#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.044,22.185,24.117,23.765,22.819,16.91,23.151,11.813,20.067
"2006-02",23.474,22.654,24.882,23.918,23.397,17.315,23.715,11.413,20.423
"2006-03",23.92,22.828,25.163,24.073,23.509,16.638,22.658,10.227,20.223
"2006-04",24.344,22.78,25.362,24.062,23.107,14.812,19.202,7.516,19.375
"2006-05",24.952,21.802,24.065,22.892,21.716,13.115,18.057,5.691,18.309
"2006-06",25.345,20.809,22.952,21.904,19.886,11.27,14.932,5.284,17.256
"2006-07",25.254,20.757,22.886,21.64,20.246,10.723,14.328,3.471,16.91
"2006-08",25.433,21.542,24.22,22.238,22.746,10.908,16.084,4.856,17.416
"2006-09",25.171,21.584,24.469,23.903,23.5,11.693,17.363,6.542,18.008
"2006-10",24.938,21.943,24.958,25.403,24.926,12.505,19.608,7.136,18.623
"2006-11",24.505,21.816,24.169,24.899,23.741,13.904,21.096,7.868,18.836
"2006-12",23.823,21.454,23.769,24.059,22.86,14.844,22.616,9.688,19.362
"2007-01",23.601,21.978,23.907,23.805,22.944,16.529,22.771,11.175,19.861
"2007-02",23.361,22.392,24.874,24.12,22.988,16.78,22.784,11.356,20.263
"2007-03",23.34,22.192,24.909,24.159,23.201,16.032,21.801,10.37,20.052
"2007-04",24.026,22.165,24.963,23.767,22.003,14.09,17.882,7.945,19.098
"2007-05",24.56,21.143,23.128,21.925,20.14,12.673,16.13,6.457,17.871
"2007-06",24.839,20.718,22.644,21.471,19.449,11.817,14.4,4.286,17.131
"2007-07",24.916,20.898,23.461,21.627,20.832,10.251,14.205,3.526,16.722
"2007-08",25.249,21.514,24.357,22.305,22.904,10.644,15.726,4.305,17.179
"2007-09",25.33,21.966,24.608,23.906,23.945,12.031,16.893,5.261,17.838
"2007-10",24.946,22.245,25.24,24.653,23.802,12.815,19.209,6.663,18.514
"2007-11",24.775,22.434,24.719,23.799,23.161,14.626,21.628,8.571,19.089
"2007-12",24.224,22.198,23.838,23.963,23.105,15.748,22.784,9.985,19.533
"2008-01",23.518,22.073,23.81,23.76,23.001,16.508,23.028,10.701,19.828
"2008-02",23.147,22.567,24.82,23.963,23.133,16.613,22.942,10.756,20.242
"2008-03",23.409,22.952,25.727,24.316,23.064,16.399,21.15,10.938,20.243
"2008-04",23.823,22.533,25.339,23.948,22.564,15.102,19.437,9.213,19.595
"2008-05",24.269,21.276,23.375,22.289,20.728,13.722,16.981,6.151,18.228
"2008-06",24.709,20.535,22.988,21.787,19.545,11.798,14.794,4.597,17.207
"2008-07",24.956,20.665,23.093,21.875,20.223,10.231,12.401,4.074,16.611
"2008-08",25.067,21.259,24.001,22.065,22.464,10.285,14.627,4.629,17.119
"2008-09",24.969,21.805,25.101,24.402,24.939,11.892,17.454,5.892,18.123
"2008-10",24.925,22.131,25.179,25.455,24.247,13.326,19.477,7.459,18.589
"2008-11",24.4,21.797,24.346,24.803,23.348,14.092,21.346,8.75,18.948
"2008-12",23.795,21.403,23.441,23.896,22.695,15.453,22.307,10.915,19.383
"2009-01",23.302,21.584,23.816,23.535,22.519,16.108,22.997,11.331,19.878
"2009-02",23.422,22.279,24.569,23.915,22.966,16.762,22.699,11.952,20.273
"2009-03",23.483,22.676,25.123,24.525,23.64,15.722,21.891,9.924,20.13
"2009-04",23.854,21.966,24.358,23.784,22.365,14.728,19.716,7.993,19.257
"2009-05",24.47,21.121,23.651,22.682,21.198,12.401,16.255,6.358,18.041
"2009-06",25.03,20.598,22.591,21.658,19.56,11.755,14.711,6.07,17.337
"2009-07",25.002,20.701,22.8,21.177,20.01,11.534,15.497,5.226,17.166
"2009-08",25.264,21.558,23.972,22.393,22.552,10.943,15.263,4.269,17.256
"2009-09",25.46,22.232,24.998,23.889,25.427,11.965,18.083,5.473,18.176
"2009-10",25.35,22.402,25.765,25.486,24.533,13.033,19.999,6.808,18.819
"2009-11",24.801,22.263,24.804,24.919,23.881,14.419,21.965,8.506,19.174
"2009-12",24.229,22.471,24.484,24.081,23.546,15.539,23.488,9.841,19.68
"2010-01",23.764,22.239,24.618,23.924,23.049,15.942,22.811,10.891,19.979
"2010-02",23.739,22.807,25.563,24.02,23.518,16.439,22.549,11.704,20.352
"2010-03",23.942,22.677,25.217,24.364,23.331,16.092,20.849,10.753,20.131
"2010-04",24.51,22.336,24.641,23.872,22.805,14.844,19.298,8.757,19.516
"2010-05",24.784,21.532,23.596,22.707,21.212,12.516,15.923,6.384,18.046
"2010-06",24.988,20.723,22.919,21.429,19.643,11.389,15.42,5.258,17.237
"2010-07",25.197,20.756,23.105,21.58,20.429,11.003,14.432,5.076,17.018
