#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.931,23.997,26.149,25.057,23.743,17.783,23.47,12.081,20.836
"2006-02",24.235,23.758,26.441,24.699,24.344,17.897,24.282,11.173,21.07
"2006-03",24.476,23.63,27.012,24.47,23.868,16.836,22.745,10.866,20.808
"2006-04",24.883,23.332,27.415,24.451,23.35,15.482,19.804,9.476,20.166
"2006-05",25.583,22.538,25.819,23.389,22.014,14.042,17.595,7.244,19.067
"2006-06",25.887,22.243,25.279,22.364,21.42,12.241,17.111,4.359,18.212
"2006-07",26.05,21.81,25.135,22.32,22.387,11.297,15.056,4.044,17.606
"2006-08",26.007,22.686,26.693,23.075,25.253,11.933,17.084,4.935,18.221
"2006-09",26.046,22.805,27.454,25.385,27.672,13.285,19.483,7.019,19.096
"2006-10",25.735,22.479,26.961,27.089,26.371,13.932,20.187,7.889,19.39
"2006-11",25.362,23.094,26.562,26.936,24.689,15.147,20.868,9.195,19.723
"2006-12",24.713,23.189,25.858,25.521,24.691,16.401,22.789,10.195,20.181
"2007-01",24.334,23.606,25.927,24.741,23.625,17.305,23.342,11.3,20.627
"2007-02",24.02,23.515,26.552,24.672,24.16,18.038,24.465,12.564,21.184
"2007-03",24.503,23.694,26.981,25.164,24.503,17.352,22.607,11.248,20.997
"2007-04",25.081,23.499,27.068,25.185,23.629,16.141,19.311,8.727,20.129
"2007-05",25.227,22.435,25.131,23.62,22.232,13.815,16.595,7.096,18.849
"2007-06",25.955,22.048,24.448,22.551,21.06,11.825,14.793,5.437,17.938
"2007-07",26.297,22.469,25.643,23.214,22.497,11.589,14.916,5.15,18.059
"2007-08",26.193,22.902,27.101,23.154,25.464,11.914,17.662,5.76,18.561
"2007-09",26.68,23.296,27.868,25.806,27.198,13.517,19.73,6.293,19.26
"2007-10",26.346,23.102,28.282,26.575,25.877,13.691,18.805,7.709,19.345
"2007-11",25.578,22.752,27.105,26.284,24.306,15.436,20.962,10.039,19.852
"2007-12",24.881,23.323,25.743,25.661,23.117,16.484,22.137,10.598,20.085
"2008-01",24.373,23.666,25.848,24.938,23.79,18.059,22.997,12.22,20.654
"2008-02",24.155,23.248,25.421,24.138,23.121,17.754,23.915,11.85,20.883
"2008-03",24.409,23.877,27.046,25.049,24.466,16.946,22.198,11.127,20.979
"2008-04",24.93,23.372,27.069,24.687,23.512,15.097,19.39,9.098,20.118
"2008-05",25.44,22.639,25.859,23.585,22.161,13.384,17.579,7.086,18.995
"2008-06",25.99,22.266,24.857,22.744,21.378,12.474,16.065,5.851,18.209
"2008-07",26.194,22.222,25.317,22.549,21.573,11.526,15.86,5.584,17.866
"2008-08",26.301,22.62,26.849,23.636,24.614,11.465,16.369,5.322,18.142
"2008-09",26.493,23.265,27.65,25.218,26.714,13.379,19.579,6.939,19.191
"2008-10",26.128,22.987,28.103,26.628,25.864,13.941,19.041,8.256,19.518
"2008-11",25.936,23.23,27.977,27.206,25.975,15.247,21.06,8.914,20.069
"2008-12",25.302,23.11,25.991,26.782,24.29,16.436,21.628,11.007,20.245
"2009-01",24.573,22.802,25.22,24.767,23.789,18.003,24.555,12.313,20.765
"2009-02",24.455,23.675,26.154,25.011,24.055,18.162,23.871,12.762,21.197
"2009-03",24.698,24.047,26.921,24.828,23.458,17.35,21.745,11.415,20.931
"2009-04",25.364,23.908,27.063,24.569,23.927,16.403,21.201,9.839,20.59
"2009-05",25.804,23.204,25.874,23.212,21.82,14.254,17.873,7.688,19.223
"2009-06",26.389,22.954,25.36,22.71,21.215,12.74,16.137,4.809,18.386
"2009-07",26.726,22.991,25.692,22.549,22.145,13.127,17.783,5.666,18.489
"2009-08",26.985,23.829,27.028,24.343,25.451,12.486,17.372,3.708,18.652
"2009-09",26.818,24.452,28.046,25.856,26.434,13.282,18.887,5.595,19.231
"2009-10",26.619,24.436,29.116,27.91,28.827,14.457,20.121,6.774,20.048
"2009-11",26.48,23.927,27.694,28.494,27.899,15.033,21.391,8.354,20.184
"2009-12",26.13,25.178,27.693,27.753,26.353,16.928,21.914,11.051,20.8
"2010-01",25.667,25.182,27.213,26.202,24.459,18.297,23.109,12.015,21.178
"2010-02",25.573,25.54,27.601,25.774,25.718,19.911,24.401,12.649,21.769
"2010-03",25.35,24.679,28.232,26.461,25.408,18.421,22.576,11.678,21.524
"2010-04",26.357,24.796,28.38,26.637,25.816,15.815,20.358,8.602,20.775
"2010-05",26.985,24.231,27.057,25.018,23.93,14.399,18.065,6.775,19.57
"2010-06",26.713,23.336,26.277,24.348,23.065,12.7,15.712,4.547,18.506
"2010-07",26.912,23.219,26.146,23.897,23.563,12.276,15.598,4.573,18.356
"2010-08",26.574,23.4,27.287,25.91,25.338,12.474,15.535,6.052,18.654
"2010-09",26.975,24.214,28.938,26.888,28.042,13.465,18.207,6.854,19.612
"2010-10",26.444,23.48,28.44,27.97,27.276,14.265,19.659,8.011,19.91
"2010-11",25.887,23.455,27.219,28.198,26.34,15.678,20.791,9.038,20.146
"2010-12",24.984,23.401,26.105,26.604,24.226,16.809,22.481,11.391,20.477
"2011-01",24.455,23.758,26.225,26.117,24.688,17.825,24.107,12.088,21.146
"2011-02",24.498,24.103,26.682,26.063,25.147,18.475,24.022,12.193,21.454
"2011-03",24.799,23.845,26.553,25.973,24.792,17.621,22.712,11.442,21.138
"2011-04",25.545,23.204,26.382,25.481,24.217,15.931,20.536,9.438,20.393
"2011-05",25.874,22.625,25.306,23.659,22.341,13.674,18.038,7.592,19.18
"2011-06",25.871,22.001,24.489,22.741,21.606,11.985,16.183,6.03,18.185
"2011-07",25.798,21.736,24.755,22.408,22.584,11.389,15.549,4.84,17.769
"2011-08",25.737,22.462,26.698,23.366,25.618,11.814,16.086,6.121,18.077
"2011-09",26.064,22.77,27.742,24.551,28.527,13.479,20.714,7.454,19.377
"2011-10",26.124,22.946,27.635,26.649,27.275,14.103,20.113,7.911,19.544
"2011-11",25.46,22.76,26.69,26.674,24.3,14.947,20.319,9.312,19.582
"2011-12",24.83,22.818,25.766,25.861,23.864,16.394,22.486,10.948,20.193
"2012-01",24.431,22.746,25.576,25.072,23.687,17.525,23.865,12.745,20.743
"2012-02",24.178,23.205,26.363,25.175,24.15,17.66,24.338,12.477,21.114
"2012-03",24.442,22.777,26.539,24.977,24.053,17.334,23.42,11.808,20.999
"2012-04",24.857,22.738,26.678,25.139,23.752,15.276,19.971,9.845,20.268
"2012-05",25.206,22.081,24.992,23.108,21.393,13.94,17.989,8.153,19.001
"2012-06",25.761,21.88,24.36,22.607,20.293,12.043,14.474,5.04,17.811
"2012-07",26.089,22.11,24.87,22.691,22.223,11.517,15.356,6.189,17.931
"2012-08",26.366,22.785,26.319,23.216,24.753,12.201,17.585,6.732,18.422
"2012-09",26.58,23.571,27.565,25.373,27.455,13.535,18.677,7.592,19.227
"2012-10",26.385,23.647,27.993,26.562,26.677,14.248,20.043,8.233,19.738
"2012-11",26.007,23.62,27.519,26.452,25.624,15.455,21.196,9.629,20.094
"2012-12",25.057,23.503,25.784,25.689,24.164,16.336,22.475,11.008,20.283
"2013-01",24.448,23.1,25.256,25.096,23.462,17.258,23.729,11.785,20.701
"2013-02",24.304,23.891,26.259,25.14,23.93,17.667,24.418,11.347,21.19
"2013-03",24.16,23.591,26.823,25.487,23.744,17.187,22.746,10.612,20.998
"2013-04",25.054,22.995,25.919,24.589,23.442,15.404,19.877,8.123,20.061
"2013-05",25.747,22.928,25.777,24.01,22.033,14.179,17.437,6.915,19.072
"2013-06",26.218,22.776,25.263,23.063,21.958,13.384,17.332,5.202,18.45
"2013-07",26.588,22.884,25.613,23.409,23.695,11.727,15.819,4.482,18.166
"2013-08",26.895,23.642,26.805,24.433,26.003,12.212,17.075,5.158,18.497
"2013-09",27.314,24.695,27.967,25.644,26.893,13.494,19.345,6.493,19.408
"2013-10",26.761,24.462,28.899,27.381,27.404,14.347,19.391,7.335,19.825
"2013-11",26.698,24.708,28.971,28.147,27.935,15.192,21.308,9.171,20.461
"2013-12",25.79,24.228,26.815,26.7,25.426,16.652,21.925,10.448,20.419
"2014-01",24.955,24.553,27.022,25.213,23.981,17.654,23.382,12.028,20.952
"2014-02",24.846,24.684,27.133,25.388,24.802,18.394,23.821,12.34,21.418
"2014-03",24.845,24.928,28.426,25.609,25.491,18.14,23.261,11.316,21.508
"2014-04",24.972,24.008,27.933,24.86,24.178,15.726,20.742,8.675,20.379
"2014-05",25.762,23.123,26.282,23.985,22.231,13.496,16.441,6.177,18.996
"2014-06",26.184,22.52,25.537,23.128,21.619,11.953,15.129,4.82,18.201
"2014-07",26.147,22.434,25.823,23.213,23.434,12.291,16.232,5.286,18.122
"2014-08",26.22,22.944,27.025,23.227,25.44,12.163,16.931,6.123,18.439
"2014-09",26.257,22.697,27.391,25.676,26.486,13.128,17.614,7.215,18.939
"2014-10",26.044,22.924,27.755,27.719,27.323,14.397,20.08,7.683,19.624
"2014-11",25.585,23.341,26.499,26.149,24.844,15.658,20.816,9.242,19.747
"2014-12",24.744,22.973,25.751,25.387,24.23,16.49,22.863,11.018,20.259
"2015-01",24.59,23.364,25.781,24.895,24.048,17.616,23.384,12.24,20.815
"2015-02",24.596,23.658,26.37,25.12,24.358,18.168,24.132,12.712,21.276
"2015-03",24.837,23.552,26.898,24.925,24.167,17.439,22.67,11.245,21.035
"2015-04",25.658,23.868,27.344,24.892,24.238,16.308,20.238,9.528,20.507
"2015-05",25.983,22.866,26.111,23.947,21.721,13.471,15.445,7.253,18.936
"2015-06",26.372,22.378,24.579,23.066,21.064,12.823,14.78,5.547,18.11
"2015-07",27.003,23.099,25.716,23.153,22.407,12.229,16.06,4.736,18.298
"2015-08",27.171,24.271,27.293,24.588,26.691,12.683,17.647,4.238,18.828
"2015-09",27.383,25.02,28.927,26.498,29.09,13.729,18.825,6.144,19.664
"2015-10",27.526,25.168,29.767,28.012,28.77,14.48,20.064,7.42,20.265
"2015-11",26.95,25.036,29.405,29.684,29.451,16.023,21.795,8.963,20.923
"2015-12",26.167,25.459,28.221,28.895,27.836,17.227,23.874,10.718,21.33
"2016-01",25.786,25.824,28.026,26.565,25.703,18.858,23.672,12.65,21.585
"2016-02",25.4,25.584,28.606,27.189,25.864,18.577,23.688,11.75,21.895
"2016-03",25.258,24.892,28.187,26.421,24.747,17.837,21.879,11.027,21.399
"2016-04",26.169,24.757,27.984,26.073,24.898,16.307,19.465,9.76,20.749
"2016-05",26.598,23.505,26.114,24.333,22.702,14.241,18.097,7.268,19.41
"2016-06",27.007,22.969,25.695,23.546,21.716,12.533,15.73,6.082,18.53
"2016-07",26.668,22.945,26.332,23.553,23.546,12.165,16.214,5.724,18.51
"2016-08",26.556,23.461,27.745,25.015,26.674,11.97,16.808,5.61,18.749
"2016-09",26.634,23.507,28.578,25.921,28.416,13.809,19.302,7.358,19.51
"2016-10",26.116,23.3,29.025,28.338,28.382,14.012,19.83,7.669,19.988
"2016-11",25.811,23.635,28.29,28.742,27.265,15.65,21.102,9.187,20.322
"2016-12",25.044,23.418,26.285,26.366,24.151,16.614,22.369,10.946,20.365
"2017-01",24.643,23.424,26.18,25.603,24.191,17.36,24.252,12.17,20.941
"2017-02",24.521,23.922,27.036,25.034,24.515,17.714,23.965,12.376,21.334
"2017-03",24.574,23.783,27.232,24.922,24.43,17.416,23.252,11.622,21.112
"2017-04",24.868,22.891,26.925,24.857,23.78,14.892,19.632,9.08,20.151
"2017-05",25.687,22.385,25.33,23.317,21.815,13.693,17.315,7.481,18.981
"2017-06",25.951,22.023,24.885,22.412,21.359,12.641,16.704,5.681,18.259
"2017-07",25.911,22.201,25.267,22.686,22.537,11.38,16.09,4.928,17.948
"2017-08",25.846,22.438,26.659,23.681,25.237,11.144,15.843,5.67,18.052
"2017-09",26.108,22.996,27.781,25.371,28.206,12.821,18.94,6.436,19.089
"2017-10",26.306,23.329,28.834,26.987,27.825,14.281,20.572,8.33,19.875
"2017-11",25.725,23.31,27.427,27.426,25.839,15.504,21.648,9.47,20.069
"2017-12",25.211,23.524,26.428,26.679,24.581,17.109,22.912,11.508,20.601
"2018-01",24.716,23.602,25.892,24.976,23.216,17.838,24.557,12.358,20.988
"2018-02",24.461,23.994,26.637,25.463,24.436,18.102,24.265,12.273,21.356
"2018-03",24.648,23.717,27.217,26.535,24.858,17.001,22.415,10.98,21.08
