#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.343,20.298,23.365,23.235,21.569,14.043,22.99,11.11,19.285
"1970-02",23.615,20.716,23.768,23.107,21.433,14.648,22.325,11.629,19.7
"1970-03",23.807,20.598,23.616,22.969,21,13.881,20.604,10.015,19.211
"1970-04",24.311,20.353,23.316,22.582,20.797,12.748,19.753,7.882,18.618
"1970-05",24.807,19.654,22.746,21.775,18.175,11.127,15.441,6.876,17.327
"1970-06",25.418,19.256,22.434,21.069,17.745,9.494,13.052,3.72,16.247
"1970-07",25.902,20.059,23.166,21.284,20.086,9.549,14.13,3.981,16.511
"1970-08",26.213,21.077,25.144,22.269,22.479,8.626,15.011,3.244,16.592
"1970-09",25.729,20.7,25.506,23.479,23.572,8.896,16.201,4.663,17.062
"1970-10",25.041,20.339,25.168,23.98,22.95,10.344,18.044,6.414,17.55
"1970-11",23.959,20.014,24.244,23.592,22.666,12.09,19.858,8.045,18.005
"1970-12",23.233,20.014,23.56,23.57,21.908,13.176,22.784,8.927,18.772
"1971-01",23.123,20.373,23.443,23.313,21.795,14.858,23.758,11.072,19.512
"1971-02",23.806,21.245,23.936,23.153,21.798,14.82,23.853,11.426,19.918
"1971-03",24.53,21.334,23.898,23.406,21.398,14.24,20.82,10.29,19.409
"1971-04",24.873,21.304,24.022,23.176,20.977,13.46,20.173,8.687,19.136
"1971-05",25.273,20.931,23.54,22.429,20.227,12.361,18.459,5.721,18.002
"1971-06",26.097,20.917,23.569,22.073,20.368,10.292,16.737,3.931,17.305
"1971-07",26.013,20.413,23.71,21.258,20.821,8.977,14.694,2.709,16.423
"1971-08",26.606,21.228,25.178,22.166,22.495,9.528,15.554,3.998,16.956
"1971-09",26.467,21.482,26.111,23.692,25.307,10.256,18.485,4.886,17.6
"1971-10",26.153,21.362,26.31,24.806,24.301,10.909,19.341,6.506,18.056
"1971-11",25.331,20.95,25.438,24.214,22.928,11.864,19.831,7.961,18.282
"1971-12",25.032,21.028,24.582,23.823,22.435,14.026,22.116,10.199,19.237
"1972-01",24.288,21.172,23.989,23.562,21.966,15.276,23.964,11.116,19.831
"1972-02",24.377,22.113,25.25,23.522,22.722,16.089,24.935,11.977,20.434
"1972-03",24.858,22.047,24.862,23.72,21.751,14.589,21.027,10.439,19.83
"1972-04",25.668,22.042,24.549,23.248,21.25,12.817,19.024,8.015,19.039
"1972-05",26.239,21.499,23.823,22.696,21.302,11.484,17.843,6.182,18.241
"1972-06",26.115,20.669,23.677,22.27,19.391,9.208,13.507,4.89,17.032
"1972-07",26.776,21.118,24.299,22.265,21.402,9.299,14.072,4.394,16.929
