#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.611,23.584,26.641,24.535,24.509,14.711,23.427,10.676,20.108
"2006-02",24.68,24.01,26.763,24.401,24.7,15.249,23.895,10.922,20.664
"2006-03",24.497,23.917,26.518,24.445,24.116,15.271,22.803,10.195,20.519
"2006-04",25.37,23.143,25.484,24.164,23.292,12.558,18.927,7.604,19.36
"2006-05",25.661,21.725,24.134,22.889,21.187,10.535,16.727,5.511,17.97
"2006-06",25.884,21.023,24.431,22.111,20.155,9.205,14.375,3.458,16.904
"2006-07",25.83,21.096,24.572,21.792,21.209,8.003,13.482,2.815,16.385
"2006-08",26.262,22.136,26.015,21.831,23.699,8.249,16.483,3.477,16.893
"2006-09",26.712,23.262,27.879,23.589,27.114,8.76,18.368,3.614,17.731
"2006-10",26.778,23.201,28.007,25.889,28.211,10.161,20.157,5.539,18.444
"2006-11",26.127,23.07,26.878,26.181,25.23,11.989,21.924,7.281,18.989
"2006-12",25.457,22.975,25.843,24.211,23.648,13.38,22.401,9.201,19.205
"2007-01",24.892,23.286,25.583,24.33,23.989,14.757,24.349,10.062,20.03
"2007-02",24.429,23.872,26.443,24.764,24.082,14.938,23.191,10.305,20.35
"2007-03",24.793,23.729,26.318,24.643,23.935,14.689,22.144,10.085,20.197
"2007-04",25.275,23.043,25.242,24.103,22.847,12.365,18.866,7.62,19.111
"2007-05",25.663,21.821,24.192,23.044,21.899,9.921,16.848,4.601,17.869
"2007-06",25.954,21.038,23.938,21.813,20.094,8.025,14.208,3.181,16.69
"2007-07",25.723,20.873,24.269,21.278,20.446,7.915,14.577,2.825,16.311
"2007-08",26.08,21.859,25.598,21.505,23.259,8.134,16.092,2.667,16.624
"2007-09",26.59,22.989,27.596,23.416,26.691,8.939,16.751,3.188,17.459
"2007-10",26.613,23.441,28.068,25.273,28.342,10.525,21.647,5.172,18.644
"2007-11",26.065,22.815,26.458,26.042,24.961,11.708,20.879,7.252,18.599
"2007-12",25.255,22.633,25.249,24.679,23.853,12.875,22.666,8.999,19.086
"2008-01",24.61,23.275,26.069,24.198,24.097,14.241,25.032,10.558,20.15
"2008-02",24.115,24.031,26.889,24.485,24.353,14.214,23.631,10.473,20.456
"2008-03",24.403,23.857,26.854,24.709,24.097,14.029,22.083,9.778,20.371
"2008-04",24.958,23.047,25.493,24.259,23.286,12.177,18.721,7.271,19.193
"2008-05",25.935,22.045,24.313,23.038,21.606,10.923,17.365,5.678,18.176
"2008-06",26.316,21.532,24.241,22.211,20.52,9.739,15.01,3.801,17.124
"2008-07",26.458,22.127,25.314,22.044,21.814,7.729,13.403,1.713,16.518
"2008-08",26.492,22.408,26.162,22.362,23.493,7.456,15.1,2.451,16.773
"2008-09",27.029,23.567,28.079,24.182,27.76,8.328,18.538,2.331,17.814
"2008-10",27.1,23.562,27.911,25.891,25.806,10.365,17.959,5.273,18.126
"2008-11",26.577,23.487,26.867,25.7,25.824,11.547,21.31,6.617,18.791
"2008-12",25.672,23.329,25.967,25.379,24.603,13.194,22.874,8.896,19.447
"2009-01",24.871,23.551,25.868,24.784,24.506,15.214,24.749,10.737,20.275
"2009-02",24.456,24.61,27.557,25.263,25.383,15.584,24.501,10.628,20.995
"2009-03",24.822,24.808,27.902,25.159,25.243,15.085,24.085,9.669,20.904
"2009-04",25.475,23.983,26.49,24.869,23.283,12.994,19.561,7.24,19.697
"2009-05",25.914,22.758,24.953,24.004,22.7,10.347,17.323,4.055,18.272
"2009-06",26.407,21.799,24.384,22.843,21.027,8.826,13.431,3.407,16.978
"2009-07",26.279,21.28,24.571,22.007,20.285,8.392,14.143,2.691,16.501
"2009-08",26.434,22.278,26.412,22.397,23.615,7.839,14.281,2.795,16.701
"2009-09",26.975,23.398,27.827,23.529,27.208,8.675,18.721,3.438,17.823
"2009-10",26.977,23.651,28.441,25.21,29.183,10.33,21.564,4.974,18.693
"2009-11",26.394,23.439,27.78,26.479,26.73,11.527,21.481,6.504,19.024
"2009-12",25.703,23.514,26.651,25.453,25.248,12.297,22.266,7.669,19.391
"2010-01",24.876,23.577,26.567,24.852,24.412,14.023,23.182,11.119,20.144
"2010-02",24.859,24.357,27.022,24.793,24.701,14.633,24.305,10.585,20.792
"2010-03",25.092,24.021,26.52,24.805,24.493,14.338,23.564,9.756,20.504
"2010-04",25.44,23.427,25.857,24.963,24.168,12.208,20.266,6.332,19.535
"2010-05",26.152,22.533,24.525,23.595,22.546,11.093,17.309,5.781,18.32
"2010-06",26.146,21.645,24.289,22.832,21.339,9.9,15.841,4.704,17.49
"2010-07",26.307,21.813,25.023,22.183,21.861,8.646,14.99,3.595,17.007
"2010-08",26.621,22.855,26.681,22.353,24.021,8.755,16.328,3.541,17.138
"2010-09",26.987,23.396,27.978,24.504,26.477,9.271,15.41,3.911,17.651
"2010-10",27.297,23.885,28.634,26.087,27.696,10.84,19.419,5.714,18.627
"2010-11",26.532,23.759,27.283,26.375,25.73,12.297,21.586,7.113,19.044
"2010-12",25.642,23.942,26.989,25.538,25.108,13.623,23.346,9.621,19.786
"2011-01",25.083,24.202,26.921,24.632,24.529,15.232,23.866,11.171,20.421
"2011-02",24.943,24.811,27.309,24.702,25.04,15.797,24.329,11.498,21.067
"2011-03",25.51,24.549,27.315,24.679,24.758,14.871,24.195,9.545,20.847
"2011-04",25.464,23.818,26.097,24.952,24.365,13.292,21.364,8.418,20.038
"2011-05",26.251,22.848,24.876,24.25,23.293,10.996,18.221,5.632,18.791
"2011-06",26.526,21.797,24.5,22.614,21.651,8.783,14.239,3.126,17.189
"2011-07",26.214,21.404,24.727,21.585,20.483,8.663,13.116,2.884,16.577
"2011-08",26.451,22.303,26.125,21.764,23.184,8.351,14.967,3.097,16.852
"2011-09",26.859,23.191,27.958,23.615,27.464,8.25,17.078,2.289,17.698
"2011-10",27.168,23.789,29.067,25.924,29.986,9.748,21.652,4.566,18.841
"2011-11",26.685,23.512,27.657,27.186,26.33,11.802,21.311,7.089,19.074
"2011-12",25.83,23.483,26.511,25.554,24.635,13.503,23.307,8.6,19.56
"2012-01",24.98,23.893,26.775,25.209,24.588,14.397,23.731,10.235,20.159
"2012-02",24.933,23.614,26.06,24.44,24.351,15.105,24.137,10.839,20.496
"2012-03",25.178,24.3,26.931,25.047,24.761,14.404,21.998,8.994,20.423
"2012-04",25.55,23.45,25.987,24.542,24.013,12.555,19.732,6.851,19.48
"2012-05",26.269,22.386,24.712,23.033,21.785,10.748,17.026,5.349,18.197
"2012-06",26.629,21.896,24.829,22.258,21.186,9.107,14.083,3.165,17.124
"2012-07",26.709,22.143,25.505,22.171,22.183,8.381,14.794,1.599,16.945
"2012-08",26.825,22.995,27.004,22.839,24.175,7.914,14.544,2.256,16.871
"2012-09",27.459,23.766,28.428,24.071,27.303,9.076,18.261,3.674,18.061
"2012-10",27.446,23.883,29.02,25.6,28.338,9.547,19.266,5.128,18.505
"2012-11",26.91,23.978,28.373,26.785,26.947,11.358,20.951,7.497,19.25
"2012-12",26.225,24.183,27.836,27.027,26.453,13.374,23.523,9.464,20.143
"2013-01",25.482,24.405,27.288,25.368,24.87,15.049,23.531,10.765,20.517
"2013-02",25.395,25.078,28.054,25.383,25.314,15.842,24.816,10.155,21.071
"2013-03",25.628,24.887,28.355,25.58,25.793,14.135,22.246,8.542,20.711
"2013-04",25.792,23.883,26.776,25.019,24.178,12.784,19.983,7.527,19.747
"2013-05",26.855,22.839,25.068,23.882,22.313,11.26,17.008,5.999,18.423
"2013-06",26.88,22.162,24.83,22.823,21.794,9.141,15.249,3.043,17.423
"2013-07",26.712,21.934,25.391,22.089,21.702,8.232,14.6,1.78,16.826
"2013-08",26.993,22.686,26.636,22.904,23.922,8.376,14.383,2.731,17.006
"2013-09",27.216,23.63,28.305,23.971,28.085,9.07,17.738,3.368,17.942
