#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.974,21.756,25.256,24.426,22.796,14.77,22.833,11.493,20.058
"1970-02",24.748,21.836,25.182,24.306,21.945,15.463,22.736,12.114,20.427
"1970-03",24.928,21.711,25.238,24.152,21.986,14.793,21.102,10.787,20.059
"1970-04",25.519,21.493,25.097,24.13,22.025,13.686,20.06,8.708,19.52
"1970-05",26.025,20.926,24.381,23.479,19.926,11.677,17.034,7.515,18.378
"1970-06",26.434,20.441,23.648,22.474,18.829,10.11,14.51,4.858,17.145
"1970-07",27.001,21.322,24.271,22.373,20.839,10.107,16.212,4.943,17.406
"1970-08",27.428,21.844,25.745,23.353,22.518,9.217,15.769,4.028,17.228
"1970-09",26.92,21.808,27.427,24.547,25.761,9.768,17.558,5.492,17.984
"1970-10",26.219,21.295,26.943,25.389,24.174,11.411,19.147,7.201,18.4
"1970-11",25.111,21.01,26.153,25.081,24.411,13.136,20.208,8.751,18.858
"1970-12",24.724,21.381,25.334,24.715,23.121,14.208,22.777,9.527,19.552
"1971-01",24.698,21.709,25.121,24.451,23.087,15.688,23.961,11.556,20.304
"1971-02",25.274,22.446,25.46,24.387,23.254,15.762,24.556,12.07,20.802
"1971-03",25.734,22.319,25.605,24.629,22.692,14.881,21.868,10.985,20.325
"1971-04",25.962,22.23,26.045,24.204,22.572,14.267,21.153,9.406,20.007
"1971-05",26.429,22.077,25.377,23.663,21.69,13.13,19.234,6.37,18.895
"1971-06",27.014,21.995,24.858,22.894,21.379,11.017,18.667,5.044,18.215
"1971-07",27.088,21.552,24.848,22.347,21.35,9.89,16.655,3.737,17.37
"1971-08",27.634,21.996,26.503,23.079,23.792,10.4,17.677,4.877,17.798
"1971-09",27.502,22.345,28.141,24.823,27.796,11.139,19.48,5.764,18.508
"1971-10",27.189,22.2,28.353,25.765,27.527,11.927,20.812,7.339,19.051
"1971-11",26.446,21.86,27.337,26.1,25.466,13.1,21.31,8.765,19.307
"1971-12",26.465,22.201,26.556,25.27,23.855,15.237,23.248,11.005,20.162
"1972-01",25.748,22.139,25.557,24.581,23.167,16.151,23.727,11.617,20.534
"1972-02",25.626,23.024,26.706,24.753,23.876,17.274,26.275,12.794,21.343
"1972-03",25.819,22.913,26.384,24.639,22.794,15.529,23.035,11.373,20.723
"1972-04",26.757,22.968,26.649,24.789,22.346,13.613,19.856,8.841,20.014
"1972-05",27.276,22.759,26.117,24.29,22.422,12.22,18.964,7.248,19.233
"1972-06",27.124,21.627,24.975,23.497,19.993,10.113,15.485,5.754,17.94
"1972-07",27.714,21.929,24.934,23.075,21.238,10.201,17.118,5.317,17.755
"1972-08",27.877,22.388,26.763,23.958,23.42,9.027,16.017,4.865,17.69
"1972-09",27.432,22.505,28.347,25.131,26.505,10.203,17.33,5.633,18.337
"1972-10",27.251,21.899,27.602,25.525,24.555,12.327,20.703,7.157,18.896
"1972-11",27.334,22.211,27.388,26.066,25.263,13.944,23.352,8.55,19.759
"1972-12",26.228,22.15,26.003,25.162,23.096,15.033,22.312,10.342,19.978
"1973-01",25.611,22.386,25.617,25.072,23.172,16.274,24.088,12.507,20.773
"1973-02",25.416,23.109,26.074,24.912,23.627,16.162,23.831,12.196,21.12
"1973-03",25.452,23.021,26.241,24.855,23.304,15.785,22.317,11.092,20.739
"1973-04",25.842,22.88,26.175,24.992,23.339,13.922,20.503,9.483,20.077
"1973-05",26.523,22.329,25.035,23.652,21.24,12.368,18.738,7.571,18.941
"1973-06",26.965,21.667,24.906,23.116,20.579,10.844,15.916,6.212,17.984
"1973-07",27.086,21.514,25.144,23.013,22.231,9.278,15.756,4.438,17.526
"1973-08",27.37,21.976,26.681,23.259,24.851,9.562,16.491,5.642,17.701
"1973-09",27.509,22.296,28.145,24.932,27.648,10.037,17.187,5.774,18.233
"1973-10",26.952,22.034,28.024,25.68,26.236,11.801,19.567,7.286,18.863
"1973-11",26.096,21.81,27.184,26.033,24.734,13.088,20.757,8.409,19.255
"1973-12",26.017,21.901,26.076,25.712,23.773,14.408,22.662,10.302,19.979
"1974-01",25.697,22.033,25.34,24.811,23.048,15.97,24.609,11.928,20.635
"1974-02",24.923,22.471,25.601,24.759,23.131,15.917,24.357,11.662,20.787
"1974-03",24.912,22.7,25.742,24.501,22.426,14.867,21.651,10.336,20.327
"1974-04",25.414,22.001,25.618,24.045,22.172,13.792,20.265,9.261,19.677
"1974-05",26.376,21.582,25.248,23.651,20.67,11.911,15.934,7.01,18.562
"1974-06",26.734,20.743,24.518,22.644,20.064,10.133,14.111,5.272,17.469
"1974-07",27.116,20.79,24.777,22.577,19.767,9.147,13.87,4.851,17.044
"1974-08",27.318,21.667,26.756,23.361,23.962,10.125,17.521,5.237,17.778
"1974-09",27.213,21.73,27.336,24.872,26.048,10.219,18.4,5.193,18.189
"1974-10",26.69,21.341,27.345,25.672,25.461,11.699,19.379,7.15,18.681
"1974-11",25.989,21.596,26.71,25.469,24.089,13.332,21.278,8.354,19.214
"1974-12",25.572,21.785,25.471,25.309,23.831,14.231,22.505,9.873,19.78
"1975-01",25.28,22.24,25.198,24.753,23.29,15.853,23.897,12.503,20.595
"1975-02",24.63,22.421,25.711,24.573,23.253,16.049,24.118,12.166,20.875
"1975-03",25.366,22.384,26.13,24.849,23.225,15.022,23.234,11.085,20.774
"1975-04",25.734,22.309,26.53,24.332,23.061,13.035,20.409,8.055,19.887
"1975-05",26.401,21.356,25.443,23.721,20.913,12.11,17.921,7.321,18.795
"1975-06",26.607,21.082,24.723,22.754,19.925,10.243,15.207,5.688,17.658
"1975-07",27.162,21.169,25.231,22.366,20.573,9.69,14.343,3.956,17.143
"1975-08",27.366,21.957,27.199,23.538,24.146,9.395,15.538,3.736,17.54
"1975-09",27.401,22.205,28.541,24.55,25.98,10.617,17.285,6.028,18.336
"1975-10",27.405,22.243,28.39,25.713,26.749,12.026,20.181,7.45,19.078
"1975-11",26.267,21.803,26.798,25.156,24.208,12.882,20.262,8.318,19.067
"1975-12",25.882,21.899,25.88,25.18,23.357,14.809,23.244,10.411,19.938
"1976-01",25.437,22.092,25.351,24.662,23.088,15.79,24.497,10.825,20.391
"1976-02",25.128,22.878,25.4,24.55,22.748,16.005,23.876,11.395,20.644
"1976-03",25.159,22.969,26.292,24.854,23.191,15.49,22.697,11.243,20.645
"1976-04",25.651,22.368,26.08,24.581,22.995,14.535,21.706,8.841,19.983
"1976-05",26.498,22.136,25.536,24.027,21.544,11.651,16.762,6.188,18.627
"1976-06",27.105,21.874,24.403,22.584,19.891,10.709,15.634,5.65,17.758
"1976-07",27.409,22.315,25.363,22.94,21.535,9.108,15.454,4.043,17.502
"1976-08",27.575,22.482,26.821,23.855,23.44,9.674,16.544,4.817,17.77
"1976-09",27.501,22.525,28.293,25.783,25.694,9.308,16.469,5.811,18.261
"1976-10",27.256,22.521,28.702,26.279,27.851,11.876,20.51,7.376,19.266
"1976-11",26.778,21.871,27.119,25.554,25.145,13.445,22.87,8.512,19.51
"1976-12",26.143,21.719,26.111,25.862,24.223,14.777,23.36,10.418,20.026
"1977-01",25.841,22.399,25.903,24.604,23.448,16.174,25.071,12.107,20.698
"1977-02",25.144,22.899,26.775,25.007,23.582,15.362,24.551,10.906,20.993
"1977-03",25.575,22.663,26.914,24.983,23.361,14.484,23.449,9.735,20.618
"1977-04",25.975,22.069,26.685,24.687,23.277,13.91,20.81,8.88,19.913
"1977-05",26.757,21.473,26.039,24.335,21.946,11.559,17.376,7.45,18.852
"1977-06",26.935,21.105,24.923,23.267,21.183,10.641,16.788,5.22,17.906
"1977-07",27.208,21.438,25.502,22.933,21.598,10.258,18.136,3.949,17.649
"1977-08",27.147,21.19,26.409,23.808,21.188,9.259,15.476,4.271,17.147
"1977-09",27.165,21.882,27.826,25.025,25.13,10.882,18.834,5.91,18.302
"1977-10",26.436,21.475,27.598,26.035,24.65,10.996,19.076,7.325,18.582
"1977-11",26.331,21.597,26.497,25.335,23.813,12.749,20.801,8.233,19.138
"1977-12",25.756,21.714,25.413,25.384,23.516,14.358,23.023,9.642,19.852
"1978-01",25.508,22.057,25.415,24.451,23.131,15.194,23.925,11.522,20.409
"1978-02",24.827,22.236,25.269,24.706,22.873,15.989,23.667,12.526,20.669
"1978-03",25.306,22.38,25.897,24.665,22.524,15.04,22.458,10.57,20.494
