#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.419,21.445,24.37,24.321,23.164,14.864,24.146,10.562,20.074
"2006-02",24.346,21.486,24.297,23.767,22.344,14.769,22.952,11.4,20.063
"2006-03",24.952,22.024,24.876,24.055,22.109,14.104,21.175,9.373,19.985
"2006-04",24.932,21.419,24.705,24.073,20.767,12.343,17.582,8.628,19.195
"2006-05",26.047,21.103,24.608,23.233,20.779,10.814,16.864,6.336,18.399
"2006-06",26.595,20.512,23.972,22.331,20.09,9.121,13.18,4.167,17.15
"2006-07",26.539,20.217,23.899,21.437,18.739,9.21,12.564,4.638,16.566
"2006-08",26.748,21.603,26.114,22.739,22.722,9.136,14.996,5.019,17.382
"2006-09",26.444,21.452,26.529,23.818,25.771,10.057,18.857,5.977,18.081
"2006-10",25.645,21.192,26.239,24.454,24.173,10.974,19.393,6.946,18.365
"2006-11",24.541,21.071,25.537,24.989,23.527,12.026,20.57,7.779,18.723
"2006-12",24.868,21.18,24.483,24.294,22.842,13.579,22.881,9.468,19.405
"2007-01",24.157,21.614,24.372,23.794,22.615,14.939,23.184,11.487,19.935
"2007-02",24.179,21.74,24.533,23.777,22.358,15.087,23.355,11.407,20.257
"2007-03",24.596,21.704,24.591,23.82,21.856,14.512,21.083,9.591,19.828
"2007-04",25.066,21.546,24.284,23.225,21.475,13.694,20.043,9.058,19.338
"2007-05",25.661,20.902,23.843,22.761,20.867,11.414,16.175,5.465,18.076
"2007-06",25.793,19.971,23.526,21.568,18.698,9.868,12.537,4.546,16.712
"2007-07",26.253,20.275,23.774,21.393,19.807,9.337,13.385,3.549,16.509
"2007-08",26.414,21.15,25.492,22.448,22.431,9.276,15.153,4.999,17.146
"2007-09",26.752,21.6,26.679,23.462,25.578,9.993,17.832,5.694,17.897
"2007-10",26.447,21.395,26.061,24.021,24.726,11.273,19.712,7.406,18.443
"2007-11",25.197,21.022,25.647,24.874,23.293,12.646,21.781,8.825,19.018
"2007-12",24.858,21.137,24.658,24.57,23.309,13.263,22.724,8.841,19.436
"2008-01",24.47,21.242,24.225,23.89,22.293,15.227,23.387,11.174,20.02
"2008-02",24.569,22.016,25.166,23.911,22.594,15.015,23.201,11.322,20.384
"2008-03",25.496,22.32,25.374,24.196,22.319,14.434,21.169,10.411,20.141
"2008-04",25.605,21.79,24.971,24.143,22.264,12.878,19.511,7.817,19.502
"2008-05",26.488,21.605,24.738,23.369,20.544,11.094,16.173,5.847,18.337
"2008-06",26.806,20.952,23.826,22.424,19.747,8.901,13.547,4.012,17.179
"2008-07",27.211,21.763,24.46,22.239,20.725,9.578,14.302,3.545,17.238
"2008-08",27.188,22.8,26.264,23.216,24.093,10.005,16.127,4.693,17.762
"2008-09",27.087,22.923,27.462,24.596,24.984,10.154,16.805,5.641,18.216
"2008-10",26.915,22.342,26.822,25.13,24.272,11.456,19.939,6.805,18.76
"2008-11",26.19,21.79,25.977,24.824,23.714,12.67,21.216,7.905,19.13
"2008-12",25.365,21.738,24.895,24.519,23.348,13.826,22.718,10.332,19.707
"2009-01",24.685,22.129,24.924,24.365,23.333,14.935,24.861,11.457,20.515
"2009-02",24.839,22.628,25.174,24.312,22.943,15.273,23.479,11.416,20.601
"2009-03",25.028,22.699,25.71,24.372,23.095,15.184,21.988,10.177,20.355
"2009-04",25.245,22.221,24.941,23.967,22.483,13.938,20.398,9.406,19.702
"2009-05",26.112,21.431,24.29,23.327,21.496,12.643,17.506,7.097,18.589
"2009-06",26.309,20.847,24.428,22.889,21.204,10.534,15.345,5.632,17.714
"2009-07",26.504,20.444,24.315,22.15,19.655,9.438,13.934,4.576,16.872
"2009-08",26.548,21.366,25.811,23.352,23.85,9.475,15.531,4.95,17.38
"2009-09",26.766,21.562,26.638,24.497,25.913,9.901,18.171,5.454,17.959
"2009-10",26.105,21.363,26.802,25.445,24.352,11.295,19.378,7.061,18.533
"2009-11",25.256,20.97,25.557,24.595,23.191,12.866,21.749,8.802,18.932
"2009-12",24.993,21.137,24.324,24.646,23.253,14.186,23.816,9.947,19.601
"2010-01",23.857,21.064,24.179,24.337,22.46,14.994,24.592,11.106,20.13
"2010-02",24.463,21.881,24.788,24.018,22.538,14.54,24.128,10.219,20.215
"2010-03",24.805,22.01,24.812,24.056,22.309,14.337,22.218,9.524,19.961
"2010-04",25.436,21.796,24.748,23.725,21.961,13.206,19.162,8.058,19.16
"2010-05",25.931,21.305,24.154,23.106,20.539,11.877,15.164,6.783,18.102
"2010-06",26.188,20.917,24.152,21.847,19.841,10.103,15.675,3.659,17.215
"2010-07",26.479,20.676,24.048,21.41,19.272,9.254,12.517,3.157,16.483
"2010-08",27.061,22.047,25.995,22.771,23.611,10.101,16.723,3.688,17.508
"2010-09",26.831,22.007,27.012,24.574,25.046,9.565,17.359,4.32,17.869
"2010-10",25.964,21.378,26.404,25.363,24.074,10.582,18.359,6.399,18.195
"2010-11",25.954,21.467,25.959,24.706,23.59,12.98,20.63,8.91,18.986
"2010-12",25.246,21.673,24.985,24.296,23.304,14.537,21.924,10.291,19.56
"2011-01",24.502,22.08,25.105,24.171,22.753,15.288,23.543,11.449,20.181
"2011-02",24.381,22.434,25.693,24.049,22.93,15.511,23.561,11.371,20.555
"2011-03",24.853,22.145,25.409,24.02,22.44,14.617,22.743,10.235,20.223
"2011-04",25.604,22.032,25.11,23.823,22.017,13.053,19.693,7.685,19.454
"2011-05",26.448,21.52,24.618,23.496,21.578,10.742,16.287,5.004,18.121
"2011-06",26.779,20.763,24.581,22.598,20.514,9.52,12.907,4.302,17.205
"2011-07",27.236,21.061,24.977,22.644,21.261,9.044,14.389,4.247,17.261
"2011-08",27.274,21.949,26.367,23.512,23.967,9.272,14.628,4.071,17.378
"2011-09",27.341,22.646,27.895,25.239,27.136,10.603,17.84,5.446,18.403
"2011-10",26.76,22.247,27.46,25.972,25.999,11.299,19.877,7.001,18.898
"2011-11",25.688,21.746,26.242,25.355,24.122,12.566,21.98,8.196,19.137
"2011-12",24.514,21.48,25.031,24.545,23.475,14.196,22.769,10.759,19.666
"2012-01",24.651,21.79,24.689,24.614,22.983,15.064,23.826,11.047,20.344
"2012-02",24.936,22.892,25.48,24.29,22.996,15.437,23.437,10.946,20.632
"2012-03",24.885,22.493,25.106,24.402,22.822,15.357,22.859,10.553,20.432
"2012-04",25.819,22.576,25.262,23.887,22.517,13.673,21.415,9.827,19.898
"2012-05",26.116,21.601,24.712,23.177,21.882,11.168,18.354,6.328,18.599
"2012-06",26.762,21.244,24.859,22.343,21.227,10.109,15.615,5.088,17.736
"2012-07",27.036,21.152,24.928,22.174,20.302,9.438,14.589,4.734,17.126
"2012-08",27.5,22.14,26.142,23.152,23.428,10.175,16.422,5.106,17.739
"2012-09",27.038,21.996,26.528,24.294,24.355,10.259,17.903,5.509,18.164
"2012-10",26.849,22.246,27.173,25.262,24.786,11.501,19.327,6.416,18.708
"2012-11",25.866,21.813,26.029,25.224,24.069,13.382,22.421,8.616,19.409
"2012-12",25.855,22.068,25.289,24.622,23.466,14.758,22.247,9.945,19.785
"2013-01",24.913,22.219,24.954,24.264,22.915,15.548,23.003,11.704,20.386
"2013-02",24.93,22.876,25.547,24.436,23.357,16.424,24.263,12.005,20.964
"2013-03",24.958,22.741,25.475,24.389,22.529,16.008,22.936,12.22,20.783
"2013-04",25.178,22.341,24.879,23.957,22.231,15.03,22.415,9.392,20.078
"2013-05",25.82,21.853,24.497,23.415,20.86,12.755,18.476,6.357,18.7
"2013-06",26.3,20.851,24.387,22.781,19.467,10.299,14.269,4.465,17.409
"2013-07",26.847,20.841,24.44,22.575,20.554,9.885,14.75,3.848,17.25
"2013-08",27.091,21.993,25.797,22.779,20.683,10.491,13.74,4.293,17.383
"2013-09",26.963,22.163,26.698,24.355,24.224,10.432,18.238,5.373,18.274
"2013-10",26.792,21.915,26.762,25.722,25.408,11.811,20.334,6.804,18.874
"2013-11",26.259,22.009,26.024,25.841,24.606,12.736,22.007,7.818,19.449
"2013-12",26.084,22.313,25.235,25.124,23.683,14.528,23.937,9.421,20.07
"2014-01",25.003,22.874,25.652,24.776,23.989,16.007,25.63,11.97,21.002
"2014-02",24.728,23.277,26.048,25.127,23.66,16.227,24.905,11.685,21.129
"2014-03",25.291,23.473,26.618,25.396,23.747,15.653,22.575,11.551,20.975
"2014-04",25.99,22.96,25.783,24.43,22.392,14.076,19.672,8.811,20.002
"2014-05",26.759,22.786,25.309,23.818,21.973,12.62,18.715,5.873,18.997
"2014-06",27.401,21.851,24.89,23.368,21.126,9.707,13.882,4.209,17.814
"2014-07",27.667,21.938,25.624,23.113,21.912,9.458,14.339,3.223,17.327
"2014-08",27.594,22.774,27.122,23.912,24.971,9.739,15.655,4.218,18.083
