#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.952,21.244,24.139,24.373,23.084,15.065,25.664,10.685,20.037
"1970-02",24.997,22.308,25.768,24.249,23.064,14.512,23.993,10.329,20.353
"1970-03",25.093,22.5,26.286,24.315,22.895,13.813,22.155,10.413,20.052
"1970-04",25.371,21.724,24.606,23.962,21.652,13.06,19.87,7.996,19.124
"1970-05",26.058,21.148,23.981,22.977,20.091,11.508,17.078,6.144,17.988
"1970-06",26.082,20.578,23.675,22.602,20.364,10.148,15.723,4.368,17.286
"1970-07",26.403,20.473,24.518,23.524,21.898,8.577,13.278,2.782,16.69
"1970-08",26.984,21.046,26.306,24.229,25.079,9.674,16.899,4.246,17.408
"1970-09",26.954,21.441,27.23,25.621,26.383,10.953,18.697,5.644,17.981
"1970-10",26.233,21.123,26.399,26.717,23.462,11.549,19.742,7.047,18.162
"1970-11",25.706,21.164,25.078,26.044,23.616,12.379,21.748,8.687,18.75
"1970-12",25.322,21.249,24.737,24.827,23.512,13.349,23.913,8.915,19.312
"1971-01",25.036,21.446,24.69,24.457,23.27,14.824,25.278,10.583,19.95
"1971-02",24.982,22.05,25.799,24.148,22.985,15.605,24.456,12.514,20.404
"1971-03",24.893,22.247,26.646,24.805,23.027,15.097,23.967,10.873,20.408
"1971-04",25.475,21.755,25.736,23.937,22.187,13.101,21.12,7.908,19.413
"1971-05",25.71,20.93,24.424,22.941,21.184,11.764,19.31,6.074,18.321
"1971-06",25.99,20.332,24.605,22.993,21.823,9.183,15.397,4.348,17.221
"1971-07",26.348,20.595,25.686,23.413,22.531,8.733,14.254,4.06,16.962
"1971-08",26.487,20.911,26.962,23.777,24.123,8.784,16.478,4.023,17.249
"1971-09",26.791,21.219,28.04,25.81,25.614,10.114,17.552,5.351,17.878
"1971-10",26.366,21.254,27.148,26.166,25.417,11.484,20.063,7.031,18.425
"1971-11",25.953,21.239,26.176,24.948,23.306,12.96,21.427,9.081,18.818
"1971-12",25.177,21.274,24.822,24.563,23.283,14.165,23.386,10.033,19.39
"1972-01",25.187,21.874,24.829,24.505,23.414,15.771,25.248,12.162,20.261
"1972-02",25.058,22.687,26.093,24.853,23.609,15.75,25.438,11.871,20.737
"1972-03",25.151,22.793,26.629,24.807,23.18,14.307,23.563,9.446,20.385
"1972-04",26.058,22.271,25.557,24.248,22.565,13.032,21.603,7.842,19.583
"1972-05",26.439,21.397,24.121,22.981,20.982,12.192,18.392,5.904,18.317
"1972-06",26.689,21.109,24.649,23.282,21.272,9.271,14.625,2.966,17.257
