#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.6,21.526,23.849,23.698,22.834,16.234,22.091,10.549,19.386
"1970-02",23.847,22.24,24.612,23.47,22.413,16.65,22.461,11.11,19.835
"1970-03",24.419,22.437,25.021,23.397,21.926,15.18,20.163,8.535,19.379
"1970-04",25.05,21.836,24.267,22.379,20.653,14.25,17.86,7.106,18.371
"1970-05",25.331,20.565,22.389,20.883,17.858,11.404,12.904,4.745,16.688
"1970-06",25.375,19.076,20.999,19.853,16.147,10.276,11.083,3.907,15.547
"1970-07",25.5,19.93,22.487,20.067,18.588,9.49,12.038,3.175,15.568
"1970-08",25.671,20.822,23.849,21.908,22.184,9.661,13.002,3.275,16.015
"1970-09",25.398,21.217,24.656,24.054,24.787,9.589,15.514,3.748,16.644
"1970-10",25.218,20.992,24.713,24.803,24.059,11.667,17.282,5.91,17.296
"1970-11",24.826,21.293,24.181,24.879,24.009,13.533,20.791,7.024,18.133
"1970-12",24.352,21.279,23.442,24.17,22.643,15.004,21.469,8.973,18.658
"1971-01",23.222,21.179,23.597,23.312,22.383,16.012,22.112,10.72,19.217
"1971-02",23.204,21.506,24.116,23.303,22.204,16.507,21.967,11.232,19.544
"1971-03",23.999,21.563,24.134,22.854,20.958,15.206,19.452,9.69,19.039
"1971-04",24.674,21.214,23.643,22.074,20.251,13.804,17.806,6.457,18.137
"1971-05",24.998,19.771,21.928,20.643,16.913,11.253,12.938,4.158,16.41
"1971-06",24.537,18.041,20.094,19.463,15.053,9.38,10.777,1.621,14.829
"1971-07",24.896,19.055,21.501,19.959,17.997,8.361,11.7,0.578,14.825
"1971-08",25.24,20.247,23.42,21.155,21.472,9.186,12.944,2.187,15.403
"1971-09",25.407,20.957,24.408,23.43,24.52,10.194,16.336,3.719,16.515
"1971-10",24.683,20.978,24.395,24.303,23.096,11.651,17.83,5.843,17.17
"1971-11",24.894,21.27,23.955,24.542,22.796,13.317,20.343,7.412,17.922
"1971-12",24.21,21.075,23.257,23.59,22.178,14.609,21.393,8.758,18.418
"1972-01",23.527,21.002,23.344,22.944,22.048,16.03,22.489,10.728,19.126
