#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.893,20.87,23.841,23.163,21.778,14.98,22.161,12.26,19.567
"1970-02",24.169,21.948,24.877,23.262,22.61,15.509,22.246,12.075,20.193
"1970-03",24.83,21.896,24.875,23.757,22.475,14.847,20.206,11.731,20.008
"1970-04",25.573,21.979,24.613,23.621,22.053,13.587,18.732,9.573,19.471
"1970-05",26.223,21.548,24.279,22.434,20.22,11.458,15.459,7.69,18.241
"1970-06",26.127,20.896,23.589,21.601,18.868,10.467,13.74,6.354,17.414
"1970-07",25.959,21.185,23.613,21.287,20.51,10.127,14.94,4.884,17.188
"1970-08",26.071,21.7,24.945,22.084,23.423,9.673,16.247,4.605,17.448
"1970-09",26.017,21.744,25.983,24.003,24.205,10.505,16.758,6.62,17.971
"1970-10",25.59,21.388,25.816,23.826,22.802,11.275,17.402,7.637,18.011
"1970-11",25.061,21.027,24.695,24.073,22.457,13.141,19.455,9.966,18.611
"1970-12",24.336,21.105,24.114,23.603,22.342,15.188,22.017,11.448,19.369
"1971-01",23.764,21.275,24.244,23.2,22.373,15.749,22.994,12.379,19.841
"1971-02",23.622,21.572,24.882,23.639,22.198,16.14,22.112,13.384,20.261
"1971-03",24.066,21.389,24.567,23.728,22.315,14.547,20.082,11.225,19.788
"1971-04",25.002,21.666,24.376,23.743,21.994,14.11,19.25,8.816,19.472
"1971-05",25.523,20.674,23.372,22.739,19.391,12.293,15.314,6.426,18.075
"1971-06",25.455,20.346,23.379,21.853,19.356,10.945,15.793,4.303,17.431
"1971-07",25.466,20.449,24.051,21.361,20.716,9.971,15.284,4.167,17.034
"1971-08",25.746,21.084,24.784,22.422,22.66,10.232,15.359,5.65,17.379
"1971-09",25.76,21.471,26.091,24.052,25.146,10.397,17.424,5.444,17.936
"1971-10",25.638,21.184,25.674,24.359,23.429,11.762,19.042,7.641,18.32
"1971-11",25.101,21.145,25.515,24.108,22.793,13.022,20.041,8.965,18.75
"1971-12",24.241,20.867,24.428,23.166,22.298,14.318,21.691,10.92,19.126
"1972-01",23.598,21.024,24.329,23.139,21.936,15.462,22.715,11.877,19.709
"1972-02",23.427,21.151,24.218,23.314,22.108,15.619,21.972,12.371,19.959
"1972-03",24.042,21.401,24.736,23.295,22.095,14.696,20.533,11.559,19.913
"1972-04",24.511,21.168,24.073,23.112,21.197,13.601,17.706,9.946,19.095
"1972-05",25.588,20.845,23.626,22.298,20.079,12.124,16.367,7.601,18.262
"1972-06",25.829,20.159,22.898,21.48,18.626,11.732,15.579,5.229,17.458
"1972-07",25.563,20.447,23.23,20.863,19.784,11.067,15.482,5.536,17.225
"1972-08",25.572,21.112,24.727,21.756,21.84,10.201,15.614,6.091,17.341
"1972-09",25.789,21.574,25.988,23.562,25.595,10.927,17.98,6.538,18.107
"1972-10",25.701,21.471,26.261,24.499,24.422,11.397,19.331,7.883,18.384
"1972-11",25.377,21.089,25.28,23.974,22.525,12.582,18.94,9.316,18.574
"1972-12",24.593,21.032,24.484,23.475,22.494,14.204,22.117,10.661,19.209
