#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.662,23.535,26.526,24.547,24.362,14.961,23.573,11.067,20.159
"2006-02",24.222,23.563,26.391,24.927,24.808,16.02,24.854,11.378,20.796
"2006-03",25.072,24.067,27.148,25.029,24.513,14.578,22.097,9.949,20.445
"2006-04",24.962,23.243,26.181,24.675,24.11,12.257,20.141,6.514,19.476
"2006-05",25.83,21.772,24.245,23.471,22.169,10.279,16.373,5.063,18.029
"2006-06",26.109,21.342,24.241,22.717,20.471,8.161,11.895,1.866,16.514
"2006-07",25.905,21.124,24.605,21.966,21.407,7.862,13.852,1.821,16.338
"2006-08",26.303,22.098,26.198,22.338,23.367,8.246,14.71,3.039,16.704
"2006-09",27.051,23.249,27.69,23.721,27.232,8.399,18.338,2.981,17.617
"2006-10",26.867,23.508,28.177,25.16,29.397,9.923,22.907,3.926,18.602
"2006-11",26.315,23.03,26.318,25.647,26.032,11.338,22.063,6.429,18.73
"2006-12",25.417,23.12,26.211,25.231,24.658,12.89,22.454,8.335,19.276
"2007-01",24.281,22.839,25.74,24.744,24.185,13.987,23.463,10.057,19.873
"2007-02",24.658,23.296,26.15,24.852,24.53,14.76,24.335,10.86,20.586
"2007-03",25.077,23.962,26.763,24.823,24.55,14.472,22.215,10.46,20.404
"2007-04",25.987,23.425,25.956,24.629,24.07,12.388,19.498,7.246,19.612
"2007-05",26.654,22.648,24.834,24.065,22.637,10.571,16.437,5.183,18.271
"2007-06",26.706,22.095,24.623,22.468,20.881,8.738,13.214,3.215,17.024
"2007-07",26.751,21.632,24.546,21.515,19.921,8.053,13.036,2.266,16.391
"2007-08",27.009,22.663,26.253,22.416,23.643,8.436,14.72,2.869,17
"2007-09",27.266,23.814,28.364,24.117,27.359,8.288,15.353,2.903,17.552
"2007-10",27.444,24.325,28.975,25.07,28.257,10.728,19.159,5.651,18.637
"2007-11",26.625,23.766,28.398,26.801,26.128,12.029,21.796,7.491,19.32
"2007-12",25.93,23.532,26.7,25.834,24.997,13.637,22.959,8.932,19.666
"2008-01",25.296,23.985,26.71,24.694,24.353,15.084,22.385,10.755,20.155
"2008-02",25.323,24.271,27.061,24.723,24.687,15.543,24.282,10.987,20.807
"2008-03",25.634,24.5,26.919,24.783,24.702,14.838,22.979,9.936,20.645
"2008-04",25.746,23.831,26.082,24.85,24.103,13.121,20.753,7.533,19.785
"2008-05",26.577,22.756,24.762,23.954,22.51,10.855,16.114,5.271,18.319
"2008-06",26.614,22.289,24.51,22.691,21.586,9.262,14.204,3.148,17.253
"2008-07",26.661,22.19,24.98,21.982,21.368,8.864,13.117,3.124,16.762
"2008-08",26.876,22.989,26.255,22.444,23.748,8.92,14.88,2.568,17.152
"2008-09",27.231,23.893,28.166,24.419,28.151,9.711,19.117,2.789,18.227
"2008-10",27.03,24.359,29.121,26.139,29.429,10.611,21.602,4.871,19.049
"2008-11",26.703,24.146,27.845,26.37,26.825,12.271,22.466,7.167,19.418
"2008-12",25.787,24.27,27.118,25.796,25.389,13.031,22.831,8.932,19.776
"2009-01",25.436,24.929,27.916,25.392,25.398,14.896,24.588,10.659,20.812
"2009-02",25.143,25.512,27.903,25.039,25.55,15.389,24.686,10.916,21.187
"2009-03",25.162,24.491,27.212,25.137,25.288,14.505,23.653,9.101,20.766
"2009-04",25.794,23.804,26.218,25.337,24.76,11.214,18.968,5.825,19.464
"2009-05",26.479,22.652,25.295,24.365,22.766,9.355,16.017,4.396,18.165
"2009-06",26.509,21.646,24.715,23.401,20.833,7.821,12.388,2.532,16.799
"2009-07",26.285,21.466,25.294,22.581,21.595,7.392,13.268,2.378,16.524
"2009-08",26.727,22.678,26.598,22.733,24.259,8.288,15.68,2.829,17.147
"2009-09",27.075,23.589,28.378,24.317,28.336,8.341,19.525,2.128,17.989
"2009-10",27.498,24.128,29.139,25.799,29.396,10.14,22.609,4.416,19.013
"2009-11",26.731,23.547,27.27,26.893,26.903,11.887,22.921,6.921,19.337
"2009-12",25.93,23.688,26.609,25.533,24.738,12.864,23.021,8.223,19.602
"2010-01",25.168,23.531,26.021,24.785,24.259,14.457,24.228,10.197,20.063
"2010-02",24.722,24.218,26.647,24.762,24.491,14.608,24.049,10.375,20.381
"2010-03",24.711,23.858,26.743,24.827,24.095,14.25,22.125,9.695,20.244
"2010-04",24.904,23.435,26.084,24.618,23.743,13.264,21.013,7.447,19.671
"2010-05",25.736,22.232,24.351,23.676,21.887,10.293,16.931,5.162,18.165
"2010-06",25.88,20.909,23.924,22.457,18.648,8.435,12.212,3.065,16.498
"2010-07",25.789,20.673,24.32,22.094,20.1,7.242,11.944,2.55,16.053
"2010-08",25.977,21.765,25.75,22.026,22.839,8.679,15.517,3.323,16.711
"2010-09",26.373,23.023,27.997,24.632,27.985,7.906,16.953,2.958,17.503
"2010-10",26.714,23.635,28.366,26.697,29.346,9.769,21.766,4.232,18.742
"2010-11",26.182,23.272,27.109,26.928,25.845,11.102,22.218,6.072,18.991
"2010-12",25.456,22.922,25.646,24.504,24.198,13.215,24.249,8.474,19.437
"2011-01",24.598,23.19,25.739,24.399,23.896,14.39,23.467,10.523,19.952
"2011-02",24.427,23.206,26.235,24.45,23.986,14.717,24.124,10.078,20.438
"2011-03",24.826,23.707,26.326,24.636,24.115,14.034,22.148,8.893,20.193
"2011-04",24.987,23.163,25.727,24.466,23.52,12.314,20.524,6.308,19.321
