#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.526,20.328,23.461,23.199,21.956,14.785,23.281,11.901,19.953
"2006-02",24.006,21.185,24.048,23.706,22.109,15.166,22.919,12.874,20.416
"2006-03",24.382,21.187,23.998,23.48,21.493,14.611,21.164,12.024,20.084
"2006-04",24.828,21.049,23.775,23.301,21.041,12.743,18.271,8.529,19.152
"2006-05",24.984,20.566,23.111,21.986,19.804,12.145,16.287,5.648,17.892
"2006-06",25.503,20.062,22.643,21.039,18.659,10.092,14.73,5.055,16.935
"2006-07",25.69,20.383,23.35,21.52,20.34,9.371,14.078,3.423,16.597
"2006-08",25.905,21.227,24.556,22.356,23.131,8.936,14.541,2.725,16.803
"2006-09",25.834,21.67,25.719,24.095,25.946,10.066,17.77,5.061,17.75
"2006-10",25.311,21.026,25.601,25.614,24.501,10.737,19.531,5.389,18.093
"2006-11",24.711,20.586,24.16,24.518,22.75,12.732,20.245,8.495,18.49
"2006-12",24.201,20.527,23.308,23.436,22.186,14.71,24.255,11.18,19.565
"2007-01",23.956,20.956,23.359,23.417,22.088,15.86,23.966,13.097,20.219
"2007-02",24.093,21.656,24.306,23.842,22.667,15.4,23.606,12.455,20.588
"2007-03",24.534,21.925,24.6,23.881,22.393,14.916,22.195,11.491,20.5
"2007-04",25.264,21.927,24.555,24.01,21.991,13.882,19.56,10.705,19.876
"2007-05",25.34,21.033,23.733,22.801,20.486,11.93,17.407,7.351,18.523
"2007-06",25.696,20.024,23.167,22.021,19.3,10.197,14.211,4.8,17.237
"2007-07",25.608,19.695,23.122,22.01,19.124,9.609,13.708,3.749,16.714
"2007-08",25.621,20.834,24.818,22.696,23.456,9.275,15.517,2.095,16.786
"2007-09",25.683,21.151,25.93,24.076,25.468,10.236,17.244,4.932,17.692
