#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.588,22.433,26.433,23.241,23.299,15.401,22.773,12.505,19.731
"2006-02",24.436,22.158,26.797,23.626,23.923,15.045,23.012,11.831,20.06
"2006-03",24.557,21.832,25.884,23.98,23.029,14.609,21.065,10.681,19.762
"2006-04",25.395,21.424,25.026,24.059,22.603,13.373,19.155,8.905,18.957
"2006-05",26.341,20.492,23.952,23.48,21.673,12.179,16.833,7.196,17.931
"2006-06",26.132,20.238,24.256,22.281,20.889,10.395,15.278,5.36,17.038
"2006-07",26.024,20.442,25.453,21.861,20.666,8.901,13.871,4.297,16.555
"2006-08",26.016,20.934,26.332,22.579,23.634,8.924,14.837,4.155,16.625
"2006-09",26.592,21.822,27.455,23.749,26.925,10.221,18.856,4.441,17.542
"2006-10",26.404,22.133,27.833,25.628,25.587,11.496,18.987,6.229,18.02
"2006-11",25.739,22.449,27.976,25.1,24.962,12.741,20.37,7.674,18.628
"2006-12",25.055,22.231,27.067,24.922,24.317,13.926,21.94,9.863,19.256
"2007-01",24.461,22.247,26.529,23.201,23.596,15.807,23.808,12.222,19.955
"2007-02",24.669,22.121,26.202,23.717,23.831,16.039,23.566,12.815,20.3
"2007-03",25.028,22.282,25.924,24.356,23.73,15.052,21.423,10.771,19.897
"2007-04",25.867,22.068,25.747,24.492,22.884,13.465,18.533,8.502,19.129
"2007-05",26.353,21.205,24.245,23.097,21.584,12.117,16.772,6.661,17.954
"2007-06",26.617,21.077,25.285,22.327,21.653,10.016,14.633,3.672,17.09
"2007-07",26.481,20.97,25.911,21.496,21.591,8.833,13.369,3.352,16.472
"2007-08",26.678,21.936,27.306,22.533,24.07,8.752,13.821,3.774,16.765
"2007-09",26.719,22.718,28.527,24.109,26.927,10.096,17.496,5.123,17.738
"2007-10",26.867,23.526,29.206,25.866,26.481,11.575,19.034,5.906,18.385
"2007-11",26.332,23.946,28.927,25.733,26.623,13.097,21.29,7.762,19.166
"2007-12",25.52,24.442,28.821,25.283,27.261,14.585,23.411,10.598,20.071
"2008-01",25.274,24.387,28.573,24.804,26.383,15.587,23.209,11.055,20.517
"2008-02",25.399,24.412,29.007,25.323,25.83,16.354,23.516,12.233,21.049
