#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.528,21.713,24.538,24.105,22.586,15.643,23.927,13.454,20.553
"2006-02",24.592,22.231,24.846,24.011,22.739,15.794,23.641,13.38,20.873
"2006-03",24.509,22.086,25,24.375,22.65,15.439,21.384,12.401,20.542
"2006-04",25.095,21.951,24.643,24.076,22.34,14.227,18.875,9.914,19.799
"2006-05",25.641,21.083,23.903,23.057,20.366,13.221,17.002,7.897,18.695
"2006-06",25.586,20.409,23.605,22.072,19.966,10.942,14.416,6.606,17.736
"2006-07",25.648,20.756,24.26,21.384,20.341,10.703,15.392,5.077,17.482
"2006-08",25.952,21.666,25.412,21.877,22.765,10.46,17.313,4.579,17.818
"2006-09",25.888,21.887,26.317,23.561,25.653,11.003,19.84,6.559,18.631
"2006-10",25.936,21.851,26.445,25.136,24.385,11.7,20.061,7.693,18.973
"2006-11",25.236,21.234,24.712,24.869,23.483,13.086,21.873,8.874,19.097
"2006-12",24.442,21.206,24.054,24.149,22.738,14.76,22.677,10.767,19.547
"2007-01",23.913,21.332,24.138,23.349,22.245,15.818,23.063,12.844,20.031
"2007-02",23.862,21.639,24.546,23.277,22.029,16.328,23.321,13.008,20.441
"2007-03",24.049,21.676,24.676,23.55,22.165,15.91,22.498,11.782,20.38
"2007-04",24.773,21.678,24.486,23.423,21.06,14.219,18.439,9.876,19.57
"2007-05",25.765,21.309,23.282,22.073,19.998,12.909,17.986,7.762,18.603
"2007-06",25.706,20.515,22.903,21.328,18.639,10.408,15.23,5.558,17.453
"2007-07",25.957,20.688,23.801,21.088,19.703,9.771,13.265,5.091,16.904
"2007-08",25.997,21.742,25.37,21.936,23.163,10.575,16.428,5.361,17.665
"2007-09",26.16,22.21,26.535,23.759,26.825,10.781,18.634,6.687,18.451
"2007-10",26.042,22.059,26.433,24.851,24.708,12.212,20.649,7.502,18.951
"2007-11",25.262,21.612,25.191,24.567,23.15,13.171,20.613,9.086,19.036
"2007-12",24.586,21.238,24.364,23.94,22.755,14.266,22.063,10.815,19.465
"2008-01",23.769,21.359,24.446,23.773,22.956,15.307,22.907,12.276,19.995
"2008-02",24.028,21.588,24.832,24.113,22.717,15.41,22.585,12.671,20.431
"2008-03",24.493,22.033,25.179,24.323,22.954,15.384,21.261,11.966,20.41
"2008-04",25.352,21.637,24.232,23.818,22.266,14.827,20.324,10.053,19.925
"2008-05",25.995,21.707,24.426,23.179,21.796,12.168,17.163,7.496,18.904
"2008-06",26.234,21.116,23.592,21.908,19.825,11.14,13.898,6.399,17.729
"2008-07",26.216,21.456,24.38,22.033,21.252,10.713,13.755,6.522,17.511
"2008-08",26.461,22.276,25.56,22.926,23.856,9.97,15.595,4.666,17.776
"2008-09",26.516,22.549,26.944,24.424,26.08,10.73,18.386,5.801,18.523
"2008-10",26.163,22.166,27.032,25.209,23.516,11.598,17.367,7.133,18.459
"2008-11",25.894,21.922,26.277,25.121,23.64,13.229,19.698,9.155,19.245
"2008-12",25.27,22.287,26.003,23.714,23.267,15.436,21.887,11.755,19.957
"2009-01",24.625,21.986,25.261,23.767,22.976,16.362,23.069,13.139,20.452
"2009-02",24.76,22.29,25.365,24.23,23.127,16.363,22.766,13.283,20.878
"2009-03",25.035,22.433,25.775,24.189,22.883,15.032,20.497,11.348,20.556
"2009-04",26.39,22.756,25.309,23.973,22.846,14.408,19.795,9.387,20.2
"2009-05",26.913,22.434,25.168,23.432,22.059,13.188,17.359,7.368,19.231
"2009-06",26.902,22.127,25.108,22.715,21.615,11.288,15.166,5.925,18.361
"2009-07",26.814,22.181,25.148,22.469,22.138,10.294,14.989,4.93,17.92
"2009-08",26.81,22.711,26.205,23.295,24.764,10.325,17.025,5.148,18.337
"2009-09",26.871,22.745,27.104,25.129,25.388,11.216,17.668,6.365,18.751
"2009-10",26.895,22.579,27.29,26.067,25.27,12.071,19.829,7.866,19.253
"2009-11",26.317,22.375,26.913,26.074,24.357,13.871,21.356,9.268,19.798
"2009-12",25.617,22.469,25.694,24.154,23.498,14.92,22.325,11.384,20.009
"2010-01",25.263,22.655,25.857,24.414,23.602,16.208,23.651,12.586,20.776
"2010-02",25.233,22.744,26.078,24.516,23.645,16.214,23.663,13.347,21.165
"2010-03",25.574,22.736,25.881,24.902,23.374,15.783,21.762,11.865,20.942
"2010-04",26.392,22.57,25.383,24.097,22.696,14.56,19.934,9.369,20.24
"2010-05",26.564,21.975,25.403,23.736,21.849,13.162,16.908,7.422,19.215
"2010-06",27.019,21.48,25.147,22.859,20.343,12.409,15.869,6.986,18.492
"2010-07",27.022,21.839,25.337,22.21,21.54,10.783,16.26,4.675,18
"2010-08",26.944,22.339,26.428,22.525,23.318,10.376,17.178,5.659,18.219
"2010-09",26.9,22.879,27.807,24.484,27.822,10.683,19.478,5.561,18.977
"2010-10",26.791,22.508,27.644,25.737,26.502,11.892,20.724,8.163,19.357
"2010-11",26.114,22.293,26.854,25.638,24.264,13.52,21.533,9.671,19.61
"2010-12",25.334,22.039,25.629,24.891,23.589,14.837,22.137,12.036,20.114
"2011-01",24.442,21.91,25.024,23.89,22.981,15.297,22.352,12.761,20.298
"2011-02",24.578,22.524,25.632,24.333,23.156,15.968,22.719,13.184,20.844
"2011-03",25.012,22.113,25.147,24.326,22.616,15.757,22.071,12.24,20.697
"2011-04",25.581,22.087,24.792,23.676,22.306,14.461,20.693,9.805,20.024
"2011-05",26.51,21.681,24.401,22.815,21.62,12.49,18.133,7.889,19.073
"2011-06",26.397,21.186,24.592,21.973,19.777,10.322,12.875,5.98,17.589
"2011-07",26.574,21.132,24.395,21.543,20.801,10.465,14.776,4.862,17.538
"2011-08",26.622,22.001,25.816,22.358,22.474,10.339,15.064,5.811,17.729
"2011-09",26.428,22.409,27.322,25.005,25.672,11.005,17.168,7.163,18.637
"2011-10",26.506,22.253,26.934,25.624,24.389,12.277,19.649,7.913,19.04
"2011-11",25.773,21.859,26.052,25.189,23.161,13.685,21.239,8.711,19.388
"2011-12",25.006,21.734,24.743,24.186,22.91,15.197,22.163,11.486,19.779
"2012-01",24.493,22.097,25.083,24.228,23.098,16.45,24.296,12.872,20.734
"2012-02",24.141,22.132,25.079,24.124,22.879,16.569,23.563,13.378,20.925
"2012-03",24.979,22.412,25.191,24.291,22.857,15.866,22.145,12.749,20.888
"2012-04",25.769,22.501,24.87,24.356,22.624,14.447,19.672,10.118,20.205
"2012-05",25.781,21.671,23.989,23.263,21.108,13.036,15.583,7.708,18.897
"2012-06",26.33,21.645,24.291,22.47,20.7,11.95,15.094,6.205,18.351
"2012-07",26.279,21.549,24.241,21.733,20.972,11.531,16.65,5.475,18.026
"2012-08",26.492,22.377,25.774,22.331,23.74,11.327,18.106,5.366,18.28
"2012-09",26.817,23.065,27.148,24.426,26.311,11.769,18.46,5.671,18.843
"2012-10",26.725,22.983,27.705,26.486,25.452,12.069,19.552,7.841,19.319
"2012-11",26.354,23.337,27.703,25.778,24.563,13.719,21.205,9.12,19.894
"2012-12",25.453,22.735,26.227,24.783,23.66,15.316,22.366,11.507,20.223
"2013-01",25.256,23.356,26.913,24.595,24.32,16.075,23.208,13.429,20.997
"2013-02",25.204,23.216,26.506,24.56,24.134,16.123,23.647,12.335,21.172
"2013-03",25.902,23.56,26.607,24.799,23.867,16.056,22.056,11.996,21.143
"2013-04",26.54,23.116,25.833,24.829,23.214,14.616,19.522,9.436,20.344
"2013-05",27.32,22.824,25.042,24.147,22.578,12.462,17.234,7.257,19.427
"2013-06",27.295,22.776,24.803,22.739,21.785,12.074,17.394,6.429,18.851
"2013-07",27.165,23.005,25.242,22.578,22.565,11.603,16.966,6.648,18.586
"2013-08",27.224,23.392,26.606,24.288,23.977,10.419,14.568,6.791,18.462
"2013-09",27.471,24.147,28.279,25.64,28.366,11.584,19.469,6.214,19.517
"2013-10",27.449,24.212,28.978,27.298,27.165,12.182,19.599,7.45,19.888
"2013-11",26.914,24.697,29.051,27.47,26.643,13.279,20.517,9.858,20.373
"2013-12",26.452,25.077,28.297,26.808,26.294,15.596,22.227,11.77,21.085
"2014-01",26.088,25.274,28.682,25.86,25.63,17.097,22.996,13.87,21.681
"2014-02",26.385,25.236,28.762,26.274,25.697,17.112,23.714,13.763,22.134
"2014-03",26.992,25.136,28.41,26.169,25.391,16.196,21.949,12.51,21.916
"2014-04",27.604,24.479,27.459,25.552,24.542,14.963,20.08,11.32,21.132
"2014-05",28.498,24.212,26.98,25.53,24.738,12.843,17.657,8.466,20.125
"2014-06",28.171,23.294,26.492,24.717,22.501,9.765,11.446,6.151,18.495
"2014-07",27.582,22.701,26.727,23.859,22.918,10.32,14.847,5.411,18.38
"2014-08",27.232,22.763,27.283,24.28,25.095,10.234,15.884,6.436,18.509
"2014-09",26.756,22.76,27.456,25.141,27.886,11.052,19.665,7.052,19.211
"2014-10",26.983,22.463,26.392,25.555,24.76,12.541,19.78,8.971,19.262
"2014-11",26.353,22.309,26.3,25.73,23.982,13.323,21.241,10.323,19.708
"2014-12",25.289,21.59,24.745,24.624,23.201,14.662,22.236,12.37,19.986
"2015-01",24.62,21.478,24.239,23.993,22.58,15.508,22.843,14.103,20.454
"2015-02",24.34,21.771,24.581,24.36,22.714,16.043,23.122,14.193,20.91
"2015-03",24.853,21.997,24.648,24.432,22.783,15.259,21.916,12.679,20.669
"2015-04",25.618,21.953,24.642,23.945,22.26,13.84,20.009,9.977,20.012
"2015-05",25.968,21.171,24.266,22.897,20.463,12.129,16.547,8.418,18.772
"2015-06",25.916,20.564,24.552,22.304,20.172,10.786,15.813,5.809,17.997
"2015-07",25.827,20.093,24.422,21.269,19.124,10.685,15.204,6.286,17.421
"2015-08",25.916,21.248,25.965,21.956,22.784,10.249,16.247,6.68,17.785
"2015-09",25.976,21.694,26.29,23.472,25.193,10.963,18.142,6.852,18.366
"2015-10",25.832,21.412,25.713,25.21,25.051,12.248,20.676,8.159,19.041
"2015-11",25.208,21.135,25.087,25.155,23.477,12.731,20.566,9.375,19.016
"2015-12",24.366,20.964,23.861,23.609,22.46,14.313,22.244,10.663,19.483
"2016-01",24.193,20.738,23.315,23.253,21.813,15.156,22.305,12.805,19.899
"2016-02",24.12,21.422,24.075,23.442,21.929,15.694,22.04,13.292,20.376
"2016-03",23.934,21.16,24.103,23.549,21.917,15.13,20.575,11.556,20.079
"2016-04",24.974,21.451,24.013,23.316,21.528,13.824,18.415,9.878,19.424
"2016-05",25.542,21.152,23.787,22.278,19.804,12.588,16.717,8.34,18.517
"2016-06",25.549,20.412,23.145,21.433,18.695,11.649,14.908,6.997,17.752
