#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.155,20.014,22.763,22.993,21.49,14.466,22.979,11.895,19.516
"1970-02",23.119,20.302,23.087,23.09,21.381,15.37,23.988,12.805,20.189
"1970-03",23.928,20.778,23.656,23.365,21.153,14.798,21.736,11.207,19.976
"1970-04",24.075,20.354,23.265,23.166,20.318,12.917,18.357,8.857,18.873
"1970-05",24.271,19.153,22.735,22.162,18.618,10.819,16.125,5.772,17.579
"1970-06",24.349,18.542,22.197,20.876,18.411,9.378,13.191,4.111,16.155
"1970-07",24.749,18.764,22.819,20.297,18.242,8.044,12.583,3.581,15.766
"1970-08",24.648,19.542,23.855,21.444,21.521,8.834,14.089,3.608,16.097
"1970-09",24.77,20.039,24.77,22.937,24.26,9.399,17.598,4.241,16.899
"1970-10",24.135,19.661,23.933,24.106,23.603,10.123,18.938,5.268,17.218
"1970-11",23.611,19.627,23.508,23.379,22.103,12.427,20.763,8.145,17.949
"1970-12",23.045,19.131,22.54,23.202,21.679,13.358,22.573,9.063,18.621
"1971-01",22.756,19.426,22.36,22.756,21.244,14.37,21.889,12.348,19.214
"1971-02",22.854,20.041,22.986,22.969,21.256,14.863,23.146,12.382,19.866
"1971-03",23.089,20.007,23.154,23.187,20.977,13.684,20.605,11.196,19.529
"1971-04",23.303,19.533,22.869,22.281,20.236,12.121,19.056,8.339,18.508
"1971-05",23.672,18.784,22.001,20.814,18.574,10.532,16.203,4.654,16.998
"1971-06",23.985,18.143,21.394,19.903,16.974,8.859,12.926,4.319,15.787
"1971-07",23.962,18.197,22.159,20.486,18.51,7.453,13.52,2.463,15.636
"1971-08",23.923,18.705,22.899,20.796,20.728,7.88,14.696,2.788,15.724
"1971-09",24.378,19.505,24.066,22.782,24.148,9.106,17.47,4.183,16.581
"1971-10",24.042,19.362,24,23.619,22.815,10.146,18.816,5.646,17.179
"1971-11",23.573,19.035,23.199,23.301,21.805,11.334,20.761,7.535,17.694
"1971-12",22.806,19.033,22.451,22.802,21.251,13.044,22.092,10.292,18.499
"1972-01",22.882,19.288,22.213,22.446,20.763,14.421,22.795,12.146,19.338
"1972-02",22.634,19.781,22.583,22.804,20.912,14.641,22.125,13.323,19.78
"1972-03",22.706,19.828,22.938,22.694,20.587,13.881,20.576,11.87,19.341
"1972-04",23.218,19.706,22.71,22.154,19.763,12.147,17.264,8.205,18.214
"1972-05",23.569,19.099,21.942,21.143,18.955,10.528,16.561,5.238,17.174
"1972-06",24.079,18.449,21.432,20.658,18.059,8.323,13.851,1.621,15.875
"1972-07",24.203,18.366,21.994,20.046,17.411,8.126,11.898,2.517,15.347
"1972-08",24.407,19.368,23.455,21.304,21.641,7.401,13.223,2.066,15.727
"1972-09",24.6,19.744,24.223,22.434,24.066,8.465,16.514,4.113,16.512
"1972-10",24.237,19.542,24.42,23.817,22.911,9.953,18.273,6.188,17.259
"1972-11",23.718,19.447,23.625,23.462,21.998,11.102,20.039,7.388,17.77
"1972-12",22.975,19.031,22.424,23.007,21.329,13.114,21.251,9.968,18.494
"1973-01",23.147,19.628,22.831,22.872,21.152,14.966,23.048,12.555,19.6
"1973-02",23.167,20.152,22.986,22.95,20.918,14.954,22.468,12.88,19.872
"1973-03",23.309,20.494,23.14,22.832,20.771,14.096,20.072,11.572,19.469
"1973-04",23.583,19.857,22.694,22.168,19.985,12.439,17.944,9.265,18.503
"1973-05",23.942,19.357,21.976,21.082,19.238,10.62,16.247,6.81,17.357
"1973-06",24.35,18.979,21.693,20.852,18.917,8.952,13.97,3.317,16.333
"1973-07",24.553,18.942,21.939,20.59,18.665,7.48,11.747,2.93,15.53
"1973-08",24.966,19.94,23.532,21.116,21.763,8.256,15.37,2.66,16.213
"1973-09",24.721,20.155,24.697,22.817,24.681,8.532,16.549,4.439,16.814
"1973-10",24.578,20.028,24.901,24.437,23.217,9.408,18.881,4.952,17.398
"1973-11",24.092,19.563,23.726,23.313,22.24,11.597,19.605,8.028,17.812
"1973-12",23.43,19.334,22.821,22.904,21.724,12.63,21.597,9.655,18.561
"1974-01",23.113,19.517,22.425,22.643,21.231,14.236,22.585,11.546,19.294
"1974-02",22.949,20.212,22.964,22.74,21.207,14.548,22.777,11.431,19.835
"1974-03",23.184,20.598,23.503,23.257,21.379,14.305,22.074,10.815,19.781
