#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.941,23.875,25.984,25.084,23.735,17.842,23.779,12.233,20.862
"2006-02",24.168,23.891,26.436,24.825,23.964,17.66,24.202,11.535,21.015
"2006-03",24.382,23.333,26.736,24.765,24.364,17.28,23.502,11.402,20.989
"2006-04",24.931,23.169,26.727,24.715,23.328,15.805,20.012,9.274,20.056
"2006-05",25.212,22.476,25.72,23.667,22.17,13.836,17.573,7.876,18.99
"2006-06",25.635,21.539,24.545,22.385,20.481,12.351,15.324,6.683,18.022
"2006-07",25.736,21.749,24.915,22.307,22.167,11.921,16.491,5.508,17.896
"2006-08",25.559,22.201,26.488,23.4,25.673,12.048,17.206,5.528,18.089
"2006-09",25.859,22.548,27.393,24.954,27.77,13.259,19.651,7.044,19.078
"2006-10",25.296,22.375,26.92,26.98,26.819,14.076,20.761,7.953,19.495
"2006-11",24.907,22.508,25.678,27.255,25.033,14.909,20.547,8.52,19.481
"2006-12",24.3,22.866,25.195,25.578,23.768,16.618,21.94,10.944,19.954
"2007-01",24.031,22.416,24.837,24.536,23.566,17.271,23.85,11.525,20.454
"2007-02",23.909,23.423,25.903,24.972,24.324,18.065,24.231,12.214,21.051
"2007-03",24.106,23.472,26.818,25.586,23.961,17.05,22.069,11.038,20.888
"2007-04",24.959,23.339,26.643,24.499,23.588,15.828,20.504,9.151,20.173
"2007-05",25.433,22.067,24.887,23.086,21.227,14.034,17.832,7.405,18.807
"2007-06",25.962,22.19,25.044,22.996,21.41,11.955,15.668,6.313,18.276
"2007-07",26.306,22.083,25.025,22.942,22.105,11.955,16.779,5.761,18.139
"2007-08",26.288,22.641,26.146,23.765,24.278,11.785,17.618,4.905,18.262
"2007-09",26.152,22.997,26.915,25.731,25.908,13.053,19.254,6.963,18.967
"2007-10",25.857,22.834,27.059,26.532,24.935,13.922,20.107,7.973,19.403
"2007-11",25.342,23.134,26.339,25.866,23.691,14.763,20.167,9.23,19.518
"2007-12",24.763,23.069,25.207,25.045,23.103,16.048,21.883,10.648,19.921
"2008-01",24.46,23.784,25.643,25.236,23.529,17.68,23.433,12.042,20.775
"2008-02",24.37,23.716,26.045,24.793,23.369,18.109,23.957,12.009,21.054
"2008-03",24.854,23.874,26.818,24.961,23.71,17.285,22.115,11.309,20.908
"2008-04",25.778,23.805,26.346,24.456,23.352,15.843,19.776,9.039,20.13
"2008-05",26.594,23.654,26.397,23.943,22.609,14.193,17.915,6.254,19.294
"2008-06",26.669,22.965,25.241,23.164,21.516,12.82,15.776,4.545,18.236
"2008-07",26.76,22.91,25.338,23.699,22.528,12.355,14.821,4.608,18.025
"2008-08",26.812,23.858,26.725,24.69,26.471,13.045,17.755,4.944,18.593
"2008-09",27.115,24.609,28.278,26.029,28.121,13.727,20.051,6.419,19.507
"2008-10",26.843,23.973,29.086,28.505,29.112,14.348,20.037,6.994,19.939
"2008-11",26.584,24.061,28.081,28.55,28.347,15.348,21.804,9.257,20.425
"2008-12",25.965,24.366,26.501,27.187,25.482,17.079,23.426,10.01,20.619
"2009-01",25.196,24.469,26.948,26.756,24.843,18.13,23.411,11.854,21.134
"2009-02",24.883,24.925,27.943,26.203,25.182,18.155,23.771,11.398,21.494
"2009-03",24.941,24.347,28.008,26.259,24.631,17.559,22.52,11.032,21.207
"2009-04",25.723,24.218,27.455,25.514,24.016,16.562,19.403,9.178,20.43
"2009-05",26.175,23.369,26.358,24.978,23.052,14.651,16.538,7.08,19.279
"2009-06",26.328,22.928,25.394,23.607,21.79,12.897,16.232,5.424,18.325
"2009-07",26.52,23.043,25.739,23.805,22.828,11.965,15.279,4.999,18.038
"2009-08",26.505,23.35,26.835,24.452,25.108,12.336,16.066,6.332,18.486
"2009-09",26.316,23.7,27.801,26.554,26.754,13.14,18.716,6.92,19.245
"2009-10",26.414,23.628,28.472,28.035,27.063,14.713,20.478,8.392,19.943
"2009-11",25.98,23.303,27.323,27.432,25.387,15.389,21.138,10.051,20.004
"2009-12",25.522,24.049,26.469,26.043,24.49,16.704,22.481,11.415,20.471
"2010-01",24.962,24.562,26.745,25.631,24.652,18.129,24.529,12.723,21.279
"2010-02",24.918,24.418,26.821,24.884,23.961,18.31,23.504,12.52,21.277
"2010-03",24.93,24.432,27.521,25.165,24.209,17.633,21.965,11.275,21.069
