#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.886,22.965,25.753,25.47,24.228,16.187,25.319,10.828,20.911
"2006-03",25.442,22.783,25.593,25.012,22.996,16.595,24.396,12.227,21.042
"2006-04",25.746,22.687,26.234,25.303,22.945,15.325,22.251,10.641,20.644
"2006-05",26.538,22.525,26.419,24.984,21.968,14.703,20.439,9.644,20.259
"2006-06",27.331,22.332,25.367,23.902,20.649,12.711,16.321,7.603,18.929
"2006-07",27.201,21.619,24.69,23.287,19.644,10.973,15.809,5.798,18.015
"2006-08",27.539,21.514,24.748,22.637,20.588,10.206,16.099,4.882,17.576
"2006-09",27.853,22.478,26.86,23.786,24.132,9.772,15.931,4.232,17.849
"2006-10",27.479,22.525,28.735,25.233,26.21,10.81,16.623,6.839,18.464
"2006-11",26.836,22.046,28.166,26.549,25.702,12.091,19.388,7.959,18.99
"2006-12",26.743,22.401,28.195,26.822,25.144,14.191,21.75,9.512,19.902
"2007-01",26.355,22.681,25.707,24.97,23.084,16.193,24.933,12.317,20.935
"2007-02",26.205,23.321,25.98,25.018,23.545,16.722,24.841,12.058,21.25
"2007-03",26.468,23.365,26.389,25.205,23.561,15.609,23.498,10.606,21.038
"2007-04",26.817,23.066,26.475,25.263,23.189,14.124,20.368,9.207,20.253
"2007-05",27.555,22.588,25.965,24.757,21.417,11.94,16.359,6.821,18.999
"2007-06",27.747,22.293,25.241,23.736,21.511,10.745,16.245,5.944,18.419
"2007-07",28.217,22.271,25.152,22.964,21.839,10.308,16.942,5.642,18.003
"2007-08",27.9,22.814,26.857,23.819,25.242,10.077,17.135,5.393,18.335
"2007-09",28.31,23.459,28.966,25.639,27.66,11.31,18.899,6.921,19.079
"2007-10",27.702,22.603,28.535,26.47,27.64,11.999,20.093,7.475,19.377
"2007-11",27.055,22.548,28.241,26.965,27.06,13.975,22.6,9.441,20.152
"2007-12",26.327,22.244,26.537,26.394,23.653,15.26,23.268,11.614,20.421
"2008-01",25.92,22.953,26.477,25.578,23.946,15.576,24.723,11.59,21.024
"2008-02",26.108,23.281,26.394,25.271,23.598,15.976,25.135,11.931,21.364
"2008-03",26.164,23.353,26.373,25.328,23.427,15.324,23.451,10.913,20.99
"2008-04",26.631,23.237,26.87,25.215,24.299,13.614,20.93,8.001,20.266
"2008-05",26.902,22.254,26.321,24.529,22.477,11.413,18.292,6.714,19.117
"2008-06",26.794,21.364,25.02,23.276,21.128,9.239,16.367,4.64,17.899
"2008-07",26.93,21.058,25.382,22.91,21.261,8.924,16.346,4.379,17.486
"2008-08",27.342,21.807,27.2,23.492,24.335,9.83,17.845,5.374,18.109
"2008-09",27.671,22.496,28.578,25.912,27.072,10.906,17.28,6.663,18.747
"2008-10",26.912,22.379,28.708,26.547,27.748,11.527,20.849,7.108,19.43
"2008-11",26.273,21.811,27.717,26.276,25.899,13.39,21.355,8.846,19.681
"2008-12",26.179,22.166,26.843,25.872,24.423,15.446,23.312,10.122,20.394
"2009-01",25.811,22.533,26.15,25.108,23.742,15.852,24.517,11.071,20.943
"2009-02",25.711,22.753,25.511,24.434,22.746,16.017,23.457,12.162,20.73
"2009-03",25.759,23.209,26.477,25.008,23.157,15.758,22.585,11.463,20.885
"2009-04",26.071,22.586,25.453,24.262,22.527,14.267,19.428,8.99,19.756
"2009-05",26.749,21.982,25.323,23.591,21.692,11.807,17.835,7.506,18.904
"2009-06",26.834,21.294,24.913,22.636,19.227,9.279,13.627,5.462,17.56
"2009-07",27.312,20.964,24.817,21.987,20.819,9.815,15.367,5.408,17.37
"2009-08",27.734,22.25,27.633,23.349,24.951,9.508,17.249,5.228,18.045
"2009-09",27.658,22.558,29.28,25.355,27.526,10.284,18.117,5.737,18.638
"2009-10",27.117,22.114,28.92,26.674,28.032,12.02,19.593,7.897,19.304
"2009-11",26.736,22.464,28.608,27.27,26.684,13.205,21.373,8.61,19.85
"2009-12",26.4,22.533,26.202,25.614,25.185,15.225,22.952,10.184,20.276
"2010-01",25.959,22.871,26.076,25.133,24.39,16.231,24.812,11.743,20.949
"2010-02",25.867,23.116,26.559,25.083,23.537,16.835,24.191,13.199,21.222
