#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.156,24.371,26.314,25.431,25.241,17.207,23.329,10.94,20.821
"2006-02",25.298,24.995,27.418,25.659,25.285,17.878,23.512,11.758,21.337
"2006-03",25.855,24.947,27.575,25.253,23.814,17.502,20.319,10.918,20.974
"2006-04",26.586,24.347,26.589,24.395,22.472,16.367,18.826,9.217,20.093
"2006-05",26.933,23.049,24.831,22.782,20.254,14.075,15.57,6.181,18.646
"2006-06",27.063,21.819,23.258,21.619,18.466,12.273,12.421,4.679,17.239
"2006-07",26.712,21.413,23.433,21.869,19.075,10.819,11.329,4.283,16.69
"2006-08",26.716,22.05,24.779,22.805,22.971,10.918,13.752,4.216,17.143
"2006-09",26.347,22.121,25.904,24.955,26.023,10.926,16,5.049,17.807
"2006-10",26.002,21.965,25.889,26.294,26.403,12.136,18.094,6.613,18.273
"2006-11",26.004,22.157,25.579,26.17,25.433,14.365,21.584,8.063,19.142
"2006-12",25.701,22.303,25.094,25.873,24.296,15.363,22.341,9.493,19.679
"2007-01",24.387,21.982,24.777,24.911,23.508,16.66,23.587,10.554,20.195
"2007-02",24.555,22.289,25.211,24.464,23.288,17.064,23.291,11.038,20.477
"2007-03",25.089,22.258,25.327,23.858,21.843,16.678,21.53,10.893,20.208
"2007-04",25.789,21.869,24.867,23.063,20.965,14.386,17.78,7.986,19.076
"2007-05",25.969,20.598,23.21,21.827,19.449,13.3,16.34,5.744,17.918
"2007-06",26.039,20.2,22.56,20.805,18.088,10.953,13.183,3.614,16.624
"2007-07",25.884,19.83,22.51,20.6,18.757,10.417,13.304,3.361,16.22
"2007-08",26.262,21.363,24.586,22.398,23.255,9.883,14.679,3.949,16.823
"2007-09",26.07,21.653,25.353,24.377,26.026,10.182,16.936,3.308,17.382
"2007-10",25.981,21.575,25.446,25.022,24.684,11.326,17.195,6.22,17.771
