#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.642,22.514,26.513,23.235,23.491,15.245,22.846,12.37,19.737
"2006-02",24.351,21.849,25.759,23.38,23.285,14.953,23.01,12.272,19.971
"2006-03",24.674,21.807,25.607,24.115,23.581,14.427,21.868,10.888,19.827
"2006-04",25.568,21.524,25.009,23.993,22.236,13.425,17.549,8.9,18.894
"2006-05",25.781,20.59,23.903,23.441,21.73,11.794,16.202,5.719,17.737
"2006-06",26.035,20.383,24.283,22.421,19.934,10.013,12.679,3.4,16.461
"2006-07",25.992,20.456,25.146,21.542,20.434,9.493,12.572,3.919,16.207
"2006-08",26.201,21.289,26.595,21.971,23.802,8.903,14.92,3.665,16.561
"2006-09",26.327,21.298,27.533,24.712,25.785,9.431,16.01,4.553,17.098
"2006-10",26.403,21.761,27.769,25.468,26.086,10.598,18.812,5.155,17.754
"2006-11",26.171,21.69,27.221,25.593,24.196,12.687,20.286,8.139,18.417
"2006-12",25.127,21.907,26.989,24.6,23.758,14.379,21.484,11.008,19.125
"2007-01",24.655,22.682,27.178,24.086,24.275,15.374,23.051,12.147,19.974
"2007-02",23.936,21.769,25.332,23.283,22.783,15.842,23.381,12.615,20.005
"2007-03",24.727,22.213,25.436,23.727,22.768,14.77,21.43,11.037,19.744
"2007-04",25.366,22.354,25.306,24.174,22.952,13.476,19.335,8.973,19.177
"2007-05",26.441,21.727,24.108,22.958,21.189,11.985,14.822,6.281,17.693
"2007-06",26.212,21.161,24.445,22.06,20.891,9.864,12.732,4.935,16.744
"2007-07",26.261,21.29,25.826,22.201,22.584,9.476,14.382,3.694,16.703
"2007-08",26.046,21.828,26.931,22.992,25.455,8.922,16.324,3.424,16.985
"2007-09",26.303,22.291,28.033,24.428,26.621,9.398,17.084,4.748,17.44
"2007-10",26.447,22.542,28.306,25.686,25.49,10.905,19.13,6.046,18.122
"2007-11",26.113,23.395,28.499,25.867,26.659,12.515,21.28,7.482,18.959
"2007-12",25.471,23.377,27.997,24.721,24.854,14.536,22.477,10.751,19.603
"2008-01",24.86,23.265,27.739,23.977,24.557,15.173,22.661,11.767,19.998
"2008-02",25.124,23.102,27.382,24.14,23.835,15.747,23.42,12.056,20.414
"2008-03",25.032,22.648,26.839,24.829,23.933,14.934,22.699,11.071,20.232
"2008-04",25.888,22.173,25.936,24.559,23.274,13.968,19.623,8.763,19.223
"2008-05",26.495,21.094,24.375,23.335,21.554,11.21,16.662,6.33,17.768
"2008-06",26.308,20.639,24.993,22.983,21.888,9.936,14.236,5.12,16.976
"2008-07",26.103,20.938,26.405,22.792,22.83,7.699,12.152,1.712,16.252
"2008-08",26.282,21.437,27.076,22.562,24.308,8.541,14.735,3.362,16.63
"2008-09",26.647,21.962,28.28,24.907,26.842,9.863,17.247,4.655,17.474
"2008-10",26.278,22.014,27.938,25.163,24.037,10.948,17.897,6.525,17.771
"2008-11",25.762,22.138,27.798,25.656,24.843,13.024,20.086,8.617,18.534
"2008-12",25.062,22.329,27.565,25.232,24.625,14.762,21.37,11.048,19.318
"2009-01",24.552,22.192,26.567,23.529,23.544,15.293,22.887,11.604,19.7
"2009-02",24.615,22.406,27.116,23.65,23.797,15.66,22.142,12.801,20.164
"2009-03",25.004,22.224,27.155,24.464,24.032,14.463,21.032,10.567,19.832
"2009-04",25.773,21.75,25.449,23.989,21.986,13.32,17.799,8.501,18.796
"2009-05",26.64,20.991,24.621,23.215,21.524,11.593,16.471,6.418,17.843
"2009-06",26.683,20.848,25.162,22.099,20.771,10.366,14.872,5.009,17.041
"2009-07",26.741,20.803,25.445,21.553,20.497,8.512,12.438,3.425,16.324
"2009-08",26.768,21.405,26.559,22.096,24.38,9.183,15.856,4.23,16.905
"2009-09",26.615,21.875,27.242,23.706,24.968,10.086,17.225,5.009,17.378
"2009-10",26.473,23.006,28.494,25.728,26.411,11.682,20.064,6.232,18.406
"2009-11",26.009,22.972,28.194,25.463,26.57,12.85,20.903,7.918,18.958
"2009-12",25.156,22.847,27.493,24.376,24.386,14.774,21.843,11.012,19.51
"2010-01",24.751,22.871,27.117,24.044,23.844,15.751,22.56,12.661,20.088
"2010-02",24.795,22.725,26.591,23.411,23.86,16.131,22.805,12.253,20.355
"2010-03",24.847,23.073,27.453,24.507,24.11,15.153,20.697,11.697,20.21
"2010-04",25.955,22.911,26.828,24.691,23.637,13.991,19.514,9.486,19.676
"2010-05",26.983,22.004,25.375,23.622,22.371,11.785,15.922,6.828,18.228
"2010-06",26.479,21.109,25.14,22.546,21.674,9.931,13.858,4.58,17.133
"2010-07",26.673,21.722,26.778,22.183,22.498,9.622,13.91,3.931,16.913
