#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.534,21.621,24.465,24.099,22.486,15.668,24.128,13.402,20.526
"2006-02",24.697,22.239,24.934,23.892,22.752,15.947,22.932,13.687,20.706
"2006-03",24.84,21.864,24.721,24.299,22.223,15.685,20.667,12.814,20.44
"2006-04",25.324,21.993,24.638,23.981,22.225,14.527,19.302,11.398,19.9
"2006-05",25.898,21.435,24.383,23.025,20.899,12.449,17.412,7.608,18.773
"2006-06",25.885,20.838,24.345,22.135,19.947,10.916,15.372,6.575,17.779
"2006-07",26.042,20.745,24.419,21.693,19.72,9.74,13.895,5.582,17.161
"2006-08",26.168,21.817,25.927,22.83,24.082,10.011,16.245,5.747,17.871
"2006-09",26.111,22.052,26.404,23.624,26.505,11.34,19.031,7.173,18.599
"2006-10",26.334,21.971,26.167,25.045,24.728,12.058,19.838,8.126,18.913
"2006-11",25.542,21.558,25.309,25.067,23.255,13.419,21.274,9.844,19.247
"2006-12",24.887,21.099,23.943,23.865,22.764,14.43,22.6,11.219,19.571
"2007-01",24.23,21.389,23.955,23.721,22.462,15.893,23.851,13.545,20.382
"2007-02",24.244,21.697,24.258,23.691,22.238,15.899,22.968,13.577,20.507
"2007-03",24.485,21.805,24.699,23.901,22.151,15.166,20.819,12.528,20.374
"2007-04",25.332,21.774,24.381,23.609,21.237,13.958,17.955,10.81,19.688
"2007-05",25.918,21.12,23.578,22.302,20.257,12.073,16.683,8.199,18.584
"2007-06",26.118,20.707,23.644,21.687,19.392,11.125,14.889,6.928,17.843
"2007-07",25.957,20.768,23.925,21.077,19.928,10.646,14.127,6.779,17.427
"2007-08",26.184,21.834,25.359,21.701,23.116,9.653,15.186,5.351,17.433
"2007-09",26.257,22.241,26.516,24.261,26.317,11.123,17.486,7.258,18.431
"2007-10",26.278,22.102,26.632,25.05,23.348,12.562,18.851,8.821,18.817
"2007-11",25.438,21.403,25.2,24.507,22.87,13.399,20.247,10.326,19.093
"2007-12",25.111,21.432,24.376,24.139,22.744,15.002,22.099,11.851,19.735
"2008-01",24.39,21.627,24.572,23.716,22.661,15.544,23.222,12.044,20.144
"2008-02",23.998,21.877,25.034,24.308,22.785,15.922,22.434,12.412,20.526
"2008-03",24.293,21.814,25.001,24.126,22.934,15.38,21.877,11.832,20.409
"2008-04",25.643,22.041,24.621,24.236,23.166,14.808,20.504,10.382,20.044
"2008-05",26.277,21.687,24.422,23.637,22.184,13.562,18.283,7.608,19.206
"2008-06",26.49,21.473,24.217,22.46,20.984,12.177,15.453,5.575,18.112
"2008-07",26.377,21.58,24.458,22.137,21.279,10.864,15.125,4.545,17.643
"2008-08",26.532,22.598,25.753,22.532,23.805,11.291,17.987,5.542,18.148
"2008-09",26.382,22.414,26.692,24.601,26.148,10.847,17.905,6.743,18.543
"2008-10",26.277,22.555,26.893,25.695,24.313,12.483,19.557,7.657,19.014
"2008-11",26.054,22.202,26.214,25.206,23.721,13.921,21.298,9.618,19.52
"2008-12",24.916,21.764,25.246,24.558,23.352,15.11,23.129,10.99,19.935
"2009-01",24.558,22.159,25.074,24.136,23.421,15.791,24.071,12.048,20.508
"2009-02",24.985,22.815,25.868,23.917,23.432,16.561,23.399,12.997,20.902
"2009-03",25.134,22.841,26.41,24.443,23.558,15.669,20.724,11.696,20.509
"2009-04",26.167,22.407,25.458,24.309,23.005,14.239,19.177,10.04,20.036
"2009-05",26.682,21.944,24.779,23.742,21.777,12.601,16.847,7.66,18.971
"2009-06",26.659,21.43,24.668,22.853,21.128,11.135,16.45,6.08,18.29
"2009-07",26.545,21.454,24.731,22.095,21.416,11.522,15.264,6.214,17.787
"2009-08",26.57,22.325,25.845,22.497,23.789,11.741,18.723,5.848,18.385
"2009-09",26.513,22.469,26.659,24.683,26.246,11.912,20.003,6.658,18.893
"2009-10",26.423,22.726,27.294,25.763,24.903,12.098,18.76,7.645,18.933
"2009-11",25.722,21.975,25.897,25.09,23.883,13.184,21.452,8.998,19.302
"2009-12",24.714,21.595,25.417,24.088,22.854,14.669,21.797,12.164,19.672
"2010-01",24.012,21.794,25.317,24.073,22.782,16.061,22.835,13.095,20.39
"2010-02",24.284,22.009,25.381,24.644,22.85,16.124,22.89,13.04,20.711
"2010-03",24.786,22.085,25.048,24.509,22.738,15.371,21.775,11.922,20.451
"2010-04",25.856,22.245,25.304,24.485,22.591,14.172,19.411,9.939,19.955
"2010-05",26.316,21.7,24.725,23.853,21.202,12.753,17.306,6.81,18.961
"2010-06",26.578,21.524,24.993,23.447,21.236,10.93,14.618,5.614,18.158
"2010-07",26.38,21.348,24.757,22.692,20.708,11.284,15.206,6.273,17.874
"2010-08",26.532,22.521,26.211,23.358,24.531,11.434,17.687,6.019,18.414
"2010-09",26.474,22.731,27.187,24.808,26.154,11.212,19.05,6.481,18.831
"2010-10",26.381,22.099,27.173,26.157,24.588,11.699,18.841,7.819,18.927
"2010-11",25.954,21.858,26.107,25.539,23.74,12.881,20.472,9.025,19.253
"2010-12",24.914,21.362,24.596,24.973,23.324,14.371,22.688,10.761,19.672
"2011-01",24.66,21.87,24.626,24.114,23.211,15.776,24.166,12.421,20.431
