#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.695,22.868,25.681,25.433,24.152,16.26,24.875,11.153,20.865
"2006-03",25.717,22.757,25.461,24.862,22.975,16.195,23.296,12.105,20.8
"2006-04",26.172,23.034,26.171,25.239,23.299,15.384,22.719,10.372,20.81
"2006-05",26.013,22.484,26.147,25.073,21.973,13.218,18.312,9.156,19.894
"2006-06",27.164,22.327,26.372,24.616,22.44,11.558,17.488,7.166,19.295
"2006-07",27.574,21.677,25.094,23.211,20.904,10.029,15.361,5.165,17.991
"2006-08",27.422,21.233,24.708,22.395,20.528,10.225,15.761,5.756,17.539
"2006-09",27.891,22.58,27.807,23.578,24.932,10.268,17.525,6.127,18.34
"2006-10",27.454,22.436,29.028,24.772,28.152,11.16,19.943,6.918,19.011
"2006-11",26.863,22.126,27.971,25.946,25.685,11.944,19.427,7.74,19.093
"2006-12",25.837,22.346,27.611,27.134,24.785,13.262,20.989,8.523,19.633
"2007-01",25.718,22.794,25.958,24.841,23.678,16.33,23.611,12.216,20.704
"2007-02",25.462,22.973,26.249,24.953,23.33,16.273,24.171,12.261,21.086
"2007-03",25.73,22.807,26.505,25.359,23.033,15.382,21.787,10.427,20.712
"2007-04",26.177,22.287,25.958,24.575,22.747,14.433,20.534,9.773,20.111
"2007-05",26.648,21.802,25.456,23.667,21.365,12.153,17.19,6.191,18.812
"2007-06",26.718,20.93,24.678,22.46,19.433,10.659,14.518,5.618,17.549
"2007-07",27.183,21.275,24.936,22.52,21.12,10.192,15.781,4.476,17.415
"2007-08",27.348,21.825,26.985,23.438,23.468,10.119,16.832,5.751,17.921
"2007-09",27.765,22.546,28.4,25.109,26,10.853,18.197,6.498,18.617
"2007-10",27.571,22.335,27.67,25.214,24.582,12.408,20.502,8.162,19.117
"2007-11",26.58,21.923,27.421,26.012,24.063,14.049,22.503,9.637,19.77
"2007-12",26.135,22.245,26.309,25.896,24.345,14.624,23.349,9.66,20.267
"2008-01",25.957,22.404,25.861,25.238,23.688,16.36,24.46,11.748,20.876
"2008-02",25.793,22.969,26.388,24.911,23.163,16.207,23.872,12.016,21.078
"2008-03",26.576,23.3,27.019,25.082,23.171,15.578,22.392,11.203,20.925
"2008-04",26.759,22.768,26.914,25.408,23.312,13.846,19.768,8.514,20.274
"2008-05",27.494,22.553,26.16,24.629,21.774,11.907,17.487,6.647,19.183
"2008-06",27.768,22.254,24.818,23.145,20.709,9.82,15.607,5.155,18.064
"2008-07",28.061,22.732,25.375,22.989,20.818,10.165,16.389,4.495,17.885
"2008-08",28.107,23.435,27.303,23.763,24.465,10.798,17.705,5.469,18.403
"2008-09",28.041,23.722,29.093,25.894,26.789,11.209,17.918,6.555,19.033
"2008-10",27.924,23.032,28.483,26.523,25.695,12.558,20.248,7.742,19.498
"2008-11",27.224,22.614,27.552,26.834,25.225,13.869,21.658,8.618,19.932
"2008-12",26.645,22.94,26.334,26.004,24.308,15.197,23.187,10.962,20.468
"2009-01",25.877,23.314,25.826,25.339,23.817,16.307,25.018,12.038,21.155
"2009-02",26.112,23.464,26.097,25.129,23.683,16.459,24.274,11.913,21.276
"2009-03",26.063,23.859,27.237,25.581,24.039,16.06,22.35,10.928,21.098
"2009-04",26.28,23.257,26.506,25.153,23.359,14.93,20.939,10.128,20.443
"2009-05",27.276,22.448,26.253,24.438,22.175,13.465,18.915,7.894,19.481
"2009-06",27.319,21.861,25.371,23.63,21.309,11.189,16.495,6.429,18.364
"2009-07",27.244,21.299,25.133,22.955,20.934,10.227,15.891,5.354,17.635
"2009-08",27.515,22.237,27.451,24.218,25.229,10.388,17.211,5.89,18.226
"2009-09",27.678,22.5,28.592,25.318,26.585,10.971,18.981,6.389,18.709
"2009-10",27.011,22.164,28.349,26.538,25.756,12.436,19.842,7.979,19.222
"2009-11",26.317,21.877,26.918,25.819,24.511,14.047,21.748,9.514,19.59
"2009-12",26.293,22.197,25.594,26.034,24.532,15.466,23.833,10.635,20.293
"2010-01",25.322,22.323,25.583,25.396,23.224,16.108,24.71,11.765,20.832
"2010-02",25.79,22.854,25.762,25.213,22.992,15.862,24.92,10.967,20.969
"2010-03",25.969,22.956,26.112,24.968,23.274,15.376,23.658,10.245,20.739
"2010-04",26.547,22.832,26.538,24.897,23.616,14.04,20.141,8.908,20.039
"2010-05",27.075,22.57,26.138,24.663,21.925,12.62,16.896,7.525,19.069
"2010-06",27.07,22.163,25.078,22.905,21.252,10.925,17.307,4.468,18.049
"2010-07",27.342,21.788,25.092,22.616,20.61,10.202,15.112,4.313,17.416
"2010-08",27.914,22.832,27.178,23.514,24.603,10.872,18.354,4.689,18.255
"2010-09",27.856,22.924,28.679,25.498,26.616,10.595,18.179,5.415,18.631
"2010-10",27.018,22.52,28.144,26.837,25.518,11.932,19.228,7.32,19.032
"2010-11",27.061,22.527,27.668,26.824,24.695,14.378,21.25,9.685,19.786
"2010-12",26.514,22.732,26.345,25.982,24.315,15.974,23.073,11.057,20.384
"2011-01",25.946,22.848,25.953,25.3,23.316,16.75,24.046,12.226,20.878
"2011-02",25.768,23.269,26.777,24.901,23.903,16.821,24.431,12.174,21.275
"2011-03",26.04,23.229,26.695,25.112,23.226,15.576,23.435,11.034,20.987
"2011-04",26.665,23.19,27.061,25.036,23.482,13.92,20.681,8.603,20.333
"2011-05",27.461,22.61,26.504,24.506,22.4,11.65,17.644,5.842,19.038
"2011-06",27.758,21.834,25.526,23.483,21.216,10.092,15.009,5.412,18.004
"2011-07",28.08,21.941,25.663,23.219,21.56,9.872,16.654,5.417,17.957
"2011-08",28.283,22.758,28.078,24.061,24.778,10.334,16.583,4.998,18.186
"2011-09",28.381,23.414,29.53,26.093,28.474,11.647,18.794,6.254,19.116
"2011-10",28.043,23.149,29.657,27.221,28.58,12.434,19.983,7.895,19.715
"2011-11",27.001,22.643,28.084,27.126,26.36,13.797,22.523,8.91,20.041
"2011-12",25.9,22.611,26.786,26.291,24.889,15.561,23.088,11.397,20.511
"2012-01",26.183,22.988,26.067,25.62,24.245,16.412,24.651,11.649,21.134
"2012-02",26.145,23.534,26.534,24.894,23.526,16.676,24.379,11.905,21.316
"2012-03",25.913,23.32,26.53,25.177,23.604,16.238,23.144,11.105,21.093
"2012-04",26.947,23.619,27.155,25.131,23.82,14.64,22.293,10.412,20.751
"2012-05",27.32,22.89,26.703,24.551,22.904,12.006,19.715,7.079,19.55
"2012-06",27.679,22.108,25.637,23.426,21.41,11.085,17.929,6.127,18.563
"2012-07",27.852,21.909,25.567,22.901,20.869,10.414,17.063,5.923,17.914
"2012-08",28.493,22.826,27.7,23.894,24.739,11.199,18.724,6.066,18.599
"2012-09",27.974,23.012,28.78,25.252,26.609,11.17,19.029,6.479,19.051
"2012-10",27.862,23.055,28.875,26.334,27.397,12.68,20.313,7.381,19.573
"2012-11",27.008,22.451,27.254,26.127,26.115,14.757,23.451,9.556,20.183
"2012-12",27.111,23.144,26.817,26.479,24.673,15.962,22.377,10.433,20.56
"2013-01",26.298,23.211,26.053,25.267,23.661,16.877,23.637,12.35,21.065
"2013-02",26.143,23.759,26.55,25.295,24.048,17.389,24.136,12.483,21.543
"2013-03",26.005,23.679,26.799,25.529,23.695,17.12,23.518,12.832,21.507
"2013-04",26.352,23.563,26.388,25.006,23.645,15.898,22.891,10.2,20.845
"2013-05",26.975,23.202,25.944,24.793,22.505,13.529,19.809,7.351,19.654
"2013-06",27.144,22.112,25.344,23.586,20.415,11.188,16.401,5.475,18.265
"2013-07",27.738,21.939,25.473,23.528,21.615,10.626,17.035,4.904,18.058
"2013-08",27.791,22.492,26.957,24.318,23.029,11.3,16.757,5.52,18.331
"2013-09",28.037,22.993,27.987,25.509,25.535,11.382,18.878,6.218,18.971
"2013-10",27.773,22.797,28.705,26.391,26.641,12.844,21.281,7.663,19.666
"2013-11",27.382,22.792,27.381,26.715,25.957,14.022,22.988,8.729,20.19
"2013-12",27.305,23.416,26.681,26.519,24.502,15.817,25.106,10.212,20.907
"2014-01",26.256,23.772,26.708,25.864,24.277,17.372,26.438,12.737,21.702
"2014-02",26.017,24.037,27.127,26.146,24.171,17.273,25.837,12.338,21.85
"2014-03",26.436,24.208,27.986,26.355,24.758,16.615,23.402,12.078,21.749
"2014-04",27.128,23.691,27.364,25.486,23.629,15.097,21.177,9.685,20.881
"2014-05",27.78,23.732,27.214,25.296,23.421,13.412,20.081,6.818,19.957
"2014-06",28.442,23.099,26.114,24.095,21.883,10.594,15.828,5.061,18.632
"2014-07",28.548,22.935,26.46,23.807,22.484,10.245,16.248,3.785,18.081
"2014-08",28.568,23.62,28.609,24.825,26.747,10.762,17.971,5.389,18.955
"2014-09",28.778,23.997,30.45,26.052,28.765,11.402,19.201,5.869,19.404
"2014-10",28.429,23.416,29.785,27.06,28.65,12.384,20.232,7.35,19.897
"2014-11",27.372,23.092,28.53,27.193,25.792,14.666,22.072,8.907,20.29
"2014-12",27.218,23.732,27.939,26.19,25.698,16.653,24.709,11.085,21.141
"2015-01",27.056,24.005,27.511,26.301,24.908,17.273,26.085,11.929,21.806
"2015-02",27.207,24.143,27.084,26.519,25.017,16.979,24.972,12.187,21.854
"2015-03",26.917,24.133,27.987,26.28,24.868,16.64,24.129,11.729,21.806
"2015-04",27.71,24.297,27.416,25.941,24.497,15.111,21.363,8.202,20.844
"2015-05",27.668,23.704,26.824,25.253,23.297,13.064,18.913,6.817,19.807
"2015-06",27.966,22.758,26.139,24.671,22.132,11.118,16.37,5.873,18.761
"2015-07",28.194,22.169,25.58,23.692,20.462,10.678,15.814,5.463,18.009
"2015-08",28.829,23.464,28.481,25.404,25.216,10.281,16.37,4.848,18.663
"2015-09",28.639,24.081,30.036,27.221,28.603,11.457,17.631,4.188,19.167
"2015-10",28.405,23.99,30.296,27.906,30.33,12.435,21.133,6.263,19.954
"2015-11",27.44,22.901,28.922,28.178,26.968,14.068,22.029,8.358,20.253
"2015-12",27.256,23.466,27.461,26.942,25.613,16.568,24.525,11.067,21.047
"2016-01",26.934,24.077,27.067,26.291,24.774,16.949,25.374,12.048,21.591
"2016-02",26.625,24.577,27.661,25.887,24.402,16.938,24.068,12.516,21.666
"2016-03",26.894,24.636,28.629,25.936,25.256,16.695,23.459,11.924,21.741
"2016-04",27.65,24.156,28.706,26.185,24.986,15.265,21.774,10.14,21.2
"2016-05",27.914,22.957,26.664,25.141,22.016,13.13,17.658,7.437,19.56
"2016-06",27.851,22.038,25.972,24.227,21.319,11.17,14.473,5.978,18.342
"2016-07",27.827,21.299,25.604,23.711,20.479,10.623,14.027,5.124,17.676
"2016-08",28.009,22.549,27.921,24.934,25.198,10.097,16.652,4.689,18.329
"2016-09",28.047,22.843,29.24,25.998,28.331,11.931,18.18,6.584,19.07
"2016-10",27.415,22.701,28.712,26.728,26.773,13.553,20.231,8.322,19.602
"2016-11",26.594,22.435,27.49,26.456,25.181,14.053,20.787,8.81,19.796
"2016-12",26.279,22.728,26.766,26.252,25.617,16.18,22.89,11.867,20.669
"2017-01",26.421,23.12,26.109,25.719,24.277,17.165,25.224,13.562,21.447
"2017-02",26.317,23.476,25.924,25.205,23.991,17.216,25.722,12.643,21.627
"2017-03",26.325,23.947,26.969,25.32,24.322,16.401,24.337,11.22,21.498
"2017-04",26.496,23.181,27.665,25.296,24.228,14.656,22.433,9.895,20.948
"2017-05",27.152,22.24,26.135,24.174,21.808,12.362,17.85,7.406,19.263
"2017-06",26.908,21.45,25.211,23.263,20.775,10.954,16.14,5.44,18.138
"2017-07",27.23,21.396,25.886,23.255,22.027,10.371,16.73,5.535,18
"2017-08",27.524,22.085,27.992,24.234,25.096,10.745,16.529,5.621,18.269
"2017-09",27.805,22.691,29.025,25.97,28.25,11.633,18.616,6.709,19.104
"2017-10",27.301,22.512,28.399,27.104,26.045,12.611,19.049,8.19,19.337
"2017-11",26.953,22.829,28.063,26.017,25.548,14.859,21.419,10.13,20.051
"2017-12",26.619,22.846,26.203,25.615,25.423,15.841,24.561,11.017,20.74
"2018-01",26.417,23.026,25.74,25.102,24.381,16.855,26.095,12.213,21.213
"2018-02",26.272,23.493,26,25.18,24.059,16.452,25.083,11.5,21.344
"2018-03",26.068,23.879,26.997,25.392,24.054,16.442,23.442,11.35,21.232
"2018-04",26.475,23.203,26.861,24.899,23.81,15.524,22.839,10.036,20.666
"2018-05",27.076,22.631,26.096,24.386,22.717,12.624,19.249,7.59,19.404
"2018-06",27.11,21.578,25.1,23.505,20.716,10.719,16.228,4.765,18.062
"2018-07",27.061,21.38,25.486,23.64,21.53,8.945,15.225,3.635,17.538
"2018-08",27.657,21.775,27.28,24.498,24.781,9.745,16.222,5.441,17.983
"2018-09",28.042,22.75,28.577,25.965,27.447,11.447,19.832,6.692,19.109
"2018-10",27.171,22.388,28.227,26.793,25.622,12.81,19.185,7.541,19.125
"2018-11",27.098,22.963,27.853,26.948,25.877,14.39,22.633,9.064,20.163
"2018-12",26.449,22.857,26.816,25.524,24.489,15.968,24.218,10.863,20.574
"2019-01",26.531,23.326,26.412,24.881,23.91,17.007,26.63,12.657,21.301
"2019-02",25.909,23.599,26.75,24.705,23.657,16.719,26.027,11.749,21.444
"2019-03",25.445,23.489,27.454,25.436,24.624,15.576,24.358,11.055,21.374
"2019-04",25.985,22.863,26.672,24.28,23.577,14.32,21.728,8.605,20.18
"2019-05",26.739,22.047,25.691,23.756,22.306,12.612,19.774,7.27,19.172
"2019-06",26.766,21.478,24.862,23.039,20.708,11.284,15.987,5.759,18.02
"2019-07",27.047,21.214,25.32,22.875,21.729,11.042,17.097,5.787,17.896
"2019-08",27.477,22.062,27.573,23.832,25.026,10.903,17.17,6.099,18.34
"2019-09",28.057,23.133,28.71,25.375,28.312,11.819,20.011,6.06,19.129
"2019-10",27.47,22.559,28.35,26.031,27.082,12.816,20.511,7.767,19.368
"2019-11",26.717,22.617,28.061,26.253,25.254,13.834,21.818,8.904,19.89
"2019-12",26.739,23.002,27.146,26.297,24.543,15.812,24.136,10.983,20.709
"2020-01",26.456,23.301,26.571,25.764,24.193,16.852,24.668,11.631,21.197
"2020-02",26.226,23.944,26.874,25.31,23.776,16.858,24.893,11.983,21.466
"2020-03",26.398,24.529,27.439,25.369,24.49,15.819,23.796,11.013,21.326
"2020-04",27.087,23.978,27.783,25.634,24.421,14.535,22.229,8.897,20.76
"2020-05",27.845,23.56,26.34,24.599,21.886,12.98,19.051,6.679,19.475
"2020-06",27.836,23.516,25.748,23.473,21.569,11.346,17.948,5.37,18.715
"2020-07",27.849,23.007,26.265,23.463,21.49,10.083,14.999,4.83,18.009
"2020-08",28.518,24.042,28.372,24.507,25.958,11.633,18.438,3.929,18.835
"2020-09",28.632,24.855,30.579,26.433,29.6,11.885,19.599,4.522,19.616
"2020-10",28.645,24.135,30.561,27.587,30.158,12.446,20.05,6.833,19.988
"2020-11",28.083,23.896,30.195,27.711,28.147,14.84,22.688,8.862,20.801
"2020-12",27.542,24.203,28.844,26.629,25.741,16.258,23.637,10.954,21.145
"2021-01",26.887,24.347,28.491,26.069,24.753,17.303,24.589,12.475,21.683
"2021-02",26.686,24.793,28.468,26.3,24.9,17.469,25.256,12.382,22.032
"2021-03",26.695,24.663,29.365,26.611,25.998,16.461,24.158,11.284,21.957
"2021-04",27.748,24.305,28.631,26.246,25.023,14.884,21.766,9.575,21.053
"2021-05",27.942,23.306,27.34,25.379,23.951,13.127,20.522,7.64,19.99
"2021-06",27.859,22.821,26.992,24.44,22.206,11.353,16.331,5.803,18.786
"2021-07",28.124,22.458,27.172,24.129,22.384,11.41,17.233,6.233,18.61
"2021-08",28.804,23.61,29.389,25.434,25.857,11.125,17.257,6.302,19.057
