"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"1","CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",83281021756,1,0,1,1,1,0
"2","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",127760731048,NA,0,1,1,1,NA
"3","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",126845522466,NA,0,1,1,1,NA
"4","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",127758551709,NA,0,1,1,1,NA
"5","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",127743680862,NA,0,1,1,1,NA
"6","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",100425699514,NA,0,1,1,1,NA
"7","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r1i1p1f1.gn",254825658208,1,0,1,1,1,NA
"8","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r2i1p1f1.gn",254825658208,1,0,1,1,1,NA
"9","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r3i1p1f1.gn",254420081160,1,0,1,1,1,NA
"10","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",306196368776,1,0,1,1,1,NA
"11","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",254420080732,1,0,1,1,1,NA
"12","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",254825658208,1,0,1,1,1,NA
"13","CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",49021684516,1,0,1,1,1,NA
"14","CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",40797281056,1,0,1,1,1,NA
"15","CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",38822363840,1,0,1,1,1,NA
"16","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.gn",4866926944,1,1,1,0,0,0
"17","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.gn",1622309184,1,1,1,0,0,0
"18","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.gn",4055772656,1,1,1,0,0,0
"19","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.gn",1297963476,1,1,1,1,1,0
"20","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.gn",1297963476,1,1,1,1,1,0
"21","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.gn",1297963476,1,1,1,1,1,0
"22","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.gn",1297963476,1,1,1,1,1,0
"23","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",141087871352,1,0,1,1,1,1
"24","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",90305390084,1,0,1,1,1,NA
