"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"1","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",40955032519,NA,NA,NA,1,1,1
"2","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",36762571831,1,0,NA,0,1,1
"3","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",36749598762,1,0,NA,1,1,1
"4","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",36738757447,1,0,NA,1,1,1
"5","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",36727213030,1,0,NA,1,1,0
"6","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",61678528152,1,0,NA,1,1,1
"7","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"8","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"9","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"10","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"11","CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",17579313868,1,0,0,1,1,1
"12","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"13","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"14","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",9052663304,1,0,NA,1,1,1
"15","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"16","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",8113750280,1,1,1,1,1,1
"17","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",14046324410,1,0,NA,1,1,1
"18","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",4221283578,1,0,NA,1,1,1
"19","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",4218364830,1,0,NA,1,1,1
"20","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",4219612653,1,0,NA,1,1,1
"21","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",9226005923,1,1,NA,1,1,1
"22","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",172948435115,1,1,1,1,1,1
"23","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",89958058181,1,1,0,1,1,1
"24","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",31878512002,0,1,0,1,0,0
"25","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",31869242442,0,1,0,1,0,0
"26","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",89874277642,0,0,NA,0,0,1
"27","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",24089237158,1,1,1,1,1,1
"28","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",12529075492,1,0,NA,1,1,1
"29","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",12524541624,1,0,NA,1,1,1
"30","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",12517904775,1,0,NA,1,1,1
"31","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",12511384345,1,1,NA,1,1,1
"32","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",24079629626,1,0,NA,1,1,1
"33","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",12525859215,1,0,NA,1,1,1
"34","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",12518595351,1,0,NA,1,1,1
"35","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",12515212727,1,0,NA,1,1,1
"36","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",12517302329,1,0,NA,1,1,1
"37","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",12508779687,1,0,NA,1,1,1
"38","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",24253234432,1,1,1,1,1,1
"39","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",12620100924,1,1,0,1,1,1
"40","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",12617343213,1,1,0,1,1,1
"41","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",12615334082,1,1,0,1,1,1
"42","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",12612542862,1,1,0,1,1,1
"43","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",26406662284,1,1,1,1,1,1
"44","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",13737385377,1,1,0,1,1,1
"45","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",13729235636,1,1,0,1,1,1
"46","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",13726397572,1,1,0,1,1,1
"47","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",13719014030,1,1,0,1,1,1
"48","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",115379159147,1,0,1,1,1,1
"49","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",59982704190,1,0,NA,1,1,1
"50","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",59926313790,1,0,NA,1,1,1
"51","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",59892821543,1,0,NA,1,1,1
"52","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",59837998562,1,0,NA,1,1,1
"53","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",115735686784,0,0,0,0,0,1
"54","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",60152486979,1,1,0,1,1,1
"55","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",60113260377,1,1,0,1,1,1
"56","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",60076549752,0,0,NA,1,0,0
"57","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",60021153754,1,1,0,1,1,1
"58","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",11195230902,0,0,0,1,0,0
"59","CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn",2771299670,0,0,NA,0,0,1
"60","CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",16816434255,1,1,1,1,1,1
"61","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1",8750398230,1,1,0,1,1,1
"62","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1",8745071531,1,1,0,1,1,1
"63","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1",8741065314,1,1,0,1,1,1
"64","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1",8737160407,1,1,0,1,1,1
"65","CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",16823844715,1,1,1,1,1,1
"66","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1",8754004196,1,1,0,1,1,1
"67","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1",8750127989,1,1,0,1,1,1
"68","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1",8744566362,1,1,0,1,1,1
"69","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1",10911051990,1,1,0,1,1,1
"70","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",15294436826,1,1,1,1,1,1
"71","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",26357072622,1,0,NA,1,1,1
