# <a href=http://climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_ACCESS1-0_historical>climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_ACCESS1-0_historical</a>
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# cmor_version :: 2.8.0
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# creation_date :: 2012-01-18T23:37:47Z
# experiment :: historical
# experiment_id :: historical
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-0_historical_000.nc
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# frequency :: mon
# history ::  2019-07-04 12:42:37 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-0_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-0_historical_r0i0p0.nc all nomissing cmip5_tas_Amon_ACCESS1-0_historical_0-360E_-90-90N_n_+++\nWed Mar 27 11:20:24 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-0/r1i1p1/tas_Amon_ACCESS1-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-0_historical_r1i1p1.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-01-18T23:37:47Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# initialization_method ::                1
# institute_id :: CSIRO-BOM
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# minimal_valid_fraction ::  30.00
# model_id :: ACCESS1-0
# modeling_realm :: atmos
# operating on ACCESS1-0 model output prepared for CMIP5 historical r1i1p1
# parent_experiment :: pre-industrial control
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# physics_version ::                1
# product :: output
# project_id :: CMIP5
# realization ::                1
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# table_id :: Table Amon (27 April 2011) 9c851218e3842df9a62ef38b1e2575bb
# tas [K] Near-Surface Air Temperature
# title :: spatial statistic of ACCESS1-0 model output prepared for CMIP5 historical r1i1p1
# tracking_id :: 9dada092-9a89-4283-b128-e350d82324c1
# version_number :: v20120115
1850   284.9198       285.0558       285.8484       286.8062       287.8685       288.7878       288.9350       288.7252       287.8757       286.8860       285.9615       284.9862    
1851   284.5991       284.9294       285.6419       286.8140       287.7572       288.5959       288.8257       288.6174       287.7822       286.7554       286.0083       285.0526    
1852   284.8399       285.0081       285.5100       286.7407       287.6895       288.6545       288.6872       288.6462       287.8824       286.7469       285.9413       285.2573    
1853   284.9314       285.0376       285.9640       286.8425       287.9262       288.6298       289.0605       288.7889       287.9665       287.2369       286.1178       285.4083    
1854   285.1783       285.3586       285.9529       286.9345       287.8734       288.8785       288.9935       288.6654       288.0127       287.0309       286.1372       285.3870    
1855   285.0794       285.2769       285.7625       286.8184       287.9368       288.7480       289.0120       288.8538       288.0066       286.9963       286.2196       285.2359    
1856   284.8550       285.1999       286.0528       286.8524       287.8286       288.6377       288.8775       288.6209       287.8609       287.0152       286.0530       285.2516    
1857   284.8455       285.3028       285.8289       286.8790       287.9174       288.7086       288.8169       288.5114       287.7444       286.7946       285.8649       285.0555    
1858   284.8470       285.1476       285.8512       286.7552       287.7014       288.6023       288.7934       288.4624       287.8679       286.7770       285.8714       285.0805    
1859   284.8973       285.0984       285.7431       286.4893       287.5864       288.5647       288.6795       288.5720       287.7639       286.8300       285.8860       285.0339    
1860   284.9630       285.1981       285.6945       286.8474       287.9107       288.6532       288.8696       288.5920       287.8481       287.0054       285.9739       285.3294    
1861   285.0339       285.1400       285.9807       286.7386       287.8333       288.6960       288.9078       288.6885       287.8091       286.8455       285.7111       285.0049    
1862   284.8571       285.0998       285.6468       286.5396       287.7110       288.6149       288.7965       288.4593       287.9658       286.9407       285.9771       285.2054    
1863   285.0169       285.2798       285.9475       286.8054       287.8460       288.5974       288.8992       288.7222       287.8920       286.9709       285.9673       285.2635    
1864   285.1356       285.2937       285.8608       286.7920       287.8727       288.6895       288.8942       288.6386       287.7374       286.8741       286.0966       285.4630    
1865   285.0794       285.2808       285.8480       286.7257       287.8549       288.6144       288.7818       288.4898       287.8522       286.8723       285.7809       284.9541    
1866   284.8007       285.0253       285.4373       286.4031       287.6270       288.5269       288.7384       288.4661       287.8098       286.8706       285.9943       285.2968    
1867   284.9645       285.2673       285.7695       286.8116       287.7616       288.6530       288.8586       288.4879       287.7961       287.0609       286.1474       285.2182    
1868   284.8842       285.1062       285.6523       286.6801       287.6888       288.6527       288.8518       288.6694       287.7511       286.9490       286.0200       285.1922    
1869   285.0093       285.2652       286.0697       286.9644       288.0650       288.8124       288.9631       288.6939       287.9798       286.9893       286.0395       285.2193    
1870   285.0135       285.0048       285.6702       286.6123       287.7673       288.6615       288.8218       288.6471       287.9427       286.9810       286.0050       285.3882    
