# tas [K] from IPSL-CM5A-MR model output prepared for CMIP5 RCP8.5 r1i1p1
# cutting out region lon=   -1.250  358.750, lat=  -90.000   90.000
 1850   284.1549       284.5632       285.1764       286.1617       286.9663       287.8030       288.1684       288.1061       287.3051       286.0534       284.7377       283.9397    
 1851   284.0660       284.5234       285.3616       286.1383       286.9102       287.7278       288.0403       287.9659       287.1673       285.9997       285.0066       284.1966    
 1852   284.0915       284.5176       285.1731       286.0677       287.0282       287.7861       288.1345       287.9738       287.2780       286.2024       284.9660       284.2106    
 1853   284.3491       284.7232       285.4293       286.4557       287.1723       287.9815       288.3467       288.2157       287.5585       286.3108       285.0918       284.3254    
 1854   284.3857       284.8516       285.5894       286.1457       287.1009       287.9033       288.3662       288.2186       287.4520       286.1705       285.2731       284.3934    
 1855   284.1816       284.5895       285.4508       286.3428       287.1629       287.8587       288.1585       288.0773       287.4303       286.1287       284.8672       284.1730    
 1856   284.0999       284.3935       285.0937       286.1433       287.0740       287.7800       288.1299       288.0168       287.3425       286.0308       284.7923       284.0527    
 1857   284.0291       284.4928       285.2753       285.9403       286.9305       287.7172       288.0891       287.9070       287.1622       285.8181       284.7937       283.9852    
 1858   284.1967       284.4352       285.2399       286.0533       287.0725       287.8679       288.1532       288.0031       287.3225       286.0636       284.8058       284.1344    
 1859   284.2217       284.4385       285.2690       286.0717       286.9524       287.6487       288.0550       287.9395       287.2216       285.9828       284.8622       284.1522    
 1860   283.9999       284.3791       285.1674       286.0464       286.9746       287.9205       288.3147       288.1352       287.4040       286.0810       285.0598       284.2486    
 1861   284.3591       284.6546       285.3842       286.2701       287.2727       288.0342       288.3722       288.3162       287.5126       286.2985       284.8914       284.3058    
 1862   284.5223       284.6942       285.3681       286.1362       286.9533       287.7278       288.0840       287.9715       287.2583       286.1262       284.9315       284.1796    
 1863   284.2152       284.6329       285.3317       286.2297       287.1000       287.7699       288.1489       288.0647       287.2875       286.0229       284.7640       284.1084    
 1864   284.0253       284.4203       285.2168       286.1539       287.1026       287.8214       288.0971       288.1294       287.2397       285.9656       284.7706       284.2578    
 1865   284.1663       284.4473       285.3627       286.3091       287.1044       287.8907       288.3428       288.2308       287.3518       286.1239       285.0073       284.3375    
 1866   284.5069       284.8917       285.5938       286.3045       287.2784       287.9176       288.2930       288.2117       287.4836       286.1582       284.8871       284.1322    
 1867   284.1878       284.6645       285.2760       286.2537       287.0152       287.7673       288.1745       288.1356       287.3476       286.2173       284.9501       284.5171    
 1868   284.5149       284.7569       285.5056       286.3918       287.2303       287.9360       288.2739       288.2162       287.3788       286.1703       285.1627       284.4228    
 1869   284.2690       284.7455       285.4310       286.3780       287.2238       287.8836       288.2276       288.0157       287.3116       286.0968       284.9408       284.2972    
 1870   284.1639       284.7790       285.2069       286.3333       287.1912       287.9506       288.4616       288.3808       287.5631       286.3080       285.2298       284.4199    
 1871   284.4580       284.6512       285.3803       286.3109       287.2136       288.0192       288.4445       288.1993       287.3723       286.1758       284.9638       284.3414    
 1872   284.2748       284.5386       285.2680       286.2647       287.1050       287.8069       288.1903       288.2191       287.4167       286.2942       285.2010       284.5895    
 1873   284.3792       284.7564       285.5455       286.3569       287.3321       288.1107       288.5081       288.5006       287.5849       286.2942       285.1839       284.4900    
 1874   284.4559       284.8681       285.5786       286.2569       287.2465       287.8238       288.2159       288.1102       287.3602       286.0704       285.1582       284.3869    
 1875   284.2140       284.4370       285.3334       286.1243       287.1971       287.9844       288.3143       288.2638       287.4569       286.2663       284.9760       284.3605    
 1876   284.1949       284.6531       285.5365       286.1886       287.1174       287.9207       288.2397       288.1307       287.4578       286.1909       285.0183       284.4910    
 1877   284.3387       284.7009       285.4539       286.3408       287.1526       287.8226       288.2673       288.2649       287.4996       286.2601       285.0882       284.3793    
