# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_rcp85_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: b84302c8-56f7-45c4-b168-5ac2173fc0e4
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-30T18:58:47Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E135RCP85aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:31:47 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p1_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:48:49 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_200601-202512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_202601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_205101-207512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_207601-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_210101-212512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_212601-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_215101-217512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_217601-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_220101-222512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp85_r1i1p1_222601-225012.nc\nWed Mar 27 13:46:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc\n2011-03-17T13:50:12Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5959       285.8656       286.8270       287.6603       288.4649       289.0035       289.4227       289.3389       288.5967       287.7314       286.4522       285.6928    
 1851   285.6202       285.9018       286.6369       287.7279       288.6400       289.0931       289.4128       289.2205       288.6692       287.6068       286.4604       285.6341    
 1852   285.6498       285.9283       286.6393       287.6999       288.5535       288.9384       289.3600       289.2354       288.6963       287.6406       286.4306       285.7813    
 1853   285.7225       285.9749       286.8040       287.7105       288.4732       289.0034       289.2778       289.2234       288.5542       287.5596       286.4900       285.7174    
 1854   285.5931       285.9863       286.8104       287.6900       288.4449       289.0579       289.3209       289.2959       288.5587       287.5403       286.3778       285.7321    
 1855   285.7614       286.1608       286.7487       287.8395       288.6689       289.0246       289.3795       289.2509       288.6788       287.5723       286.4568       285.6671    
 1856   285.6403       285.7978       286.7336       287.6589       288.4091       288.9287       289.2274       289.1377       288.5570       287.4958       286.2376       285.4640    
 1857   285.1654       285.7775       286.4642       287.3808       288.2459       288.7755       289.0879       289.0211       288.2963       287.2423       286.2140       285.2964    
 1858   285.3424       285.6659       286.5343       287.5264       288.3969       288.8834       289.1159       289.1340       288.4253       287.4606       286.2563       285.5146    
 1859   285.5110       285.9018       286.4847       287.6212       288.5869       289.0458       289.2683       289.2265       288.5500       287.6117       286.3730       285.7612    
 1860   285.4466       285.9899       286.8152       287.6940       288.6043       289.0726       289.3427       289.2314       288.5562       287.4870       286.4693       285.6317    
 1861   285.4471       285.9486       286.4570       287.6140       288.5417       289.0956       289.4367       289.2762       288.6687       287.5895       286.4828       285.7982    
 1862   285.4966       285.9142       286.7435       287.7904       288.6648       289.0877       289.3518       289.1562       288.5937       287.4767       286.4984       285.4695    
 1863   285.4525       285.9557       286.7560       287.8090       288.5540       289.0511       289.3227       289.2131       288.5471       287.5521       286.3857       285.6007    
 1864   285.6327       285.9604       286.7136       287.6804       288.5013       289.0894       289.4358       289.2122       288.5838       287.5018       286.3533       285.6027    
 1865   285.4558       285.9063       286.8055       287.7692       288.6768       289.1115       289.3051       289.2690       288.6590       287.6194       286.5503       285.6898    
 1866   285.7004       286.0645       286.6059       287.5214       288.4622       289.0308       289.3824       289.2868       288.7680       287.7217       286.5580       285.8823    
 1867   285.7422       286.1049       287.0118       287.8465       288.6328       289.2505       289.5520       289.3368       288.7365       287.6164       286.3559       285.7053    
 1868   285.4036       285.7644       286.5222       287.5884       288.3909       288.9093       289.2044       289.2349       288.6022       287.6014       286.4456       285.7010    
 1869   285.5766       285.9565       286.6404       287.8277       288.7033       289.1443       289.4773       289.3103       288.7450       287.7311       286.5565       285.9734    
 1870   285.7058       286.1848       287.0108       287.9576       288.5604       289.2946       289.4626       289.3839       288.7586       287.5450       286.4541       285.7664    
 1871   285.8028       285.9706       286.8242       287.6909       288.5092       289.0352       289.3103       289.1853       288.6540       287.4572       286.3387       285.5679    
 1872   285.2912       285.8375       286.6753       287.6547       288.5333       289.2165       289.4310       289.3830       288.7290       287.6331       286.5048       285.6549    
 1873   285.6508       286.1277       286.8674       287.8882       288.7864       289.1261       289.4140       289.3046       288.7137       287.7021       286.3998       285.7450    
 1874   285.5895       285.9209       286.7980       287.6935       288.6959       289.1912       289.3601       289.3770       288.7247       287.5537       286.4589       285.8887    
 1875   285.6107       286.1211       286.7318       287.7607       288.6465       289.0288       289.4168       289.2674       288.5355       287.6155       286.2509       285.5529    
 1876   285.5418       285.8117       286.5182       287.6675       288.5683       289.0455       289.3398       289.2586       288.6058       287.5842       286.4896       285.7041    
 1877   285.3971       285.9055       286.5589       287.7841       288.6215       289.1796       289.4493       289.3332       288.7883       287.5617       286.5233       285.7879    
 1878   285.6717       285.9381       286.5747       287.6888       288.4626       288.9216       289.1849       289.1903       288.5222       287.4701       286.4467       285.5820    
 1879   285.4945       285.9350       286.6078       287.6517       288.4820       288.9388       289.3412       289.2725       288.6038       287.5379       286.3938       285.6200    
 1880   285.5291       285.8939       286.5652       287.6405       288.4505       289.1074       289.2950       289.2658       288.6841       287.4805       286.4266       285.7168    
 1881   285.4364       285.8495       286.7159       287.5804       288.4697       289.0985       289.3299       289.2086       288.5297       287.5793       286.4584       285.8769    
 1882   285.3760       286.0818       286.6753       287.7778       288.5772       289.0295       289.3681       289.1833       288.6126       287.6453       286.2771       285.7065    
 1883   285.6062       285.8993       286.6620       287.6360       288.4240       288.9916       289.3043       289.2671       288.6641       287.6056       286.3658       285.5025    
 1884   285.3656       285.9037       286.5453       287.3757       288.1725       288.6465       288.9090       288.8033       288.1847       287.1081       285.8990       285.2500    
 1885   285.0355       285.5457       286.3078       287.3384       288.2279       288.7122       289.0332       288.9184       288.2342       287.1544       286.0569       285.3295    
 1886   285.1868       285.8285       286.4089       287.4308       288.2211       288.7702       289.0897       289.2285       288.5042       287.3602       286.2431       285.5492    
 1887   285.4414       285.6596       286.4161       287.3863       288.2101       288.8246       289.2052       289.1166       288.5569       287.4804       286.3955       285.5828    
