# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_rcp85_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: 007dc6e6-b451-4516-b2bb-4131af722c33
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-13T14:55:28Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E137TcadRCP85aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:38:41 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p2_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:49:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_200601-202512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_202601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_205101-207512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_207601-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_210101-212512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_212601-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_215101-217512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_217601-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_220101-222512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp85_r1i1p2_222601-225012.nc\nWed Mar 27 13:46:13 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc\n2011-07-26T19:44:27Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5564       285.9679       286.6994       287.6186       288.5031       289.1144       289.4534       289.3163       288.7505       287.6101       286.5849       285.8777    
 1851   285.7268       286.1624       286.9745       288.0058       288.7450       289.2322       289.5000       289.4633       288.9011       287.7321       286.4808       285.6535    
 1852   285.6686       286.0663       286.6964       287.8914       288.6854       289.2314       289.4900       289.3964       288.7190       287.7227       286.5471       285.7721    
 1853   285.7346       286.2278       287.1287       287.9816       288.7112       289.2304       289.6176       289.4324       288.7343       287.6129       286.4265       285.7765    
 1854   285.6818       286.0864       286.5981       287.5074       288.5068       289.0158       289.3104       289.2212       288.6082       287.5550       286.3451       285.6732    
 1855   285.6072       285.9888       286.6967       287.5926       288.5310       289.0820       289.3280       289.2935       288.7994       287.5687       286.4780       285.8518    
 1856   285.7773       286.0025       286.7276       287.6544       288.5902       289.0439       289.3710       289.2761       288.6170       287.4950       286.3055       285.6406    
 1857   285.4188       285.7108       286.7426       287.5558       288.5233       288.8324       289.1770       289.0970       288.4954       287.4656       286.3059       285.5611    
 1858   285.6527       285.9223       286.7915       287.6549       288.4552       288.8594       289.2214       289.0887       288.5794       287.5017       286.3446       285.6089    
 1859   285.4575       285.9469       286.6944       287.6102       288.3551       289.0146       289.2102       289.2117       288.6479       287.5341       286.2842       285.7052    
 1860   285.7074       286.1073       286.7623       287.7036       288.5596       289.0884       289.3744       289.2359       288.6953       287.5880       286.5985       285.8020    
 1861   285.8535       286.2572       286.9792       287.8306       288.6226       289.2120       289.5056       289.3020       288.6580       287.5433       286.3872       285.7968    
 1862   285.4307       285.8659       286.7306       287.5888       288.5478       288.9305       289.3551       289.2977       288.6153       287.6296       286.3841       285.6616    
 1863   285.7136       286.0226       286.7810       287.6830       288.6567       289.2337       289.5081       289.2722       288.7154       287.5703       286.3026       285.5221    
 1864   285.4905       285.9205       286.6712       287.7941       288.6980       289.1875       289.5515       289.3481       288.8508       287.7288       286.5270       285.8295    
 1865   285.5788       285.9933       286.6906       287.6426       288.5729       288.9817       289.4019       289.2325       288.5193       287.5173       286.3758       285.5384    
 1866   285.2934       285.6182       286.5831       287.6429       288.4351       289.0224       289.3073       289.1132       288.5078       287.4082       286.3182       285.6178    
 1867   285.5567       285.9711       286.6351       287.6205       288.6106       289.1998       289.4338       289.3185       288.6493       287.6552       286.5671       285.9107    
 1868   285.7677       286.2288       286.8393       287.9330       288.7332       289.2850       289.5650       289.4294       288.6818       287.7202       286.6938       285.7731    
 1869   285.7369       286.0443       286.7162       287.7923       288.6879       289.2110       289.5399       289.4593       288.9518       287.8791       286.7050       286.0245    
 1870   286.0118       286.3088       286.9909       288.0102       288.9056       289.3507       289.5768       289.4664       288.8955       287.8757       286.6918       285.9488    
 1871   285.7498       286.1026       286.8162       287.7234       288.6323       289.1495       289.5524       289.4889       288.8204       287.8072       286.6324       286.1357    
 1872   286.1045       286.1357       287.0125       288.0353       288.7462       289.3002       289.5305       289.4776       288.9049       287.8380       286.5779       285.8807    
 1873   285.6570       286.2527       286.9477       287.9248       288.7188       289.3032       289.5637       289.5022       288.8614       287.7911       286.7722       285.8486    
 1874   285.8911       286.1803       286.9889       287.8869       288.7560       289.2589       289.5356       289.4453       288.8062       287.7685       286.6379       285.7321    
 1875   285.7984       286.1689       287.0116       287.9160       288.7575       289.1746       289.4266       289.3508       288.8016       287.7256       286.6179       285.8756    
 1876   285.7021       286.1289       287.0485       287.8999       288.7495       289.3058       289.4927       289.3281       288.7599       287.7320       286.6581       285.8168    
 1877   285.5196       286.0536       286.9407       287.9293       288.7532       289.3300       289.4874       289.3394       288.7110       287.7993       286.6556       285.9316    
 1878   285.8047       286.1681       286.6857       287.6675       288.5624       289.0828       289.4257       289.3499       288.8766       287.6606       286.5477       285.7678    
 1879   285.6622       286.0930       286.8384       287.7602       288.5745       289.1273       289.4135       289.4565       288.7603       287.6405       286.4827       285.8079    
 1880   285.6556       285.9792       287.0741       287.8312       288.7704       289.1517       289.6215       289.4121       288.8307       287.8096       286.5220       285.9314    
 1881   285.7016       286.2661       287.1458       288.0172       288.9063       289.3655       289.6342       289.4549       288.8431       287.7793       286.6090       285.8959    
 1882   285.6577       286.0750       286.8773       287.8428       288.5723       289.1906       289.4044       289.3710       288.7079       287.8491       286.6616       285.8326    
 1883   285.7343       286.0003       286.7063       287.9943       288.7280       289.1556       289.6395       289.4383       288.8413       287.8029       286.5136       285.7896    
 1884   285.5276       285.6661       286.7173       287.4973       288.3536       288.8228       289.1396       289.0579       288.3404       287.3581       286.1281       285.3152    
 1885   285.3426       285.6084       286.3160       287.4517       288.2764       288.7987       289.1902       289.0843       288.4837       287.4929       286.3235       285.7429    
 1886   285.6170       286.0485       286.6744       287.7253       288.5348       289.0083       289.4728       289.3051       288.6102       287.6076       286.4345       285.7220    
 1887   285.4922       285.9273       286.7487       287.5884       288.5361       288.9947       289.2569       289.1355       288.6449       287.5087       286.2747       285.6299    
 1888   285.5413       285.8732       286.8757       287.8390       288.5758       289.0432       289.3244       289.1122       288.6056       287.5834       286.3902       285.6513    
 1889   285.3472       285.7847       286.6420       287.4835       288.4615       288.9082       289.1871       289.2256       288.7029       287.6228       286.4374       285.6109    
 1890   285.5011       285.9580       286.7809       287.7363       288.6295       289.2007       289.4845       289.3997       288.5878       287.6155       286.5517       285.7450    
 1891   285.6857       285.8440       286.7282       287.8416       288.6624       289.1182       289.4401       289.3442       288.6647       287.5286       286.4341       285.6293    
 1892   285.3135       285.6941       286.5973       287.7441       288.6378       289.1531       289.4703       289.3793       288.7863       287.6149       286.4660       285.6208    
 1893   285.5354       285.9163       286.7684       287.6920       288.6600       289.1472       289.4810       289.3733       288.7005       287.6701       286.6319       285.8770    
 1894   285.6488       285.9803       286.7292       287.8152       288.8117       289.2737       289.6230       289.4434       288.8615       287.8880       286.6606       285.9604    
 1895   285.8660       286.3391       286.9518       287.9846       288.8689       289.3777       289.4208       289.4098       288.7964       287.8621       286.6398       286.0495    
 1896   285.7367       286.2164       286.8575       287.9309       288.6373       289.1042       289.4756       289.3771       288.8285       287.7210       286.5629       285.7494    
 1897   285.6861       286.1302       286.9476       287.9589       288.7353       289.2678       289.6102       289.5612       288.8237       287.7725       286.5447       285.7077    
 1898   285.7083       286.0969       286.8163       287.7946       288.6304       289.0626       289.5553       289.4330       288.7973       287.8275       286.6315       285.9891    
 1899   285.9513       286.3025       286.9844       287.9646       288.7016       289.1568       289.5206       289.3395       288.8647       287.8251       286.6436       285.9046    
 1900   285.7996       286.3168       287.0127       287.8609       288.6832       289.2032       289.4817       289.3446       288.7790       287.7445       286.6604       285.9310    
 1901   285.7517       286.2681       286.8437       287.9298       288.6646       289.1682       289.5366       289.2340       288.7523       287.6347       286.5448       285.8384    
 1902   285.7690       285.9706       286.7938       287.7423       288.6173       289.1392       289.4532       289.3275       288.6914       287.7221       286.6052       285.8240    
 1903   285.7430       286.1219       286.8040       287.8179       288.6486       289.1436       289.2361       289.1846       288.5903       287.5259       286.4864       285.7531    
 1904   285.5962       285.9219       286.7013       287.6409       288.4857       289.0944       289.3482       289.2553       288.6167       287.5677       286.6266       285.8506    
