# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp45_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: f27a26f5-f442-40df-9bca-563dc367eac3
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-08-13T14:50:57Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh137TcadRCP45a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:24:22 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:37:46 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_200601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_205101-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_210101-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_215101-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_220101-225012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp45_r1i1p2.nc\nWed Mar 27 13:45:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_185001-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc\n2011-10-17T19:44:07Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.2468       286.6017       287.2915       288.2278       288.9977       289.5909       289.8881       289.6978       288.9882       287.9300       286.8119       286.3571    
 1851   286.1743       286.8909       287.4471       288.1223       289.0648       289.7371       289.9581       289.7642       288.8941       287.8665       286.8865       286.1383    
 1852   286.1138       286.4812       287.2384       288.1878       288.9485       289.6022       289.7930       289.5667       288.7795       287.8203       286.8041       286.3724    
 1853   286.2308       286.7690       287.4089       288.3747       289.1013       289.5861       289.9362       289.6934       288.9262       287.8810       286.9152       286.3381    
 1854   286.2955       286.6638       287.2880       288.1998       289.0437       289.5712       289.8633       289.6782       288.8749       287.7655       286.9462       286.2827    
 1855   286.1889       286.5682       287.4881       288.2754       289.0930       289.6870       289.8088       289.6212       288.9449       287.7842       286.8154       286.2970    
 1856   286.2017       286.6378       287.2688       288.1712       288.8779       289.5187       289.7963       289.4145       288.8465       287.6900       286.7550       286.1134    
 1857   286.0613       286.5164       287.1708       288.1150       288.8201       289.4780       289.6236       289.4168       288.8163       287.7113       286.7153       286.0947    
 1858   286.0681       286.4256       287.2646       288.0780       288.8327       289.3743       289.6409       289.4425       288.7370       287.7122       286.6638       286.0379    
 1859   286.1383       286.5211       287.1295       288.0151       288.8540       289.4038       289.6976       289.5108       288.6646       287.7640       286.7557       286.2843    
 1860   286.0986       286.4672       287.2805       288.0615       288.8768       289.3769       289.6432       289.3760       288.7970       287.6506       286.6748       286.1468    
 1861   286.1722       286.2704       287.3074       288.2497       289.0517       289.4990       289.7288       289.4767       288.8975       287.7898       286.8859       286.3893    
 1862   286.2157       286.5581       287.2884       288.2306       288.9937       289.4516       289.6671       289.4533       288.8382       287.6461       286.6180       286.2422    
 1863   286.1286       286.4892       287.1377       288.2432       288.9428       289.5409       289.8055       289.6044       288.9214       287.8564       286.8356       286.2972    
 1864   286.2390       286.7986       287.5247       288.1263       289.0499       289.5554       289.8030       289.6044       288.8536       287.7703       286.8798       286.2694    
 1865   286.3203       286.6389       287.2707       288.1048       288.9114       289.5492       289.6960       289.5746       288.7887       287.7404       286.6067       286.2282    
 1866   286.2631       286.5180       287.2833       288.1496       288.9456       289.5308       289.8406       289.6312       288.9416       288.0982       286.9913       286.3551    
 1867   286.2589       286.8014       287.4878       288.3438       289.2006       289.6880       289.9246       289.6260       288.8248       287.8914       286.8158       286.1815    
 1868   286.3501       286.7006       287.4116       288.3068       289.1101       289.6530       289.9421       289.7439       288.9198       287.8789       286.9784       286.3219    
 1869   286.2928       286.7193       287.4986       288.2475       289.1152       289.7601       290.0153       289.8447       289.1140       288.1111       287.0677       286.4875    
 1870   286.3593       286.6710       287.4077       288.3271       289.1570       289.7903       290.0181       289.7289       289.1260       288.2226       287.0502       286.5365    
 1871   286.3536       286.8282       287.3908       288.4681       289.3049       289.8439       290.0870       289.8519       289.0742       288.1030       287.1345       286.4437    
 1872   286.4541       286.9739       287.5695       288.3704       289.1245       289.7061       289.8504       289.6701       289.0390       287.9189       287.0196       286.4671    
 1873   286.3951       286.6462       287.4751       288.3192       289.1807       289.7574       289.8667       289.7891       289.1449       288.2227       287.3600       286.5836    
 1874   286.5977       286.8969       287.4670       288.4091       289.1859       289.7462       290.0320       289.7897       289.0601       287.9611       286.9998       286.4751    
 1875   286.3563       286.8275       287.4278       288.3430       289.0804       289.6608       289.8890       289.5750       288.9724       288.0489       287.0243       286.5707    
 1876   286.2632       286.8078       287.6099       288.2495       289.1315       289.7161       289.9621       289.6252       288.9594       287.9316       286.8327       286.2298    
 1877   286.2106       286.7403       287.5101       288.3349       289.1129       289.6836       289.8347       289.6683       288.9630       287.9371       286.8788       286.4380    
 1878   286.3706       286.7936       287.6518       288.5201       289.3623       289.8216       289.9414       289.6458       289.0897       288.1872       287.0139       286.5575    
