# minimal_valid_fraction ::  30.00
# operating on FIO-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FIO-ESM_rcp45_000.nc
# title :: spatial statistic of FIO-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and FIO(The First Institution of Oceanography,SOA,Qingdao,China)
# institute_id :: FIO
# experiment_id :: historical+rcp45
# model_id :: FIO-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: ********
# contact :: Song Zhenya(songroy@fio.org.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 9fb80a48-70fa-4de3-8e9b-415595ae0633
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-04-25T08:16:28Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: FIO-ESM
# history ::  2019-07-04 13:15:22 bin/get_index CMIP5/monthly/tas/tas_Amon_FIO-ESM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf.FIO-ESM.nc all cmip5_tas_Amon_FIO-ESM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:36:29 2013: cdo -f nc4 -z zip copy tas/tas_Amon_FIO-ESM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/FIO-ESM/r1i1p1/tas_Amon_FIO-ESM_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_FIO-ESM_rcp45_r1i1p1.nc\nWed Mar 27 13:44:11 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FIO-ESM/r1i1p1/tas_Amon_FIO-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_FIO-ESM_historical_r1i1p1.nc\n2012-01-07T03:56:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.5914       284.6347       285.3133       286.1632       287.0616       287.8383       288.2532       287.9620       287.2955       286.4326       285.6178       284.8249    
 1851   284.5269       284.7472       285.4762       286.2232       287.1981       287.9500       288.1521       287.9269       287.2796       286.4928       285.5661       284.9862    
 1852   284.6223       284.7960       285.6368       286.6087       287.3009       288.0213       288.3382       288.1825       287.4601       286.7811       285.8254       285.1870    
 1853   284.8622       285.2256       285.7914       286.6441       287.5350       287.9702       288.3401       288.1393       287.2938       286.2744       285.3684       284.4762    
 1854   284.5267       284.6683       285.3281       286.3496       287.4051       287.8717       288.0637       287.8368       287.1254       286.3679       285.5827       284.7050    
 1855   284.3470       284.8179       285.5577       286.6040       287.4128       288.0254       288.0918       287.9719       287.3218       286.4362       285.4734       284.7693    
 1856   284.8815       284.8566       285.5995       286.6790       287.2747       288.0873       288.2004       287.9130       287.3108       286.4514       285.5447       284.8058    
 1857   284.5491       284.7225       285.5673       286.4574       287.2791       287.9972       288.0788       287.9305       287.3380       286.4532       285.5381       284.9206    
 1858   284.5865       284.8507       285.3309       286.4561       287.3492       287.7745       288.0457       287.8352       287.3603       286.3839       285.3096       284.8215    
 1859   284.5460       285.0986       285.5995       286.3987       287.2805       288.0472       288.4755       288.1696       287.6929       286.6974       285.6533       285.1935    
 1860   284.9573       285.1713       285.8251       286.6880       287.5831       288.1538       288.5145       288.0791       287.4778       286.6757       285.6914       285.0341    
 1861   284.9380       285.0692       285.7452       286.6526       287.4471       288.1298       288.2293       287.9579       287.5179       286.4176       285.5098       284.8566    
 1862   284.7372       284.8945       285.6371       286.4562       287.3287       288.0117       288.2727       288.0994       287.3404       286.6328       285.6786       284.9919    
 1863   284.9540       285.1993       285.8116       286.6465       287.4728       288.1438       288.3001       288.1175       287.3738       286.6106       285.6749       284.9196    
 1864   284.6305       284.7813       285.3496       286.4440       287.4006       288.0912       288.1098       288.0346       287.2922       286.4357       285.4138       284.8370    
 1865   284.3286       284.7283       285.3802       286.3809       287.3790       287.9186       288.0030       287.8109       287.2758       286.3976       285.4869       284.9067    
 1866   284.7408       284.7889       285.6759       286.5780       287.5261       288.1793       288.2819       288.0872       287.4575       286.5182       285.4647       284.8593    
 1867   284.7752       284.8631       285.5941       286.3238       287.1093       287.8437       288.0061       287.8148       287.0654       286.3289       285.4532       284.7887    
 1868   284.6671       284.7549       285.2990       286.3845       287.2109       287.9650       288.2784       288.0073       287.4207       286.4395       285.5703       284.9075    
 1869   284.8737       284.9122       285.4345       286.3447       287.2062       288.0430       288.2879       288.0829       287.4609       286.6552       285.7583       285.1290    
