# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p1_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p1_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p1_rcp85_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: 725701df-f3d2-418c-be81-c66becb05199
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-08-10T12:24:32Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh135RCP85a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:22:46 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p1_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p1_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:47:57 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_200601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_205101-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_210101-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_215101-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_220101-225012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp85_r1i1p1_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp85_r1i1p1.nc\nWed Mar 27 13:44:56 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p1.nc\n2011-04-12T14:27:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.2362       286.5591       287.2466       288.1612       288.9499       289.5260       289.6995       289.5615       288.8566       287.8258       286.8999       286.2656    
 1851   286.3856       286.5613       287.5457       288.2151       288.9639       289.5276       289.7259       289.4777       288.7132       287.7576       286.7051       286.1218    
 1852   286.0025       286.2942       287.0267       288.0287       288.7548       289.2766       289.4862       289.3519       288.7690       287.6298       286.7645       286.0948    
 1853   286.0237       286.3823       287.2345       288.1252       288.8307       289.3958       289.6706       289.5080       288.8333       287.7507       286.7925       286.2862    
 1854   286.1422       286.7071       287.2998       288.0476       288.8450       289.4058       289.5350       289.3712       288.7730       287.7737       286.6951       286.2248    
 1855   286.1204       286.4437       287.0668       288.0668       288.8060       289.2345       289.4941       289.2739       288.5389       287.5868       286.6994       286.2227    
 1856   286.2038       286.4120       287.1564       288.0755       288.7636       289.3163       289.5897       289.3803       288.6109       287.5146       286.5259       286.0081    
 1857   285.8883       286.4337       287.0902       287.9361       288.5783       289.0584       289.3107       289.0998       288.4082       287.2770       286.3372       285.7203    
 1858   285.7537       286.0415       286.7953       287.8326       288.6844       289.2082       289.4823       289.3488       288.6203       287.5912       286.5383       286.2156    
 1859   286.0062       286.5450       287.1525       288.0097       288.8045       289.2897       289.5275       289.3083       288.8156       287.5844       286.6681       286.0468    
 1860   285.9372       286.3707       287.2048       287.8706       288.6810       289.3239       289.5695       289.3310       288.7801       287.6984       286.6779       286.1139    
 1861   285.9857       286.2866       287.2157       288.0751       288.8144       289.4437       289.6945       289.5340       288.8863       287.6996       286.8771       286.3237    
 1862   286.1724       286.6382       287.2346       288.1015       288.8582       289.3739       289.6500       289.4317       288.7285       287.5609       286.5320       285.9576    
 1863   285.9754       286.5188       287.1675       288.0549       288.6707       289.4153       289.6417       289.4799       288.7412       287.5551       286.5981       286.0434    
 1864   286.0204       286.3945       287.2948       288.2110       288.8341       289.4432       289.6829       289.5552       288.7889       287.7664       286.8110       286.1176    
 1865   286.1451       286.6172       287.1836       287.9968       288.8578       289.3599       289.6427       289.3979       288.7301       287.7243       286.5841       286.1014    
 1866   286.0104       286.4706       287.1030       287.9529       288.7516       289.4383       289.6395       289.4764       288.7571       287.6893       286.6032       286.1769    
 1867   286.0557       286.3552       287.0697       288.1828       288.8658       289.5166       289.7112       289.5308       288.6796       287.6643       286.5745       286.1176    
 1868   286.1325       286.4578       287.1058       288.0473       288.9010       289.4035       289.5941       289.4428       288.8670       287.7798       286.8112       286.2032    
 1869   286.3928       286.6788       287.3533       288.2282       289.0579       289.4541       289.7285       289.3722       288.6624       287.6911       286.7121       286.0695    
 1870   286.1430       286.3905       287.1427       288.1156       288.9247       289.4158       289.6668       289.3902       288.7675       287.8174       286.8611       286.2238    
 1871   286.1090       286.5266       287.2294       288.0966       288.8491       289.4042       289.6544       289.5192       288.7637       287.6709       286.6013       286.1555    
 1872   286.1423       286.4772       287.2651       288.0442       288.7634       289.3284       289.6013       289.3927       288.7177       287.7160       286.8205       286.2043    
 1873   286.0439       286.7332       287.3337       288.1633       288.8486       289.3900       289.6403       289.4525       288.7504       287.7879       286.7561       286.2060    
 1874   286.1585       286.5441       287.3261       288.1320       288.9523       289.5527       289.7953       289.5186       288.8629       287.7823       286.7537       286.3225    
 1875   286.2648       286.7025       287.3164       288.2816       289.1260       289.6243       289.7498       289.5818       288.8376       287.8155       286.7269       286.2856    
 1876   286.1662       286.6774       287.2362       288.1006       288.8565       289.4026       289.7367       289.4468       288.8693       287.8022       286.8259       286.2487    
 1877   286.3460       286.6189       287.2749       288.2993       289.0385       289.6412       289.8503       289.7007       288.9498       287.9043       286.8275       286.3148    
 1878   286.0256       286.6172       287.2606       288.2059       289.0049       289.4769       289.8327       289.6408       288.8814       287.8828       286.9080       286.3623    
 1879   286.2771       286.6393       287.5131       288.2764       289.1533       289.6190       289.9352       289.5704       288.9626       287.9849       286.9850       286.2790    
 1880   286.2683       286.5982       287.4168       288.2334       288.9889       289.5858       289.8444       289.5706       288.8538       287.7736       286.7783       286.0831    
 1881   286.2730       286.6949       287.4539       288.2053       288.9747       289.6218       289.9519       289.7336       288.8693       287.8886       286.7591       286.1674    
 1882   286.1795       286.7070       287.3287       288.1532       288.9409       289.5587       289.8725       289.6589       289.0486       287.8260       286.9343       286.4351    
 1883   286.3620       286.6665       287.4334       288.3822       289.1726       289.7476       289.8919       289.7057       288.9926       287.9939       286.8879       286.2693    
 1884   286.1161       286.5173       287.3148       288.1196       288.7128       289.1715       289.4351       289.2102       288.4995       287.4809       286.4213       285.7914    
 1885   285.7042       286.1204       286.8270       287.7910       288.6779       289.2461       289.5336       289.1627       288.5710       287.5491       286.4981       285.9152    
 1886   285.8257       286.4261       287.1881       287.9404       288.7616       289.2893       289.6295       289.4249       288.6853       287.5854       286.5846       286.0356    
 1887   285.7654       286.4317       287.1636       288.0420       288.8471       289.3274       289.5308       289.2778       288.6395       287.5683       286.4258       286.0257    
 1888   286.0848       286.3905       287.0455       288.1239       288.7976       289.4142       289.6395       289.4785       288.7085       287.6855       286.5200       285.9841    
 1889   285.9175       286.4148       287.1339       288.1270       288.8744       289.4911       289.5938       289.3956       288.8449       287.8017       286.7533       286.2249    
 1890   285.9527       286.5948       287.1530       288.0165       288.8510       289.3813       289.6888       289.4706       288.7176       287.7082       286.6358       285.9598    
 1891   285.9631       286.3054       287.0923       288.0540       288.7731       289.3357       289.5737       289.4099       288.7036       287.6231       286.5003       286.0367    
 1892   286.0366       286.2585       287.2643       288.1280       288.8733       289.4397       289.7151       289.5849       288.8494       287.9185       286.8122       286.3261    
 1893   286.2560       286.5224       287.2638       288.1360       288.9732       289.5818       289.8443       289.6294       288.9370       287.8354       286.7264       286.1879    
 1894   286.1869       286.6942       287.2645       288.0818       288.9965       289.5509       289.7579       289.5500       288.8591       287.9244       286.8955       286.4183    
 1895   286.0632       286.5183       287.3076       288.1905       288.9637       289.5998       289.7981       289.6700       288.8212       287.8539       286.8398       286.2264    
 1896   286.2892       286.6971       287.2825       288.3130       289.0960       289.6815       289.8729       289.5991       288.9275       287.8416       286.8512       286.1044    
 1897   286.2342       286.5294       287.1402       288.2266       288.8375       289.4454       289.7328       289.5194       288.7647       287.6485       286.8386       286.2605    
 1898   286.1400       286.6177       287.5043       288.2707       289.0596       289.6175       289.8285       289.7183       288.9711       287.9382       286.8986       286.4519    
 1899   286.1832       286.6551       287.4372       288.1808       288.9391       289.5471       289.8013       289.5055       288.9478       287.6884       286.8146       286.4669    
 1900   286.2302       286.4868       287.3255       288.2044       289.0875       289.5725       289.8394       289.6430       288.9745       287.8148       286.7843       286.2694    
 1901   286.1442       286.5379       287.2885       288.2158       288.9936       289.5744       289.8109       289.7211       288.9509       287.9299       286.9418       286.2718    
