# minimal_valid_fraction ::  30.00
# operating on MPI-ESM-MR model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_historical_000.nc
# title :: spatial statistic of MPI-ESM-MR model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Max Planck Institute for Meteorology
# institute_id :: MPI-M
# experiment_id :: historical
# model_id :: MPI-ESM-MR
# forcing :: GHG,Oz,SD,Sl,Vl,LU
# parent_experiment_id :: N/A
# parent_experiment_rip :: N/A
# contact :: cmip5-mpi-esm@dkrz.de
# references :: ECHAM6: n/a; JSBACH: Raddatz et al., 2007. Will the tropical land biosphere dominate the climate-carbon cycle feedback during the twenty first century? Climate Dynamics, 29, 565-574, doi 10.1007/s00382-007-0247-8;  MPIOM: Marsland et al., 2003. The Max-Planck-Institute global ocean/sea ice model with orthogonal curvilinear coordinates. Ocean Modelling, 5, 91-127;  HAMOCC: Technical Documentation, http://www.mpimet.mpg.de/fileadmin/models/MPIOM/HAMOCC5.1_TECHNICAL_REPORT.pdf;
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 67f7f946-45b3-440c-a624-fd2cf537f0ad
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-10-08T16:30:06Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: N/A
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.6.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 14:00:59 bin/get_index CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MPI-ESM-MR_historical_r0i0p0.nc all cmip5_tas_Amon_MPI-ESM-MR_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:50:19 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MPI-ESM-MR/r1i1p1/tas_Amon_MPI-ESM-MR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MPI-ESM-MR_historical_r1i1p1.nc\nModel raw output postprocessing with modelling environment (IMDI) at DKRZ: URL: http://svn-mad.zmaw.de/svn/mad/Model/IMDI/trunk, REV: 3911 2011-10-08T16:30:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.8010       285.3135       286.1318       287.0508       287.8660       288.5387       288.9088       288.5036       287.8596       286.9102       285.6882       285.0163    
 1851   284.8015       285.1569       286.0804       287.0165       287.8127       288.4764       288.7110       288.6324       287.9836       287.0398       285.9742       285.3567    
 1852   284.9122       285.2914       286.1246       287.2216       288.0282       288.5376       288.6235       288.5234       288.0293       286.8773       285.7988       285.0452    
 1853   284.7078       285.2069       285.9463       286.9782       288.0000       288.7423       288.9827       288.6692       288.0249       286.8711       285.7635       285.2480    
 1854   284.9131       285.2978       286.1990       287.1168       288.0454       288.6164       288.9330       288.5862       287.9444       286.9814       285.7953       284.9646    
 1855   284.7801       285.2427       286.0444       287.0496       287.9437       288.4777       288.7744       288.6535       288.0218       286.9549       285.8109       285.1667    
 1856   284.7304       285.2528       286.0784       286.9681       287.7740       288.5179       288.6599       288.3482       287.6474       286.4765       285.4292       284.7140    
 1857   284.6305       284.8330       285.7447       286.8527       287.5750       288.1862       288.4029       288.2159       287.6144       286.6088       285.3528       284.7222    
 1858   284.6823       284.9833       285.8493       286.8543       287.7097       288.3993       288.6217       288.4556       287.7650       286.7415       285.5920       284.8112    
 1859   284.5728       285.0842       285.8874       287.0718       287.9042       288.4031       288.6124       288.5312       287.8860       286.8114       285.6368       284.8392    
 1860   284.6762       285.1933       285.8157       286.7713       287.8411       288.4380       288.6571       288.5052       287.9208       286.9620       285.7136       284.8179    
 1861   284.7290       285.1283       285.8327       286.8408       287.6730       288.3400       288.6189       288.4142       287.6587       286.6514       285.4300       284.5711    
 1862   284.6950       285.1213       286.1765       287.0719       287.8069       288.4557       288.7168       288.6160       287.9840       286.7844       285.7155       284.7621    
 1863   284.7201       285.2114       285.9041       287.0776       287.7250       288.4904       288.7411       288.5816       287.8414       286.8639       285.6036       284.7522    
 1864   284.7270       285.2248       286.1682       287.0650       287.8814       288.5764       288.8687       288.6483       288.0215       286.8166       285.7374       285.1149    
 1865   285.1205       285.4833       286.2032       287.0216       288.0402       288.7998       288.9593       288.7739       288.0048       286.9611       285.8806       285.3185    
 1866   285.0534       285.3416       286.2745       287.1928       288.1331       288.7910       288.9776       288.7302       288.0877       287.0002       285.9767       285.3081    
 1867   284.7743       285.1544       286.1649       287.1113       287.8777       288.6125       288.7862       288.5649       288.0199       286.9926       285.9694       285.1234    
 1868   284.7985       285.2683       286.0815       286.9353       287.6912       288.2935       288.5912       288.3690       287.7439       286.6661       285.5638       284.9913    
 1869   284.8233       285.0535       285.9061       286.7651       287.7545       288.2940       288.4502       288.2800       287.5830       286.5420       285.5633       284.8094    
 1870   284.5213       285.1540       286.2026       286.9818       287.8736       288.5578       288.7542       288.4506       287.9134       286.8870       285.8432       285.1954    
 1871   284.7572       285.2643       286.2090       287.1862       287.9696       288.5785       288.8315       288.5972       287.9620       286.8139       285.4749       284.9155    
