# minimal_valid_fraction ::  30.00
# operating on NorESM1-ME model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-ME_rcp45_000.nc
# title :: spatial statistic of NorESM1-ME model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp45
# model_id :: NorESM1-ME
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 77001aef-9599-454f-a36e-511dc2e1301d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-03-08T21:44:12Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 81f919710c21dca8a1753166d5bac090
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: NorESM1-ME 2011  atmosphere: CAM-Oslo (CAM4-Oslo-noresm-ver1_cmip5-r139, f19L26);  ocean: MICOM (MICOM-noresm-ver1_cmip5-r139, gx1v6L53);  ocean biogeochemistry: HAMOCC (HAMOCC-noresm-ver1_cmip5-r139, gx1v6L53);  sea ice: CICE (CICE4-noresm-ver1_cmip5-r139);  land: CLM (CLM4-noresm-ver1_cmip5-r139)
# history ::  2019-07-04 14:08:33 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-ME_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-ME_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-ME_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:55:39 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_rcp45_r1i1p1_200601-210212.nc tas/tas_Amon_NorESM1-ME_rcp45_r1i1p1.nc\nWed Mar 27 13:52:22 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc\n2012-03-01T07:01:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2223       284.2479       285.2053       286.0829       286.8372       287.7287       288.1166       287.8807       287.2237       286.0710       285.1049       284.6515    
 1851   284.5575       284.7709       285.4948       286.1581       286.9042       287.6009       288.0089       287.8916       287.1247       285.9946       285.0361       284.4284    
 1852   284.2371       284.4158       285.0128       286.0201       286.8874       287.4284       287.8193       287.6629       286.9065       285.6615       284.8320       284.3982    
 1853   284.0851       284.2704       284.9460       285.9467       286.6904       287.3972       287.8388       287.5507       286.7508       285.6275       284.7430       283.9425    
 1854   284.1173       284.1426       284.8805       285.7109       286.7478       287.4659       287.8791       287.6762       287.0271       285.9628       284.9744       284.4188    
 1855   284.2777       284.4222       285.2383       286.1611       286.9265       287.4188       287.8013       287.7892       287.0791       285.9810       284.8929       284.2744    
 1856   284.2202       284.4537       285.2055       285.9265       286.8296       287.4650       287.7520       287.6197       286.8049       285.6924       284.6285       284.0540    
 1857   283.9778       284.2959       285.1806       285.9105       286.7504       287.5445       287.8318       287.6460       286.7894       285.7375       284.7439       284.2822    
 1858   284.0981       284.2883       285.0374       286.0102       286.8267       287.6215       288.0650       287.7823       287.0746       285.8280       285.0258       284.5362    
 1859   284.4787       284.9644       285.1751       286.1049       287.0071       287.6523       287.9506       287.9337       287.1550       286.0675       285.0622       284.2802    
 1860   284.1892       284.4456       285.1452       286.2868       287.0202       287.5363       287.9045       287.6915       287.0128       285.8771       284.7922       284.0319    
 1861   284.1668       284.3311       285.0862       285.9151       286.8581       287.4001       287.8623       287.6890       286.9089       285.8502       284.8752       284.3269    
 1862   284.1369       284.5024       285.0837       286.1248       286.9254       287.4759       287.9100       287.8020       287.0888       285.7924       284.9259       284.2218    
 1863   284.2350       284.5353       284.9663       285.9816       286.7560       287.4245       287.8608       287.7307       287.0149       285.9670       284.8344       284.3021    
 1864   283.9729       284.4346       285.0664       286.0208       286.8199       287.3944       287.8411       287.6286       286.9213       285.6824       284.6256       284.1886    
 1865   284.0271       284.4360       285.0172       285.9287       286.7736       287.3935       287.7777       287.5926       286.8517       285.8674       284.6761       284.1629    
 1866   283.8829       284.0851       284.9293       285.8232       286.8275       287.4896       287.7653       287.7037       287.0208       285.6618       284.8316       284.2539    
 1867   284.2224       284.1644       284.9335       286.0131       286.7245       287.4152       287.7402       287.6074       286.9318       285.8770       284.8353       284.1487    
 1868   284.1440       284.3089       284.8846       285.9966       286.8378       287.4512       287.6949       287.6661       286.9158       285.7855       284.9499       284.3818    
 1869   284.3134       284.4968       284.9345       286.1028       286.9420       287.6277       287.8172       287.6827       287.0571       286.0248       284.9741       284.3544    
 1870   284.4381       284.4641       285.0923       285.9607       286.9105       287.5105       287.7409       287.7856       286.9138       286.0020       284.8878       284.3533    
 1871   284.3598       284.5323       285.1382       286.0492       286.8372       287.5010       287.8791       287.9044       287.0862       285.8911       284.9188       284.5198    
 1872   284.3751       284.6530       285.0959       286.0743       286.8566       287.5733       287.8851       287.7809       286.8637       285.9298       284.8418       284.4048    
