# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp85_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: 66b5a4fa-1cef-4bc0-9477-0ca6f36bedc3
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-08-20T19:10:30Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh137TcadRCP85a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:25:04 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p2_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:48:18 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_200601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_205101-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_210101-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_215101-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_220101-225012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp85_r1i1p2_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp85_r1i1p2.nc\nWed Mar 27 13:45:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_185001-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc\n2011-10-17T19:44:07Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.2446       286.6037       287.2950       288.2267       288.9974       289.5910       289.8884       289.6992       288.9882       287.9297       286.8111       286.3577    
 1851   286.1721       286.8929       287.4506       288.1212       289.0646       289.7372       289.9585       289.7656       288.8941       287.8662       286.8857       286.1389    
 1852   286.1116       286.4833       287.2420       288.1867       288.9482       289.6023       289.7934       289.5682       288.7795       287.8201       286.8033       286.3730    
 1853   286.2286       286.7710       287.4124       288.3736       289.1010       289.5862       289.9366       289.6948       288.9261       287.8808       286.9144       286.3387    
 1854   286.2933       286.6658       287.2915       288.1987       289.0434       289.5713       289.8636       289.6796       288.8749       287.7652       286.9454       286.2834    
 1855   286.1867       286.5703       287.4916       288.2743       289.0927       289.6870       289.8092       289.6227       288.9449       287.7839       286.8146       286.2977    
 1856   286.1994       286.6398       287.2723       288.1701       288.8776       289.5189       289.7967       289.4159       288.8465       287.6897       286.7542       286.1141    
 1857   286.0591       286.5185       287.1744       288.1139       288.8198       289.4781       289.6240       289.4182       288.8163       287.7110       286.7145       286.0954    
 1858   286.0659       286.4276       287.2682       288.0769       288.8324       289.3745       289.6412       289.4439       288.7370       287.7119       286.6630       286.0386    
 1859   286.1362       286.5232       287.1330       288.0141       288.8537       289.4040       289.6979       289.5122       288.6646       287.7637       286.7549       286.2849    
 1860   286.0965       286.4691       287.2840       288.0604       288.8765       289.3770       289.6436       289.3774       288.7970       287.6503       286.6740       286.1475    
 1861   286.1700       286.2724       287.3110       288.2486       289.0514       289.4991       289.7292       289.4781       288.8974       287.7895       286.8850       286.3899    
 1862   286.2135       286.5601       287.2919       288.2295       288.9934       289.4517       289.6675       289.4547       288.8382       287.6459       286.6172       286.2429    
 1863   286.1264       286.4912       287.1412       288.2421       288.9425       289.5410       289.8058       289.6059       288.9214       287.8560       286.8348       286.2979    
 1864   286.2368       286.8006       287.5283       288.1252       289.0496       289.5555       289.8033       289.6058       288.8536       287.7700       286.8790       286.2700    
 1865   286.3181       286.6410       287.2742       288.1037       288.9111       289.5493       289.6964       289.5760       288.7887       287.7401       286.6059       286.2289    
 1866   286.2609       286.5200       287.2868       288.1485       288.9453       289.5309       289.8409       289.6326       288.9416       288.0979       286.9904       286.3558    
 1867   286.2567       286.8034       287.4913       288.3427       289.2003       289.6882       289.9250       289.6275       288.8248       287.8911       286.8150       286.1822    
 1868   286.3479       286.7026       287.4152       288.3057       289.1098       289.6531       289.9425       289.7454       288.9197       287.8786       286.9776       286.3226    
 1869   286.2906       286.7213       287.5021       288.2464       289.1149       289.7602       290.0157       289.8461       289.1140       288.1108       287.0670       286.4882    
 1870   286.3571       286.6730       287.4113       288.3260       289.1568       289.7905       290.0185       289.7303       289.1259       288.2223       287.0494       286.5372    
 1871   286.3514       286.8303       287.3944       288.4670       289.3047       289.8440       290.0873       289.8533       289.0742       288.1028       287.1337       286.4443    
 1872   286.4519       286.9759       287.5731       288.3694       289.1243       289.7063       289.8507       289.6715       289.0390       287.9185       287.0188       286.4677    
 1873   286.3929       286.6482       287.4786       288.3181       289.1804       289.7575       289.8671       289.7905       289.1448       288.2224       287.3592       286.5843    
 1874   286.5956       286.8989       287.4705       288.4080       289.1856       289.7463       290.0324       289.7912       289.0601       287.9608       286.9990       286.4758    
 1875   286.3542       286.8294       287.4313       288.3419       289.0802       289.6609       289.8893       289.5765       288.9724       288.0486       287.0235       286.5714    
 1876   286.2610       286.8098       287.6134       288.2484       289.1312       289.7162       289.9625       289.6266       288.9594       287.9314       286.8319       286.2304    
 1877   286.2084       286.7423       287.5136       288.3337       289.1126       289.6837       289.8351       289.6697       288.9630       287.9368       286.8781       286.4386    
 1878   286.3684       286.7956       287.6553       288.5190       289.3621       289.8217       289.9418       289.6472       289.0897       288.1869       287.0131       286.5582    
