# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM_rcp45_000.nc
# title :: spatial statistic of MIROC-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp45
# model_id :: MIROC-ESM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 033fec0a-e1af-41bc-baaf-8fa9ad746114
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-09-13T04:33:54Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC-ESM 2010 atmosphere: MIROC-AGCM (MIROC-AGCM 2010, T42L80); ocean: COCO (COCO3.4, 256x192 L44); sea ice: COCO (COCO3.4); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T42L80):ocean-biogeochemistry: NPZD land-biogeochemistry: SEIB-DGVM (SEIB-DGVM, T42)
# history ::  2019-02-12 11:05:27 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:52:48 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_MIROC-ESM_rcp45_r1i1p1.nc nWed Mar 27 13:49:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc n2011-09-13T04:40:08Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9192       284.9984       285.5471       286.2064       287.1943       287.9678       288.3402       288.0109       287.1012       286.4439       285.6185       285.0717    
 1851   285.0114       285.1506       285.3859       286.3354       287.2879       288.0600       288.4437       288.1795       287.4678       286.4815       285.7433       285.2053    
 1852   285.0054       285.0822       285.5569       286.1327       287.1255       287.9390       288.2263       287.9209       287.1846       286.3816       285.6501       285.2101    
 1853   285.0346       284.8836       285.5166       286.2835       287.3326       287.9484       288.3752       288.0205       287.2891       286.4748       285.8490       285.3581    
 1854   285.1713       285.3090       285.6833       286.3467       287.3143       288.0379       288.4514       288.1681       287.2639       286.2900       285.6110       285.1453    
 1855   284.9762       285.0903       285.5902       286.3013       287.4792       288.1316       288.4000       288.2561       287.3904       286.4537       285.7332       285.2867    
 1856   284.9716       284.7814       285.3645       286.0824       287.0344       287.7809       288.2996       287.9716       287.2291       286.3108       285.6674       285.1177    
 1857   284.8787       284.9684       285.5568       286.3024       287.1540       287.9009       288.3364       288.1027       287.1950       286.3217       285.3989       285.0539    
 1858   284.8776       285.0401       285.4698       286.0456       287.1264       287.9041       288.2875       287.9626       287.0719       286.2540       285.5310       284.9828    
 1859   285.0038       284.8654       285.3436       286.1110       287.2263       287.8903       288.2800       288.1230       287.4210       286.3260       285.5797       285.0839    
 1860   284.9520       284.9510       285.7622       286.3712       287.2943       287.9810       288.2928       287.9711       287.2546       286.2785       285.6321       285.0323    
 1861   284.9061       285.0135       285.4228       286.0947       287.2505       287.9206       288.2430       288.0175       287.2582       286.1729       285.3996       285.0991    
 1862   285.0247       285.1081       285.6292       286.3262       287.3145       288.0771       288.4667       288.2122       287.2350       286.4547       285.4329       285.0433    
 1863   284.9832       285.1707       285.5067       286.3778       287.1485       287.7886       288.2516       287.9293       287.0774       286.2673       285.3443       285.1060    
 1864   284.7922       284.8399       285.4884       286.0893       286.9193       287.8296       288.0724       287.8702       287.0255       286.2343       285.4285       285.1080    
 1865   284.9909       285.1190       285.4216       286.2152       287.3185       287.8639       288.3818       288.0581       287.3364       286.4751       285.6871       285.2024    
 1866   284.7895       284.9182       285.5429       286.1626       287.1268       287.9770       288.2746       287.9379       287.1963       286.4270       285.7083       285.2353    
 1867   285.0191       285.1529       285.6666       286.2976       287.2219       287.9937       288.3864       288.0544       287.2994       286.3966       285.7242       285.1230    
 1868   284.8919       284.9771       285.4830       286.2062       287.3130       288.1202       288.5565       288.2831       287.3209       286.4760       285.7379       285.3539    
 1869   285.2822       285.5342       286.0027       286.6342       287.5660       288.2869       288.5625       288.3396       287.4905       286.6284       285.8564       285.2459    
 1870   285.0715       285.2500       285.6986       286.4864       287.4897       288.2994       288.4348       288.1866       287.3652       286.3886       285.7259       285.1897    
 1871   285.1352       285.0684       285.7799       286.2820       287.3695       288.0564       288.2682       288.0708       287.1810       286.4679       285.7543       285.2261    
 1872   285.1676       285.1865       285.6862       286.2580       287.3011       288.1004       288.4341       288.1458       287.2711       286.4611       285.6357       285.2653    
 1873   285.1650       285.1605       285.6300       286.3816       287.3596       288.1143       288.5581       288.1485       287.4176       286.4933       285.8109       285.3352    
 1874   285.1681       285.2128       285.7501       286.3522       287.3216       288.1356       288.4329       288.1612       287.5030       286.6355       285.7617       285.4076    
 1875   285.0926       285.3107       285.8889       286.3648       287.5397       288.1054       288.3342       288.0378       287.2496       286.4088       285.6582       285.1329    
 1876   285.0670       285.1877       285.7627       286.2540       287.1898       287.9901       288.4232       288.1075       287.3285       286.3055       285.6046       285.2465    
 1877   285.0375       284.9823       285.6048       286.3873       287.2036       288.0151       288.3182       288.1489       287.2633       286.2773       285.5350       284.9944    
