# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_historical_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: b3b0d838-c748-43f7-a093-fb4c4615a54f
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-03-17T13:50:12Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:29:39 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p1_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:46:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc\n2011-03-17T13:50:12Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5939       285.8672       286.8269       287.6606       288.4630       289.0034       289.4210       289.3392       288.5949       287.7309       286.4530       285.6902    
 1851   285.6182       285.9034       286.6369       287.7281       288.6381       289.0930       289.4110       289.2208       288.6674       287.6063       286.4612       285.6315    
 1852   285.6478       285.9299       286.6392       287.7001       288.5517       288.9383       289.3583       289.2357       288.6946       287.6401       286.4314       285.7788    
 1853   285.7205       285.9765       286.8039       287.7107       288.4714       289.0032       289.2761       289.2237       288.5524       287.5591       286.4908       285.7148    
 1854   285.5911       285.9879       286.8103       287.6903       288.4430       289.0577       289.3192       289.2961       288.5569       287.5398       286.3786       285.7296    
 1855   285.7594       286.1624       286.7487       287.8397       288.6670       289.0244       289.3777       289.2512       288.6770       287.5718       286.4576       285.6645    
 1856   285.6383       285.7994       286.7335       287.6592       288.4072       288.9286       289.2256       289.1380       288.5553       287.4953       286.2384       285.4614    
 1857   285.1634       285.7791       286.4642       287.3810       288.2440       288.7754       289.0862       289.0214       288.2946       287.2419       286.2148       285.2939    
 1858   285.3404       285.6675       286.5342       287.5266       288.3951       288.8832       289.1142       289.1343       288.4236       287.4601       286.2571       285.5120    
 1859   285.5089       285.9034       286.4847       287.6214       288.5851       289.0456       289.2666       289.2268       288.5482       287.6112       286.3737       285.7586    
 1860   285.4446       285.9916       286.8151       287.6942       288.6024       289.0724       289.3410       289.2317       288.5544       287.4865       286.4701       285.6292    
 1861   285.4451       285.9503       286.4569       287.6142       288.5398       289.0954       289.4350       289.2764       288.6669       287.5890       286.4835       285.7956    
 1862   285.4946       285.9158       286.7434       287.7906       288.6629       289.0876       289.3501       289.1566       288.5919       287.4762       286.4991       285.4670    
 1863   285.4505       285.9573       286.7560       287.8092       288.5522       289.0510       289.3210       289.2133       288.5454       287.5516       286.3865       285.5981    
 1864   285.6307       285.9621       286.7135       287.6806       288.4994       289.0893       289.4341       289.2124       288.5820       287.5013       286.3541       285.6001    
 1865   285.4538       285.9079       286.8055       287.7694       288.6750       289.1113       289.3033       289.2693       288.6573       287.6189       286.5510       285.6872    
 1866   285.6984       286.0661       286.6059       287.5216       288.4604       289.0307       289.3806       289.2871       288.7663       287.7212       286.5587       285.8798    
 1867   285.7401       286.1065       287.0118       287.8467       288.6309       289.2503       289.5503       289.3370       288.7347       287.6159       286.3567       285.7028    
 1868   285.4016       285.7660       286.5222       287.5887       288.3891       288.9091       289.2027       289.2352       288.6005       287.6009       286.4464       285.6985    
 1869   285.5746       285.9581       286.6404       287.8279       288.7015       289.1441       289.4756       289.3106       288.7432       287.7306       286.5572       285.9709    
 1870   285.7038       286.1864       287.0107       287.9578       288.5586       289.2944       289.4609       289.3841       288.7568       287.5444       286.4549       285.7638    
 1871   285.8008       285.9723       286.8242       287.6912       288.5073       289.0350       289.3086       289.1855       288.6522       287.4567       286.3395       285.5654    
 1872   285.2892       285.8391       286.6753       287.6549       288.5314       289.2163       289.4293       289.3833       288.7273       287.6325       286.5055       285.6523    
 1873   285.6488       286.1293       286.8674       287.8884       288.7846       289.1260       289.4123       289.3049       288.7119       287.7016       286.4006       285.7424    
 1874   285.5875       285.9225       286.7980       287.6937       288.6941       289.1910       289.3584       289.3773       288.7230       287.5532       286.4597       285.8861    
