# minimal_valid_fraction ::  30.00
# operating on inmcm4 model output prepared for CMIP5 Historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_inmcm4_historical_000.nc
# title :: spatial statistic of inmcm4 model output prepared for CMIP5 Historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and INM (Institute for Numerical Mathematics,  Moscow, Russia)
# institute_id :: INM
# experiment_id :: historical
# model_id :: inmcm4
# forcing :: N/A
# parent_experiment_id :: piControl
# contact :: Evgeny Volodin, volodin@inm.ras.ru,INM RAS, Gubkina 8, Moscow, 119333 Russia,+7-495-9383904
# comment :: no comments
# references :: Volodin, Diansky, Gusev 2010. Climate model INMCM4.0. Izvestia RAS. Atmospheric and oceanic physics, V.46, N4, in print.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: e7332905-fc3a-46f2-b462-6034b92bfeb0
# product :: output
# experiment :: Historical
# frequency :: mon
# creation_date :: 2010-08-26T12:38:39Z
# project_id :: CMIP5
# table_id :: Table Amon (12 May 2010) 12e195f2fdc87c907b38b38e15851337
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.0.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:52:23 bin/get_index CMIP5/monthly/tas/tas_Amon_inmcm4_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_inmcm4_rcp45_r0i0p0.nc all cmip5_tas_Amon_inmcm4_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:48:29 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/inmcm4/r1i1p1/tas_Amon_inmcm4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_inmcm4_historical_r1i1p1.nc\nOutput from /data5/volodin/20C 2010-08-26T12:38:39Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.000  359.000, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.000  359.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2709       284.5491       285.1367       286.1581       287.6252       288.1862       288.3422       287.8951       287.1641       286.2468       285.2482       284.5392    
 1851   284.5043       284.6496       285.2931       286.1297       287.2739       288.1635       288.3557       287.8976       287.2185       286.2231       285.4265       284.7830    
 1852   284.3785       284.5280       285.0843       286.3066       287.4326       288.1144       288.3109       287.9187       287.1191       286.1862       285.2384       284.5198    
 1853   284.3092       284.4206       285.0828       286.3894       287.5736       288.2865       288.3132       287.8990       287.2795       286.3126       285.4518       284.6167    
 1854   284.3928       284.2849       285.2142       286.3654       287.5311       288.1642       288.2117       287.9315       287.1370       286.1999       285.4126       284.6518    
 1855   284.2729       284.5276       285.0519       286.1136       287.3421       288.1949       288.2774       288.0109       287.1242       286.2950       285.2985       284.6230    
 1856   284.5103       284.5351       285.2028       286.3465       287.5580       288.0847       288.2996       287.8873       287.1086       286.3412       285.2076       284.7969    
 1857   284.3279       284.4806       285.2007       286.3451       287.3604       288.0408       288.2992       287.9540       287.0594       286.2388       285.2853       284.7489    
 1858   284.6465       284.5240       285.0964       286.0136       287.4056       288.2001       288.2742       287.8549       287.1257       286.1404       285.3716       284.6110    
 1859   284.4336       284.3887       285.0042       286.1475       287.3792       288.0482       288.2163       287.9887       287.2082       286.1289       285.1380       284.7026    
 1860   284.5162       284.6631       285.2728       286.1121       287.3061       288.0973       288.1517       287.7488       286.9714       286.1270       285.1830       284.5638    
 1861   284.3594       284.5208       284.9088       286.1523       287.3951       288.1689       288.3850       287.9342       287.0731       286.2290       285.4008       284.7914    
 1862   284.5608       284.7021       285.3515       286.3090       287.4380       288.1225       288.1499       287.8109       287.0600       286.1418       285.3627       284.5789    
 1863   284.4518       284.6116       285.3087       286.1727       287.3032       288.0526       288.2365       287.8606       287.0664       286.2216       285.2500       284.6644    
 1864   284.4905       284.8659       285.2237       286.3496       287.5882       288.2682       288.4897       287.9792       287.1435       286.1759       285.2776       284.6415    
 1865   284.5907       284.6539       285.3458       286.3828       287.5399       288.2472       288.4748       287.9672       287.2060       286.2544       285.4488       284.8426    
 1866   284.4398       284.5073       285.0268       286.1089       287.3856       288.0878       288.2712       287.8657       287.1745       286.3058       285.3899       284.7115    
 1867   284.5230       284.5053       285.3402       286.4080       287.5490       288.3052       288.4599       288.0278       287.1631       286.2893       285.3917       284.9665    
