# minimal_valid_fraction ::  30.00
# operating on FIO-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FIO-ESM_rcp85_000.nc
# title :: spatial statistic of FIO-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and FIO(The First Institution of Oceanography,SOA,Qingdao,China)
# institute_id :: FIO
# experiment_id :: historical+rcp85
# model_id :: FIO-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: ********
# contact :: Song Zhenya(songroy@fio.org.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: d6ac5b0a-830d-4881-a7fc-0b32e57e297b
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-04-25T15:22:17Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: FIO-ESM
# history ::  2019-07-04 13:15:59 bin/get_index CMIP5/monthly/tas/tas_Amon_FIO-ESM_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf.FIO-ESM.nc all cmip5_tas_Amon_FIO-ESM_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:47:04 2013: cdo -f nc4 -z zip copy tas/tas_Amon_FIO-ESM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/FIO-ESM/r1i1p1/tas_Amon_FIO-ESM_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_FIO-ESM_rcp85_r1i1p1.nc\nWed Mar 27 13:44:11 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FIO-ESM/r1i1p1/tas_Amon_FIO-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_FIO-ESM_historical_r1i1p1.nc\n2012-01-07T03:56:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.5931       284.6353       285.3130       286.1619       287.0618       287.8387       288.2523       287.9631       287.2960       286.4337       285.6190       284.8250    
 1851   284.5287       284.7478       285.4760       286.2218       287.1982       287.9505       288.1512       287.9280       287.2801       286.4939       285.5673       284.9863    
 1852   284.6240       284.7966       285.6367       286.6074       287.3011       288.0218       288.3373       288.1836       287.4606       286.7821       285.8266       285.1871    
 1853   284.8639       285.2262       285.7912       286.6427       287.5352       287.9707       288.3393       288.1404       287.2944       286.2755       285.3696       284.4763    
 1854   284.5284       284.6689       285.3279       286.3483       287.4053       287.8722       288.0629       287.8379       287.1259       286.3690       285.5839       284.7051    
 1855   284.3487       284.8185       285.5575       286.6027       287.4130       288.0258       288.0909       287.9730       287.3223       286.4373       285.4745       284.7693    
 1856   284.8832       284.8572       285.5993       286.6776       287.2750       288.0878       288.1995       287.9141       287.3113       286.4524       285.5459       284.8059    
 1857   284.5508       284.7231       285.5671       286.4560       287.2793       287.9977       288.0779       287.9315       287.3385       286.4542       285.5393       284.9207    
 1858   284.5883       284.8513       285.3307       286.4548       287.3494       287.7750       288.0448       287.8362       287.3608       286.3849       285.3108       284.8216    
 1859   284.5478       285.0992       285.5993       286.3973       287.2807       288.0477       288.4746       288.1706       287.6934       286.6985       285.6545       285.1936    
 1860   284.9591       285.1719       285.8249       286.6866       287.5833       288.1543       288.5136       288.0801       287.4784       286.6768       285.6925       285.0342    
 1861   284.9398       285.0699       285.7451       286.6513       287.4474       288.1303       288.2285       287.9590       287.5185       286.4187       285.5109       284.8567    
 1862   284.7390       284.8951       285.6369       286.4549       287.3289       288.0122       288.2719       288.1005       287.3409       286.6339       285.6798       284.9920    
 1863   284.9557       285.2000       285.8114       286.6452       287.4731       288.1443       288.2993       288.1186       287.3743       286.6117       285.6761       284.9197    
 1864   284.6322       284.7819       285.3495       286.4427       287.4008       288.0917       288.1089       288.0356       287.2927       286.4368       285.4149       284.8371    
 1865   284.3303       284.7289       285.3800       286.3795       287.3792       287.9191       288.0021       287.8120       287.2764       286.3987       285.4881       284.9069    
 1866   284.7425       284.7895       285.6757       286.5767       287.5263       288.1798       288.2810       288.0882       287.4580       286.5193       285.4659       284.8594    
 1867   284.7770       284.8637       285.5939       286.3225       287.1095       287.8441       288.0052       287.8159       287.0659       286.3299       285.4544       284.7888    
 1868   284.6688       284.7554       285.2988       286.3832       287.2111       287.9655       288.2775       288.0084       287.4212       286.4406       285.5715       284.9076    
 1869   284.8754       284.9128       285.4343       286.3434       287.2064       288.0435       288.2870       288.0840       287.4615       286.6563       285.7595       285.1291    
 1870   284.8470       285.0929       286.0056       286.7619       287.5723       288.1080       288.3126       288.0665       287.3560       286.4731       285.4757       284.7497    
 1871   284.6177       284.6124       285.4290       286.2389       287.1808       287.7444       287.9031       287.6662       287.2054       286.4232       285.4442       284.8066    
 1872   284.6789       284.9445       285.5527       286.4024       287.2894       287.8287       288.2960       288.0807       287.4544       286.5777       285.6277       284.9890    
 1873   284.8070       285.0909       285.6852       286.6119       287.4454       288.1160       288.3163       288.0911       287.5752       286.5699       285.7234       284.9120    
 1874   284.7754       285.0138       285.6212       286.5613       287.3283       288.1143       288.3381       287.9968       287.4129       286.5471       285.5967       284.9676    
 1875   284.9373       284.9477       285.6005       286.4760       287.3059       287.8728       287.9105       287.7229       287.2226       286.2656       285.3493       284.6586    
 1876   284.5642       284.3799       285.5033       286.1764       287.0603       287.6979       287.9239       287.7516       287.1269       286.3455       285.3374       284.7479    
 1877   284.6416       284.6284       285.4261       286.4629       287.2543       288.0595       288.1572       288.0722       287.3188       286.4088       285.6989       285.1371    
 1878   284.8140       284.8156       285.6883       286.3563       287.2027       287.8412       288.2360       287.9172       287.1876       286.2969       285.5854       284.7020    
 1879   284.4497       284.7738       285.5243       286.4293       287.3961       287.9181       288.0916       287.9035       287.1679       286.3123       285.4673       284.7580    
 1880   284.3939       284.7899       285.4363       286.3266       287.2365       287.9315       288.2196       288.0116       287.4957       286.6609       285.7974       284.7794    
 1881   284.7364       284.8139       285.4592       286.2708       287.1992       287.8065       288.1753       287.8574       287.1478       286.2271       285.2600       284.5559    
 1882   284.1964       284.6648       285.2776       286.1083       287.0034       287.7037       287.9438       287.7115       287.1784       286.3734       285.5139       284.7075    
 1883   284.4730       284.9200       285.5317       286.4182       287.2383       287.9966       288.2991       287.9492       287.3139       286.5841       285.6020       285.0535    
 1884   284.6027       285.1493       285.6823       286.5973       287.4402       288.1220       288.3335       288.0401       287.3624       286.4949       285.4600       284.7296    
 1885   284.4502       284.6073       285.3860       286.3506       287.0382       287.8042       288.0936       287.8129       287.2971       286.2586       285.3435       284.5792    
 1886   284.5819       284.7321       285.4890       286.3443       287.2551       288.1218       288.3748       288.2999       287.5757       286.6223       285.8102       284.9336    
 1887   284.9117       285.0305       285.7233       286.4760       287.3024       287.9154       288.2463       288.0581       287.2485       286.4547       285.4546       284.9492    
 1888   284.3018       284.7765       285.4298       286.1841       287.1293       287.6972       287.8804       287.6741       287.1239       286.1925       285.3334       284.6660    
 1889   284.3552       284.5920       285.4124       286.2347       287.2022       287.8668       288.1455       287.9994       287.3324       286.5182       285.8092       285.0886    
 1890   284.9076       285.1194       285.8296       286.7894       287.5782       288.2470       288.3424       288.0174       287.3386       286.5561       285.6310       284.9512    
 1891   284.7216       284.9152       285.3794       286.4832       287.2639       287.8156       288.0762       287.8889       287.3362       286.3163       285.4736       284.6273    
 1892   284.6307       284.6617       285.5639       286.3194       287.2874       287.9991       288.2177       287.9902       287.3389       286.4276       285.7125       284.8537    
 1893   284.6121       285.2087       285.7454       286.6838       287.4408       288.0620       288.3064       288.1719       287.5512       286.5589       285.6446       285.0756    
 1894   284.8776       285.0171       285.8473       286.6813       287.5418       288.3176       288.4739       288.1005       287.3127       286.5455       285.5336       284.7883    
 1895   284.6049       284.8092       285.4320       286.4395       287.2369       288.0241       288.0721       288.0194       287.2523       286.5555       285.5556       284.9638    
