# minimal_valid_fraction ::  30.00
# operating on bcc-csm1-1 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_historical_000.nc
# title :: spatial statistic of bcc-csm1-1 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Beijing Climate Center(BCC),China Meteorological Administration,China
# institute_id :: BCC
# experiment_id :: historical
# model_id :: bcc-csm1-1
# forcing :: Nat Ant GHG SD Oz Sl Vl SS Ds BC OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Dr. Tongwen Wu (twwu@cma.gov.cn)
# comment :: The experiment starts from piControl run at year 470. RCP8.5 scenario forcing data are used beyond year 2005.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 2ccf4c16-f21b-42f4-80d1-0dd0f131e922
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-06-15T08:55:23Z
# project_id :: CMIP5
# table_id :: Table Amon (11 April 2011) 1cfdc7322cf2f4a32614826fab42c1ab
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.6
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:48:47 bin/get_index CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_bcc-csm1-1_historical_r0i0p0.nc all cmip5_tas_Amon_bcc-csm1-1_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:20:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_historical_r1i1p1_185001-201212.nc tas/tas_Amon_bcc-csm1-1_historical_r1i1p1.nc\nOutput from monthly mean data 2011-06-15T08:55:23Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   285.0229       285.2134       285.8654       286.9925       287.8765       288.5161       288.6655       288.6853       287.7324       286.8471       285.8961       285.0844    
 1851   285.0434       285.3057       286.0836       286.9435       287.6783       288.3146       288.5242       288.2888       287.5222       286.7069       285.7275       285.1446    
 1852   284.6823       285.1223       285.9967       287.0670       287.9165       288.2306       288.5717       288.2962       287.6911       286.7698       285.7758       285.3029    
 1853   285.1360       285.5691       286.3108       287.1184       287.8713       288.5616       288.7316       288.5546       287.7050       286.7668       285.8471       285.0680    
 1854   285.0045       285.1319       286.1544       287.1693       287.9156       288.4974       288.6835       288.2740       287.7116       286.8829       285.7285       285.1666    
 1855   284.9970       285.4578       286.1609       287.0306       288.0176       288.5227       288.5555       288.4500       287.6195       286.6573       285.7129       285.1007    
 1856   284.8338       285.1756       286.0212       287.0704       287.8908       288.4732       288.7575       288.4074       287.6413       286.7268       285.7020       285.0779    
 1857   285.0784       285.4582       285.9797       286.7295       287.5695       288.1708       288.2026       287.9284       287.2703       286.1883       285.0579       284.8230    
 1858   284.5011       285.1985       285.9179       286.9046       287.7913       288.3689       288.5984       288.2862       287.6013       286.5230       285.6772       285.0154    
 1859   284.7559       285.2574       286.0755       287.1932       287.8291       288.5209       288.7303       288.4204       287.7095       286.5432       285.7040       285.3242    
 1860   285.3069       285.5772       286.1703       286.9939       287.8824       288.6545       288.7676       288.4362       287.6885       286.8910       286.1151       285.2252    
 1861   285.0601       285.2682       285.9373       287.2084       287.8523       288.3492       288.6121       288.4001       287.7519       286.8385       285.9534       285.4323    
 1862   285.2062       285.6605       286.1976       287.1121       287.8953       288.5203       288.7461       288.5387       287.8013       286.8476       285.9518       285.1768    
 1863   284.8912       285.1751       285.8533       286.8918       287.8209       288.2237       288.4792       288.2817       287.5385       286.6764       285.6787       285.0345    
 1864   285.0652       285.4038       286.2039       286.8860       287.8506       288.3989       288.7049       288.5813       287.7659       286.8014       285.8487       285.2195    
 1865   285.1132       285.4685       286.0617       287.1148       287.8844       288.4951       288.7134       288.4858       287.6190       286.7527       285.7407       285.1449    
 1866   284.7594       285.2130       285.9129       286.8660       287.8157       288.4466       288.6512       288.3905       287.8374       286.8527       285.7292       285.3615    
 1867   285.0885       285.4707       285.9854       286.9416       288.0722       288.5907       288.6962       288.5739       287.9433       287.1318       285.8869       285.0318    
 1868   284.9758       285.4662       285.9991       287.0423       287.9486       288.4476       288.8595       288.4040       287.7833       286.8108       285.8963       285.3644    
 1869   285.1201       285.4254       286.1002       287.0387       287.9849       288.5663       288.7960       288.6003       288.0267       286.8865       285.8666       285.3755    
 1870   285.1414       285.0992       286.0948       287.1842       288.0528       288.6369       288.8687       288.6300       288.0478       287.1155       286.0944       285.5216    
 1871   285.3904       285.6371       286.2127       287.1329       288.0320       288.6871       288.9575       288.6890       288.1342       287.1522       286.1943       285.2397    
 1872   285.2832       285.4272       286.2020       287.2166       288.1037       288.6691       288.9124       288.6508       287.9763       286.9247       286.0343       285.2609    
 1873   284.9391       285.4311       286.2982       287.2705       288.1177       288.6934       288.8793       288.6827       288.1440       286.9913       286.1921       285.5042    
 1874   285.3168       285.4777       286.1783       287.2707       288.0923       288.7580       288.9239       288.6203       287.9715       287.0048       286.0840       285.4641    
 1875   285.0962       285.5523       286.4122       287.3476       288.0923       288.7917       289.1162       288.7241       287.9731       287.0575       286.1495       285.3313    
 1876   285.3271       285.4815       286.1520       287.2510       288.0193       288.7274       288.9903       288.5235       287.9907       287.0662       285.9578       285.5069    
 1877   285.0712       285.6492       286.4273       287.3773       288.1368       288.7912       288.9846       288.6567       287.9721       287.0187       285.9388       285.4123    
 1878   285.1473       285.4796       286.1501       286.9237       287.9424       288.6083       288.8940       288.6167       287.8513       286.9173       285.9169       285.1034    
 1879   285.1859       285.4574       286.4769       287.3571       288.1320       288.7250       288.9772       288.7074       287.9908       287.1113       286.1066       285.2714    
 1880   285.4463       285.5838       286.3060       287.3030       288.2243       288.7679       288.9159       288.7714       288.1587       287.0833       286.1173       285.4856    
 1881   285.2457       285.7685       286.2412       287.2643       288.1577       288.7183       288.9738       288.8020       288.1018       287.1156       285.9626       285.5369    
 1882   285.2824       285.6719       286.2184       287.3517       288.2829       288.9058       289.0390       288.7918       287.9920       287.0010       286.0176       285.3932    
 1883   285.1880       285.4507       286.2445       287.1800       288.2339       288.8231       289.0417       288.7022       287.9232       287.0188       285.7934       285.2137    
 1884   284.7752       284.9568       285.6907       286.8874       287.6318       288.2180       288.3101       288.0571       287.3149       286.4568       285.4289       285.1322    
 1885   284.5771       285.1978       285.9368       287.0208       287.9483       288.4804       288.8073       288.5377       287.6875       286.6295       285.6301       285.1144    
 1886   284.7560       285.3358       285.9140       286.9345       287.8101       288.3768       288.7961       288.3199       287.5980       286.5494       285.7509       284.9859    
 1887   284.8422       285.3537       286.2112       287.1235       287.9174       288.6685       288.6962       288.4881       287.8131       286.6547       285.8000       285.2386    
 1888   285.0484       285.3907       285.9738       287.0577       288.0157       288.5884       288.5434       288.4418       287.6992       286.6638       285.5591       284.8881    
 1889   284.6103       285.1352       285.9503       286.8397       287.8039       288.4429       288.7104       288.3403       287.7128       286.6446       285.8625       285.3613    
 1890   285.2778       285.8246       286.3571       287.1659       288.0942       288.5601       288.6823       288.3930       287.5162       286.5594       285.6520       284.9990    
 1891   284.9001       284.9897       285.8956       286.8434       287.6358       288.2878       288.4917       288.0505       287.4886       286.6952       285.6604       284.9801    
 1892   284.9615       285.1795       286.0452       286.9084       287.8285       288.3132       288.5470       288.3961       287.7548       286.7491       285.6305       285.1081    
 1893   284.9840       285.3033       285.9919       287.0468       287.9596       288.5111       288.7696       288.3771       287.6378       286.8340       285.7592       285.3023    
 1894   285.1553       285.4239       286.2228       287.0041       287.8419       288.6417       288.8459       288.4696       287.7141       286.9879       285.9891       285.4981    
 1895   285.3102       285.5707       286.4331       287.2701       287.9622       288.5061       288.9157       288.5124       287.7315       286.9286       286.1340       285.3253    
 1896   285.1782       285.5605       286.2902       287.1341       288.0307       288.5083       288.7365       288.5129       287.8688       286.6891       285.8337       285.2400    
 1897   285.0937       285.4315       286.2451       287.3438       287.9876       288.4957       288.8205       288.5741       287.8260       287.0698       286.1026       285.3726    
 1898   285.3844       285.5589       286.1755       287.1978       288.0235       288.6739       288.8954       288.5470       287.9005       286.8531       286.1248       285.6122    
 1899   285.3730       285.4940       286.4670       287.2265       288.0928       288.6028       288.9550       288.6118       287.9779       286.9594       286.2647       285.5376    
 1900   284.8740       285.5671       286.2783       287.4267       288.1332       288.6620       288.8646       288.6937       287.8902       286.9818       286.0880       285.3527    
 1901   285.3876       285.3374       286.2333       287.2776       288.0765       288.5838       288.7872       288.6292       287.9690       287.1274       286.1304       285.4069    
 1902   285.3166       285.5849       286.1733       287.1819       288.2768       288.6675       288.9985       288.5888       287.8722       287.0139       286.0092       285.3598    
 1903   285.1288       285.3048       286.0226       287.0066       287.7209       288.0849       288.2836       288.0315       287.4039       286.3874       285.5315       285.0624    
 1904   285.1316       285.1348       285.7680       286.6323       287.6521       288.2777       288.5097       288.1411       287.4693       286.4750       285.6925       285.0198    
 1905   284.7050       284.9248       285.9515       287.0732       287.8987       288.4689       288.5538       288.3527       287.6145       286.4968       285.7532       285.3507    
 1906   285.3997       285.3231       286.0895       287.0366       287.9293       288.4570       288.6197       288.2981       287.4912       286.7091       285.8746       285.1540    
 1907   285.3776       285.5554       286.0334       286.9962       287.9717       288.3463       288.6232       288.3128       287.6211       286.8532       285.7286       285.2622    
 1908   285.1017       285.2708       285.9749       286.9536       287.8306       288.2566       288.5159       288.4046       287.7057       286.7449       285.6819       285.3472    
 1909   285.1133       285.5530       286.1438       287.0568       288.1082       288.4846       288.8710       288.5003       287.5707       286.6668       285.6047       285.0330    
 1910   284.7379       285.1440       285.8265       287.0403       287.8324       288.4325       288.7173       288.3763       287.6422       286.6634       285.7589       285.3317    
 1911   284.7675       285.1211       286.0120       287.0600       287.7793       288.3677       288.7712       288.3914       287.7226       286.7709       285.6771       285.2752    
 1912   285.0550       285.4481       286.0425       286.9941       287.8109       288.5459       288.6978       288.4224       287.7269       286.5978       285.7272       284.8842    
 1913   285.0162       285.4054       285.9691       286.9922       287.8217       288.2874       288.5744       288.3888       287.7065       286.5582       285.5862       285.1177    
 1914   285.0614       285.3638       286.1257       287.0571       287.8384       288.4097       288.4888       288.4677       287.7166       286.6177       285.8934       285.2620    
 1915   285.0364       285.4016       286.2659       287.0518       287.8921       288.5923       288.8778       288.4810       287.7563       286.8544       285.9265       285.4184    
 1916   285.1278       285.6542       286.3607       287.3895       288.0440       288.7253       288.7535       288.3413       287.6703       286.7847       285.9221       285.2919    
 1917   285.3498       285.4593       286.2184       287.3329       288.1273       288.7849       288.8540       288.4482       287.7010       286.8418       285.8647       285.0649    
 1918   285.1468       285.4264       286.3194       287.1192       288.1082       288.5916       288.7774       288.4842       287.8598       286.7717       285.9713       285.4428    
 1919   285.2160       285.4421       286.0755       286.9930       287.9626       288.6015       288.8648       288.5872       287.9304       286.9462       286.1320       285.3859    
 1920   285.4978       285.9884       286.4491       287.3685       288.1808       288.8457       288.9905       288.5414       288.0464       287.1190       286.0511       285.4050    
 1921   285.2608       285.5969       286.2023       287.1344       288.0435       288.5792       288.8232       288.5818       287.8357       286.8596       286.0473       285.4956    
 1922   285.3396       285.5964       286.1249       287.2580       287.9815       288.6774       288.9164       288.5674       287.8824       287.1366       286.0811       285.7253    
 1923   285.2817       285.4902       286.3416       287.3201       288.1459       288.7360       288.8310       288.5444       287.9620       286.8889       285.9174       285.1231    
 1924   285.0941       285.4990       286.1700       287.2169       288.1458       288.6192       288.9783       288.6116       288.0978       287.0799       286.2065       285.4889    
 1925   285.2487       285.7271       286.5578       287.3406       288.2480       288.7317       288.9973       288.7647       288.0763       287.2645       285.9548       285.5425    
 1926   285.0601       285.2836       286.3256       287.2239       288.1794       288.7631       288.8714       288.7135       288.0828       287.1367       286.2169       285.6866    
 1927   285.7343       286.1185       286.5602       287.4307       288.3924       288.9713       289.1740       288.9313       288.1860       287.0778       286.2742       285.5508    
 1928   285.5185       285.6823       286.4782       287.3055       288.2353       288.8850       288.9899       288.7211       287.9855       287.1813       286.2888       285.4323    
 1929   285.2896       285.5298       286.3165       287.4359       288.2632       288.8278       288.9556       288.6742       287.9798       286.8421       285.8913       285.5667    
 1930   285.2026       285.3838       286.2408       287.2287       288.0369       288.6481       289.0175       288.6463       287.8455       287.0569       286.0947       285.5489    
