# minimal_valid_fraction ::  30.00
# operating on MRI-CGCM3 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_historical_000.nc
# title :: spatial statistic of MRI-CGCM3 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and MRI (Meteorological Research Institute, Tsukuba, Japan)
# institute_id :: MRI
# experiment_id :: historical
# model_id :: MRI-CGCM3
# forcing :: GHG, SA, Oz, LU, Sl, Vl, BC, OC (GHG includes CO2, CH4, N2O, CFC-11, CFC-12, and HCFC-22)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Seiji Yukimoto (yukimoto@mri-jma.go.jp)
# references :: Model described by Yukimoto et al. (Technical Report of the Meteorological Research Institute, 2011, 64, 83pp.)
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 7ecf7448-8fc0-4ea8-aa5f-b61addf8d0fa
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-05-01T21:29:49Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.9
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 14:03:54 bin/get_index CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MRI-CGCM3_historical_r0i0p0.nc all cmip5_tas_Amon_MRI-CGCM3_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:50:44 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MRI-CGCM3/r1i1p1/tas_Amon_MRI-CGCM3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MRI-CGCM3_historical_r1i1p1.nc\nOutput from /sharex2/cmip5/historical/run-C3_historical01/grads/sfc_avr_mon.ctl 2011-05-01T21:29:49Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   284.6359       285.0910       285.8958       286.4987       287.5800       288.4052       288.7146       288.6035       287.6595       286.4125       285.2712       284.8604    
 1851   285.1054       285.4873       285.8813       286.6772       287.6390       288.2923       288.7970       288.5400       287.6396       286.3078       285.3056       284.8560    
 1852   284.6903       285.3027       286.1737       286.7577       287.6782       288.5252       288.8389       288.6196       287.5579       286.3705       285.1056       284.5598    
 1853   284.9334       285.1897       286.1515       286.7893       287.6609       288.5727       288.8948       288.5619       287.7704       286.3725       285.1741       284.5447    
 1854   284.7094       285.3582       285.9035       286.7004       287.5479       288.3404       288.8587       288.5434       287.6782       286.4736       285.2929       284.8071    
 1855   285.1031       285.2069       285.9445       286.9255       287.6789       288.4961       288.7325       288.5235       287.6500       286.3586       285.1818       284.7931    
 1856   285.1053       285.2510       285.7714       286.7647       287.5125       288.2757       288.7217       288.4661       287.4173       286.1751       285.2857       284.6075    
 1857   284.6089       285.3116       286.0345       286.8245       287.6462       288.3396       288.8668       288.4392       287.5491       286.2326       285.3030       284.8976    
 1858   284.7354       285.2959       285.8811       286.7391       287.6784       288.5917       288.8953       288.6529       287.9751       286.6198       285.4373       285.0786    
 1859   284.8818       285.6413       286.1349       286.9655       287.7956       288.3958       288.7734       288.5546       287.7359       286.3831       285.2949       284.5544    
 1860   284.8327       285.4878       286.0849       287.0121       287.7836       288.5364       288.8362       288.6910       287.6679       286.3210       285.1983       284.5703    
 1861   284.6657       285.2109       286.1802       286.9090       287.7681       288.5733       288.8790       288.5805       287.6598       286.3051       285.4720       284.8219    
 1862   285.0258       285.3373       285.9146       287.0139       287.8257       288.6187       288.9579       288.7255       287.8916       286.4825       285.1219       284.7883    
 1863   284.8296       285.2482       286.0278       286.8917       287.6669       288.3202       288.8594       288.5673       287.6570       286.5603       285.4663       285.1943    
 1864   284.9975       285.5803       285.9854       286.9612       287.6905       288.3861       288.9147       288.5713       287.6054       286.4110       285.3749       284.8028    
 1865   284.9822       285.2054       285.9184       286.8257       287.7076       288.5633       288.7619       288.5816       287.8429       286.4665       285.2376       284.8245    
 1866   285.0570       285.1025       285.9788       286.8330       287.6860       288.4546       288.7420       288.7595       287.6632       286.3132       285.2268       284.7991    
 1867   284.8645       285.1382       285.8058       286.8203       287.5684       288.4724       288.9093       288.7185       287.5842       286.3405       285.1201       284.5561    
 1868   284.8044       285.0620       286.0271       286.9157       287.8192       288.5509       288.9717       288.5446       287.5578       286.2755       285.4283       284.7548    
 1869   284.8455       285.3429       285.9605       286.6757       287.6908       288.3629       288.9261       288.5988       287.7509       286.3867       285.1158       284.7510    
