# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-ESM2M, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_GFDL-ESM2M_rcp85>climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_GFDL-ESM2M_rcp85</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-ESM2M_rcp85_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-ESM2M, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name = ESM2M-C1_all_historical_HC1. PCMDI experiment name = historical (run1). Initial conditions for this experiment were taken from 1 January of year 1861 of the parent experiment, ESM2M-C1_1700-1860_historical_HC1, which is an unpublished experiment branched from 1 January of year 1 of 1860 control model experiment, ESM2M_pi-control_C1 (piControl). This parent experiment is an extension of piControl except historical transitions of land use are applied from 1700-1860 in order to allow the terrestrial carbon stores to respond to the imposition of land use and produce realistic fluxes by the start of the historical run in 1861. Several forcing agents varied during the 145 year duration of the ESM2M-C1_all_historical_HC1 experiment in a manner based upon observations and reconstructions for the late 19th and 20th centuries. The aerosol concentrations were computed by an off-line model. The time varying forcing agents include the well-mixed greenhouse gases (CO2, CH4, N2O, halons), tropospheric and stratospheric O3, aerosol concentrations (sulfate, black and organic carbon, sea salt, dust), volcanic aerosols, solar irradiance and land use transitions. The direct effect of tropospheric aerosols is calculated by the model, but not the indirect effects.
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical+rcp85
# realization ::        1
# modeling_realm :: atmos
# tracking_id :: f6e26735-1972-418b-a21f-aa2dba0761e1
# gfdl_experiment_name :: ESM2M-HC1_2006-2100_all_rcp85_ZC1
# creation_date :: 2011-08-12T06:08:14Z
# model_id :: GFDL-ESM2M
# branch_time :: 52925
# experiment :: RCP8.5
# forcing :: GHG,SD,Oz,LU,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::        1
# parent_experiment_id :: historical
# physics_version ::        1
# product :: output1
# source :: GFDL-ESM2M 2010 ocean: MOM4 (MOM4p1_x1_Z50_cCM2M,Tripolar360x200L50); atmosphere: AM2 (AM2p14,M45L24); sea ice: SIS (SISp2,Tripolar360x200L50); land: LM3 (LM3p7_cESM,M45)
# history ::  2019-02-12 11:14:30 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-ESM2M_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-ESM2M_historical_r0i0p0.nc all nomissing cmip5_tas_Amon_GFDL-ESM2M_rcp85_0-360E_-90-90N_n_+++\nThu Mar 28 14:47:43 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_186101-186512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_186601-187012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_187101-187512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_187601-188012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_188101-188512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_188601-189012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_189101-189512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_189601-190012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_190101-190512.nc nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_vP7w16G9pf,realiz_id_RltE7lCPjj,run_id_HtkCvt60OR]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1861   285.0900       285.4193       286.1333       286.7711       287.7468       288.4622       288.7447       288.4477       287.6099       286.4749       285.5458       285.1506    
 1862   285.1768       285.7298       286.2124       286.9802       287.7637       288.5336       288.8524       288.5777       287.7178       286.6070       285.4903       285.2036    
 1863   285.2184       285.6825       286.4849       287.1001       288.0006       288.5715       288.8354       288.6166       287.6978       286.4932       285.4296       284.8607    
 1864   285.1589       285.5138       286.0555       286.9737       287.8121       288.4267       288.7964       288.3116       287.6443       286.5245       285.4610       285.0324    
 1865   285.1637       285.5049       286.2100       287.0384       287.7448       288.4660       288.8467       288.5192       287.7303       286.5685       285.4679       285.3144    
 1866   285.4614       285.8662       286.5380       287.2666       287.9601       288.6464       288.8793       288.5815       287.8200       286.6515       285.5997       285.2113    
 1867   285.3967       285.6842       286.3273       287.2700       288.0929       288.7767       288.9073       288.4987       287.7617       286.6385       285.6140       285.1063    
 1868   285.1224       285.5181       286.3245       286.9451       287.7498       288.5078       288.8593       288.5553       287.7948       286.6570       285.7088       285.0996    
 1869   285.2173       285.8110       286.2363       287.1572       287.9795       288.6980       288.8331       288.7135       287.8954       286.8886       285.8430       285.2247    
 1870   285.5114       285.6071       286.1927       287.0597       287.9149       288.6953       289.0447       288.7534       287.9446       286.9311       285.9021       285.4012    
 1871   285.5026       285.7621       286.3657       287.2391       288.1362       288.6733       288.8700       288.5515       287.8667       286.6628       285.5685       285.1612    
 1872   285.2108       285.4175       286.0633       286.8798       287.7359       288.3559       288.6275       288.5424       287.8127       286.5950       285.5684       285.1532    
 1873   285.2123       285.7177       286.4248       287.1095       287.9165       288.6037       288.7617       288.5342       287.7029       286.7968       285.7130       285.2859    
 1874   285.4747       285.7999       286.3144       287.2213       287.9360       288.6527       288.9142       288.6249       287.8539       286.7970       285.8470       285.1955    
 1875   285.2458       285.7505       286.5876       287.2510       288.2405       288.9381       288.8332       288.5834       287.8645       286.6717       285.6595       285.0044    
 1876   285.0521       285.2522       285.9134       286.7558       287.7320       288.4072       288.6869       288.6184       287.7589       286.6420       285.4965       284.9109    
 1877   285.1455       285.4138       286.1500       287.0788       287.7440       288.3671       288.5502       288.4879       287.7685       286.5817       285.5089       285.0114    
 1878   285.0208       285.3026       286.0295       286.8222       287.5535       288.4308       288.6974       288.4318       287.5890       286.4140       285.2601       284.7094    
 1879   285.0475       285.3856       286.1047       286.8051       287.8557       288.6137       288.8703       288.6305       287.8016       286.5756       285.4855       285.1476    
 1880   285.3634       285.4102       286.0708       286.9063       287.9457       288.5479       288.8826       288.5865       287.8222       286.6054       285.5067       285.0098    
 1881   285.2858       285.3703       286.0897       286.7553       287.7342       288.3642       288.6408       288.5292       287.7745       286.5794       285.5385       285.0672    
 1882   285.3529       285.5500       285.9737       286.9113       287.8441       288.5547       288.8021       288.5123       287.7725       286.7422       285.5238       285.0791    
 1883   285.1757       285.5398       286.1312       286.9343       287.8506       288.6533       288.8681       288.5726       287.8095       286.6530       285.4726       284.9565    
 1884   285.2322       285.4792       286.1522       286.7177       287.5445       288.2306       288.3522       288.1704       287.2869       286.0237       284.9430       284.5025    
 1885   284.7855       284.9734       285.4930       286.4996       287.5316       288.1188       288.5828       288.3109       287.4314       286.1528       285.1039       284.5510    
 1886   284.6173       284.8990       285.8973       286.8663       287.7525       288.3664       288.5974       288.3503       287.5209       286.4148       285.1746       284.7428    
 1887   284.4515       285.0245       285.6862       286.6052       287.4698       288.1661       288.5265       288.3544       287.5990       286.2644       285.1369       284.5207    
 1888   284.7680       285.1046       285.8461       286.7049       287.6821       288.2749       288.4995       288.4429       287.6208       286.3516       285.3224       284.8825    
 1889   285.0915       285.3146       285.8889       286.7491       287.5637       288.2639       288.6271       288.3867       287.5849       286.3928       285.3604       285.0566    
 1890   285.1277       285.4439       286.3036       287.0591       287.9261       288.5947       288.9007       288.5645       287.6956       286.4905       285.5466       285.0121    
 1891   285.2127       285.4938       286.0677       286.8921       287.9045       288.5486       288.8363       288.5302       287.6339       286.5065       285.5418       285.0503    
 1892   285.2675       285.4493       286.1696       286.9520       287.7803       288.4587       288.6717       288.4213       287.5320       286.4139       285.3348       284.8102    
 1893   284.8016       285.2910       285.9398       286.9778       287.8211       288.4414       288.7964       288.5025       287.7442       286.4738       285.4883       284.9788    
 1894   285.2827       285.5326       286.1556       286.9359       287.8721       288.5784       288.8327       288.6700       287.8246       286.6708       285.6992       285.2828    
 1895   285.2361       285.7936       286.5209       287.3190       288.1909       288.7799       289.0736       288.7074       287.8536       286.7124       285.7796       285.4644    
 1896   285.5581       285.9949       286.5078       287.5166       288.4532       289.0992       289.1227       288.7346       287.8493       286.7983       285.7700       285.3690    
 1897   285.2443       285.4516       286.1152       287.0355       287.8943       288.4221       288.7128       288.5528       287.7043       286.4585       285.4877       285.0680    
 1898   284.9205       285.3618       286.0225       286.9059       287.8390       288.4952       288.8853       288.6876       287.9697       286.7094       285.6973       285.2058    
 1899   285.2179       285.6690       286.3017       287.2316       288.1061       288.7691       289.0820       288.7073       287.8202       286.5920       285.6791       285.2749    
