# minimal_valid_fraction ::  30.00
# operating on HadGEM2-AO model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_rcp85_000.nc
# title :: spatial statistic of HadGEM2-AO model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model described by Johns et al. (J. Clim., 1860, 1327-1353).  Also see http://www.metoffice.gov.uk/research/hadleycentre/pubs/HCTN/HCTN_54.pdf  transient experiments described in Stott et al. (J. Clim., 1860, 2763-2782.)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NIMR (National Institute of Meteorological Research, Seoul, South Korea)
# institute_id :: NIMR-KMA
# experiment_id :: historical+rcp85
# model_id :: HadGEM2-AO
# forcing :: Nat, Ant, GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC
# parent_experiment_id :: piControl
# branch_time ::      0.0
# contact :: Hyo-Shin Lee
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 1e9544b1-5b48-4f34-9f64-a4362178ee88
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-03-21T01:43:00Z
# project_id :: CMIP5
# table_id :: Table Amon (08 July 2010) 0f29d14a72ad86a2466d830072657eac
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.0.1
# source :: HadGEM2-AO r6.6.3 (2010): atmosphere:  HadGAM (HadGAM2, N96L38); atm: HadGOM (HadGOM2, 1x1L40, increased res at Equator); sea ice: part of HadGOM2; land: MOSES-2
# history ::  2019-07-04 13:49:31 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-AO_rcp85.0_0-360E_-90-90N_n\nMon Apr 01 09:43:38 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-AO_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-AO/r1i1p1/tas_Amon_HadGEM2-AO_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_HadGEM2-AO_rcp85_r1i1p1.nc\nWed Mar 27 13:47:38 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-AO/r1i1p1/tas_Amon_HadGEM2-AO_historical_r1i1p1_186001-200512.nc tas/tas_Amon_HadGEM2-AO_historical_r1i1p1.nc\nOutput from archive/hadgem2-ao. 2011-12-22T00:27:41Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   285.0907       285.3797       286.0871       286.9755       288.0457       288.9874       289.1851       288.9480       288.0408       287.1201       286.0628       285.0632    
 1861   285.1070       285.2627       285.9547       287.0117       287.9856       288.9934       289.1877       288.9102       288.0893       287.1740       286.1303       285.0639    
 1862   284.9409       285.1798       286.0406       287.0669       288.1276       289.0920       289.2141       289.0241       288.3760       287.2878       286.1407       285.1267    
 1863   285.0211       285.3382       286.1657       287.0772       288.2332       289.0844       289.4254       289.0944       288.3796       287.4166       286.1309       285.2946    
 1864   285.1934       285.2002       286.0419       286.9553       288.0898       288.9821       289.2368       288.9970       288.4041       287.2572       286.2029       285.1727    
 1865   284.9224       285.1570       286.0650       287.4114       288.3735       289.0571       289.3558       289.1156       288.3401       287.3123       286.4123       285.3123    
 1866   285.0755       285.3297       286.0688       287.2167       288.3885       289.1173       289.2198       288.9762       288.3842       287.2982       286.2095       285.2364    
 1867   285.0294       285.3736       286.0787       287.2425       288.1467       289.0694       289.3248       289.0137       288.2250       287.2028       286.0637       285.3361    
 1868   284.9829       285.1795       286.0274       287.2912       288.3174       289.0278       289.3146       289.0324       288.2740       287.2150       285.9879       285.1333    
 1869   284.9340       285.2823       285.9692       287.1146       288.2380       289.1820       289.3120       289.0271       288.2147       287.1483       286.1981       285.2257    
 1870   284.9608       285.2262       285.8646       287.0269       288.1748       289.0229       289.0999       288.9344       288.2700       287.3534       286.2403       285.3537    
 1871   284.9505       285.4254       286.0988       287.2150       288.1880       288.9551       289.2308       289.1446       288.2685       287.3236       286.1997       285.2539    
 1872   284.9041       285.3415       286.0244       287.2391       288.3546       288.9884       289.3304       289.1295       288.4422       287.3895       286.1206       285.2776    
 1873   285.1865       285.4219       286.1874       287.1039       288.3266       289.0199       289.1909       288.9742       288.3524       287.4114       286.2142       285.1905    
 1874   284.8962       285.4098       286.1827       287.1909       288.3355       289.0164       289.2575       288.9562       288.1807       287.0365       285.9434       285.1686    
 1875   284.8647       285.2576       285.9011       287.0322       288.2793       289.0444       289.1800       288.9823       288.2472       287.2052       285.9172       285.0678    
 1876   284.7771       284.9570       285.5851       286.8649       287.9664       288.9652       289.0904       288.8739       287.8688       286.9818       285.7114       284.9560    
 1877   284.7410       285.1779       285.9284       287.0366       288.1716       288.9767       289.1610       288.9208       288.1949       287.2663       286.0676       285.3060    
 1878   285.0126       285.1668       285.9635       287.0206       288.1009       288.9977       289.1481       289.0341       288.3098       287.1494       285.9384       285.0692    
 1879   284.8034       285.0896       285.8978       287.0456       288.2581       288.9554       289.2277       288.9298       288.4153       287.1905       286.1534       285.3069    
 1880   285.0679       285.2508       285.9282       287.0542       288.1439       289.0598       289.1947       288.9340       288.2121       287.4026       286.1793       285.3040    
 1881   285.1096       285.4449       286.2020       287.1867       288.2150       288.9755       289.3051       289.1974       288.4538       287.4389       286.5179       285.6341    
 1882   285.2573       285.5369       286.2258       287.1994       288.3033       289.2686       289.3380       289.0155       288.3922       287.4049       286.3944       285.3850    
 1883   285.0366       285.3412       286.0628       287.1617       288.3577       289.0305       289.2702       289.1768       288.5033       287.2724       286.1668       285.3019    
