# minimal_valid_fraction ::  30.00
# operating on CMCC-CM model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CM_historical_000.nc
# title :: spatial statistic of CMCC-CM model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti
# institute_id :: CMCC
# experiment_id :: historical
# model_id :: CMCC-CM
# forcing :: Nat,Ant,GHG,SA,TO,Sl
# parent_experiment_id :: piControl
# parent_experiment_rip :: N/A
# contact :: Silvio Gualdi (gualdi@bo.ingv.it)
# comment :: simulation starting at the end of the piControl run, thus after 600+300=900 years spin-up at pre-industrial GHG concentrations
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: debaa443-40a1-42a2-9eb0-03baa0323563
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-11-30T13:25:06Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:07:00 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CM_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CM_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CM_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:25:12 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with CDO 2011-11-30T13:25:06Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.375  359.625, lat=  -89.798   89.798
# averaging anomalies over region lon=   -0.375  359.625, lat=  -89.798   89.798
# tas [K] Near-Surface Air Temperature
 1850   284.3026       284.7571       285.5562       286.8502       287.7921       288.4537       288.5416       288.2503       287.4870       286.2912       285.2778       284.5744    
 1851   284.4486       284.7468       285.5753       286.6236       287.7968       288.3297       288.5680       288.0978       287.5701       286.4688       285.3414       284.6424    
 1852   284.2873       284.7672       285.8701       286.9640       288.0586       288.6711       288.7765       288.5524       287.7036       286.4998       285.4328       284.7294    
 1853   284.3454       284.8168       285.7520       286.7312       287.6903       288.4464       288.5914       288.2185       287.4993       286.4755       285.2086       284.4743    
 1854   284.2877       284.6788       285.4692       286.5956       287.5135       288.3330       288.4427       288.1135       287.3814       286.3109       285.1606       284.4269    
 1855   284.2252       284.5649       285.4007       286.6540       287.7055       288.3315       288.5380       288.3063       287.4780       286.2966       285.3290       284.5713    
 1856   284.3491       284.7980       285.8008       286.5788       287.6451       288.3109       288.4615       288.2639       287.5532       286.4570       285.3327       284.5653    
 1857   284.3512       284.7741       285.7422       286.8082       287.9894       288.6236       288.8366       288.4382       287.6320       286.3573       285.4730       284.8160    
 1858   284.3082       284.8261       285.4799       286.6213       287.5334       288.3217       288.5287       288.1924       287.3265       286.2374       285.2789       284.6489    
 1859   284.3617       284.7537       285.4402       286.5564       287.7171       288.4330       288.4706       288.2466       287.6818       286.4468       285.4630       284.5746    
 1860   284.3610       284.8844       285.6951       286.6314       287.6589       288.4633       288.5856       288.3582       287.5812       286.3679       285.3002       284.7667    
 1861   284.5252       284.7867       285.6671       286.7054       287.8050       288.4873       288.5962       288.2351       287.4359       286.2492       285.2646       284.7740    
 1862   284.3917       284.6607       285.4491       286.6382       287.6829       288.3896       288.4474       288.2616       287.5505       286.2387       285.3035       284.4940    
 1863   284.4181       284.5972       285.6812       286.6669       287.5464       288.2610       288.3967       288.2345       287.4125       286.1649       285.1219       284.5540    
 1864   284.2812       284.7649       285.5470       286.7000       287.8515       288.3323       288.5657       288.2373       287.5811       286.3848       285.3320       284.5787    
 1865   284.2852       284.5652       285.4709       286.7309       287.5855       288.4391       288.5884       288.2225       287.4757       286.3771       285.2446       284.3709    
 1866   284.1052       284.6944       285.4731       286.6241       287.7010       288.3483       288.5199       288.3100       287.5706       286.3009       285.1754       284.3224    
 1867   284.2161       284.5717       285.5170       286.6321       287.7110       288.4792       288.5451       288.4612       287.6848       286.4879       285.4646       284.6862    
 1868   284.4764       284.8751       285.6602       286.8523       287.8916       288.5016       288.7550       288.5054       287.6415       286.4842       285.3634       284.6587    
 1869   284.3471       284.7616       285.5994       286.6124       287.8000       288.4536       288.4725       288.2404       287.4220       286.3073       285.1479       284.4337    
 1870   284.2655       284.5761       285.4020       286.6850       287.5149       288.3027       288.5330       288.2202       287.5442       286.2335       285.3204       284.5551    
 1871   284.2704       284.6408       285.6910       286.7627       287.8947       288.5490       288.6466       288.4640       287.5487       286.3674       285.4080       284.6866    
 1872   284.2620       284.6110       285.5894       286.7676       287.6982       288.5980       288.6472       288.3253       287.5596       286.2945       285.4923       284.6695    
 1873   284.6426       284.8100       285.6587       286.8638       287.8103       288.5819       288.8183       288.5250       287.7077       286.4034       285.3237       284.6406    
 1874   284.3967       284.7594       285.6674       286.7918       287.9263       288.6245       288.8633       288.4821       287.6631       286.4850       285.2241       284.5693    
 1875   284.2321       284.9443       285.6659       286.7275       287.8853       288.5046       288.7483       288.5056       287.7318       286.4426       285.2957       284.6516    
 1876   284.5659       285.0652       285.7035       286.7597       288.0187       288.4982       288.6999       288.4296       287.5405       286.4356       285.2980       284.7730    
