# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-ESM2M, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2M_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2M_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-ESM2M_historical_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-ESM2M, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical
# realization ::                1
# modeling_realm :: atmos
# tracking_id :: 4b3a9bbf-53cd-4cb3-bd33-ce0f07d3100b
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name = ESM2M-C1_all_historical_HC1. PCMDI experiment name = historical (run1). Initial conditions for this experiment were taken from 1 January of year 1861 of the parent experiment, ESM2M-C1_1700-1860_historical_HC1, which is an unpublished experiment branched from 1 January of year 1 of 1860 control model experiment, ESM2M_pi-control_C1 (piControl). This parent experiment is an extension of piControl except historical transitions of land use are applied from 1700-1860 in order to allow the terrestrial carbon stores to respond to the imposition of land use and produce realistic fluxes by the start of the historical run in 1861. Several forcing agents varied during the 145 year duration of the ESM2M-C1_all_historical_HC1 experiment in a manner based upon observations and reconstructions for the late 19th and 20th centuries. The aerosol concentrations were computed by an off-line model. The time varying forcing agents include the well-mixed greenhouse gases (CO2, CH4, N2O, halons), tropospheric and stratospheric O3, aerosol concentrations (sulfate, black and organic carbon, sea salt, dust), volcanic aerosols, solar irradiance and land use transitions. The direct effect of tropospheric aerosols is calculated by the model, but not the indirect effects.
# gfdl_experiment_name :: ESM2M-C1_all_historical_HC1
# creation_date :: 2011-07-13T22:29:25Z
# model_id :: GFDL-ESM2M
# branch_time :: 58765
# experiment :: historical
# forcing :: GHG,SD,Oz,LU,Sl,Vl,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::                1
# parent_experiment_id :: historicalMisc
# physics_version ::                1
# product :: output1
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-12 11:10:06 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-ESM2M_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-ESM2M_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-ESM2M_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:44:51 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_186101-186512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_186601-187012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_187101-187512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_187601-188012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_188101-188512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_188601-189012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_189101-189512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_189601-190012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2M/r1i1p1/tas_Amon_GFDL-ESM2M_historical_r1i1p1_190101-190512.nc nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_vP7w16G9pf,realiz_id_RltE7lCPjj,run_id_HtkCvt60OR]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1861   285.0893       285.4191       286.1321       286.7729       287.7476       288.4607       288.7444       288.4465       287.6107       286.4768       285.5434       285.1516    
 1862   285.1771       285.7288       286.2130       286.9821       287.7637       288.5321       288.8519       288.5775       287.7195       286.6089       285.4889       285.2061    
 1863   285.2181       285.6826       286.4844       287.1026       288.0004       288.5699       288.8351       288.6152       287.6989       286.4915       285.4279       284.8615    
 1864   285.1576       285.5135       286.0556       286.9748       287.8128       288.4233       288.7964       288.3096       287.6445       286.5248       285.4607       285.0338    
 1865   285.1633       285.5053       286.2098       287.0398       287.7452       288.4638       288.8485       288.5166       287.7307       286.5713       285.4659       285.3170    
 1866   285.4602       285.8660       286.5390       287.2682       287.9593       288.6424       288.8789       288.5813       287.8206       286.6522       285.5963       285.2144    
 1867   285.3955       285.6834       286.3277       287.2714       288.0921       288.7742       288.9078       288.4993       287.7609       286.6378       285.6124       285.1086    
 1868   285.1209       285.5176       286.3248       286.9462       287.7499       288.5063       288.8588       288.5537       287.7954       286.6555       285.7061       285.1020    
 1869   285.2164       285.8107       286.2375       287.1582       287.9819       288.6943       288.8331       288.7126       287.8953       286.8906       285.8414       285.2252    
 1870   285.5111       285.6046       286.1940       287.0606       287.9145       288.6921       289.0460       288.7516       287.9441       286.9301       285.9010       285.4030    
 1871   285.5009       285.7634       286.3652       287.2424       288.1377       288.6696       288.8714       288.5500       287.8678       286.6619       285.5681       285.1628    
 1872   285.2107       285.4156       286.0623       286.8804       287.7369       288.3547       288.6280       288.5435       287.8127       286.5931       285.5671       285.1559    
 1873   285.2112       285.7156       286.4252       287.1099       287.9187       288.5992       288.7637       288.5332       287.7028       286.7965       285.7099       285.2878    
 1874   285.4745       285.7991       286.3143       287.2225       287.9366       288.6502       288.9150       288.6239       287.8537       286.7961       285.8458       285.1986    
 1875   285.2459       285.7499       286.5885       287.2507       288.2403       288.9339       288.8345       288.5828       287.8639       286.6711       285.6589       285.0067    
 1876   285.0504       285.2527       285.9144       286.7566       287.7326       288.4063       288.6856       288.6197       287.7574       286.6443       285.4936       284.9118    
 1877   285.1449       285.4134       286.1504       287.0791       287.7426       288.3663       288.5481       288.4868       287.7688       286.5802       285.5084       285.0125    
 1878   285.0179       285.3029       286.0283       286.8229       287.5547       288.4294       288.6984       288.4305       287.5888       286.4165       285.2595       284.7098    
 1879   285.0460       285.3849       286.1048       286.8060       287.8566       288.6125       288.8707       288.6296       287.8010       286.5780       285.4846       285.1515    
 1880   285.3627       285.4101       286.0707       286.9065       287.9460       288.5463       288.8836       288.5858       287.8232       286.6042       285.5055       285.0115    
 1881   285.2850       285.3708       286.0902       286.7557       287.7353       288.3619       288.6418       288.5288       287.7750       286.5815       285.5394       285.0694    
 1882   285.3528       285.5514       285.9754       286.9124       287.8444       288.5515       288.8039       288.5108       287.7717       286.7412       285.5222       285.0816    
 1883   285.1747       285.5396       286.1331       286.9337       287.8514       288.6518       288.8688       288.5703       287.8103       286.6517       285.4703       284.9569    
 1884   285.2318       285.4792       286.1526       286.7184       287.5440       288.2277       288.3518       288.1715       287.2866       286.0255       284.9413       284.5054    
 1885   284.7835       284.9720       285.4933       286.4992       287.5304       288.1172       288.5825       288.3101       287.4293       286.1552       285.1025       284.5538    
 1886   284.6144       284.8984       285.8975       286.8674       287.7528       288.3639       288.5980       288.3483       287.5234       286.4135       285.1735       284.7459    
 1887   284.4507       285.0243       285.6857       286.6062       287.4683       288.1636       288.5254       288.3531       287.5984       286.2633       285.1344       284.5207    
 1888   284.7682       285.1028       285.8478       286.7060       287.6819       288.2732       288.4997       288.4408       287.6214       286.3538       285.3217       284.8858    
 1889   285.0898       285.3137       285.8886       286.7502       287.5634       288.2625       288.6284       288.3857       287.5855       286.3956       285.3579       285.0598    
 1890   285.1277       285.4434       286.3049       287.0609       287.9266       288.5918       288.9006       288.5635       287.6959       286.4883       285.5453       285.0146    
 1891   285.2128       285.4933       286.0681       286.8944       287.9035       288.5476       288.8358       288.5283       287.6346       286.5047       285.5411       285.0520    
 1892   285.2660       285.4497       286.1714       286.9518       287.7813       288.4563       288.6715       288.4200       287.5305       286.4127       285.3339       284.8123    
 1893   284.8003       285.2900       285.9397       286.9789       287.8194       288.4400       288.7955       288.5019       287.7434       286.4715       285.4885       284.9802    
 1894   285.2825       285.5317       286.1566       286.9370       287.8717       288.5737       288.8311       288.6698       287.8243       286.6706       285.6986       285.2853    
 1895   285.2354       285.7950       286.5198       287.3209       288.1908       288.7789       289.0742       288.7058       287.8553       286.7107       285.7789       285.4678    
 1896   285.5570       285.9951       286.5090       287.5168       288.4526       289.0958       289.1231       288.7317       287.8489       286.8004       285.7698       285.3715    
 1897   285.2430       285.4502       286.1151       287.0371       287.8950       288.4194       288.7135       288.5523       287.7025       286.4593       285.4868       285.0706    
