# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM-CHEM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp45_000.nc
# title :: spatial statistic of MIROC-ESM-CHEM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp45
# model_id :: MIROC-ESM-CHEM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC (Ozone is predicted)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 69e6b52d-8991-4f47-9489-100ac0bc95e8
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-09-30T09:15:30Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC-ESM-CHEM 2010 atmosphere: MIROC-AGCM (MIROC-AGCM 2010, T42L80); ocean: COCO (COCO3.4, 256x192 L44); sea ice: COCO (COCO3.4); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T42L80):atmospheric-chemistry: CHASER (CHASER 4.1, T42L80): ocean-biogeochemistry: NPZD land-biogeochemistry: SEIB-DGVM (SEIB-DGVM, T42)
# history ::  2019-07-04 13:59:47 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM-CHEM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:52:57 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC-ESM-CHEM_rcp45_r1i1p1.nc\nWed Mar 27 13:50:01 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc\n2011-09-30T09:22:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.8951       284.8698       285.3501       286.1247       287.1782       287.8994       288.3259       287.9027       287.2838       286.4778       285.6911       285.1994    
 1851   285.1352       285.4005       285.5941       286.2952       287.3101       288.1267       288.4467       288.0344       287.2257       286.3275       285.7140       285.1944    
 1852   284.9472       285.0358       285.7830       286.2872       287.2832       288.0628       288.4037       288.0383       287.0794       286.3835       285.6330       285.1124    
 1853   285.0052       285.2474       285.4652       286.3066       287.3170       288.0042       288.4713       288.2029       287.3541       286.5213       285.7598       285.4217    
 1854   285.0871       285.2385       285.5053       286.2473       287.3634       288.0784       288.3965       288.0883       287.3125       286.3533       285.6859       285.2918    
 1855   285.0266       285.1089       285.4124       286.1223       287.1564       287.9176       288.1766       288.0208       287.2674       286.2928       285.6384       285.0397    
 1856   284.8617       285.0612       285.5347       286.2127       287.1963       288.0261       288.2618       288.0871       287.2647       286.1913       285.4127       285.1780    
 1857   284.9261       285.0887       285.3358       286.0883       287.1457       287.8766       288.0343       287.8270       287.0914       286.2806       285.5813       285.0364    
 1858   284.9440       285.2078       285.5334       285.9865       287.1773       287.9396       288.3098       287.9634       287.1161       286.2279       285.4858       285.0870    
 1859   284.9516       284.9690       285.4102       285.9818       287.1340       287.9974       288.3186       288.0353       287.2692       286.3566       285.6902       285.3956    
 1860   284.8949       285.1469       285.5009       286.3549       287.2932       287.8720       288.2489       287.8288       287.0569       286.2116       285.5273       285.1721    
 1861   284.9348       284.9911       285.4961       286.0043       287.1296       287.9573       288.3633       288.1194       287.1414       286.2769       285.4966       284.9533    
 1862   284.8918       284.9584       285.4047       286.0199       287.1671       287.8977       288.2615       287.9191       287.2178       286.3385       285.6847       285.1805    
 1863   285.0165       285.2711       285.3486       285.8954       287.2301       287.9939       288.2552       288.1051       287.3070       286.4840       285.7054       285.1782    
 1864   284.9103       285.0485       285.5468       286.0773       287.1617       287.7610       288.2150       288.0247       287.0335       286.1816       285.5746       285.0677    
 1865   284.8222       284.9650       285.2179       285.8864       286.9969       287.6924       287.9669       287.7697       287.0989       286.0698       285.5916       285.1631    
 1866   285.0010       285.1342       285.4405       286.1616       287.2967       287.9944       288.3752       288.1312       287.1989       286.4224       285.7003       285.2323    
 1867   285.2277       285.1253       285.7056       286.3770       287.4010       288.0596       288.4059       288.2141       287.2153       286.5355       285.7527       285.3277    
 1868   285.0826       285.2685       285.5045       286.4454       287.3246       287.9579       288.3401       288.1684       287.3463       286.4744       285.7048       285.2580    
 1869   284.9068       284.8910       285.3814       286.0322       287.0328       287.8680       288.2662       287.8994       287.0595       286.1767       285.4979       285.2065    
 1870   284.8609       284.8390       285.3463       286.0343       287.0797       288.0427       288.3957       287.9536       287.2040       286.2871       285.5107       285.1978    
 1871   285.1436       285.1440       285.4587       286.1748       287.2177       288.0651       288.2924       288.0430       287.3410       286.4525       285.8065       285.2650    
 1872   285.0358       284.9149       285.5371       286.0840       287.2437       287.8443       288.1712       287.9387       287.1640       286.3743       285.6432       285.1623    
 1873   284.8951       285.0370       285.4607       286.1800       287.1977       288.0255       288.4422       288.0469       287.3169       286.4986       285.8232       285.2503    
 1874   284.9394       285.0552       285.5950       286.2589       287.2604       288.1895       288.3950       287.9749       287.2533       286.4008       285.5046       285.2589    
 1875   284.8334       285.1212       285.5684       286.1396       287.1965       287.9995       288.2940       288.1083       287.1307       286.2818       285.4978       285.1037    
 1876   284.9731       284.7510       285.3088       285.8644       287.0096       287.8152       288.2090       288.0245       287.0692       286.2227       285.6524       285.1238    
 1877   285.0085       284.8666       285.4206       286.0852       287.1902       287.9651       288.3184       288.0972       287.1975       286.3221       285.6784       285.2804    
 1878   285.1788       285.1278       285.8369       286.3229       287.4997       288.1202       288.4549       288.1573       287.1477       286.3679       285.6159       285.0684    
