# minimal_valid_fraction ::  30.00
# operating on CMCC-CMS model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp45_000.nc
# title :: spatial statistic of CMCC-CMS model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: Equilibrium reached after more than 1500-year spin-up at pre-industrial GHG concentrations after which data were output with nominal date of January 1850. The starting point was the same as that of the piControl experiment (r1i1p1).
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti Climatici, Bologna, Italy
# institute_id :: CMCC
# experiment_id :: historical+rcp45
# model_id :: CMCC-CMS
# forcing :: Nat,Ant,GHG,SA,Oz,Sl
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Chiara Cagnazzo (chiara.cagnazzo@cmcc.it)
# physics_version ::        1
# tracking_id :: 53485b2a-8932-406b-bc7e-9dc1dde451c1
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-12-05T00:39:46Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CMCC-CMS
# history ::  2019-07-04 13:10:38 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CMS_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CMS_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:23:37 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CMCC-CMS_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_200601-200912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_201001-201912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_202001-202912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_203001-203912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_204001-204912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_205001-205912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_206001-206912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_207001-207912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_208001-208912.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp45_r1i1p1_209001-210012.nc tas/tas_Amon_CMCC-CMS_rcp45_r1i1p1.nc\nWed Mar 27 11:25:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with Afterburner and CDO (https://code.zmaw.de/projects) 2011-10-18T19:19:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.6180       285.1815       285.8395       287.1233       288.0457       288.6500       288.9637       288.6070       287.8476       287.0027       285.7258       285.2016    
 1851   285.1814       285.4185       286.2189       287.3091       288.3164       288.8857       289.0206       288.7721       288.0507       287.0890       286.0396       285.4989    
 1852   285.2733       285.6052       286.3480       287.1489       288.0871       288.6913       288.9171       288.6187       287.7443       286.7905       285.6826       285.0510    
 1853   284.8284       285.2589       286.0322       287.0494       287.9818       288.5360       288.6420       288.4729       287.7301       286.7335       285.7825       284.9591    
 1854   284.7024       285.3034       285.9642       286.9374       287.9063       288.7292       288.8398       288.7011       287.9801       286.9409       285.8022       285.2847    
 1855   284.9535       285.3930       286.1946       287.2742       288.3642       288.8340       289.0342       288.6073       287.8344       286.8653       285.6466       284.8245    
 1856   284.5952       284.9332       285.9016       286.8457       287.8365       288.5240       288.7425       288.3091       287.7032       286.6140       285.8105       284.9632    
 1857   284.6528       285.1935       286.0186       287.0876       288.0265       288.6138       288.8565       288.6427       287.8887       286.7982       285.8072       285.1841    
 1858   284.9803       285.3635       286.2352       287.2030       288.3417       288.9645       289.1127       288.6296       287.9211       286.8558       285.7777       284.7909    
 1859   284.5172       285.0943       285.8291       286.9580       287.7440       288.4373       288.6129       288.3499       287.6194       286.3887       285.5533       284.8393    
 1860   284.6951       285.1613       285.9060       287.0067       288.0200       288.8022       288.8496       288.5961       287.8660       286.9237       285.9777       285.2995    
 1861   285.2331       285.6408       286.4780       287.3658       288.6196       289.0037       289.1765       288.8954       288.1102       286.9858       285.7713       285.0923    
 1862   284.8050       285.0712       286.0058       287.1606       288.2101       288.7876       288.8066       288.4551       287.8434       286.6554       285.6999       284.9639    
 1863   284.7987       285.3247       286.1628       287.1129       288.1538       288.7361       288.8177       288.6533       287.8559       286.8548       285.7958       285.1867    
 1864   284.9027       285.1395       285.9621       286.9882       288.0722       288.6878       288.8281       288.5067       287.8109       286.7384       285.6191       284.8537    
 1865   284.6024       284.9738       285.8367       286.9763       288.0269       288.5923       288.9035       288.6135       287.9176       286.7834       285.7516       285.0605    
 1866   285.0515       285.3755       286.3440       287.4551       288.5739       289.1432       289.3350       288.9523       288.1174       286.9410       285.8847       285.3168    
 1867   285.0481       285.3404       286.3149       287.3502       288.2644       288.8240       289.0280       288.7036       287.9245       286.8493       285.7011       285.1679    
 1868   284.7949       285.1671       286.2347       287.1275       288.0929       288.8151       288.9468       288.6661       287.9984       286.8763       285.7743       285.1218    
 1869   285.0850       285.3347       286.1970       287.2310       288.3622       288.9226       289.0008       288.5908       287.8391       286.7402       285.6280       284.8937    
 1870   284.8293       285.1364       286.0385       287.0323       288.0365       288.7554       288.9864       288.5357       287.7997       286.7038       285.7672       285.0075    
 1871   284.7028       285.0069       285.9945       287.0685       288.2586       288.8744       288.9785       288.6922       287.9808       286.9250       285.9161       285.2460    
 1872   285.0825       285.3040       286.2331       287.3683       288.2570       288.7313       288.9687       288.4388       287.7592       286.7844       285.6804       284.9673    
 1873   284.6867       285.1886       286.0377       287.0269       287.9872       288.6366       288.7378       288.4856       287.7546       286.6177       285.5962       284.7142    
 1874   284.8375       285.2523       286.0041       286.9989       288.1349       288.7330       288.9692       288.5661       287.7613       286.6958       285.6730       285.0313    
 1875   284.7451       285.0639       285.8087       287.0421       287.9703       288.6745       288.9593       288.6787       287.8195       286.6475       285.8478       285.0523    
 1876   284.8707       285.1756       286.1514       287.1481       288.1148       288.7411       288.9446       288.5474       287.8228       286.7534       285.7111       285.1015    
 1877   285.0156       285.3669       285.9592       287.1146       288.2104       288.7806       288.9176       288.6170       287.9617       287.0517       285.8569       285.4491    
 1878   285.0295       285.4293       286.1615       287.4962       288.4193       288.9224       289.0735       288.6304       287.9011       287.0264       286.0026       285.3807    
 1879   284.9300       285.3430       286.0211       287.0997       288.1296       288.7285       288.9341       288.6590       288.0591       286.8686       285.6495       285.2335    
 1880   284.9551       285.3912       286.2589       287.2593       288.3156       288.9979       289.2244       288.8746       288.0994       286.9460       285.8667       285.3426    
 1881   285.0270       285.5061       286.1387       287.1577       288.1819       288.7015       288.8159       288.6196       287.7951       286.6835       285.7901       285.1055    
 1882   284.9128       285.0876       286.0379       287.1080       288.0435       288.6151       288.8459       288.5728       287.9441       286.8383       285.7565       285.0028    
 1883   285.0099       285.3223       286.0803       287.2414       288.1362       288.8497       288.9957       288.6707       288.1494       287.0542       285.9982       285.2216    
 1884   284.8234       285.2194       286.0104       287.1810       288.3239       288.8664       289.1179       288.8858       288.1208       287.1381       286.0239       285.2590    
 1885   285.1003       285.6002       286.3040       287.2981       288.1458       288.9698       289.0895       288.8369       288.1008       287.0628       285.9927       285.2346    
 1886   285.0384       285.3578       286.1661       287.2287       288.3722       288.9182       289.0807       288.7396       288.0069       286.9357       286.0219       285.1994    
 1887   285.0388       285.4533       286.0748       287.1754       288.1071       288.7926       288.9593       288.6973       288.0680       286.7350       285.7452       284.9460    
 1888   284.7956       285.2064       286.0937       287.2574       288.2440       288.9652       288.9800       288.6729       288.0031       286.8549       285.8035       285.1527    
 1889   284.8629       285.2734       286.1140       287.3540       288.4922       289.1593       289.2613       288.9073       288.0479       286.8371       285.9037       285.3199    
 1890   285.1269       285.3771       286.3383       287.3416       288.3078       288.8528       289.0953       288.7231       288.0963       286.9113       286.0056       285.0998    
 1891   284.8369       285.1694       286.0282       287.1631       288.2556       289.0507       289.1948       288.7898       288.0371       286.9991       285.9241       285.0867    
