# minimal_valid_fraction ::  30.00
# operating on CMCC-CM model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CM_rcp85_000.nc
# title :: spatial statistic of CMCC-CM model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: simulation starting at the end of the piControl run, thus after 600+300=900 years spin-up at pre-industrial GHG concentrations
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti
# institute_id :: CMCC
# experiment_id :: historical+rcp85
# model_id :: CMCC-CM
# forcing :: Nat,GHG,SA,TO,Sl
# parent_experiment_id :: historical
# parent_experiment_rip :: N/A
# branch_time ::  56978.0
# contact :: Silvio Gualdi (gualdi@bo.ingv.it)
# physics_version ::        1
# tracking_id :: b897bbc2-7360-4468-910a-141401f38660
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-02-15T12:35:47Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CMCC-CM
# history ::  2019-07-04 13:09:03 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CM_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CM_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CM_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:36:31 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CMCC-CM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_200601-201012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_201101-202012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_202101-203012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_203101-204012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_204101-205012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_205101-206012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_206101-207012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_207101-208012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_208101-209012.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp85_r1i1p1_209101-210012.nc tas/tas_Amon_CMCC-CM_rcp85_r1i1p1.nc\nWed Mar 27 11:25:12 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with CDO 2011-11-30T13:25:06Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.375  359.625, lat=  -89.798   89.798
# averaging anomalies over region lon=   -0.375  359.625, lat=  -89.798   89.798
# tas [K] Near-Surface Air Temperature
 1850   284.3021       284.7506       285.5581       286.8461       287.7868       288.4398       288.5269       288.2444       287.4793       286.2987       285.2748       284.5667    
 1851   284.4481       284.7403       285.5772       286.6194       287.7915       288.3158       288.5533       288.0920       287.5624       286.4764       285.3384       284.6348    
 1852   284.2868       284.7607       285.8720       286.9598       288.0533       288.6572       288.7618       288.5465       287.6959       286.5074       285.4298       284.7217    
 1853   284.3449       284.8104       285.7540       286.7270       287.6850       288.4324       288.5767       288.2126       287.4917       286.4830       285.2055       284.4666    
 1854   284.2872       284.6723       285.4712       286.5914       287.5082       288.3191       288.4281       288.1077       287.3738       286.3185       285.1575       284.4192    
 1855   284.2248       284.5585       285.4027       286.6498       287.7002       288.3176       288.5233       288.3005       287.4703       286.3042       285.3259       284.5636    
 1856   284.3486       284.7915       285.8028       286.5746       287.6397       288.2970       288.4468       288.2580       287.5456       286.4646       285.3297       284.5576    
 1857   284.3507       284.7677       285.7441       286.8040       287.9841       288.6096       288.8219       288.4324       287.6244       286.3648       285.4700       284.8083    
 1858   284.3078       284.8197       285.4818       286.6171       287.5281       288.3077       288.5140       288.1866       287.3188       286.2450       285.2758       284.6412    
 1859   284.3613       284.7473       285.4422       286.5523       287.7118       288.4191       288.4560       288.2408       287.6742       286.4543       285.4599       284.5670    
 1860   284.3605       284.8780       285.6971       286.6272       287.6536       288.4494       288.5709       288.3524       287.5735       286.3754       285.2971       284.7591    
 1861   284.5248       284.7802       285.6691       286.7012       287.7997       288.4734       288.5815       288.2293       287.4283       286.2567       285.2615       284.7663    
 1862   284.3912       284.6543       285.4511       286.6340       287.6776       288.3757       288.4328       288.2558       287.5428       286.2462       285.3005       284.4863    
 1863   284.4176       284.5907       285.6832       286.6628       287.5410       288.2471       288.3820       288.2286       287.4048       286.1724       285.1188       284.5463    
 1864   284.2807       284.7585       285.5490       286.6958       287.8462       288.3184       288.5510       288.2314       287.5735       286.3923       285.3290       284.5710    
 1865   284.2847       284.5587       285.4728       286.7267       287.5802       288.4252       288.5737       288.2167       287.4681       286.3846       285.2416       284.3633    
 1866   284.1047       284.6880       285.4752       286.6199       287.6956       288.3344       288.5053       288.3042       287.5629       286.3084       285.1724       284.3147    
 1867   284.2156       284.5652       285.5190       286.6280       287.7057       288.4652       288.5305       288.4554       287.6771       286.4955       285.4616       284.6785    
 1868   284.4760       284.8687       285.6621       286.8481       287.8863       288.4876       288.7403       288.4996       287.6339       286.4917       285.3604       284.6511    
 1869   284.3466       284.7552       285.6014       286.6082       287.7947       288.4397       288.4578       288.2345       287.4144       286.3148       285.1449       284.4260    
 1870   284.2651       284.5697       285.4040       286.6809       287.5096       288.2888       288.5183       288.2143       287.5365       286.2410       285.3174       284.5475    
 1871   284.2700       284.6344       285.6930       286.7585       287.8894       288.5350       288.6319       288.4581       287.5410       286.3749       285.4050       284.6790    
 1872   284.2615       284.6045       285.5914       286.7635       287.6929       288.5840       288.6325       288.3194       287.5520       286.3020       285.4893       284.6618    
 1873   284.6421       284.8035       285.6606       286.8596       287.8050       288.5680       288.8036       288.5192       287.7000       286.4109       285.3207       284.6329    
 1874   284.3962       284.7529       285.6694       286.7877       287.9210       288.6105       288.8486       288.4763       287.6555       286.4925       285.2211       284.5616    
 1875   284.2316       284.9379       285.6678       286.7234       287.8800       288.4906       288.7336       288.4997       287.7241       286.4501       285.2926       284.6440    
 1876   284.5654       285.0588       285.7055       286.7555       288.0134       288.4843       288.6852       288.4238       287.5328       286.4431       285.2950       284.7654    
 1877   284.3110       284.4930       285.5011       286.5843       287.6700       288.4840       288.6727       288.3128       287.5202       286.3482       285.2111       284.3778    
 1878   284.0493       284.2391       285.2506       286.4483       287.4629       288.2117       288.3774       288.0285       287.2385       286.1487       285.2300       284.2819    
 1879   284.2264       284.6956       285.3708       286.6287       287.6430       288.3990       288.5229       288.1859       287.4797       286.2603       285.1263       284.5648    
 1880   284.6454       284.9737       285.8735       286.9519       287.8149       288.3531       288.5046       288.1975       287.3481       286.3330       285.2297       284.5855    
 1881   284.3300       284.6115       285.3795       286.6143       287.6290       288.3372       288.5034       288.2648       287.4883       286.3506       285.3781       284.6710    
 1882   284.4471       284.6856       285.4594       286.7096       287.8706       288.4655       288.5511       288.3545       287.3875       286.2097       285.2211       284.4988    
 1883   284.2280       284.6368       285.4934       286.3902       287.5981       288.2491       288.3429       288.1081       287.2716       286.1196       285.1070       284.3478    
 1884   284.1653       284.7247       285.6219       286.6619       287.8674       288.5018       288.6179       288.2715       287.2770       286.1843       285.1902       284.3877    
 1885   284.2526       284.7018       285.6743       286.6168       287.7051       288.3320       288.5948       288.4061       287.6341       286.5246       285.3797       284.5526    
 1886   284.2922       284.8625       285.5507       286.9610       287.9504       288.4962       288.6474       288.2877       287.4929       286.3312       285.4729       284.6544    
 1887   284.4795       285.0105       285.5979       286.6819       287.7896       288.4866       288.6987       288.4628       287.6495       286.5245       285.4565       284.5745    
 1888   284.4087       284.7614       285.7363       286.8012       287.8854       288.5424       288.5268       288.3449       287.6946       286.6192       285.4927       284.6544    
 1889   284.4803       284.9206       285.9632       286.9250       288.0317       288.7007       288.8570       288.6291       287.7474       286.4801       285.4352       284.6229    
 1890   284.5872       284.8958       285.7486       286.6435       287.8216       288.6077       288.7678       288.4826       287.6686       286.5932       285.5965       284.8437    
 1891   284.8245       285.0491       285.8810       287.1334       288.0702       288.6747       288.8084       288.5207       287.7384       286.5132       285.3712       285.0835    
 1892   284.8824       285.0439       285.7673       287.0219       288.1953       288.8351       288.7709       288.4547       287.6589       286.6005       285.2738       284.4554    
 1893   284.3866       284.6371       285.3582       286.5649       287.5952       288.3293       288.5884       288.2278       287.4072       286.2601       285.1489       284.3680    
 1894   284.2495       284.6427       285.2872       286.4892       287.6125       288.2666       288.5714       288.2052       287.4230       286.1705       285.1988       284.4770    
 1895   284.4684       284.7936       285.7349       286.8262       287.8061       288.5596       288.5604       288.4254       287.5538       286.5130       285.4983       284.7990    
 1896   284.4725       284.6455       285.5167       286.7020       287.7448       288.3538       288.6886       288.3046       287.5188       286.3955       285.4248       284.6883    
 1897   284.5172       284.9414       285.9562       286.8802       288.0786       288.6738       288.7324       288.4252       287.7503       286.4384       285.4511       284.6948    
 1898   284.7428       285.0082       285.7774       286.8725       287.9933       288.5913       288.7173       288.4758       287.6793       286.5813       285.4551       284.7897    
 1899   284.4764       284.8421       285.4546       286.7051       287.7963       288.4532       288.5885       288.5593       287.6972       286.6782       285.3825       284.6080    
 1900   284.6974       284.9545       285.7064       286.6970       287.8719       288.6590       288.7305       288.5104       287.6867       286.5875       285.3108       284.5912    
 1901   284.5548       284.8730       285.6001       286.7403       287.8468       288.4387       288.6765       288.4862       287.6140       286.3750       285.3460       284.6468    
 1902   284.3694       284.9470       285.7618       286.7899       287.7447       288.5712       288.7339       288.4221       287.6000       286.5901       285.4012       284.6146    
 1903   284.3419       284.8785       285.6332       286.7437       287.8780       288.5963       288.6633       288.3822       287.7057       286.5834       285.3897       284.4475    
 1904   284.4547       284.8561       285.5399       286.7642       287.6709       288.4942       288.7130       288.4130       287.5910       286.4636       285.4105       284.6015    
 1905   284.4825       284.7897       285.6198       286.7738       287.9988       288.6942       288.7980       288.4602       287.7707       286.5224       285.4055       284.6921    
 1906   284.7081       284.9888       285.8355       287.0565       288.0933       288.6546       288.8367       288.6089       287.8487       286.6239       285.4767       284.8519    
 1907   284.6279       284.9630       285.5428       286.8363       288.0286       288.4693       288.8091       288.6011       287.6830       286.4534       285.3115       284.4512    
 1908   284.5357       284.8505       285.7927       286.7631       287.7041       288.5020       288.6985       288.4088       287.5643       286.3387       285.3645       284.6104    
 1909   284.3413       284.9158       285.8487       286.9413       287.8009       288.5341       288.6613       288.4078       287.6165       286.4890       285.3893       284.6464    
 1910   284.4331       284.8694       285.6011       287.0307       287.9503       288.6246       288.6672       288.3354       287.6759       286.5076       285.5731       284.7468    
 1911   284.5782       284.9607       285.7917       286.8181       287.8853       288.4664       288.7406       288.3902       287.6446       286.4543       285.5208       284.6722    
 1912   284.5040       284.5920       285.5528       286.6739       287.7209       288.4325       288.5697       288.2751       287.5113       286.4105       285.4039       284.4757    
 1913   284.1675       284.7376       285.4297       286.7672       287.8057       288.5144       288.7351       288.4529       287.5594       286.3575       285.4708       284.6393    
 1914   284.4331       284.7103       285.4321       286.7212       287.7433       288.4297       288.5478       288.3155       287.4125       286.0679       285.0386       284.5763    
 1915   284.4643       284.5592       285.4646       286.7220       287.7503       288.4716       288.7309       288.3168       287.7087       286.4210       285.1874       284.5125    
