# minimal_valid_fraction ::  30.00
# operating on CanESM2 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CanESM2_rcp85_000.nc
# title :: spatial statistic of CanESM2 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://www.cccma.ec.gc.ca/models
# initialization_method ::                1
# cccma_data_licence :: 1) GRANT OF LICENCE - The Government of Canada (Environment Canada) is the  nowner of all intellectual property rights (including copyright) that may exist in this Data  nproduct. You (as "The Licensee") are hereby granted a non-exclusive, non-assignable,  nnon-transferable unrestricted licence to use this data product for any purpose including  nthe right to share these data with others and to make value-added and derivative  nproducts from it. This licence is not a sale of any or all of the owner's rights. n2) NO WARRANTY - This Data product is provided "as-is"; it has not been designed or  nprepared to meet the Licensee's particular requirements. Environment Canada makes no  nwarranty, either express or implied, including but not limited to, warranties of  nmerchantability and fitness for a particular purpose. In no event will Environment Canada  nbe liable for any indirect, special, consequential or other damages attributed to the  nLicensee's use of the Da
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CCCma (Canadian Centre for Climate Modelling and Analysis, Victoria, BC, Canada)
# institute_id :: CCCma
# experiment_id :: historical+rcp85
# model_id :: CanESM2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Sl is the repeat of the 23rd solar cycle, years 1997-2008, after year 2008.)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: cccma_info@ec.gc.ca
# physics_version ::        1
# tracking_id :: d1543182-7f3d-4f46-897d-dd709c7d01aa
# branch_time_ymdh :: 2006:01:01:00
# cccma_runid :: IDR
# cccma_parent_runid :: IGM
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-03-10T05:13:26Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.4
# source :: CanESM2 2010 atmosphere: CanAM4 (AGCM15i, T63L35) ocean: CanOM4 (OGCM4.0, 256x192L40) and CMOC1.2 sea ice: CanSIM1 (Cavitating Fluid, T63 Gaussian Grid) land: CLASS2.7 and CTEM1
# history ::  2019-02-12 10:59:27 bin/get_index CMIP5/monthly/tas/tas_Amon_CanESM2_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CanESM2_historical_r0i0p0.nc all cmip5_tas_Amon_CanESM2_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:30:55 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CanESM2_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_CanESM2_rcp85_r1i1p1.nc nWed Mar 27 11:21:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CanESM2_historical_r1i1p1.nc n2011-03-16T18:49:59Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.7989       284.7492       285.7842       286.7848       287.7280       288.5049       288.7147       288.4602       287.6229       286.7858       285.7255       285.0909    
 1851   284.7433       285.1123       285.7446       286.8624       287.8715       288.7583       289.0289       288.7524       287.8097       287.0246       285.9261       285.2419    
 1852   284.7778       285.1458       285.9606       286.8121       287.9066       288.5695       288.9407       288.6244       287.7895       286.7166       285.6274       285.0168    
 1853   284.7711       284.9211       285.7928       286.9148       287.8763       288.6695       289.0265       288.7018       287.8884       286.9377       286.0362       285.2775    
 1854   285.2270       285.5714       286.2247       287.0882       288.1058       288.7978       289.1703       289.0215       288.0338       286.9710       285.9686       285.1353    
 1855   284.9264       285.0640       286.0682       286.8987       287.8706       288.6876       289.0184       288.7160       287.9361       287.0822       286.0664       285.5149    
 1856   285.1093       285.2054       285.9774       286.8642       287.8620       288.6769       288.8327       288.5121       287.6131       286.6323       285.7235       284.9023    
 1857   284.7488       285.0335       285.7165       286.6095       287.5860       288.3308       288.8150       288.4108       287.6762       286.5729       285.6145       285.0265    
 1858   284.7808       285.1219       285.8411       286.9869       287.7717       288.6341       288.9568       288.5419       287.5720       286.6804       285.6662       284.7574    
 1859   284.4674       285.0610       285.5469       286.6735       287.5737       288.2337       288.6765       288.5323       287.6736       286.5867       285.5416       284.8492    
 1860   284.7745       284.9615       285.6369       286.7441       287.7661       288.5740       288.9551       288.6006       287.7278       286.7224       285.8948       285.0331    
 1861   284.9676       285.2925       285.9045       287.1027       287.8606       288.6933       288.8990       288.5596       287.9544       286.8525       285.9479       284.9734    
 1862   284.7234       285.1670       285.8311       286.7915       287.6545       288.5882       289.0798       288.7993       287.6839       286.7415       285.6132       285.0410    
 1863   284.7025       284.9818       285.6047       286.6508       287.6881       288.4686       288.8230       288.5613       287.5682       286.5481       285.5215       284.7525    
 1864   284.5674       284.8906       285.5758       286.6535       287.6747       288.5032       288.7419       288.4167       287.6133       286.4064       285.5627       285.1185    
 1865   284.6696       285.1548       285.8061       286.9370       287.6483       288.3966       288.7986       288.2596       287.5343       286.6118       285.3624       284.9178    
 1866   284.6143       285.0754       285.6182       286.5887       287.4580       288.3652       288.8378       288.4599       287.5435       286.5863       285.5679       285.0077    
 1867   284.7896       284.9388       285.8769       286.7895       287.8964       288.6621       289.0037       288.7259       287.9080       287.0009       286.0560       285.4154    
 1868   285.2419       285.3401       286.2981       286.9650       288.0539       288.7357       289.1067       288.6367       287.7858       286.7980       285.6476       285.0710    
 1869   284.8828       285.0314       285.5172       286.5670       287.6406       288.3710       288.8242       288.6506       287.8423       286.8161       285.5944       285.3061    
 1870   285.1694       285.4653       286.0172       287.0757       288.0224       288.7066       289.0176       288.8098       287.8118       286.7121       285.9409       285.1382    
 1871   285.0172       285.2960       286.0584       286.9939       287.9882       288.6230       289.0119       288.7457       287.9845       286.9232       286.0283       285.2295    
 1872   284.9138       285.2426       286.1745       287.1007       288.0051       288.7399       289.2014       288.5551       287.8525       286.8680       285.7842       285.1137    
 1873   285.0033       285.0298       285.9424       286.8781       287.6980       288.5598       288.8503       288.5387       287.9206       286.8766       286.2731       285.2123    
 1874   285.0002       285.5180       286.3825       287.0907       288.1210       288.7581       288.9684       288.6642       288.0931       287.1145       285.9390       285.2044    
 1875   285.1389       285.1994       285.8094       286.8138       287.9370       288.8188       289.1193       288.6826       287.6927       286.6602       285.6688       284.9981    
 1876   284.7049       285.1014       285.5929       286.6864       287.7998       288.5806       288.8513       288.6224       287.9305       286.8220       285.9664       285.2676    
 1877   285.0566       285.3007       285.9681       286.7881       287.8439       288.4852       288.8111       288.5884       287.7099       286.7668       285.8494       285.0526    
 1878   284.9144       284.9293       285.6750       286.9463       287.7723       288.5079       288.7519       288.6238       287.9090       286.9219       285.8293       285.2141    
