# minimal_valid_fraction ::  30.00
# operating on HadGEM2-CC model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_historical_000.nc
# title :: spatial statistic of HadGEM2-CC model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical
# model_id :: HadGEM2-CC
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFCs)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: chris.d.jones@metoffice.gov.uk, steven.hardiman@metoffice.gov.uk
# references :: Jones, C.D. et al. (2011) The HadGEM2-ES implementation of CMIP5 centennial simulations. Geosci. Model Dev., 4, 543-570, http://www.geosci-model-dev.net/4/543/2011/gmd-4-543-2011.html; Martin G.M. et al. (2011) The HadGEM2 family of Met Office Unified Model climate configurations, Geosci. Model Dev., 4, 723-757, http://www.geosci-model-dev.net/4/723/2011/gmd-4-723-2011.html; Collins, W.J. et al. (2011) Development and evaluation of an Earth-system model - HadGEM2, Geosci. Model Dev. Discuss., 4, 997-1062, http://www.geosci-model-dev-discuss.net/4/997/2011/gmdd-4-997-2011.html
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: c605a617-02b2-41ed-a911-fdd3ec3dc842
# mo_runid :: akgid
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-09-12T09:21:45Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:50:14 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-CC_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:47:46 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-CC_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.10.1) 2011-09-12T09:20:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.7202    
 1860   284.5817       284.6479       285.5832       286.5242       287.7269       288.6288       288.8827       288.6741       287.9955       286.9349       285.5517       284.5668    
 1861   284.3657       284.8195       285.6763       286.8446       287.8984       288.7743       288.9455       288.7740       287.9304       286.8467       285.5831       284.8558    
 1862   284.6212       284.8888       285.6208       286.5363       287.7661       288.7559       288.8521       288.6783       287.9261       286.7236       285.6221       284.6596    
 1863   284.2322       284.8714       285.3654       286.4749       287.7382       288.6115       288.9072       288.6160       287.7920       286.6981       285.4688       284.5692    
 1864   284.1862       284.7452       285.5058       286.3476       287.6648       288.6502       288.9538       288.5345       287.7640       286.6576       285.4561       284.6579    
 1865   284.3396       284.6293       285.5582       286.9358       287.9668       288.7695       288.9496       288.6313       287.7882       286.5839       285.5032       284.6440    
 1866   284.2217       284.5443       285.2175       286.4012       287.5358       288.5101       288.7658       288.5272       287.6093       286.5978       285.2605       284.2839    
 1867   284.3238       284.4559       285.0657       286.5037       287.6041       288.5704       288.8216       288.6653       287.7330       286.5757       285.3885       284.4845    
 1868   284.4925       284.6530       285.4335       286.6375       287.8573       288.7886       288.9848       288.5670       287.7466       286.5873       285.5263       284.5864    
 1869   284.0974       284.4588       285.4613       286.4815       287.5940       288.6255       288.9604       288.6120       287.9408       286.7531       285.5593       284.6820    
 1870   284.4908       284.8000       285.4403       286.6385       287.7448       288.9688       288.9637       288.7430       287.8984       286.7976       285.7011       284.7597    
 1871   284.4061       284.9206       285.6548       286.9425       287.8673       288.8382       289.1472       288.8167       288.0735       286.7241       285.3290       284.5831    
 1872   284.3438       284.6596       285.5306       286.4004       287.6555       288.6497       288.8768       288.6302       287.7512       286.7565       285.3915       284.5230    
 1873   284.3884       284.7796       285.5523       286.6382       287.8050       288.7000       288.9792       288.8414       287.9760       286.9008       285.8166       284.6977    
 1874   284.5734       284.9155       285.7809       286.8158       287.7826       288.7974       289.1163       288.7733       287.9208       286.7377       285.4143       284.5249    
 1875   284.1395       284.6592       285.4118       286.4686       287.5882       288.5229       288.7663       288.5576       287.7626       286.6237       285.3098       284.2896    
 1876   284.2099       284.6125       285.3349       286.3061       287.6329       288.5119       288.5775       288.3784       287.6317       286.6780       285.3979       284.4770    
 1877   284.1504       284.5785       285.2658       286.3078       287.5710       288.4536       288.5636       288.4215       287.4854       286.5003       285.2178       284.3637    
 1878   284.0911       284.5315       285.3289       286.4965       287.7186       288.6090       288.7092       288.4602       287.6833       286.6774       285.4020       284.5055    
 1879   284.3429       284.6267       285.4944       286.5354       287.8566       288.7879       288.9328       288.5669       287.6715       286.6089       285.4272       284.7568    
 1880   284.2696       284.6166       285.1797       286.4476       287.5451       288.4579       288.7851       288.3840       287.5729       286.4706       285.2926       284.3783    
 1881   284.0878       284.6170       285.3763       286.3663       287.5988       288.6710       288.8626       288.4747       287.7356       286.7340       285.3035       284.5178    
 1882   284.3894       284.8089       285.4330       286.6073       287.6987       288.5638       288.7603       288.4709       287.7224       286.5602       285.3326       284.4676    
 1883   284.0224       284.4332       285.3124       286.4338       287.6145       288.4012       288.6674       288.4185       287.6672       286.5396       285.2426       284.3000    
 1884   284.0614       284.4444       285.0790       286.2937       287.4818       288.4617       288.5933       288.2095       287.3480       286.2984       285.2193       284.3470    
 1885   284.1921       284.4532       285.3183       286.4293       287.3951       288.2540       288.4336       288.2310       287.3926       286.2238       285.1470       284.3314    
 1886   284.1785       284.7570       285.3400       286.2856       287.4266       288.2664       288.5916       288.1765       287.4453       286.1707       285.0421       284.1567    
 1887   283.8748       284.0925       284.9665       286.1081       287.2291       288.2646       288.5566       288.3078       287.4565       286.3623       285.0581       284.3083    
 1888   284.1474       284.6893       285.3044       286.2065       287.5230       288.5192       288.6035       288.4498       287.5173       286.3123       285.1466       284.1820    
 1889   283.7838       284.1261       284.9174       286.0207       287.3212       288.3184       288.5532       288.3385       287.5365       286.4650       285.2314       284.2390    
 1890   284.0960       284.3651       285.2638       286.3532       287.3255       288.3180       288.4760       288.2979       287.3912       286.1105       284.9452       284.0362    
 1891   283.9570       284.0314       284.8768       286.0442       287.1289       288.2608       288.5391       288.2849       287.4468       286.3113       285.1308       284.2726    
 1892   284.1648       284.3876       285.2301       286.4050       287.4849       288.4374       288.7634       288.5328       287.6997       286.4639       285.1780       284.5449    
