# minimal_valid_fraction ::  30.00
# operating on NorESM1-M model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp45_000.nc
# title :: spatial statistic of NorESM1-M model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp45
# model_id :: NorESM1-M
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: a327250e-ca23-4880-9a82-04344c30d5cd
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-06-04T22:38:40Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: NorESM1-M 2011  atmosphere: CAM-Oslo (CAM4-Oslo-noresm-ver1_cmip5-r112, f19L26);  ocean: MICOM (MICOM-noresm-ver1_cmip5-r112, gx1v6L53);  sea ice: CICE (CICE4-noresm-ver1_cmip5-r112);  land: CLM (CLM4-noresm-ver1_cmip5-r112)
# history ::  2019-02-12 11:18:15 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-M_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-M_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:55:19 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_NorESM1-M_rcp45_r1i1p1.nc nWed Mar 27 13:52:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc n2011-06-01T03:52:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2806       284.6513       285.3660       286.3328       287.2380       287.7858       288.1282       288.0291       287.5052       286.2860       285.1147       284.4575    
 1851   284.3001       284.4633       285.5190       286.4651       287.2582       287.6900       288.0693       287.9177       287.1676       286.1213       285.0181       284.6198    
 1852   284.3651       284.7538       285.4471       286.1425       287.1733       287.9420       288.1178       288.0570       287.4138       286.3817       285.2791       284.8044    
 1853   284.3321       284.5855       285.1714       286.3597       287.2473       287.8326       288.0175       287.9721       287.2180       286.0955       285.1383       284.4202    
 1854   284.0699       284.7183       285.2307       286.1429       287.0669       287.7109       288.1281       287.9056       287.2762       286.1912       285.3383       284.5759    
 1855   284.3376       284.7695       285.4180       286.2702       287.2268       287.7581       288.1648       287.9733       287.2643       286.2084       285.1292       284.4682    
 1856   284.3944       284.3548       285.3705       286.1912       287.1378       287.6831       288.0723       288.0189       287.1028       285.9576       285.1515       284.4507    
 1857   284.3731       284.7508       285.5428       286.4501       287.2534       288.0067       288.2078       288.0061       287.2796       286.2309       285.1781       284.6031    
 1858   284.7600       284.6501       285.3788       286.4142       287.4263       287.9500       288.2800       288.0726       287.2869       286.2830       285.3104       284.6320    
 1859   284.6170       284.8542       285.3415       286.2177       287.3518       287.7981       288.0931       288.0152       287.3322       286.0927       285.1634       284.5710    
 1860   284.1247       284.5403       285.1491       286.2274       287.2037       287.6736       288.0238       288.0095       287.3010       286.2797       285.0514       284.5222    
 1861   284.3747       284.4969       285.2998       286.4049       287.1791       287.8089       288.1527       288.0201       287.3880       286.4413       285.3302       284.7071    
 1862   284.5336       284.7493       285.5291       286.4124       287.1772       287.9428       288.1972       288.1113       287.3932       286.1643       285.1567       284.5996    
 1863   284.4193       284.5648       285.2488       286.2976       287.1570       287.8481       288.1599       287.9768       287.1907       286.2249       285.1999       284.5731    
 1864   284.5322       284.9297       285.5134       286.4788       287.4194       288.0161       288.2616       288.3202       287.5465       286.6176       285.3487       284.8255    
 1865   284.8100       285.1732       285.5229       286.5422       287.4948       288.0630       288.3999       288.2434       287.4704       286.4683       285.3301       284.7025    
 1866   284.5843       284.7543       285.3587       286.4776       287.2305       288.0056       288.2983       288.2369       287.4447       286.3188       285.3101       284.5211    
 1867   284.4722       284.8734       285.4890       286.2022       287.1997       287.8698       288.2171       288.0991       287.5090       286.3017       285.1057       284.5894    
 1868   284.6400       284.8129       285.5433       286.3053       287.3061       287.9743       288.3257       288.2434       287.4983       286.4136       285.4315       284.8303    
 1869   284.7258       285.0550       285.5611       286.3718       287.3076       287.7458       288.2246       288.1213       287.4233       286.2628       285.2024       284.4844    
 1870   284.2564       284.7207       285.4901       286.3823       287.1951       287.7152       288.2330       288.0487       287.3183       286.2807       285.1369       284.5160    
 1871   284.2966       284.5066       285.2739       286.3545       287.2176       287.9296       288.0908       288.1459       287.4718       286.2773       285.3054       284.4969    
 1872   284.3082       284.6937       285.5580       286.3714       287.2980       287.9226       288.3249       288.1415       287.3526       286.3535       285.4195       284.7654    
