# minimal_valid_fraction ::  30.00
# operating on MRI-CGCM3 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_rcp85_000.nc
# title :: spatial statistic of MRI-CGCM3 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model described by Yukimoto et al. (Technical Report of the Meteorological Research Institute, 2011, 64, 83pp.)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and MRI (Meteorological Research Institute, Tsukuba, Japan)
# institute_id :: MRI
# experiment_id :: historical+rcp85
# model_id :: MRI-CGCM3
# forcing :: GHG, SA, Oz, LU, Sl, Vl, BC, OC (GHG includes CO2, CH4, N2O, CFC-11, CFC-12, and HCFC-22)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Seiji Yukimoto (yukimoto@mri-jma.go.jp)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 4090945b-980b-4170-abe8-c36020af6aa6
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-06-05T19:23:02Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: MRI-CGCM3 2011 atmosphere: GSMUV (gsmuv-110112, TL159L48); ocean: MRI.COM3 (MRICOM-3_0-20101116, 1x0.5L51); sea ice: MRI.COM3; land: HAL (HAL_cmip5_v0.31_04); aerosol: MASINGAR-mk2 (masingar_mk2-20110111_0203, TL95L48)
# history ::  2019-07-04 14:06:15 bin/get_index CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MRI-CGCM3_historical_r0i0p0.nc all cmip5_tas_Amon_MRI-CGCM3_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:55:14 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MRI-CGCM3_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/MRI-CGCM3/r1i1p1/tas_Amon_MRI-CGCM3_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MRI-CGCM3_rcp85_r1i1p1.nc\nWed Mar 27 13:50:44 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MRI-CGCM3/r1i1p1/tas_Amon_MRI-CGCM3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MRI-CGCM3_historical_r1i1p1.nc\nOutput from /sharex2/cmip5/historical/run-C3_historical01/grads/sfc_avr_mon.ctl 2011-05-01T21:29:49Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   284.6325       285.0833       285.9073       286.4947       287.5756       288.4030       288.7170       288.6007       287.6620       286.4093       285.2589       284.8892    
 1851   285.1020       285.4797       285.8929       286.6732       287.6346       288.2901       288.7994       288.5372       287.6422       286.3046       285.2933       284.8848    
 1852   284.6869       285.2951       286.1852       286.7537       287.6738       288.5231       288.8414       288.6168       287.5605       286.3672       285.0933       284.5886    
 1853   284.9300       285.1821       286.1630       286.7852       287.6565       288.5705       288.8972       288.5591       287.7730       286.3693       285.1618       284.5735    
 1854   284.7060       285.3506       285.9150       286.6964       287.5435       288.3382       288.8611       288.5406       287.6808       286.4704       285.2806       284.8359    
 1855   285.0997       285.1993       285.9560       286.9214       287.6745       288.4939       288.7349       288.5207       287.6526       286.3554       285.1695       284.8219    
 1856   285.1019       285.2433       285.7829       286.7607       287.5081       288.2736       288.7241       288.4633       287.4199       286.1719       285.2734       284.6362    
 1857   284.6055       285.3040       286.0461       286.8205       287.6418       288.3374       288.8692       288.4365       287.5517       286.2294       285.2907       284.9264    
 1858   284.7320       285.2883       285.8926       286.7350       287.6741       288.5895       288.8977       288.6501       287.9778       286.6166       285.4250       285.1074    
 1859   284.8784       285.6337       286.1464       286.9614       287.7913       288.3936       288.7758       288.5518       287.7385       286.3799       285.2826       284.5832    
 1860   284.8293       285.4802       286.0964       287.0081       287.7792       288.5343       288.8387       288.6883       287.6706       286.3178       285.1860       284.5991    
 1861   284.6623       285.2033       286.1917       286.9049       287.7638       288.5711       288.8814       288.5778       287.6624       286.3020       285.4597       284.8507    
 1862   285.0225       285.3297       285.9261       287.0099       287.8213       288.6165       288.9603       288.7227       287.8942       286.4793       285.1096       284.8171    
 1863   284.8262       285.2406       286.0393       286.8876       287.6625       288.3180       288.8618       288.5645       287.6596       286.5571       285.4540       285.2231    
 1864   284.9941       285.5727       285.9969       286.9572       287.6862       288.3840       288.9171       288.5685       287.6080       286.4078       285.3625       284.8316    
 1865   284.9788       285.1977       285.9299       286.8217       287.7032       288.5612       288.7643       288.5788       287.8455       286.4633       285.2253       284.8533    
 1866   285.0536       285.0949       285.9903       286.8289       287.6817       288.4525       288.7444       288.7567       287.6658       286.3100       285.2145       284.8279    
 1867   284.8611       285.1306       285.8173       286.8163       287.5640       288.4702       288.9117       288.7157       287.5868       286.3373       285.1078       284.5849    
 1868   284.8010       285.0543       286.0386       286.9117       287.8148       288.5488       288.9741       288.5418       287.5604       286.2723       285.4160       284.7836    
 1869   284.8420       285.3353       285.9720       286.6716       287.6864       288.3607       288.9285       288.5960       287.7535       286.3835       285.1035       284.7798    
 1870   284.9933       285.6910       285.9862       286.9684       287.6251       288.5557       288.9010       288.4404       287.6592       286.4422       285.4330       284.9047    
 1871   284.8534       285.4508       286.0710       286.8480       287.8369       288.3866       288.8492       288.7084       287.8772       286.4330       285.3000       284.9119    
 1872   284.9210       285.2530       286.0541       286.9191       287.8549       288.5397       289.1519       288.6627       287.8087       286.5400       285.3897       284.8336    
 1873   284.9504       285.1623       285.8396       286.8788       287.4843       288.4436       288.9067       288.7480       287.7216       286.5707       285.4413       284.9728    
 1874   284.9489       285.1863       286.0821       287.0381       287.8262       288.7305       289.2156       288.7065       287.8706       286.5181       285.4554       284.9203    
