# minimal_valid_fraction ::  30.00
# operating on EC-EARTH model output prepared for CMIP5 RCP8.5 r12i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_rcp85.6.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_rcp85.6.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_EC-EARTH_rcp85_006.nc
# title :: spatial statistic of EC-EARTH model output prepared for CMIP5 RCP8.5 r12i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: SMHI contact klaus.wyser-at-smhi.se
# references :: Model described by Hazeleger et al. (Bull. Amer. Meteor. Soc., 2010, 91, 1357-1363). Also see http://ecearth.knmi.nl.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and EC-EARTH (European Earth System Model)
# institute_id :: ICHEC
# experiment_id :: historical+rcp85
# model_id :: EC-EARTH
# forcing :: Nat,Ant
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# branch_time ::   2265.0
# contact :: Alastair McKinstry <alastair.mckinstry@ichec.ie>
# physics_version ::        1
# tracking_id :: 56474110-f128-499b-b004-728f0c200de2
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-03-19T15:49:09Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) b26379e76858ab98b927917878a63d01
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::       12
# cmor_version :: 2.8.0
# source :: EC-EARTH 2.3 (2011); atmosphere: IFS (cy31R1+modifications, T159L62); ocean: NEMO (version2+modifications, ORCA1-42lev); sea ice: LIM2; land: HTessel
# history ::  2019-07-04 12:29:13 bin/get_index CMIP5/monthly/tas/tas_Amon_EC-EARTH_rcp85_006.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/sftlf.nc all cmip5_tas_Amon_EC-EARTH_rcp85.6_0-360E_-90-90N_n\nThu Mar 28 14:46:13 2013: cdo -f nc4 -z zip copy tas/tas_Amon_EC-EARTH_historical_r12i1p1_upto2005.nc ethz/cmip5/rcp85/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_rcp85_r12i1p1_200601-210012.nc tas/tas_Amon_EC-EARTH_rcp85_r12i1p1.nc\nWed Mar 27 14:16:09 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_EC-EARTH_historical_r12i1p1.nc tas/tas_Amon_EC-EARTH_historical_r12i1p1_upto2005.nc\nWed Mar 27 12:17:48 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_185001-189912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_190001-194912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_195001-201212.nc tas/tas_Amon_EC-EARTH_historical_r12i1p1.nc\nSMHI historical experiment, 2012-03-25T14:33:52Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   283.9926       284.5798       285.2104       285.9627       286.8027       287.3849       287.7536       287.4583       286.6335       285.7322       284.6966       284.2424    
 1851   284.0070       284.2696       285.0399       285.8327       286.7141       287.2402       287.6690       287.4345       286.5956       285.6422       284.5431       284.0489    
 1852   284.0427       284.4316       284.8811       285.7994       286.4836       287.2163       287.5298       287.3434       286.6647       285.6211       284.4236       283.9488    
 1853   283.8820       284.3406       284.8467       285.6583       286.6664       287.2421       287.5752       287.3258       286.5656       285.6662       284.6368       284.0569    
 1854   283.9886       284.2452       285.0195       285.9141       286.6189       287.2920       287.6548       287.3332       286.5232       285.4752       284.4049       283.8311    
 1855   283.8271       284.6389       285.2739       285.8288       286.6904       287.3576       287.6290       287.3556       286.4487       285.5100       284.6563       284.2382    
 1856   283.7915       284.2227       285.0895       285.8517       286.6126       287.2693       287.5456       287.1240       286.4421       285.3017       284.1836       283.5595    
 1857   283.7271       284.2602       284.5892       285.3694       286.3185       286.7574       287.2959       287.0024       286.2967       285.2695       284.4314       283.6228    
 1858   283.5272       284.0853       284.7173       285.4379       286.4276       286.9998       287.3889       287.1488       286.4126       285.3642       284.2901       283.6448    
 1859   283.5287       283.9680       284.7454       285.6465       286.4750       287.0674       287.3523       287.2911       286.5141       285.4272       284.4546       283.8831    
 1860   283.6621       284.0903       284.8498       285.6140       286.2702       286.9714       287.3879       287.1572       286.4381       285.3610       284.4987       283.9214    
 1861   283.8882       284.3185       284.8411       285.6679       286.3739       286.9794       287.4782       287.2430       286.3248       285.5023       284.3614       283.8735    
 1862   283.8366       283.9399       284.8476       285.5927       286.3949       287.1954       287.4693       287.0898       286.3011       285.3196       284.3765       283.9283    
 1863   283.9011       284.4395       284.9194       285.6851       286.6344       287.1483       287.5071       287.3786       286.5342       285.4843       284.6447       283.9341    
 1864   283.9572       284.5928       284.9760       285.9341       286.6544       287.2140       287.5666       287.2497       286.4637       285.5698       284.6507       283.8815    
 1865   283.8928       284.2283       284.9944       285.7511       286.5931       287.2053       287.5601       287.2729       286.5373       285.5888       284.6186       284.0610    
 1866   283.9575       284.2060       284.8579       285.6827       286.4500       287.0195       287.4044       287.2125       286.4061       285.4488       284.5117       283.8081    
 1867   283.6864       284.1395       284.9158       285.7381       286.4393       287.0635       287.5974       287.2431       286.3787       285.3681       284.4850       283.8701    
 1868   283.7376       284.3405       284.9559       285.7059       286.3515       286.8797       287.3654       287.1992       286.5475       285.3431       284.3773       283.6591    
 1869   283.6864       284.1826       284.8388       285.6115       286.5021       287.0856       287.3736       287.2481       286.4421       285.3706       284.4130       283.8994    
 1870   283.9440       284.3123       284.9837       285.4820       286.4482       287.2587       287.4832       287.1974       286.4751       285.4175       284.4413       283.7855    
 1871   283.5060       284.0594       284.7952       285.6380       286.5707       287.2050       287.5409       287.2866       286.4416       285.4143       284.2873       283.8459    
 1872   283.8337       284.4045       284.9557       285.7862       286.5438       287.2448       287.5294       287.2466       286.5634       285.5615       284.3556       284.0252    
 1873   283.9799       284.2662       284.9458       285.9044       286.6067       287.3218       287.5236       287.3346       286.5406       285.6341       284.4023       283.9329    
 1874   283.9595       284.1940       284.7861       285.6351       286.6004       287.2939       287.5944       287.5286       286.6963       285.7647       284.5090       283.8589    
 1875   283.9349       284.3743       285.0107       285.8207       286.5222       287.1952       287.5711       287.3669       286.5963       285.7335       284.6833       283.9259    
 1876   283.8184       284.2859       284.8769       285.7651       286.5721       287.2226       287.5966       287.2975       286.4764       285.5226       284.5560       283.8000    
 1877   283.8517       284.1253       284.8524       285.5781       286.4582       287.0237       287.4679       287.2941       286.5361       285.3936       284.4453       283.9328    
 1878   283.8948       284.3662       285.0118       285.8088       286.6741       287.3193       287.5709       287.3636       286.7309       285.6590       284.5552       284.0346    
 1879   284.0659       284.2798       285.1406       285.9479       286.6513       287.1869       287.5829       287.4179       286.6672       285.6098       284.6011       284.1017    
 1880   283.9586       284.3919       284.9040       285.8002       286.5136       287.2580       287.5480       287.3514       286.3961       285.4192       284.6101       283.7271    
 1881   284.0626       284.3143       285.0270       285.8162       286.4900       287.2651       287.7088       287.3559       286.5206       285.5900       284.5909       283.8888    
 1882   283.9722       284.2552       285.0254       285.8520       286.5257       287.1805       287.5713       287.5503       286.8057       285.6218       284.5314       284.1959    
 1883   283.8848       284.4368       284.9871       285.7473       286.6045       287.2546       287.3995       287.2803       286.4995       285.4974       284.3496       283.7285    
 1884   283.7303       284.3882       284.8037       285.4675       286.2535       286.8624       287.2077       286.9481       286.1364       285.2301       284.3839       283.5158    
 1885   283.5082       283.8618       284.5782       285.4654       286.2316       286.9189       287.1970       287.1135       286.2876       285.1495       284.2451       283.5897    
 1886   283.4597       284.0401       284.5372       285.3945       286.2634       286.9181       287.3099       286.9503       286.3138       285.3282       284.3752       283.8172    
 1887   283.7575       284.0580       284.7352       285.5106       286.2832       286.9912       287.3516       286.9872       286.2641       285.2234       284.4283       283.8280    
 1888   283.7540       284.1592       284.7169       285.5620       286.2754       286.9991       287.3930       287.1267       286.3644       285.3593       284.5076       283.7859    
 1889   283.5143       284.1974       284.7589       285.5116       286.2961       286.8544       287.3990       287.2093       286.2772       285.3289       284.0919       283.7103    
 1890   283.7993       284.0970       284.6929       285.4170       286.2836       286.9412       287.1839       287.1631       286.3683       285.1544       284.0445       283.3649    
 1891   283.6805       283.8925       284.7160       285.5718       286.4081       287.0306       287.2571       287.1354       286.3879       285.3700       284.4331       283.8202    
 1892   283.5829       283.9640       284.7373       285.5206       286.3867       287.0091       287.3824       287.1146       286.1978       285.2097       284.3329       284.0043    
 1893   283.7650       283.9683       284.9541       285.7263       286.4367       287.1025       287.4764       287.2273       286.5575       285.4146       284.3140       283.7398    
