# minimal_valid_fraction ::  30.00
# operating on MPI-ESM-MR model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_rcp85_000.nc
# title :: spatial statistic of MPI-ESM-MR model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: ECHAM6: n/a; JSBACH: Raddatz et al., 2007. Will the tropical land biosphere dominate the climate-carbon cycle feedback during the twenty first century? Climate Dynamics, 29, 565-574, doi 10.1007/s00382-007-0247-8;  MPIOM: Marsland et al., 2003. The Max-Planck-Institute global ocean/sea ice model with orthogonal curvilinear coordinates. Ocean Modelling, 5, 91-127;  HAMOCC: Technical Documentation, http://www.mpimet.mpg.de/fileadmin/models/MPIOM/HAMOCC5.1_TECHNICAL_REPORT.pdf;
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Max Planck Institute for Meteorology
# institute_id :: MPI-M
# experiment_id :: historical+rcp85
# model_id :: MPI-ESM-MR
# forcing :: GHG,Oz,SD,Sl,Vl,LU
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: cmip5-mpi-esm@dkrz.de
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: a49eeafc-cb86-4bb4-a341-24e02427d682
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-11-14T17:28:11Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: MPI-ESM-MR 2011; URL: http://svn.zmaw.de/svn/cosmos/branches/releases/mpi-esm-cmip5/src/mod; atmosphere: ECHAM6 (REV: 4936), T63L47; land: JSBACH (REV: 4936); ocean: MPIOM (REV: 4936), GR15L40; sea ice: 4936; marine bgc: HAMOCC (REV: 4936);
# history ::  2019-07-04 14:02:19 bin/get_index CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MPI-ESM-MR_historical_r0i0p0.nc all cmip5_tas_Amon_MPI-ESM-MR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:55:02 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MPI-ESM-MR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/MPI-ESM-MR/r1i1p1/tas_Amon_MPI-ESM-MR_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MPI-ESM-MR_rcp85_r1i1p1.nc\nWed Mar 27 13:50:19 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MPI-ESM-MR/r1i1p1/tas_Amon_MPI-ESM-MR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MPI-ESM-MR_historical_r1i1p1.nc\nModel raw output postprocessing with modelling environment (IMDI) at DKRZ: URL: http://svn-mad.zmaw.de/svn/mad/Model/IMDI/trunk, REV: 3911 2011-10-08T16:30:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.8019       285.3139       286.1298       287.0508       287.8665       288.5361       288.9069       288.5024       287.8610       286.9100       285.6902       285.0137    
 1851   284.8024       285.1573       286.0784       287.0166       287.8132       288.4738       288.7092       288.6313       287.9850       287.0397       285.9762       285.3540    
 1852   284.9131       285.2917       286.1227       287.2216       288.0287       288.5350       288.6216       288.5222       288.0307       286.8771       285.8008       285.0425    
 1853   284.7087       285.2073       285.9443       286.9783       288.0005       288.7397       288.9808       288.6680       288.0263       286.8710       285.7655       285.2454    
 1854   284.9141       285.2982       286.1970       287.1169       288.0459       288.6138       288.9312       288.5851       287.9458       286.9813       285.7974       284.9619    
 1855   284.7810       285.2431       286.0424       287.0497       287.9442       288.4750       288.7726       288.6524       288.0232       286.9548       285.8128       285.1640    
 1856   284.7313       285.2532       286.0764       286.9682       287.7745       288.5153       288.6581       288.3471       287.6488       286.4764       285.4312       284.7114    
 1857   284.6314       284.8334       285.7426       286.8528       287.5755       288.1836       288.4010       288.2147       287.6158       286.6086       285.3548       284.7195    
 1858   284.6832       284.9837       285.8473       286.8544       287.7102       288.3966       288.6198       288.4544       287.7664       286.7414       285.5940       284.8086    
 1859   284.5737       285.0846       285.8854       287.0719       287.9047       288.4005       288.6106       288.5301       287.8874       286.8112       285.6388       284.8366    
 1860   284.6772       285.1937       285.8137       286.7714       287.8416       288.4354       288.6553       288.5040       287.9222       286.9619       285.7156       284.8152    
 1861   284.7299       285.1287       285.8307       286.8409       287.6735       288.3374       288.6170       288.4131       287.6601       286.6512       285.4320       284.5685    
 1862   284.6960       285.1217       286.1745       287.0720       287.8074       288.4531       288.7150       288.6148       287.9854       286.7842       285.7175       284.7595    
 1863   284.7210       285.2119       285.9021       287.0777       287.7255       288.4878       288.7393       288.5805       287.8428       286.8638       285.6057       284.7496    
 1864   284.7279       285.2252       286.1662       287.0651       287.8819       288.5738       288.8669       288.6471       288.0229       286.8164       285.7393       285.1123    
 1865   285.1215       285.4837       286.2012       287.0217       288.0407       288.7972       288.9574       288.7728       288.0062       286.9609       285.8826       285.3159    
 1866   285.0544       285.3419       286.2725       287.1929       288.1336       288.7884       288.9758       288.7290       288.0891       287.0001       285.9787       285.3055    
 1867   284.7752       285.1548       286.1629       287.1114       287.8782       288.6099       288.7843       288.5638       288.0213       286.9925       285.9714       285.1208    
 1868   284.7994       285.2687       286.0795       286.9354       287.6917       288.2909       288.5894       288.3678       287.7453       286.6660       285.5657       284.9887    
 1869   284.8242       285.0540       285.9041       286.7652       287.7550       288.2914       288.4484       288.2788       287.5844       286.5419       285.5653       284.8067    
 1870   284.5222       285.1544       286.2006       286.9818       287.8741       288.5552       288.7523       288.4494       287.9148       286.8869       285.8452       285.1927    
 1871   284.7581       285.2646       286.2070       287.1862       287.9700       288.5759       288.8297       288.5960       287.9634       286.8138       285.4768       284.9129    
 1872   284.7741       285.0675       285.8795       286.9943       287.8975       288.4839       288.6916       288.4648       287.7196       286.7879       285.7521       284.9352    
 1873   284.9865       285.2697       286.1211       286.9989       287.9514       288.5283       288.7625       288.4991       287.8982       286.9483       285.7776       285.1991    
 1874   285.1482       285.3623       286.1898       287.2365       288.1825       288.6649       288.8329       288.5392       287.9484       286.9459       285.8384       285.1327    
 1875   285.0280       285.4906       286.2508       287.1700       287.9792       288.5850       288.8723       288.6488       288.0079       286.9888       285.7722       285.0355    
 1876   284.9507       285.3264       285.9442       286.9564       287.8301       288.4882       288.5894       288.4870       287.7698       286.6138       285.4745       284.7766    
 1877   284.8693       285.2031       286.0382       286.9747       287.9292       288.4356       288.6947       288.4556       287.7437       286.6740       285.5302       284.8255    
 1878   284.6293       285.1931       285.9970       286.8419       287.8532       288.4093       288.6738       288.3835       287.7350       286.8998       285.5836       285.0063    
 1879   284.6411       285.1960       285.9401       286.9241       287.8770       288.4484       288.5930       288.3608       287.7638       286.8511       285.7908       284.8384    
 1880   284.8398       285.1372       285.9781       286.9496       287.9876       288.6515       288.7939       288.5516       287.8464       286.8557       285.5415       285.0658    
 1881   284.6140       285.0881       286.0432       286.9518       287.8660       288.5617       288.8045       288.6091       287.9538       286.7619       285.6828       285.1048    
 1882   284.9128       285.3491       285.9787       286.8189       287.7775       288.6422       288.7711       288.5370       287.8617       286.7586       285.8796       285.0350    
 1883   284.6909       285.2505       286.0875       286.8654       287.6971       288.4750       288.6927       288.6047       287.8651       286.8384       285.6776       284.8764    
 1884   284.4162       284.8457       286.0016       286.8958       287.8920       288.3429       288.4984       288.2173       287.4450       286.4428       285.5386       284.8193    
