# minimal_valid_fraction ::  30.00
# operating on CESM1-CAM5 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_rcp45_000.nc
# title :: spatial statistic of CESM1-CAM5 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Neale, R., et.al. 2012: Coupled simulations from CESM1 using the Community Atmosphere Model version 5: (CAM5). See also http://www.cesm.ucar.edu/publications
# initialization_method ::                1
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. This research used resources of the Oak Ridge Leadership Computing Facility, located in the National Center for Computational Sciences at Oak Ridge National Laboratory, which is supported by the Office of Science (BER) of the Department of Energy under Contract DE-AC05-00OR22725.
# cesm_casename :: b.e10.B20TRC5CN.f09_g16.001
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage2 at 20120427  -130612.063
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical+rcp45
# model_id :: CESM1-CAM5
# forcing :: Sl GHG SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::     20.0
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# physics_version ::        1
# tracking_id :: d4dd85e7-bde1-4741-a131-15f5c6f2d176
# cesm_repotag :: cesm1_1_beta06
# cesm_compset :: BRCP45C5CN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 850 Last Changed Date: 2012-06-08 11:47:56 -0600 (Fri, 08 Jun 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2013-02-27T22:17:31Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.1
# source :: CESM1-CAM5
# history ::  2019-07-04 13:05:05 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-CAM5_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-CAM5_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:19:07 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CESM1-CAM5_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_CESM1-CAM5_rcp45_r1i1p1.nc\nWed Mar 27 11:23:27 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-CAM5_historical_r1i1p1.nc\n2012-04-27T19:06:18Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.1883       284.4628       285.2145       286.3008       287.2851       287.9915       288.2477       287.9862       287.2523       286.0057       285.0232       284.3573    
 1851   284.2919       284.5269       285.4715       286.4337       287.2336       287.9564       288.3198       288.2950       287.3289       286.1888       285.0963       284.5970    
 1852   284.3875       284.7197       285.3744       286.3358       287.1998       287.9292       288.3314       288.1041       287.2722       286.2466       285.2521       284.4015    
 1853   284.3039       284.5728       285.4009       286.3041       287.2733       288.1346       288.3833       288.2199       287.3559       286.2063       285.2523       284.5598    
 1854   284.4937       284.8722       285.5848       286.3886       287.2749       287.8753       288.2002       288.0336       287.1820       286.0663       284.9347       283.9846    
 1855   283.8143       284.2550       284.9463       285.9702       287.0867       287.7919       288.1516       287.9866       287.2717       286.0668       285.0149       284.2968    
 1856   284.1421       284.4021       285.1702       286.4019       287.2118       287.9267       288.3450       288.1129       287.2493       286.0101       284.8635       284.1750    
 1857   283.9494       284.5786       285.4771       286.5598       287.4080       288.1600       288.5293       288.0807       287.4294       286.1847       285.2375       284.3652    
 1858   284.1952       284.5484       285.4412       286.4594       287.3511       287.9484       288.4796       287.9986       287.2545       286.0829       285.0648       284.4830    
 1859   283.9965       284.5988       285.2451       286.2882       287.1624       287.8351       288.2014       287.9992       287.3067       286.1106       284.9730       284.3249    
 1860   284.1338       284.7199       285.1985       286.2736       287.1847       287.9527       288.3874       288.0867       287.2819       286.0362       285.1200       284.2762    
 1861   284.0791       284.6584       285.2465       286.2880       287.1393       287.9262       288.2800       288.0076       287.3281       286.1712       285.1023       284.3116    
 1862   284.0522       284.3914       285.3330       286.3132       287.1598       288.0562       288.4316       288.2196       287.3088       286.2020       285.2084       284.5509    
 1863   284.4924       284.7634       285.5709       286.5709       287.4574       288.0614       288.4500       288.3212       287.5418       286.4245       285.3947       284.7166    
 1864   284.6330       284.6880       285.6917       286.5844       287.4661       288.2028       288.4604       288.1274       287.4205       286.1200       285.0245       284.4221    
 1865   284.0468       284.4084       285.4057       286.3391       287.2427       287.9027       288.3664       287.9816       287.3457       286.0772       285.0827       284.3413    
 1866   283.8292       284.3855       285.1801       286.0541       287.0313       287.9337       288.2868       288.1075       287.3528       286.0473       285.0219       284.3222    
 1867   284.2422       284.5292       285.2708       286.0743       287.0667       287.9846       288.3241       287.9919       287.3368       286.2511       285.2586       284.4238    
 1868   284.3774       284.6865       285.2682       286.4162       287.2669       287.9279       288.3915       288.0847       287.4274       286.2468       285.0335       284.4553    
 1869   284.4462       284.8761       285.3437       286.5004       287.3832       288.0453       288.7011       288.2485       287.4238       286.2885       285.1745       284.5788    
 1870   284.3409       284.9045       285.5705       286.6126       287.4695       288.2456       288.5205       288.2434       287.5681       286.3975       285.1840       284.3852    
 1871   284.5022       284.8755       285.5174       286.3466       287.3541       288.1533       288.3807       288.1775       287.3727       286.2474       285.1152       284.5123    
 1872   284.1984       284.8542       285.4375       286.5204       287.4445       288.1436       288.4288       288.1703       287.3415       286.3354       285.4211       284.6874    
 1873   284.2638       284.8931       285.7102       286.5550       287.4145       288.1354       288.4570       288.0224       287.3397       286.3130       285.2683       284.4050    
 1874   284.3242       284.5844       285.3380       286.4441       287.3303       287.9918       288.3727       287.9371       287.2647       286.1237       285.0948       284.2881    
 1875   284.1173       284.4820       285.4333       286.2662       287.2010       287.8864       288.2399       288.0172       287.4041       286.3503       285.2570       284.5305    
 1876   284.0872       284.6637       285.4867       286.4333       287.2698       287.8986       288.2947       288.0305       287.2351       286.1070       285.1601       284.4011    
 1877   284.1217       284.4603       285.2978       286.2434       287.0469       287.7424       288.2267       288.0139       287.3060       286.0335       285.0616       284.3484    
 1878   283.9955       284.5044       285.3954       286.3365       287.1620       287.9133       288.2053       288.0183       287.3011       286.2399       285.3141       284.4881    
 1879   284.5584       284.9243       285.5749       286.6096       287.5139       288.1876       288.4020       288.0514       287.4502       286.2949       285.2406       284.4168    
 1880   284.2138       284.5195       285.3465       286.2523       287.1926       287.8539       288.3163       288.0224       287.3167       286.2839       285.3312       284.5246    
 1881   284.4018       284.6551       285.4745       286.3812       287.1681       287.9738       288.1476       288.0320       287.2539       286.1938       285.2565       284.5006    
