# tas [K] from CNRM-CM5 model output prepared for CMIP5 RCP8.5 r1i1p1
# cutting out region lon=   -0.703  359.297, lat=  -89.622   89.622
 1850   284.3967       284.7345       285.4744       286.2287       287.1195       288.0572       288.7031       288.4794       287.5495       286.2701       285.0434       284.7659    
 1851   284.3728       284.6895       285.2607       286.1465       287.1364       288.0388       288.5781       288.5128       287.6902       286.3206       285.2383       284.5810    
 1852   284.2242       284.7832       285.4624       286.2553       287.0586       288.0367       288.5495       288.5533       287.5258       286.4357       285.3607       284.6243    
 1853   284.6667       285.2065       285.5397       286.3847       287.2989       288.2392       288.7287       288.5309       287.7178       286.5191       285.4111       284.6680    
 1854   284.5817       284.6018       285.3394       286.0081       287.0507       287.9376       288.5033       288.2714       287.5457       286.1674       285.0104       284.3602    
 1855   284.3288       284.5146       285.1626       286.0220       287.0439       288.0126       288.6111       288.4834       287.5097       286.5465       285.4088       284.8175    
 1856   284.5565       284.8616       285.3526       286.3964       287.3212       288.1566       288.8113       288.4755       287.7176       286.4121       285.2724       284.5159    
 1857   284.4131       284.7015       285.4186       286.1341       287.0397       288.0738       288.5707       288.3723       287.5333       286.3810       285.3372       284.4688    
 1858   284.5345       284.6476       285.3577       286.1296       287.0759       288.1204       288.7053       288.4632       287.5924       286.4357       285.1970       284.5667    
 1859   284.4899       284.7733       285.2213       286.3675       287.2878       288.1712       288.6448       288.5849       287.5160       286.1569       285.2629       284.7228    
 1860   284.6247       284.7812       285.3478       286.3108       287.3109       288.2704       288.8196       288.6104       287.5368       286.2929       285.3862       284.4932    
 1861   284.5305       285.0566       285.4202       286.1833       287.2504       288.2223       288.8870       288.5574       287.6352       286.3950       285.3084       284.7552    
 1862   284.5116       284.9069       285.2274       286.1770       287.0570       288.1621       288.7332       288.5402       287.4541       286.3386       285.3071       284.6360    
 1863   284.4185       284.8546       285.5743       286.3524       287.2494       288.0822       288.6089       288.3778       287.4258       286.2807       285.1713       284.3268    
 1864   284.2763       284.7450       285.2589       286.2560       287.2159       288.1716       288.5980       288.3158       287.5168       286.4253       285.3530       284.7329    
 1865   284.6250       285.1198       285.5728       286.4707       287.2997       288.4560       288.8799       288.6599       287.6750       286.5072       285.5092       284.5452    
 1866   284.5534       284.8762       285.4186       286.3479       287.2854       288.1648       288.7067       288.6027       287.7254       286.5421       285.2801       284.7988    
 1867   284.5138       284.8746       285.3286       286.2172       287.1907       287.9553       288.6694       288.5193       287.5238       286.3853       285.2488       284.4137    
 1868   284.4364       284.9041       285.2132       286.1323       287.1423       288.0717       288.7259       288.5093       287.6237       286.2545       285.1967       284.5680    
 1869   284.7415       284.9076       285.3441       286.2872       287.3617       288.1906       288.9299       288.5471       287.5698       286.3212       285.1404       284.5164    
 1870   284.1623       284.8412       285.4981       286.1137       287.0440       287.9615       288.6130       288.4751       287.4775       286.2992       285.1230       284.6342    
 1871   284.3607       284.7094       285.2818       286.1448       287.1223       288.0660       288.6657       288.3786       287.3646       286.2598       285.1507       284.6028    
 1872   284.4721       284.8242       285.4040       286.3730       287.3134       288.2345       288.7023       288.5577       287.5184       286.3507       285.3472       284.7240    
 1873   284.2961       284.7232       285.3915       286.3232       287.0878       288.1149       288.6048       288.3911       287.5709       286.4620       285.3456       284.6733    
 1874   284.7024       285.0547       285.5071       286.3505       287.2684       288.1717       288.7784       288.5928       287.6196       286.3639       285.2251       284.6463    
 1875   284.6145       285.0587       285.7291       286.3199       287.1880       288.1793       288.7727       288.5144       287.7594       286.4620       285.2728       284.4614    
 1876   284.5461       284.7064       285.1377       286.1233       287.1689       288.1484       288.6821       288.4713       287.5296       286.3892       285.3818       284.6723    
 1877   284.6481       284.7427       285.3389       286.2545       287.2146       288.1649       288.7365       288.5206       287.6177       286.4727       285.3590       284.6506    
 1878   284.5685       284.9268       285.5210       286.4104       287.3079       288.2675       288.8645       288.6443       287.7523       286.5103       285.4706       284.6024    
 1879   284.3645       284.9603       285.4434       286.1776       287.1290       288.0651       288.6129       288.5256       287.6486       286.4214       285.5182       284.7947    
 1880   284.5529       285.0236       285.6176       286.3987       287.3242       288.2803       288.8192       288.6629       287.6729       286.5677       285.3860       284.7786    
 1881   284.6472       284.8779       285.4306       286.3948       287.1729       288.1699       288.7534       288.5666       287.6046       286.5276       285.4195       284.8088    
 1882   284.9424       285.2154       285.9059       286.5904       287.4855       288.4205       288.9223       288.8640       287.7567       286.4950       285.3723       284.8263    
 1883   284.5553       284.7275       285.3232       286.1411       287.1568       288.1652       288.8091       288.4804       287.5623       286.3766       285.0475       284.1713    
 1884   284.0205       284.2313       284.8207       285.6184       286.5226       287.4378       288.0594       287.9338       287.0968       285.8225       284.6865       284.0671    
 1885   283.9302       284.3006       285.1139       286.0092       286.7654       287.7757       288.3466       288.1694       287.2370       285.9093       284.7913       284.1685    
 1886   284.1070       284.3726       284.9828       285.8648       286.9210       287.7408       288.3709       288.2561       287.3879       286.0773       284.9915       284.5334    
 1887   284.2585       284.7251       285.3997       286.2795       287.2551       288.0820       288.6780       288.4809       287.5908       286.3398       285.1492       284.5329    
 1888   284.5837       284.6335       285.3982       286.3984       287.2694       288.2760       288.7556       288.5688       287.6136       286.3708       285.4460       284.7926    
 1889   284.8079       285.0118       285.6393       286.4687       287.2183       288.0582       288.7778       288.6396       287.5911       286.3805       285.1508       284.3583    
 1890   284.3873       284.8776       285.4898       286.1544       287.1191       288.0120       288.5973       288.4357       287.5893       286.3595       285.1649       284.3444    
 1891   284.2985       284.7789       285.4308       286.1225       287.0854       288.0473       288.5688       288.2931       287.5871       286.1341       285.0970       284.4879    
 1892   284.5008       284.7496       285.3075       286.1896       287.3098       288.2820       288.7151       288.6105       287.7546       286.6232       285.4382       284.6932    
 1893   284.7475       285.0743       285.8020       286.5712       287.3711       288.3580       288.8842       288.7312       287.8882       286.6066       285.5124       284.9279    
 1894   284.6493       285.0932       285.4666       286.4388       287.2820       288.1031       288.5821       288.4988       287.6616       286.5005       285.3452       284.7985    
 1895   284.4746       284.9787       285.3275       286.2397       287.3046       288.2433       288.7345       288.6364       287.8093       286.6697       285.6927       284.7111    
 1896   284.6951       285.1767       285.6187       286.4772       287.4233       288.3402       288.9278       288.7294       287.9022       286.6870       285.6341       284.9596    
 1897   284.8146       284.9400       285.6733       286.5776       287.5365       288.2578       288.8489       288.7378       288.0425       286.8061       285.5891       284.8446    
 1898   284.8344       284.8433       285.5710       286.3598       287.3779       288.2939       288.9712       288.8691       287.9914       286.7727       285.4645       285.1435    
 1899   284.9693       285.2533       285.9843       286.6907       287.5813       288.4122       288.9908       288.8777       287.8994       286.6891       285.5751       284.8837    
 1900   284.7448       285.1850       285.7800       286.7203       287.7195       288.3773       288.9003       288.8516       288.0243       286.8365       285.6433       284.9015    
 1901   284.9569       285.0228       285.8562       286.6037       287.4658       288.5156       289.0491       288.8989       288.0022       286.6830       285.7090       285.0642    
 1902   284.7230       285.2365       285.7412       286.6299       287.5578       288.4523       289.1372       289.0793       288.1140       286.8724       285.7736       284.9380    
 1903   284.7548       285.0394       285.5823       286.3498       287.2365       288.2570       288.7030       288.6022       287.6163       286.2835       285.3470       284.8279    
 1904   284.7422       285.1155       285.5764       286.3478       287.1766       288.0449       288.8339       288.6494       287.6520       286.3524       285.2387       284.7519    
 1905   284.6754       284.9266       285.4380       286.3459       287.3074       288.1595       288.6797       288.6183       287.6003       286.4055       285.3016       284.7970    
 1906   284.6033       284.8159       285.5028       286.3397       287.2956       288.1340       288.7673       288.4890       287.5397       286.2868       285.3195       284.8015    
 1907   284.5619       285.1414       285.5373       286.4203       287.3690       288.1958       288.7123       288.4715       287.6791       286.4144       285.4479       284.9195    
 1908   284.8888       285.3142       285.6999       286.6968       287.5995       288.6433       289.0284       288.6461       287.6860       286.6028       285.5180       284.8509    
 1909   284.6132       284.8144       285.4934       286.3102       287.1958       288.2356       288.7351       288.5616       287.7438       286.5478       285.5163       284.8532    
 1910   284.7393       285.1687       285.8250       286.5858       287.5005       288.4310       289.0315       288.8425       287.8430       286.4896       285.4192       284.5748    
 1911   284.5598       285.0330       285.6984       286.2988       287.3981       288.2821       288.8325       288.7103       287.8537       286.5901       285.6475       284.8806    
 1912   284.7789       285.1174       285.8727       286.3651       287.3796       288.1229       288.7017       288.3359       287.5515       286.2156       284.9897       284.4721    
 1913   283.9771       284.6037       285.0998       286.0257       287.0888       288.0170       288.5798       288.3298       287.4734       286.3822       285.1672       284.5284    
 1914   284.2566       284.8031       285.3040       286.2566       287.1828       287.9992       288.6735       288.3994       287.6218       286.3164       285.3719       284.4618    
 1915   284.4413       284.8340       285.4743       286.5020       287.3850       288.2570       288.7010       288.5814       287.6566       286.3364       285.1808       284.6669    
 1916   284.3513       284.8526       285.4847       286.3530       287.3380       288.2746       288.7933       288.5293       287.7457       286.5041       285.4396       284.6644    
 1917   284.7457       285.1867       285.6611       286.5245       287.3989       288.2312       288.8408       288.5804       287.4973       286.4143       285.1453       284.6579    
 1918   284.3534       284.6227       285.2600       286.1131       287.0721       288.1099       288.6234       288.4895       287.6017       286.4283       285.2651       284.5572    
 1919   284.2259       284.5299       285.1403       286.2566       287.1535       288.1627       288.6992       288.5872       287.6333       286.4933       285.3958       284.7418    
 1920   284.7763       284.9490       285.4774       286.4599       287.4661       288.4720       289.0865       288.8002       287.7648       286.4310       285.2634       284.7510    
 1921   284.5121       284.8219       285.4680       286.3345       287.3689       288.2561       288.9193       288.4956       287.6305       286.2960       285.2969       284.7595    
 1922   284.9329       285.2841       285.8459       286.5266       287.4444       288.4678       288.9622       288.7726       287.8231       286.5573       285.3041       284.6364    
 1923   284.4377       285.0604       285.5927       286.1898       287.1423       288.0423       288.6080       288.4963       287.6982       286.5385       285.4198       284.7383    
 1924   284.6056       284.8578       285.5479       286.4619       287.5033       288.4131       288.7914       288.6317       287.8496       286.4633       285.3466       284.8349    
 1925   284.8973       284.8587       285.4954       286.4211       287.3457       288.2433       288.8408       288.5748       287.7059       286.4102       285.4104       284.7585    
 1926   284.7729       284.9408       285.8362       286.5549       287.4859       288.3771       288.9158       288.5954       287.6163       286.5131       285.4012       284.8487    
 1927   284.6167       284.9493       285.5396       286.4339       287.3951       288.2378       288.9283       288.6806       287.9893       286.7137       285.4357       284.6456    
 1928   284.7172       285.0290       285.6151       286.3952       287.4158       288.3896       288.9265       288.6257       287.6272       286.4981       285.4270       284.7669    
 1929   284.5162       284.6641       285.5134       286.3056       287.1712       288.0429       288.7726       288.4984       287.5909       286.3523       285.5094       284.7439    
