# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5A-LR model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_historical_000.nc
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 20th century simulation include natural and anthropogenic forcings.
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 826ee5e9-3cc9-40a6-a42b-d84c6b4aad97
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-02-23T17:52:35Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:54:29 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.2734       283.8464       284.5244       285.4652       286.3378       287.1494       287.5655       287.5244       286.6808       285.5394       284.2203       283.4620    
 1851   283.2704       283.7166       284.4492       285.4428       286.3593       287.1567       287.3967       287.2650       286.4745       285.1706       284.2150       283.2759    
 1852   283.2657       283.6621       284.4894       285.3842       286.2315       287.1158       287.4232       287.2675       286.5635       285.4286       284.0613       283.4637    
 1853   283.3290       283.3843       284.5457       285.5027       286.3277       287.1510       287.5273       287.4422       286.5968       285.2882       284.0994       283.3888    
 1854   283.3173       283.8181       284.6728       285.5598       286.4321       287.0391       287.4777       287.3727       286.5162       285.2508       283.9009       283.0972    
 1855   283.2133       283.5858       284.4372       285.4364       286.2992       287.0887       287.5548       287.3593       286.5446       285.1390       284.0438       283.3357    
 1856   283.3132       283.6242       284.4921       285.3927       286.1033       286.8738       287.2609       287.1315       286.3840       285.0806       283.9026       283.1497    
 1857   282.8869       283.2623       284.1336       285.1474       286.1342       286.8919       287.2099       287.1007       286.2078       284.9292       283.7645       283.0574    
 1858   282.9011       283.5231       284.1383       285.0361       285.9961       286.7772       287.0789       286.8973       286.1008       284.7984       283.6306       282.8563    
 1859   282.8749       283.1017       283.9301       285.0730       286.0276       286.8893       287.2522       287.1310       286.3538       285.2097       283.7580       282.9234    
 1860   282.9640       283.3570       284.1879       285.1999       286.1199       286.9214       287.4110       287.3764       286.4967       285.0745       283.9045       283.4563    
 1861   283.2624       283.6504       284.4093       285.3353       286.3291       287.0058       287.4353       287.3597       286.4857       285.1900       284.0381       283.2867    
 1862   283.1086       283.6555       284.5340       285.3880       286.2053       287.0930       287.4036       287.2063       286.3344       285.0321       283.8202       283.1299    
 1863   283.2198       283.5389       284.4046       285.1895       286.2357       286.9113       287.3080       287.1740       286.4401       285.1424       283.9324       283.2481    
 1864   283.2170       283.5178       284.3014       285.4398       286.3479       287.0893       287.5027       287.4312       286.6078       285.3635       284.2036       283.4918    
 1865   283.3468       283.9129       284.5223       285.4748       286.5252       287.3408       287.6858       287.5683       286.7988       285.3296       284.1557       283.4130    
 1866   283.3906       283.6920       284.4351       285.4682       286.2706       287.0852       287.5703       287.4057       286.5442       285.3031       284.0275       283.3459    
 1867   283.0710       283.6124       284.3983       285.3477       286.2225       286.9980       287.3024       287.0370       286.3694       285.0499       283.7595       283.1424    
 1868   283.2228       283.4512       284.2770       285.2364       286.2049       286.9138       287.3548       287.2518       286.4062       285.0527       283.9086       283.0688    
 1869   282.8224       283.4217       284.5295       285.3368       286.2508       287.1556       287.6620       287.4498       286.4812       285.3314       284.0987       283.4218    
 1870   283.1505       283.7285       284.4069       285.3790       286.2399       287.0618       287.5166       287.3471       286.4783       285.1833       284.0253       283.2046    
 1871   283.2577       283.8072       284.4295       285.3099       286.3393       287.1122       287.5609       287.3539       286.6686       285.3322       284.0325       283.3285    
 1872   283.1574       283.6188       284.3839       285.3305       286.2016       287.0596       287.3997       287.2506       286.4687       285.2449       283.9476       283.3467    
 1873   283.2687       283.7261       284.4865       285.4535       286.3697       287.1540       287.6158       287.5865       286.7214       285.3080       283.9369       283.3119    
 1874   283.0935       283.5202       284.4473       285.6433       286.3893       287.2189       287.6541       287.4148       286.6956       285.3343       284.1855       283.7387    
 1875   283.5571       284.0060       284.6993       285.6816       286.5804       287.4041       287.7438       287.4666       286.6927       285.4355       284.0914       283.2604    
 1876   283.2946       283.6037       284.3453       285.3888       286.3695       287.1240       287.4559       287.3043       286.4938       285.2788       284.1133       283.6046    
 1877   283.3676       283.7605       284.5648       285.5747       286.3707       287.1597       287.4967       287.4382       286.5178       285.1029       283.9719       283.4583    
 1878   283.3778       283.7116       284.7067       285.5732       286.3939       287.1450       287.4095       287.3477       286.5148       285.2547       283.9770       283.2766    
 1879   283.1232       283.4673       284.2190       285.3199       286.1081       286.9369       287.4308       287.3185       286.5463       285.1039       283.9841       283.1293    
 1880   283.2053       283.5528       284.3453       285.3730       286.2519       287.1517       287.5100       287.4760       286.5911       285.2984       284.0048       283.4987    
 1881   283.3089       283.7684       284.6058       285.6421       286.6442       287.3075       287.6831       287.6132       286.7540       285.3155       284.3991       283.4862    
 1882   283.3766       283.8085       284.5380       285.4457       286.3148       287.0890       287.5555       287.4100       286.5888       285.2281       284.0406       283.2266    
 1883   283.2400       283.6238       284.3826       285.2322       286.0518       286.8288       287.3118       287.1735       286.5094       285.2447       283.8924       283.2720    
 1884   282.9888       283.5271       284.1686       285.1671       285.9875       286.7144       286.9544       286.7655       285.7919       284.5277       283.4925       282.5960    
 1885   282.9152       283.0953       283.9630       284.8377       285.9453       286.7776       287.1188       287.0346       286.1968       285.0365       283.7795       283.0048    
 1886   283.0073       283.4628       284.2977       285.3509       286.0167       286.9871       287.2714       287.0876       286.2185       285.0356       283.6972       282.8682    
 1887   282.7702       283.5422       284.2565       285.1893       286.0747       286.8525       287.2303       287.0281       286.2211       284.9078       283.8315       283.1775    
 1888   283.1758       283.5819       284.3831       285.2514       285.9796       286.9294       287.3481       287.1734       286.2542       284.9894       283.8099       283.2216    
 1889   283.0592       283.3335       284.0388       284.9923       285.9171       286.6629       287.1435       287.0141       286.1635       284.9413       283.8198       283.1860    
 1890   283.0493       283.5469       284.2874       285.1919       286.0994       286.8041       287.1035       286.9584       286.1755       285.0000       283.6000       283.1003    
 1891   282.9340       283.4853       283.9727       284.9868       285.9413       286.7821       287.2663       287.2184       286.4621       285.1772       284.0486       283.2178    
 1892   283.3203       283.5634       284.3656       285.3868       286.2081       287.0006       287.4033       287.1626       286.3569       285.0305       283.7707       283.2065    
 1893   283.2381       283.6826       284.3786       285.2111       285.9554       286.8429       287.3335       287.1485       286.3461       284.8783       283.7490       283.0300    
 1894   283.0909       283.6783       284.4417       285.2909       286.1083       286.7712       287.1979       286.9912       286.2222       285.0134       283.7653       282.8901    
 1895   283.2065       283.3163       284.2201       285.2254       286.0706       286.8120       287.3333       287.1342       286.2924       285.0416       283.9645       283.1583    
 1896   283.1222       283.5999       284.3334       285.3152       286.1316       286.8650       287.1458       287.0369       286.2798       285.0153       283.8288       283.0409    
 1897   282.9388       283.5785       284.2594       285.1719       286.0825       286.8691       287.2343       287.1340       286.2224       285.0230       283.7517       283.1222    
 1898   282.8899       283.6148       284.5270       285.2326       285.9447       286.8463       287.1535       287.0269       286.2333       284.8288       283.8517       282.9417    
 1899   282.6932       283.3791       284.1653       285.2506       286.0915       286.9217       287.1903       287.1046       286.2782       285.0814       283.9243       283.0759    
 1900   283.1616       283.6842       284.3676       285.2530       286.1101       287.0202       287.2933       287.2414       286.3266       284.9818       283.8625       283.0040    
 1901   282.8278       283.2678       284.2626       285.0765       286.1409       286.8957       287.3769       287.3932       286.5394       285.2666       284.0605       283.3160    
 1902   283.3336       283.8912       284.4957       285.4781       286.3347       287.1157       287.5588       287.4070       286.6172       285.3154       284.0500       283.2706    
 1903   283.2952       283.5312       284.4505       285.3791       286.3666       287.0979       287.3921       287.1775       286.4153       285.0602       283.9422       283.1371    
 1904   283.1945       283.5430       284.2444       285.3415       286.3072       287.1125       287.5250       287.4330       286.5284       285.2447       284.0161       283.2478    
 1905   283.2275       283.5386       284.4151       285.4462       286.3923       287.0755       287.6284       287.5510       286.6066       285.2281       284.2207       283.4736    
 1906   283.4348       283.8286       284.6084       285.6174       286.4110       287.0196       287.4238       287.2470       286.3869       285.2161       284.0966       283.1734    
 1907   283.2691       283.6007       284.5067       285.3727       286.3097       287.1018       287.4745       287.4292       286.6927       285.4763       284.2354       283.4604    
 1908   283.4647       283.5411       284.3021       285.4117       286.3861       287.0152       287.3932       287.4375       286.6112       285.3342       284.1148       283.4763    
 1909   283.2253       283.5670       284.5510       285.5704       286.4414       287.1661       287.5460       287.3877       286.4920       285.1729       283.9434       283.2031    
 1910   283.4114       283.6385       284.3062       285.3493       286.2266       286.9744       287.4812       287.1910       286.3997       285.2262       284.1458       283.4254    
