# minimal_valid_fraction ::  30.00
# operating on CESM1-CAM5 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_rcp85_000.nc
# title :: spatial statistic of CESM1-CAM5 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Neale, R., et.al. 2012: Coupled simulations from CESM1 using the Community Atmosphere Model version 5: (CAM5). See also http://www.cesm.ucar.edu/publications
# initialization_method ::                1
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. This research used resources of the Oak Ridge Leadership Computing Facility, located in the National Center for Computational Sciences at Oak Ridge National Laboratory, which is supported by the Office of Science (BER) of the Department of Energy under Contract DE-AC05-00OR22725.
# cesm_casename :: b.e10.B20TRC5CN.f09_g16.001
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage2 at 20120427  -130612.063
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical+rcp85
# model_id :: CESM1-CAM5
# forcing :: Sl GHG SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::     20.0
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# physics_version ::        1
# tracking_id :: e2d609ab-b051-42bd-a869-faf6794b6a74
# cesm_repotag :: cesm1_1_beta06
# cesm_compset :: BRCP85C5CN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 839 Last Changed Date: 2012-06-03 22:21:24 -0600 (Sun, 03 Jun 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2013-02-27T22:17:39Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.1
# source :: CESM1-CAM5
# history ::  2019-07-04 13:05:57 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-CAM5_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-CAM5_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:34:52 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CESM1-CAM5_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_CESM1-CAM5_rcp85_r1i1p1.nc\nWed Mar 27 11:23:27 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-CAM5_historical_r1i1p1.nc\n2012-04-27T19:06:18Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.1808       284.4623       285.2112       286.2986       287.2851       287.9881       288.2510       287.9781       287.2475       286.0186       285.0192       284.3522    
 1851   284.2844       284.5263       285.4682       286.4315       287.2336       287.9530       288.3231       288.2869       287.3240       286.2018       285.0923       284.5919    
 1852   284.3800       284.7192       285.3711       286.3336       287.1999       287.9258       288.3347       288.0960       287.2674       286.2595       285.2481       284.3964    
 1853   284.2964       284.5723       285.3976       286.3019       287.2733       288.1311       288.3867       288.2119       287.3511       286.2192       285.2482       284.5547    
 1854   284.4862       284.8717       285.5815       286.3864       287.2750       287.8719       288.2036       288.0255       287.1772       286.0793       284.9307       283.9795    
 1855   283.8068       284.2545       284.9430       285.9680       287.0868       287.7884       288.1549       287.9786       287.2669       286.0797       285.0109       284.2918    
 1856   284.1346       284.4016       285.1669       286.3997       287.2118       287.9233       288.3484       288.1048       287.2445       286.0230       284.8594       284.1699    
 1857   283.9419       284.5780       285.4738       286.5576       287.4081       288.1566       288.5327       288.0727       287.4246       286.1976       285.2335       284.3602    
 1858   284.1877       284.5479       285.4378       286.4572       287.3511       287.9450       288.4829       287.9904       287.2497       286.0958       285.0607       284.4780    
 1859   283.9890       284.5983       285.2418       286.2859       287.1624       287.8316       288.2047       287.9911       287.3019       286.1235       284.9690       284.3199    
 1860   284.1263       284.7194       285.1952       286.2714       287.1847       287.9492       288.3907       288.0786       287.2771       286.0491       285.1160       284.2711    
 1861   284.0716       284.6579       285.2432       286.2858       287.1393       287.9228       288.2833       287.9995       287.3233       286.1841       285.0983       284.3066    
 1862   284.0446       284.3909       285.3297       286.3110       287.1599       288.0527       288.4350       288.2115       287.3040       286.2149       285.2043       284.5458    
 1863   284.4849       284.7629       285.5675       286.5686       287.4574       288.0579       288.4534       288.3131       287.5370       286.4374       285.3906       284.7115    
 1864   284.6255       284.6875       285.6884       286.5822       287.4662       288.1993       288.4637       288.1194       287.4157       286.1329       285.0205       284.4171    
 1865   284.0393       284.4079       285.4023       286.3369       287.2427       287.8993       288.3698       287.9736       287.3409       286.0901       285.0786       284.3363    
 1866   283.8217       284.3850       285.1767       286.0519       287.0313       287.9303       288.2902       288.0995       287.3480       286.0602       285.0179       284.3172    
 1867   284.2347       284.5287       285.2675       286.0721       287.0668       287.9811       288.3274       287.9839       287.3320       286.2640       285.2545       284.4187    
 1868   284.3699       284.6859       285.2649       286.4140       287.2669       287.9245       288.3948       288.0767       287.4226       286.2597       285.0294       284.4503    
 1869   284.4387       284.8756       285.3404       286.4981       287.3832       288.0419       288.7044       288.2405       287.4190       286.3015       285.1704       284.5738    
 1870   284.3333       284.9040       285.5672       286.6104       287.4695       288.2421       288.5239       288.2353       287.5632       286.4104       285.1799       284.3801    
 1871   284.4947       284.8750       285.5140       286.3443       287.3542       288.1499       288.3841       288.1694       287.3678       286.2604       285.1111       284.5072    
 1872   284.1909       284.8536       285.4342       286.5182       287.4445       288.1402       288.4322       288.1623       287.3367       286.3484       285.4171       284.6824    
 1873   284.2563       284.8926       285.7069       286.5528       287.4146       288.1319       288.4604       288.0143       287.3349       286.3259       285.2643       284.4000    
 1874   284.3167       284.5839       285.3347       286.4419       287.3303       287.9883       288.3760       287.9290       287.2599       286.1366       285.0908       284.2831    
 1875   284.1098       284.4815       285.4300       286.2640       287.2011       287.8830       288.2433       288.0091       287.3993       286.3632       285.2530       284.5254    
 1876   284.0797       284.6632       285.4834       286.4311       287.2698       287.8951       288.2981       288.0225       287.2303       286.1200       285.1561       284.3960    
 1877   284.1142       284.4598       285.2944       286.2411       287.0469       287.7389       288.2300       288.0058       287.3012       286.0464       285.0575       284.3433    
 1878   283.9880       284.5039       285.3922       286.3343       287.1620       287.9099       288.2087       288.0103       287.2962       286.2528       285.3100       284.4831    
