# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5B-LR model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_historical_000.nc
# title :: spatial statistic of IPSL-CM5B-LR model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical
# model_id :: IPSL-CM5B-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 20th century simulation include natural and anthropogenic forcings.
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: b59b8e93-ad55-49a8-a737-79beff73bb8c
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-01-28T12:26:16Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:56:40 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5B-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5B-LR_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:49:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc\n2012-01-28T12:26:16Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.4048       283.9572       284.8230       285.9404       287.1852       288.0421       288.4842       288.3351       287.5417       286.0609       284.4539       283.7270    
 1851   283.7358       284.1413       285.0714       286.1252       287.2781       288.2162       288.4583       288.3514       287.4630       285.8855       284.4254       283.6273    
 1852   283.4346       284.2175       285.0201       286.1185       287.2009       288.0623       288.4497       288.2837       287.4707       285.8961       284.3335       283.4504    
 1853   283.4983       284.0254       284.8935       285.9591       287.1694       288.0104       288.3650       288.2589       287.4355       285.8048       284.4334       283.5137    
 1854   283.5135       284.1050       285.0758       286.1286       287.1626       288.0145       288.5062       288.2846       287.3658       285.9340       284.3593       283.4665    
 1855   283.2868       284.0437       284.8399       286.0238       287.0582       288.0644       288.4275       288.1628       287.3678       285.7630       284.1907       283.1852    
 1856   283.3085       283.6592       284.6189       285.7862       286.9493       287.7727       288.1367       287.9738       287.0906       285.6601       284.2376       283.2089    
 1857   283.1231       283.6566       284.6387       285.7953       286.9844       287.7590       288.1582       288.0711       287.2628       285.6656       284.3571       283.3303    
 1858   283.2947       284.0392       284.8802       285.8721       286.9846       287.7520       288.1642       288.0045       287.0490       285.5083       284.0745       283.2312    
 1859   283.0477       283.7062       284.8241       285.9165       287.0220       287.8767       288.2560       288.1456       287.2617       285.8756       284.2192       283.4292    
 1860   283.5204       283.8795       284.8705       285.8834       287.0399       288.0164       288.3829       288.2295       287.3752       285.9124       284.4442       283.6024    
 1861   283.5503       284.0184       284.8852       286.0552       287.3306       288.0427       288.5315       288.4104       287.4717       286.0513       284.6797       283.7620    
 1862   283.5888       283.9587       285.1203       286.1164       287.3940       288.0457       288.4796       288.3509       287.4152       285.9234       284.5526       283.5647    
 1863   283.2891       283.8024       284.7688       286.1034       287.1690       287.9711       288.5085       288.2978       287.4076       286.0660       284.7051       283.6784    
 1864   283.6055       284.2762       285.0263       286.2282       287.1651       288.0671       288.4647       288.3888       287.5762       285.8542       284.4272       283.4539    
 1865   283.2280       283.9617       284.8263       286.0746       287.1942       288.0260       288.2915       288.2823       287.4498       285.7768       284.5278       283.5494    
 1866   283.3506       283.8670       285.0875       286.1895       287.2484       288.0322       288.5259       288.3989       287.5282       285.9861       284.4632       283.5862    
 1867   283.2868       283.9338       284.9156       285.9570       287.0867       288.0605       288.5279       288.3415       287.4920       285.9938       284.4685       283.5297    
 1868   283.5438       284.1526       284.9807       286.1690       287.3358       288.0485       288.4824       288.3791       287.3848       285.9269       284.4305       283.7339    
 1869   283.6064       284.1538       285.0381       286.2079       287.3027       287.9840       288.5392       288.3543       287.4878       285.9236       284.5045       283.6824    
 1870   283.4922       284.1099       284.9743       286.1317       287.2865       288.1165       288.5197       288.3903       287.6250       286.0612       284.6820       283.6122    
 1871   283.6573       284.3739       285.1858       286.2052       287.3250       288.1341       288.7146       288.5782       287.4988       286.2315       284.6097       283.6990    
 1872   283.5749       284.0254       284.8102       286.0552       287.1706       288.0480       288.4153       288.2672       287.4260       285.9268       284.3602       283.4983    
 1873   283.6964       284.0482       284.9946       286.0552       287.2798       288.1389       288.4652       288.3693       287.4779       285.9752       284.4197       283.5021    
 1874   283.4755       283.9077       284.7165       285.9777       287.1916       288.0522       288.4330       288.1802       287.3363       285.8427       284.2801       283.3853    
 1875   283.4435       283.9538       284.8139       285.9531       287.1825       288.0329       288.4626       288.3806       287.3681       285.8760       284.3474       283.3728    
 1876   283.2578       283.6990       284.7275       286.0743       287.0784       288.0685       288.3832       288.2135       287.3868       285.8777       284.5157       283.4903    
 1877   283.2403       284.1020       284.9777       286.0621       287.1524       288.0675       288.3954       288.3065       287.3719       285.8305       284.3606       283.6321    
