# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-CM3, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-CM3_historical_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-CM3, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical
# realization ::                1
# modeling_realm :: atmos
# tracking_id :: 9ab415bd-adf7-4dcf-a13c-e9530d5efe41
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name: CM3Z_D1_1860-2005_AllForc_H1\nGFDL parent experiment name: CM3Z_Control-1860_D1\nCMIP5 experiment ID: historical\nInitial conditions from this experiment (CMIP5 expt. 3.2 Core) were taken from 01Jan0001 of the 1860 control model experiment CM3Z_Control-1860_D1.\nForcing agents (7 WMGGs, tropospheric and stratospheric ozone, land use, volcanoes, solar, sulfate, black carbon,\norganic carbon, dust, and sea salt) vary historically from 1860-2005 following prescribed emission or concentration\ntimeseries or internally calculated emissions. This model includes direct and indirect aerosol ef
# gfdl_experiment_name :: CM3Z_D1_1860-2005_AllForc_H1
# creation_date :: 2011-08-06T02:39:33Z
# model_id :: GFDL-CM3
# branch_time :: 0.0
# experiment :: historical
# forcing :: GHG,SA,Oz,LU,Sl,Vl,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::                1
# parent_experiment_id :: piControl
# physics_version ::                1
# product :: output1
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:16:37 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-CM3_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-CM3_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-CM3_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:44:19 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186001-186412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186501-186912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187001-187412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187501-187912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188001-188412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188501-188912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189001-189412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189501-189912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190001-190412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190501-190912.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_1XhP9uft45,realiz_id_4e0zLckGg3,run_id_HhaU8NYVBh]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   284.8398       285.1397       285.8192       286.6725       287.4365       288.0223       288.5822       288.6145       287.8460       286.6595       285.4301       284.8743    
 1861   284.7586       285.0712       285.5543       286.4820       287.3171       288.0424       288.5218       288.4890       287.6689       286.8323       285.7746       284.9355    
 1862   284.9153       285.4465       285.8301       286.6642       287.5489       288.2426       288.5285       288.3009       287.6718       286.6201       285.3077       284.4787    
 1863   284.5888       284.6353       285.4261       286.1702       287.1155       287.8475       288.3571       288.4599       287.6530       286.5068       285.3188       284.8506    
 1864   284.7935       285.1613       285.4975       286.3620       287.2523       288.0247       288.4298       288.4011       287.6632       286.5993       285.4895       284.9586    
 1865   284.9183       285.2185       285.7133       286.4762       287.5043       288.1087       288.5941       288.4389       287.7124       286.7303       285.6926       284.9214    
 1866   284.6079       284.8510       285.3393       286.2696       287.4016       287.9765       288.3947       288.2888       287.7273       286.6548       285.2450       284.7790    
 1867   284.4835       284.9195       285.4872       286.3621       287.1996       287.9839       288.4840       288.5125       287.7299       286.6856       285.5742       284.9771    
 1868   284.9179       284.9621       285.6800       286.4978       287.4359       288.1635       288.4796       288.3783       287.8540       286.7938       285.7309       285.0606    
 1869   285.0087       285.2130       286.0499       286.8615       287.4977       288.1569       288.5873       288.3868       287.6460       286.8245       285.6462       284.9634    
 1870   284.8860       284.9563       285.5835       286.5832       287.2952       287.9489       288.3384       288.4360       287.8927       286.7621       285.6444       285.1418    
 1871   285.0663       285.4336       285.9255       286.7483       287.5928       288.1588       288.6345       288.6100       287.9042       286.8445       285.5998       284.9491    
 1872   284.8223       285.3553       285.7517       286.4574       287.3371       288.0168       288.5547       288.5802       287.8631       286.9329       285.6853       284.9544    
 1873   284.8252       285.1324       285.9556       286.6791       287.5397       288.1964       288.7318       288.7148       287.9193       286.9259       285.7235       284.8343    
 1874   284.7367       285.1286       285.8351       286.6649       287.5927       288.2424       288.7223       288.6863       287.9119       286.8677       285.8577       285.1778    
 1875   285.1429       285.3875       286.1031       286.7285       287.6237       288.4183       288.7827       288.6108       288.1413       287.0137       285.9272       285.3908    
 1876   285.1391       285.5376       286.1523       286.8216       287.7650       288.4058       288.7490       288.5382       287.9013       286.8905       285.6770       284.8748    
 1877   284.8591       285.1524       285.4328       286.1788       287.1736       287.9278       288.4612       288.4745       287.7075       286.7490       285.5508       285.0596    
 1878   284.8041       285.3435       285.8736       286.5960       287.4963       288.2685       288.7460       288.6193       287.8239       286.7412       285.6315       284.8909    
 1879   285.0524       285.5376       285.8906       286.7019       287.5486       288.3558       288.7794       288.6635       287.9443       286.9001       285.5681       285.0457    
 1880   284.9801       285.2613       286.0435       286.7129       287.5716       288.2950       288.7194       288.6574       287.9216       286.7400       285.5128       284.8777    
 1881   284.9006       285.1949       285.6735       286.5681       287.3276       288.0947       288.4925       288.5465       287.9826       286.8718       285.7845       285.1481    
 1882   285.1156       285.3034       285.8156       286.5975       287.5333       288.3636       288.8150       288.7795       287.9891       287.0186       285.9047       285.1738    
 1883   285.2287       285.5039       285.8021       286.5434       287.5189       288.3218       288.8029       288.7232       287.9933       286.8525       285.7621       284.9987    
 1884   284.8365       285.2112       285.8242       286.5140       287.2907       287.9642       288.4623       288.3546       287.4461       286.4048       285.1577       284.4583    
 1885   284.4284       284.5631       285.0981       286.0323       286.8423       287.7327       288.1129       288.2137       287.4221       286.3495       285.2850       284.5882    
 1886   284.4708       284.7034       285.3800       286.0406       287.1483       287.9680       288.3370       288.2444       287.5321       286.4556       285.2598       284.5723    
 1887   284.4485       284.8575       285.1953       285.9473       287.0083       287.8024       288.2524       288.2762       287.5457       286.5143       285.3865       284.6853    
 1888   284.5255       284.9605       285.5252       286.4231       287.4948       288.1254       288.5013       288.4461       287.5688       286.5440       285.4643       284.9943    
 1889   284.8385       285.0631       285.5161       286.3210       287.0465       287.7575       288.1916       288.2589       287.5452       286.5512       285.4253       284.5488    
 1890   284.4847       284.7547       285.1501       286.0833       287.0342       287.7715       288.2153       288.0117       287.3529       286.3297       285.0603       284.4320    
 1891   284.4415       284.7815       285.4582       286.1895       287.1084       287.6997       288.0529       287.9153       287.3247       286.3514       285.1784       284.2976    
 1892   284.4407       284.7520       285.1351       286.0683       286.8864       287.6662       288.1054       288.2234       287.5964       286.4323       285.3924       284.8617    
 1893   284.9128       285.1164       285.7188       286.3972       287.2253       287.8954       288.2467       288.2817       287.5224       286.5613       285.3253       284.8473    
