# minimal_valid_fraction ::  30.00
# operating on CCSM4 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CCSM4_rcp85_000.nc
# title :: spatial statistic of CCSM4 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Gent P. R., et.al. 2011: The Community Climate System Model version 4. J. Climate, doi: 10.1175/2011JCLI4083.1
# initialization_method ::                1
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.track1.1deg.008
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage0 at 20111021
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NCAR
# experiment_id :: historical+rcp85
# model_id :: CCSM4
# forcing :: Sl GHG Vl SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: cesm_data@ucar.edu
# physics_version ::        1
# tracking_id :: f4973076-b0fb-432a-89b9-c9f3532e3d8e
# cesm_repotag :: ccsm4_0_beta45
# cesm_compset :: BRCP85CN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 428 Last Changed Date: 2011-10-21 10:32:02 -0600 (Fri, 21 Oct 2011) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-10-21T23:16:11Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CCSM4
# history ::  2019-07-01  8:21:42 bin/get_index CMIP5/monthly/tas/tas_Amon_CCSM4_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CCSM4_historical_r0i0p0.nc all cmip5_tas_Amon_CCSM4_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:31:20 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CCSM4_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_rcp85_r1i1p1_200601-210012.nc ethz/cmip5/rcp85/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_rcp85_r1i1p1_210101-230012.nc tas/tas_Amon_CCSM4_rcp85_r1i1p1.nc\nWed Mar 27 11:21:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CCSM4_historical_r1i1p1.nc\n2011-10-21T17:19:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.4724       284.8033       285.4568       286.2691       287.1710       287.9953       288.3801       288.1658       287.3906       286.3571       285.3340       284.6435    
 1851   284.8571       285.1129       285.6084       286.5750       287.2874       288.1261       288.5925       288.3325       287.4937       286.4814       285.4980       284.8746    
 1852   285.0168       285.0294       285.7043       286.5342       287.4985       288.1128       288.5348       288.3316       287.5934       286.4652       285.6343       284.8589    
 1853   284.6582       285.3168       285.7086       286.4867       287.4628       288.0438       288.3611       288.1597       287.4146       286.4062       285.1495       284.7793    
 1854   284.6234       284.6682       285.3367       286.2735       287.1250       287.7868       288.1850       288.0183       287.2879       286.1735       285.2715       284.7180    
 1855   284.5824       284.8692       285.5415       286.2073       287.2646       287.9056       288.5276       288.3781       287.5653       286.3496       285.3206       285.0731    
 1856   284.9335       285.1397       285.7768       286.4613       287.4413       288.0738       288.5011       288.2480       287.3762       286.5211       285.3591       284.4532    
 1857   284.4318       284.8175       285.4613       286.1581       287.1151       287.8816       288.3054       288.1173       287.3270       286.3422       285.3363       284.9920    
 1858   284.4876       284.9564       285.6335       286.3530       287.1154       287.9469       288.3911       288.1247       287.2947       286.4333       285.3402       284.6960    
 1859   284.8113       285.1535       285.4753       286.2928       287.4133       288.1607       288.3640       288.2834       287.4563       286.3098       285.4161       284.8621    
 1860   284.6616       285.0777       285.5044       286.2416       287.1596       287.8587       288.4755       288.2706       287.4029       286.4232       285.2845       284.6509    
 1861   284.5323       284.7552       285.6407       286.4205       287.3689       288.1971       288.5792       288.3461       287.5107       286.3613       285.2444       284.4580    
 1862   284.4792       284.7637       285.4078       286.5513       287.4169       288.1707       288.5031       288.2694       287.6186       286.4236       285.3905       284.7963    
 1863   284.6033       285.0924       285.5611       286.3663       287.2984       288.0561       288.4554       288.2538       287.5534       286.4620       285.6934       285.0917    
 1864   284.8852       285.0764       285.6266       286.5441       287.4461       288.2573       288.4414       288.1585       287.4924       286.5218       285.6231       284.9562    
 1865   284.8787       284.9555       285.6931       286.5692       287.2800       288.0316       288.3906       288.3591       287.4790       286.3672       285.1932       284.7388    
 1866   284.4799       284.5929       285.2783       286.0961       287.0370       287.7226       288.3203       288.1663       287.3434       286.1767       285.1585       284.6712    
 1867   284.4465       284.8159       285.3824       286.1417       287.1330       287.9071       288.2522       288.3347       287.4688       286.3273       285.6237       284.7632    
 1868   284.6989       284.7977       285.4918       286.3246       287.2310       287.8919       288.4710       288.2520       287.5370       286.6277       285.4891       285.0246    
 1869   284.7934       285.1820       285.6451       286.5411       287.4666       288.1467       288.6355       288.4284       287.6210       286.6581       285.5144       284.9646    
 1870   284.8565       285.2303       285.6391       286.2652       287.4231       288.0687       288.5426       288.2481       287.3547       286.3631       285.4880       284.7143    
 1871   284.5740       285.0989       285.7872       286.5981       287.3709       288.0035       288.4507       288.2133       287.5696       286.4392       285.5995       285.0113    
 1872   284.5674       284.7094       285.4532       286.3952       287.3222       288.2047       288.6176       288.3274       287.5787       286.4781       285.4186       284.7465    
 1873   284.7202       285.1180       285.7033       286.5685       287.3251       288.1760       288.6194       288.3719       287.4620       286.2151       285.3138       284.8567    
 1874   284.6683       284.6612       285.5296       286.4517       287.1885       287.9841       288.6103       288.3766       287.6767       286.4294       285.2795       284.6292    
 1875   284.6255       284.7382       285.5305       286.7165       287.5265       288.3134       288.6071       288.2912       287.5889       286.6313       285.5471       285.0970    
 1876   284.6769       285.3091       285.8689       286.4998       287.4541       288.3689       288.5388       288.2875       287.5566       286.4641       285.2804       284.6996    
 1877   284.4867       284.9598       285.4954       286.3402       287.3677       288.1581       288.5121       288.3003       287.4728       286.3315       285.3216       284.7916    
