# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p1_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_rcp45_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: d85b9750-0aff-4b8a-97be-29bab6b41a2b
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-08-22T16:14:03Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E135RCP45aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:31:02 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p1_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p1_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:43:21 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_200601-202512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_202601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_205101-207512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_207601-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_210101-212512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_212601-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_215101-217512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_217601-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_220101-222512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_rcp45_r1i1p1_222601-225012.nc\nWed Mar 27 13:46:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p1/tas_Amon_GISS-E2-R_historical_r1i1p1_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p1.nc\n2011-03-17T13:50:12Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5921       285.8668       286.8280       287.6617       288.4637       289.0027       289.4205       289.3371       288.5912       287.7335       286.4515       285.6928    
 1851   285.6164       285.9030       286.6379       287.7292       288.6388       289.0923       289.4106       289.2186       288.6638       287.6089       286.4597       285.6341    
 1852   285.6460       285.9295       286.6403       287.7012       288.5524       288.9376       289.3579       289.2335       288.6909       287.6427       286.4300       285.7814    
 1853   285.7188       285.9760       286.8050       287.7119       288.4720       289.0026       289.2757       289.2215       288.5487       287.5617       286.4893       285.7174    
 1854   285.5894       285.9875       286.8114       287.6914       288.4437       289.0570       289.3187       289.2939       288.5532       287.5423       286.3772       285.7322    
 1855   285.7576       286.1620       286.7498       287.8408       288.6677       289.0237       289.3773       289.2490       288.6733       287.5744       286.4561       285.6671    
 1856   285.6365       285.7990       286.7346       287.6603       288.4079       288.9279       289.2252       289.1358       288.5516       287.4979       286.2370       285.4640    
 1857   285.1616       285.7787       286.4652       287.3821       288.2447       288.7747       289.0858       289.0193       288.2909       287.2444       286.2133       285.2965    
 1858   285.3386       285.6670       286.5353       287.5278       288.3958       288.8825       289.1137       289.1321       288.4199       287.4627       286.2557       285.5146    
 1859   285.5072       285.9030       286.4857       287.6225       288.5858       289.0449       289.2662       289.2246       288.5445       287.6138       286.3723       285.7612    
 1860   285.4428       285.9911       286.8162       287.6954       288.6031       289.0717       289.3406       289.2296       288.5508       287.4891       286.4687       285.6317    
 1861   285.4434       285.9498       286.4580       287.6153       288.5405       289.0947       289.4346       289.2743       288.6632       287.5916       286.4821       285.7982    
 1862   285.4928       285.9154       286.7445       287.7917       288.6636       289.0869       289.3497       289.1544       288.5882       287.4788       286.4977       285.4696    
 1863   285.4487       285.9568       286.7570       287.8104       288.5529       289.0503       289.3206       289.2112       288.5417       287.5542       286.3851       285.6007    
 1864   285.6289       285.9616       286.7146       287.6818       288.5001       289.0886       289.4336       289.2102       288.5783       287.5039       286.3527       285.6027    
 1865   285.4521       285.9074       286.8066       287.7705       288.6756       289.1106       289.3029       289.2671       288.6536       287.6215       286.5496       285.6898    
 1866   285.6967       286.0656       286.6070       287.5227       288.4611       289.0300       289.3802       289.2850       288.7626       287.7238       286.5573       285.8824    
 1867   285.7384       286.1060       287.0129       287.8479       288.6316       289.2496       289.5499       289.3349       288.7310       287.6185       286.3552       285.7054    
 1868   285.3998       285.7655       286.5233       287.5898       288.3897       288.9084       289.2023       289.2330       288.5968       287.6035       286.4450       285.7011    
 1869   285.5728       285.9576       286.6414       287.8290       288.7021       289.1435       289.4751       289.3084       288.7395       287.7332       286.5558       285.9734    
 1870   285.7021       286.1859       287.0118       287.9589       288.5593       289.2937       289.4604       289.3819       288.7531       287.5470       286.4535       285.7664    
 1871   285.7990       285.9718       286.8253       287.6923       288.5080       289.0343       289.3081       289.1834       288.6485       287.4593       286.3381       285.5680    
 1872   285.2874       285.8387       286.6763       287.6560       288.5321       289.2156       289.4289       289.3811       288.7236       287.6351       286.5041       285.6549    
 1873   285.6470       286.1289       286.8685       287.8896       288.7853       289.1253       289.4118       289.3027       288.7082       287.7042       286.3992       285.7450    
 1874   285.5858       285.9220       286.7991       287.6948       288.6948       289.1904       289.3579       289.3752       288.7193       287.5558       286.4583       285.8887    
 1875   285.6069       286.1222       286.7328       287.7621       288.6453       289.0280       289.4147       289.2654       288.5300       287.6176       286.2503       285.5529    
 1876   285.5381       285.8129       286.5193       287.6689       288.5671       289.0447       289.3376       289.2567       288.6003       287.5863       286.4889       285.7041    
 1877   285.3934       285.9067       286.5599       287.7855       288.6203       289.1787       289.4471       289.3313       288.7829       287.5638       286.5226       285.7880    
 1878   285.6679       285.9392       286.5757       287.6902       288.4614       288.9207       289.1828       289.1884       288.5168       287.4722       286.4460       285.5820    
 1879   285.4908       285.9361       286.6089       287.6531       288.4808       288.9380       289.3390       289.2706       288.5984       287.5400       286.3932       285.6200    
 1880   285.5254       285.8951       286.5663       287.6418       288.4494       289.1065       289.2929       289.2639       288.6786       287.4825       286.4260       285.7168    
 1881   285.4326       285.8507       286.7169       287.5818       288.4685       289.0977       289.3277       289.2067       288.5242       287.5815       286.4578       285.8769    
 1882   285.3722       286.0829       286.6764       287.7791       288.5761       289.0286       289.3659       289.1815       288.6071       287.6474       286.2765       285.7066    
 1883   285.6025       285.9005       286.6630       287.6373       288.4229       288.9908       289.3022       289.2652       288.6586       287.6077       286.3652       285.5025    
 1884   285.3618       285.9048       286.5463       287.3770       288.1713       288.6456       288.9068       288.8014       288.1792       287.1101       285.8983       285.2500    
 1885   285.0317       285.5469       286.3089       287.3398       288.2267       288.7114       289.0310       288.9165       288.2288       287.1565       286.0562       285.3295    
 1886   285.1830       285.8296       286.4100       287.4321       288.2199       288.7694       289.0876       289.2267       288.4988       287.3623       286.2425       285.5493    
 1887   285.4377       285.6607       286.4171       287.3876       288.2090       288.8237       289.2030       289.1147       288.5515       287.4825       286.3949       285.5828    
