# minimal_valid_fraction ::  30.00
# operating on NorESM1-M model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp85_000.nc
# title :: spatial statistic of NorESM1-M model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp85
# model_id :: NorESM1-M
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: b6c073b0-434a-4974-8e69-b7830b45cb04
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-06-04T22:38:39Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: NorESM1-M 2011  atmosphere: CAM-Oslo (CAM4-Oslo-noresm-ver1_cmip5-r112, f19L26);  ocean: MICOM (MICOM-noresm-ver1_cmip5-r112, gx1v6L53);  sea ice: CICE (CICE4-noresm-ver1_cmip5-r112);  land: CLM (CLM4-noresm-ver1_cmip5-r112)
# history ::  2019-02-12 11:19:16 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-M_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-M_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:55:49 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_NorESM1-M_rcp85_r1i1p1.nc nWed Mar 27 13:52:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc n2011-06-01T03:52:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2791       284.6501       285.3654       286.3297       287.2364       287.7857       288.1302       288.0292       287.5034       286.2881       285.1168       284.4547    
 1851   284.2986       284.4621       285.5184       286.4619       287.2566       287.6899       288.0713       287.9179       287.1658       286.1233       285.0202       284.6170    
 1852   284.3636       284.7526       285.4465       286.1393       287.1717       287.9419       288.1197       288.0572       287.4120       286.3837       285.2812       284.8017    
 1853   284.3305       284.5844       285.1708       286.3565       287.2458       287.8325       288.0194       287.9723       287.2162       286.0975       285.1404       284.4174    
 1854   284.0683       284.7171       285.2300       286.1398       287.0653       287.7107       288.1300       287.9058       287.2744       286.1932       285.3403       284.5732    
 1855   284.3361       284.7683       285.4174       286.2671       287.2253       287.7580       288.1668       287.9735       287.2625       286.2104       285.1313       284.4654    
 1856   284.3928       284.3536       285.3699       286.1880       287.1362       287.6830       288.0742       288.0190       287.1010       285.9596       285.1535       284.4479    
 1857   284.3716       284.7496       285.5421       286.4469       287.2518       288.0066       288.2097       288.0063       287.2778       286.2329       285.1801       284.6003    
 1858   284.7585       284.6489       285.3782       286.4111       287.4248       287.9498       288.2819       288.0728       287.2851       286.2850       285.3125       284.6292    
 1859   284.6154       284.8531       285.3409       286.2145       287.3503       287.7980       288.0951       288.0153       287.3304       286.0947       285.1655       284.5683    
 1860   284.1232       284.5391       285.1485       286.2242       287.2021       287.6734       288.0258       288.0096       287.2992       286.2817       285.0534       284.5194    
 1861   284.3731       284.4958       285.2992       286.4017       287.1775       287.8088       288.1546       288.0203       287.3862       286.4433       285.3322       284.7043    
 1862   284.5320       284.7481       285.5284       286.4092       287.1757       287.9427       288.1992       288.1115       287.3914       286.1663       285.1588       284.5969    
 1863   284.4177       284.5636       285.2482       286.2944       287.1554       287.8479       288.1619       287.9770       287.1889       286.2269       285.2019       284.5703    
 1864   284.5306       284.9285       285.5127       286.4756       287.4179       288.0160       288.2636       288.3203       287.5447       286.6197       285.3507       284.8228    
 1865   284.8085       285.1720       285.5223       286.5391       287.4932       288.0629       288.4018       288.2436       287.4686       286.4703       285.3322       284.6997    
 1866   284.5827       284.7531       285.3581       286.4745       287.2289       288.0055       288.3003       288.2371       287.4429       286.3208       285.3121       284.5183    
 1867   284.4707       284.8722       285.4884       286.1991       287.1982       287.8696       288.2191       288.0992       287.5072       286.3037       285.1078       284.5867    
 1868   284.6384       284.8117       285.5426       286.3021       287.3045       287.9742       288.3277       288.2436       287.4965       286.4157       285.4336       284.8275    
 1869   284.7242       285.0538       285.5605       286.3686       287.3060       287.7456       288.2266       288.1215       287.4216       286.2648       285.2044       284.4816    
 1870   284.2548       284.7195       285.4895       286.3791       287.1935       287.7151       288.2349       288.0489       287.3165       286.2827       285.1390       284.5132    
 1871   284.2950       284.5054       285.2733       286.3513       287.2160       287.9294       288.0927       288.1461       287.4701       286.2794       285.3074       284.4941    
 1872   284.3066       284.6925       285.5574       286.3682       287.2965       287.9225       288.3268       288.1416       287.3508       286.3556       285.4215       284.7627    
 1873   284.5435       284.7611       285.4694       286.4110       287.2703       287.9253       288.2685       288.1139       287.3587       286.2847       285.1680       284.4975    
 1874   284.3648       284.7175       285.4200       286.4114       287.0452       287.8045       288.2511       288.1724       287.3701       286.2260       285.3220       284.6269    
 1875   284.4049       284.5840       285.3105       286.1991       287.0397       287.8018       288.0852       287.9919       287.3547       286.0630       285.1137       284.2887    
 1876   284.4550       284.5415       285.4444       286.4254       287.3877       288.0632       288.3325       288.2324       287.5228       286.6708       285.4949       284.8833    
 1877   284.9296       285.1994       285.5883       286.5935       287.4969       288.1034       288.3022       288.2179       287.5657       286.2109       285.1217       284.7259    
 1878   284.5548       284.7799       285.4030       286.3832       287.0801       287.7184       288.1165       287.9259       287.3432       286.1744       285.2019       284.5023    
 1879   284.2830       284.5988       285.2155       286.2494       287.2312       288.0099       288.2671       288.0687       287.3852       286.1360       285.1355       284.5498    
 1880   284.3411       284.6194       285.3707       286.4172       287.2261       287.8896       288.2562       288.2220       287.4344       286.3080       285.4896       284.6592    
 1881   284.3737       284.7407       285.6124       286.5742       287.3943       287.9406       288.1233       288.1602       287.4315       286.2444       285.0698       284.4291    
 1882   284.3770       284.3974       284.9396       286.1882       287.1178       287.7765       288.0555       288.0159       287.3893       286.2429       285.1895       284.6449    
 1883   284.6056       284.8348       285.4998       286.4194       287.3434       287.9179       288.0709       288.0298       287.3083       286.2649       285.1728       284.4017    
 1884   284.3222       284.4681       285.2533       286.0677       287.0095       287.6369       287.8883       287.8184       287.2566       286.2032       285.1092       284.5901    
 1885   284.3447       284.5088       285.1934       286.2174       287.0062       287.7011       288.0904       287.8741       287.1242       285.9037       285.0383       284.4349    
 1886   283.9315       284.4448       285.0234       286.0312       287.0018       287.5787       288.1468       288.0433       287.2318       286.1373       285.1521       284.4962    
