# minimal_valid_fraction ::  30.00
# operating on bcc-csm1-1-m model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1-m_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1-m_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_bcc-csm1-1-m_rcp45_000.nc
# title :: spatial statistic of bcc-csm1-1-m model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: The main difference between BCC-CSM1-1-M and BCC-CSM1-1 is their horizontal resolutions of the atmospheric component and the corresponding mask of sea-land. The experiment starts from piControl run at year 344. RCP8.5 scenario forcing data are used beyond year 2005.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Beijing Climate Center(BCC),China Meteorological Administration,China
# institute_id :: BCC
# experiment_id :: historical+rcp45
# model_id :: bcc-csm1-1-m
# forcing :: Nat Ant GHG SD Oz Sl SS Ds BC OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Dr. Tongwen Wu (twwu@cma.gov.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: f8baa387-1760-43e2-89a6-7ccfc7346318
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-07-07T08:25:47Z
# project_id :: CMIP5
# table_id :: Table Amon (11 April 2011) 1cfdc7322cf2f4a32614826fab42c1ab
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.6
# source :: bcc-csm1-1-m:atmosphere:  BCC_AGCM2.2 (T106L26); land: BCC_AVIM1.1;ocean: MOM4_L40v2 (tripolar, 1 lon x (1-1/3) lat, L40);sea ice: SIS (tripolar,1 lon x (1-1/3) lat)
# history ::  2019-07-04 12:53:07 bin/get_index CMIP5/monthly/tas/tas_Amon_bcc-csm1-1-m_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_bcc-csm1-1-m_historical_r0i0p0.nc all cmip5_tas_Amon_bcc-csm1-1-m_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:08:53 2013: cdo -f nc4 -z zip copy tas/tas_Amon_bcc-csm1-1-m_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/bcc-csm1-1-m/r1i1p1/tas_Amon_bcc-csm1-1-m_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_bcc-csm1-1-m_rcp45_r1i1p1.nc\nWed Mar 27 13:57:58 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_bcc-csm1-1-m_historical_r1i1p1.nc tas/tas_Amon_bcc-csm1-1-m_historical_r1i1p1_upto2005.nc\nWed Mar 27 11:21:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/bcc-csm1-1-m/r1i1p1/tas_Amon_bcc-csm1-1-m_historical_r1i1p1_185001-201212.nc tas/tas_Amon_bcc-csm1-1-m_historical_r1i1p1.nc\nOutput from monthly mean data 2011-12-15T02:10:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   284.9178       285.3415       286.3302       287.2388       288.1900       288.6824       288.9557       288.6963       288.0672       287.0898       286.1255       285.3170    
 1851   285.2464       285.7753       286.4507       287.6145       288.3430       288.8700       288.8325       288.5828       287.7994       287.1567       286.0492       285.5183    
 1852   285.1002       285.4319       286.2196       287.3587       288.1057       288.7841       288.9500       288.6884       288.0404       287.1454       286.1410       285.5346    
 1853   285.2826       285.5238       286.3484       287.3989       288.3646       288.8813       289.0833       288.7056       288.2848       287.2565       286.3925       285.9540    
 1854   285.4167       286.1062       286.7184       287.6954       288.4081       289.1812       289.2827       288.9146       288.2535       287.3762       286.3102       285.8445    
 1855   285.5122       286.0443       286.5852       287.5162       288.4352       288.7873       289.0525       288.8390       288.1167       287.2534       286.2892       285.6055    
 1856   285.6984       285.8932       286.5401       287.5707       288.6531       289.1129       289.2236       288.9128       288.3670       287.5680       286.5011       285.9125    
 1857   285.6554       285.9076       286.7029       287.6399       288.2325       288.7465       288.7909       288.3833       287.6776       287.0029       285.9256       285.3304    
 1858   285.2221       285.6578       286.2412       287.3330       288.2786       288.6960       288.9591       288.7639       288.2360       287.0110       286.0749       285.4869    
 1859   285.2355       285.4940       286.5468       287.6108       288.5297       289.0185       289.1944       288.8623       288.3768       287.5328       286.6430       285.9544    
 1860   285.5138       286.0616       286.7492       287.6324       288.4322       289.0995       289.2041       288.8605       288.2349       287.2743       286.1163       285.5108    
 1861   285.2078       285.7834       286.5273       287.4930       288.4933       289.0743       289.1955       288.7497       288.1463       287.1621       286.3550       285.8126    
 1862   285.4971       285.8181       286.8131       287.5106       288.4391       289.0766       289.2661       289.1086       288.2990       287.2529       286.2654       285.6505    
 1863   285.5284       285.7707       286.8841       287.6600       288.5255       289.0682       289.3099       288.8909       288.2755       287.3563       286.1305       285.8039    
 1864   285.5498       285.8652       286.7482       287.5701       288.4633       289.2113       289.4221       289.0138       288.4359       287.7133       286.5095       285.9767    
 1865   285.5612       285.9131       286.6707       287.5670       288.3679       289.0104       288.9836       288.8174       288.2027       287.4652       286.2520       285.4821    
 1866   285.7218       285.8046       286.5437       287.3891       288.4285       289.1067       289.2621       288.8587       288.3024       287.4823       286.3549       285.6827    
 1867   285.8784       286.0401       286.7258       287.7465       288.6625       288.9818       289.3060       289.1123       288.2752       287.5005       286.4667       285.6948    
 1868   285.3945       285.7242       286.5478       287.6414       288.5400       289.1324       289.3926       289.0997       288.4578       287.5377       286.4617       286.2568    
 1869   285.8403       285.9736       286.9250       287.7360       288.5846       289.1352       289.4384       289.1871       288.4270       287.4769       286.4202       285.6695    
 1870   285.5190       286.0541       286.5081       287.5615       288.5357       289.2180       289.3420       289.2766       288.4796       287.6211       286.5279       285.9534    
 1871   286.1328       286.1683       286.7467       287.8019       288.6866       289.1791       289.4602       289.1833       288.4355       287.5104       286.3933       285.6371    
 1872   285.6754       286.0143       286.7365       287.8177       288.5424       289.3198       289.3830       289.0358       288.5086       287.4494       286.6419       286.1237    
 1873   285.6229       285.8641       286.6733       287.8615       288.7551       289.3384       289.5279       289.4402       288.6064       287.4942       286.5520       285.9682    
 1874   285.5950       285.9132       286.8074       287.9830       288.8244       289.3427       289.6590       289.2139       288.4962       287.6448       286.6889       285.9369    
 1875   285.5234       286.0162       286.8582       287.8766       288.6073       289.3362       289.4944       289.1470       288.4810       287.5912       286.4070       285.6565    
 1876   285.4822       285.6459       286.5796       287.6460       288.7729       289.4001       289.7190       289.3804       288.5819       287.6478       286.6431       286.1082    
 1877   285.7777       285.8512       286.8884       288.0141       288.9611       289.4118       289.6155       289.3468       288.5923       287.3640       286.3885       285.6613    
 1878   285.7313       285.9168       286.8722       287.8126       288.6884       289.3759       289.5871       289.2372       288.5584       287.5936       286.6035       286.0547    
 1879   285.5790       286.2310       286.9292       287.9811       288.9039       289.3782       289.7906       289.3507       288.5024       287.6388       286.7467       286.0468    
 1880   285.6954       286.1539       286.7368       287.8411       288.8633       289.3664       289.6636       289.3338       288.6153       287.7332       286.7888       286.1560    
 1881   285.8150       286.1403       286.9195       288.0924       289.1097       289.5912       289.7212       289.3336       288.7404       287.6621       286.6970       285.8749    
 1882   285.7066       286.0964       286.6751       287.7192       288.7287       289.2886       289.5650       289.3257       288.5362       287.6002       286.5561       285.8470    
 1883   285.6128       285.9646       286.7757       287.9253       288.9417       289.5468       289.8691       289.5196       288.7546       287.6690       286.5547       286.0197    
 1884   285.4620       285.9732       286.5859       287.6039       288.6173       289.2641       289.2536       288.9155       288.1267       287.2155       286.2126       285.5475    
 1885   285.4694       285.6656       286.3832       287.4579       288.3444       288.8399       288.9585       288.7148       287.9388       287.0582       286.1137       285.4299    
 1886   285.2937       285.6460       286.5663       287.4792       288.4890       289.2072       289.4557       289.0581       288.3592       287.3940       286.2643       285.5237    
 1887   285.4499       286.0036       286.7293       287.6941       288.6281       289.2609       289.3634       288.9735       288.1629       287.4156       286.2496       285.4901    
 1888   285.3279       285.7492       286.6246       287.5135       288.6391       289.1684       289.3159       288.9196       288.2934       287.3267       286.4680       285.7196    
 1889   285.5797       285.8976       286.7176       287.7955       288.7117       289.4547       289.6906       289.4120       288.6590       287.4688       286.6361       285.8337    
 1890   285.8321       286.1526       287.0707       287.9828       288.7342       289.3322       289.6198       289.1350       288.5479       287.4650       286.3394       285.6849    
 1891   285.2496       285.7987       286.3699       287.4546       288.2580       289.0383       289.1918       288.9540       288.2767       287.3592       286.2264       285.6880    
 1892   285.7629       285.9935       286.7256       287.6390       288.6461       289.2114       289.5909       289.1353       288.5007       287.6739       286.6049       286.0798    
 1893   285.8450       285.9409       286.7406       287.8743       288.6736       289.3740       289.3740       289.1190       288.4772       287.4398       286.5390       285.7719    
 1894   285.6306       285.8768       286.8516       287.9608       288.8296       289.3589       289.6367       289.3232       288.7959       287.7662       286.7450       286.1413    
 1895   285.6941       286.1169       286.8661       287.9403       288.8340       289.4899       289.5763       289.3807       288.5700       287.6301       286.6220       285.7839    
