# minimal_valid_fraction ::  30.00
# operating on NorESM1-M model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-M_historical_000.nc
# title :: spatial statistic of NorESM1-M model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical
# model_id :: NorESM1-M
# forcing :: GHG, SA, Oz, Sl, Vl, BC, OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: c1dd6def-d613-43ab-a8b6-f4c80738f53b
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-06-01T03:52:42Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.6.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-12 11:17:01 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-M_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-M_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-M_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:52:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc n2011-06-01T03:52:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2814       284.6516       285.3673       286.3316       287.2368       287.7856       288.1313       288.0290       287.5036       286.2863       285.1161       284.4573    
 1851   284.3010       284.4636       285.5204       286.4638       287.2570       287.6898       288.0724       287.9177       287.1660       286.1216       285.0195       284.6197    
 1852   284.3660       284.7541       285.4484       286.1412       287.1721       287.9418       288.1208       288.0570       287.4123       286.3820       285.2805       284.8043    
 1853   284.3329       284.5859       285.1727       286.3585       287.2461       287.8325       288.0206       287.9721       287.2164       286.0958       285.1397       284.4200    
 1854   284.0707       284.7187       285.2320       286.1417       287.0656       287.7107       288.1312       287.9055       287.2746       286.1915       285.3397       284.5758    
 1855   284.3384       284.7698       285.4193       286.2690       287.2256       287.7579       288.1679       287.9733       287.2627       286.2087       285.1306       284.4681    
 1856   284.3952       284.3551       285.3719       286.1899       287.1366       287.6829       288.0754       288.0188       287.1011       285.9579       285.1529       284.4506    
 1857   284.3739       284.7511       285.5441       286.4488       287.2522       288.0065       288.2109       288.0061       287.2780       286.2312       285.1795       284.6030    
 1858   284.7608       284.6504       285.3802       286.4130       287.4251       287.9498       288.2831       288.0725       287.2853       286.2833       285.3119       284.6319    
 1859   284.6178       284.8546       285.3428       286.2164       287.3506       287.7979       288.0962       288.0151       287.3306       286.0930       285.1648       284.5710    
 1860   284.1255       284.5406       285.1504       286.2261       287.2025       287.6734       288.0269       288.0094       287.2994       286.2800       285.0528       284.5221    
 1861   284.3755       284.4973       285.3011       286.4037       287.1779       287.8087       288.1558       288.0201       287.3864       286.4416       285.3316       284.7069    
 1862   284.5344       284.7496       285.5304       286.4111       287.1760       287.9426       288.2003       288.1112       287.3916       286.1646       285.1582       284.5995    
 1863   284.4201       284.5651       285.2502       286.2963       287.1557       287.8479       288.1630       287.9768       287.1891       286.2252       285.2013       284.5730    
 1864   284.5330       284.9300       285.5147       286.4776       287.4182       288.0160       288.2647       288.3201       287.5449       286.6180       285.3501       284.8254    
 1865   284.8108       285.1735       285.5242       286.5410       287.4935       288.0628       288.4030       288.2434       287.4688       286.4686       285.3315       284.7023    
 1866   284.5851       284.7546       285.3600       286.4764       287.2292       288.0055       288.3014       288.2368       287.4431       286.3191       285.3115       284.5210    
