# minimal_valid_fraction ::  30.00
# operating on ACCESS1-0 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-0_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-0_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-0_rcp45_000.nc
# title :: spatial statistic of ACCESS1-0 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# institute_id :: CSIRO-BOM
# experiment_id :: historical+rcp45
# model_id :: ACCESS1-0
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: 732311.0
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: e533295a-be80-42e9-80f6-e8349b179486
# version_number :: v20120115
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-01-25T04:46:37Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 9c851218e3842df9a62ef38b1e2575bb
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: ACCESS1-0 2011. Atmosphere: AGCM v1.0 (N96 grid-point, 1.875 degrees EW x approx 1.25 degree NS, 38 levels); ocean: NOAA/GFDL MOM4p1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S, 50 levels); sea ice: CICE4.1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S); land: MOSES2 (1.875 degree EW x 1.25 degree NS, 4 levels
# history ::  2019-07-04 12:44:30 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-0_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-0_historical_r0i0p0.nc all cmip5_tas_Amon_ACCESS1-0_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:07:37 2013: cdo -f nc4 -z zip copy tas/tas_Amon_ACCESS1-0_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/ACCESS1-0/r1i1p1/tas_Amon_ACCESS1-0_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_ACCESS1-0_rcp45_r1i1p1.nc\nWed Mar 27 11:20:24 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-0/r1i1p1/tas_Amon_ACCESS1-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-0_historical_r1i1p1.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-01-18T23:37:47Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.9204       285.0581       285.8487       286.8073       287.8676       288.7878       288.9350       288.7252       287.8792       286.8809       285.9655       284.9855    
 1851   284.5976       284.9272       285.6418       286.8154       287.7542       288.5971       288.8247       288.6170       287.7866       286.7500       286.0093       285.0511    
 1852   284.8418       285.0092       285.5129       286.7421       287.6948       288.6553       288.6855       288.6478       287.8872       286.7407       285.9450       285.2550    
 1853   284.9331       285.0376       285.9661       286.8420       287.9244       288.6299       289.0610       288.7899       287.9716       287.2327       286.1220       285.4095    
 1854   285.1796       285.3576       285.9532       286.9341       287.8734       288.8785       288.9935       288.6662       288.0131       287.0284       286.1396       285.3859    
 1855   285.0801       285.2774       285.7646       286.8206       287.9390       288.7493       289.0143       288.8547       288.0114       286.9911       286.2229       285.2369    
 1856   284.8559       285.1985       286.0555       286.8529       287.8328       288.6367       288.8787       288.6215       287.8654       287.0115       286.0541       285.2530    
 1857   284.8446       285.3040       285.8329       286.8802       287.9166       288.7090       288.8160       288.5121       287.7465       286.7902       285.8665       285.0547    
 1858   284.8479       285.1468       285.8517       286.7582       287.7009       288.6048       288.7927       288.4626       287.8710       286.7717       285.8727       285.0819    
 1859   284.8988       285.0962       285.7454       286.4936       287.5810       288.5648       288.6796       288.5725       287.7704       286.8281       285.8872       285.0344    
 1860   284.9646       285.1991       285.6962       286.8472       287.9120       288.6542       288.8692       288.5912       287.8500       287.0031       285.9770       285.3293    
 1861   285.0342       285.1382       285.9834       286.7398       287.8333       288.6961       288.9066       288.6894       287.8126       286.8418       285.7136       285.0059    
 1862   284.8592       285.1007       285.6470       286.5403       287.7114       288.6150       288.7970       288.4610       287.9696       286.9371       285.9809       285.2047    
 1863   285.0175       285.2785       285.9483       286.8069       287.8461       288.5985       288.8980       288.7239       287.8968       286.9670       285.9688       285.2630    
 1864   285.1364       285.2944       285.8639       286.7951       287.8727       288.6889       288.8942       288.6385       287.7432       286.8724       286.0996       285.4622    
 1865   285.0792       285.2814       285.8500       286.7275       287.8549       288.6128       288.7812       288.4905       287.8555       286.8698       285.7836       284.9533    
 1866   284.7991       285.0268       285.4381       286.4028       287.6304       288.5276       288.7367       288.4684       287.8149       286.8666       285.9979       285.2973    
 1867   284.9646       285.2673       285.7707       286.8126       287.7645       288.6534       288.8592       288.4888       287.7975       287.0581       286.1504       285.2185    
 1868   284.8869       285.1071       285.6529       286.6815       287.6930       288.6537       288.8498       288.6720       287.7534       286.9456       286.0226       285.1894    
 1869   285.0117       285.2627       286.0709       286.9628       288.0657       288.8102       288.9622       288.6953       287.9844       286.9858       286.0396       285.2187    
 1870   285.0100       285.0058       285.6721       286.6158       287.7696       288.6608       288.8225       288.6488       287.9472       286.9776       286.0104       285.3874    
 1871   285.0065       285.2180       285.9394       286.8252       287.8013       288.6395       289.0267       288.6812       287.8450       286.8504       285.8878       285.3032    
 1872   284.8698       284.9440       285.7346       286.7075       287.6920       288.5488       288.8111       288.6101       287.7574       286.8045       285.9102       285.2289    
 1873   284.8284       285.1243       285.6956       286.7234       287.7875       288.5436       288.8130       288.5989       287.9427       286.9279       286.0325       285.2092    
 1874   284.9099       285.2173       285.9186       286.7090       287.9818       288.7478       289.0220       288.7112       287.7675       287.1285       286.1623       285.2588    
 1875   284.9343       285.0764       285.7672       286.7492       287.8740       288.7044       288.8808       288.5802       287.9080       287.0054       285.9828       285.2374    
 1876   284.9012       285.0214       285.5970       286.8775       287.8462       288.6438       288.7224       288.5742       287.8198       286.8802       285.9239       285.2549    
 1877   285.0049       285.1358       285.5487       286.6862       287.7167       288.5052       288.7223       288.4629       287.8239       286.8326       285.8507       285.2491    
 1878   284.8484       285.0552       285.7080       286.7134       287.8557       288.7375       288.9461       288.7675       288.0358       287.0860       286.2190       285.5257    
