# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 historical r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_historical_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 historical r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p3
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# physics_version ::                3
# tracking_id :: ced6e7f9-2df8-47e4-9e40-355e680b9f49
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-08-08T13:16:51Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:39:22 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p3_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:46:18 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p3.nc\n2011-08-08T13:16:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.7028       285.8281       286.7549       287.7589       288.6747       289.1658       289.4522       289.3780       288.7557       287.6486       286.5370       285.6615    
 1851   285.5795       285.8923       286.8847       287.8465       288.6991       289.2037       289.5287       289.3491       288.8382       287.6894       286.4597       285.7040    
 1852   285.5139       286.1167       286.8079       287.7946       288.5852       289.1189       289.3420       289.3271       288.7780       287.6637       286.5034       285.6364    
 1853   285.4843       285.9210       286.5775       287.6612       288.4608       289.1783       289.5291       289.4910       288.7554       287.7290       286.5857       285.7977    
 1854   285.6028       286.2170       286.8341       287.6683       288.7330       289.2516       289.7587       289.6394       288.9435       287.8674       286.6382       285.9034    
 1855   285.8674       286.0616       286.9626       287.9646       288.7441       289.1626       289.5124       289.3427       288.7689       287.8452       286.5226       285.8697    
 1856   285.6743       286.0138       286.8814       287.7771       288.5896       289.1440       289.3563       289.3221       288.6877       287.6407       286.4525       285.7381    
 1857   285.5127       285.8803       286.5303       287.6649       288.4681       289.0762       289.4315       289.2512       288.6883       287.6148       286.3803       285.7903    
 1858   285.5917       285.9272       286.5269       287.6788       288.4821       289.0574       289.3279       289.1725       288.6671       287.5398       286.3393       285.7274    
 1859   285.4571       286.0002       286.5159       287.6490       288.4806       288.9836       289.2569       289.3317       288.7462       287.6540       286.4353       285.6745    
 1860   285.4928       285.9717       286.7228       287.6239       288.6544       289.1205       289.4689       289.3135       288.7884       287.6462       286.5919       285.7909    
 1861   285.7424       286.0847       287.0293       288.0109       288.8232       289.3719       289.5498       289.3572       288.6379       287.6292       286.6408       285.7490    
 1862   285.7169       286.0890       286.7729       287.7377       288.5940       289.1555       289.3466       289.2794       288.7656       287.7767       286.4648       285.9417    
 1863   285.6339       285.9761       286.7081       287.7865       288.6064       289.1512       289.3747       289.1542       288.5988       287.4635       286.2604       285.4582    
 1864   285.5251       285.5669       286.5192       287.5606       288.4377       288.9798       289.2921       289.2191       288.7428       287.7193       286.3464       285.5748    
 1865   285.5357       286.0632       286.7778       287.6768       288.6527       289.1200       289.5320       289.4414       288.7866       287.7056       286.5207       285.7860    
 1866   285.5313       285.9760       286.6515       287.8604       288.6986       289.2103       289.5383       289.4997       288.8284       287.7772       286.7413       285.9080    
 1867   285.6040       286.0606       286.8372       287.8651       288.6762       289.3072       289.6942       289.4608       288.8838       287.7951       286.5670       285.8397    
 1868   285.5230       286.0506       286.7991       287.7434       288.7334       289.2419       289.5760       289.4579       288.8843       287.7409       286.4435       285.7335    
 1869   285.5923       286.0124       286.6849       287.8117       288.7053       289.2228       289.6723       289.4926       288.8829       287.9005       286.7934       286.1553    
 1870   285.8612       286.3185       287.0914       287.9297       288.7896       289.3668       289.6819       289.6480       289.0082       287.8672       286.6017       285.8376    
 1871   285.7354       286.2294       286.8301       287.8153       288.6928       289.4084       289.5911       289.5265       288.7629       287.7708       286.7304       285.8565    
 1872   285.7314       286.1862       286.8480       287.9115       288.7918       289.2574       289.4321       289.2883       288.7085       287.7047       286.5399       285.8546    
 1873   285.4910       286.0921       286.7667       287.8047       288.6242       289.1032       289.4828       289.3423       288.8989       287.7787       286.7956       285.9580    
 1874   285.7711       286.1841       286.7988       287.8748       288.7090       289.1682       289.5498       289.5298       288.9099       287.8961       286.6527       285.9324    
